rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202067653180,ASFDMSX,,,,11:34,,,,,,,false,,,,,11:30,,,
202202067653180,STAINES,,,,11:37,,,,,,,false,,,,,11:34,,,
202202067653180,EGHAM,,,,11:40,,,,,,,false,,,,,11:38,,,
202202067653180,VRGNWTR,,,,11:44:30,,,,,,,false,,,,,11:42,,,
202202067653180,CHTSEY,,,,11:48,,,,,,,false,,,,,11:48,,,
202202067653180,ADLESTN,,,,11:50,,,,,,,false,,,,,11:50,,,
202202067653180,ADLESTJ,,,,11:51:30,,,,,11:52,,false,,,,,,,,
202202067653180,BYFLANH,,,,11:54,,,,,,,false,,,,,11:52,,,
202202067653180,WBYFLET,,,,11:57,,,,,,,false,,,,,11:55,,,
202202067653180,WOKING,12:05,12:07,12:05,,12:07:30,,,false,,,,,,false,11:58,,12:07,,
202202067653180,WOKINGJ,,,,12:08:30,,,,,,,false,,,,,12:07,,,
202202067653180,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:14,,,
202202067653180,FLEET,,,,12:17,,,,,,,false,,,,,12:16,,,
202202067653180,WNCFILD,,,,12:20,,,,,,,false,,,,,12:18,,,
202202067653180,HOOK,,,,12:21,,,,,,,false,,,,,12:20,,,
202202067653180,BSNGSTK,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:25,,12:26,,
202202067653180,WRTINGJ,,,,12:31,,,,,,,false,,,,,12:29,,,
202202067653180,MCHLDVR,,,,12:37,,,,,,,false,,,,,12:35,,,
202202067653180,WALRSAL,,,,12:39,,,,,,,false,,,,,12:36,,,
202202067653180,WNCHSTR,12:43,12:44,12:42:30,,12:44,,,false,,,,,,false,12:41,,12:43,,
202202067653180,SHAWFDJ,,,,12:47,,,,,,,false,,,,,12:46,,,
202202067653180,SHAWFD,,,,12:47:30,,,,,,,false,,,,,12:47,,,
202202067653180,ELGH,,,,12:50:30,,,,,,,false,,,,,12:49,,,
202202067653180,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:51,,12:52,,
202202067653180,SWYTHLN,,,,12:54,,,,,,,false,,,,,12:54,,,
202202067653180,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:56,,,
202202067653180,NTHMJN,,,,12:57:30,,,,,,,false,,,,,12:59,,,
202202067653180,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,13:02,,13:03,,
202202067653180,MBRKCLJ,,,,13:05,,,,,13:05,,false,,,,,,,,
202202067653180,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202202067653180,TOTTON,,,,13:07,,,,,,,false,,,,,13:07,,,
202202067653180,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:10,,,
202202067653180,BLIEURD,,,,13:11,,,,,,,false,,,,,13:12,,,
202202067653180,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:16,,13:17,,
202202067653180,SWAY,,,,13:20,,,,,,,false,,,,,13:21,,,
202202067653180,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:23,,13:24,,
202202067653180,HINTONA,,,,13:26,,,,,,,false,,,,,13:27,,,
202202067653180,CHRISTC,,,,13:30,,,,,,,false,,,,,13:30,,,
202202067653180,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:34,,13:41,,
202202067653180,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:46,,13:47,,
202202067653180,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:50,,13:51,,
202202067653180,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:54,,13:55,,
202202067653180,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:58,,14:00,,
202202067653180,HOLTONH,,,,13:59,,,,,,,false,,,,,14:03,,,
202202067653180,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:05,,14:06,,
202202067653180,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:10,,14:12,,
202202067653180,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:16,,14:16,,
202202067653180,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:24,,14:25,,
202202067653180,DRCHJN,,,,14:25:30,,,,,,,false,,,,,14:26,,,
202202067653180,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:32,,14:32,,
202202067653180,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:35,,,,
202202067653189,WATRLMN,,12:05,,,12:05,,,,,,,,,false,,,12:04,,
202202067653189,VAUXHLM,,,,12:07,,,,,,,false,,,,,12:08,,,
202202067653189,NINELMJ,,,,12:09,,,,,12:10,,false,,,,,,,,
202202067653189,QTRDBAT,,,,12:10,,,,,,,false,,,,,12:11,,,
202202067653189,CLPHMJW,12:12,12:13,12:12,,12:13:30,,,false,,,,,,false,12:11,,12:14,,
202202067653189,WDWTOWN,,,,12:14,,,,,,,false,,,,,12:15,,,
202202067653189,PUTNEY,,,,12:16,,,,,,,false,,,,,12:17,,,
202202067653189,BARNES,,,,12:18,,,,,,,false,,,,,12:19,,,
202202067653189,MRTLKE,,,,12:19,,,,,,,false,,,,,12:19,,,
202202067653189,NSHEEN,,,,12:19:30,,,,,,,false,,,,,12:20,,,
202202067653189,RICHMND,,,,12:20:30,,,,,,,false,,,,,12:21,,,
202202067653189,STMGTS,,,,12:22,,,,,12:22,,false,,,,,,,,
202202067653189,TWCKNHM,,,,12:23,,,,,,,false,,,,,12:24,,,
202202067653189,WHTTONJ,,,,12:25,,,,,12:26,,false,,,,,,,,
202202067653189,FELTHMJ,,,,12:26,,,,,12:26,,false,,,,,,,,
202202067653189,FELTHAM,,,,12:29,,,,,,,false,,,,,12:28,,,
202202067653189,ASFDMSX,,,,12:34,,,,,,,false,,,,,12:32,,,
202202067653189,STAINES,,,,12:37,,,,,,,false,,,,,12:37,,,
202202067653189,EGHAM,,,,12:40,,,,,,,false,,,,,12:41,,,
202202067653189,VRGNWTR,,,,12:44:30,,,,,,,false,,,,,12:46,,,
202202067653189,CHTSEY,,,,12:48,,,,,,,false,,,,,12:51,,,
202202067653189,ADLESTN,,,,12:50,,,,,12:55,,false,,,,,,,,
202202067653189,ADLESTJ,,,,12:51:30,,,,,12:56,,false,,,,,,,,
202202067653189,BYFLANH,,,,12:54,,,,,,,false,,,,,12:56,,,
202202067653189,WBYFLET,,,,12:57,,,,,,,false,,,,,12:58,,,
202202067653189,WOKING,13:05,13:07,13:05,,13:07:30,,,false,,,,,,false,13:01,,13:06,,
202202067653189,WOKINGJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202202067653189,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:14,,,
202202067653189,FLEET,,,,13:17,,,,,,,false,,,,,13:16,,,
202202067653189,WNCFILD,,,,13:20,,,,,,,false,,,,,13:18,,,
202202067653189,HOOK,,,,13:21,,,,,,,false,,,,,13:19,,,
202202067653189,BSNGSTK,13:26,13:27,13:26,,13:27:30,,,false,,,,,,false,13:24,,13:27,,
202202067653189,WRTINGJ,,,,13:31,,,,,,,false,,,,,13:30,,,
202202067653189,MCHLDVR,,,,13:37,,,,,,,false,,,,,13:36,,,
202202067653189,WALRSAL,,,,13:39,,,,,,,false,,,,,13:37,,,
202202067653189,WNCHSTR,13:43,13:44,13:42:30,,13:44,,,false,,,,,,false,13:44,,13:45,,
202202067653189,SHAWFDJ,,,,13:47,,,,,,,false,,,,,13:48,,,
202202067653189,SHAWFD,,,,13:47:30,,,,,,,false,,,,,13:49,,,
202202067653189,ELGH,,,,13:50:30,,,,,,,false,,,,,13:50,,,
202202067653189,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:52,,13:53,,
202202067653189,SWYTHLN,,,,13:54,,,,,,,false,,,,,13:54,,,
202202067653189,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:57,,,
202202067653189,NTHMJN,,,,13:57:30,,,,,,,false,,,,,13:58,,,
202202067653189,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,14:02,,14:05,,
202202067653189,MBRKCLJ,,,,14:05,,,,,14:07,,false,,,,,,,,
202202067653189,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:08,,,
202202067653189,TOTTON,,,,14:07,,,,,,,false,,,,,14:09,,,
202202067653189,LYNDHRD,,,,14:09,,,,,,,false,,,,,14:12,,,
202202067653189,BLIEURD,,,,14:11,,,,,,,false,,,,,14:14,,,
202202067653189,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:18,,14:19,,
202202067653189,SWAY,,,,14:20,,,,,,,false,,,,,14:23,,,
202202067653189,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:25,,14:26,,
202202067653189,HINTONA,,,,14:26,,,,,,,false,,,,,14:28,,,
202202067653189,CHRISTC,,,,14:30,,,,,,,false,,,,,14:31,,,
202202067653189,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:35,,14:38,,
202202067653189,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:43,,14:44,,
202202067653189,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:46,,14:47,,
202202067653189,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:50,,14:51,,
202202067653189,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:56,,
202202067653189,HOLTONH,,,,14:59,,,,,,,false,,,,,14:59,,,
202202067653189,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:02,,
202202067653189,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:07,,15:09,,
202202067653189,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:13,,15:14,,
202202067653189,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:22,,15:23,,
202202067653189,DRCHJN,,,,15:25:30,,,,,,,false,,,,,15:24,,,
202202067653189,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:30,,15:30,,
202202067653189,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:33,,,,
202202067653194,WATRLMN,,13:05,,,13:05,,,,,,,,,false,,,13:04,,
202202067653194,NINELMJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202202067653194,VAUXHLM,,,,13:07,,,,,,,false,,,,,13:08,,,
202202067653194,QTRDBAT,,,,13:10,,,,,,,false,,,,,13:10,,,
202202067653194,CLPHMJW,13:12,13:13,13:12,,13:13:30,,,false,,,,,,false,13:11,,13:13,,
202202067653194,WDWTOWN,,,,13:14,,,,,,,false,,,,,13:14,,,
202202067653194,PUTNEY,,,,13:16,,,,,,,false,,,,,13:16,,,
202202067653194,BARNES,,,,13:18,,,,,,,false,,,,,13:17,,,
202202067653194,MRTLKE,,,,13:19,,,,,,,false,,,,,13:18,,,
202202067653194,NSHEEN,,,,13:19:30,,,,,,,false,,,,,13:19,,,
202202067653194,RICHMND,,,,13:20:30,,,,,,,false,,,,,13:21,,,
202202067653194,STMGTS,,,,13:22,,,,,13:22,,false,,,,,,,,
202202067653194,TWCKNHM,,,,13:23,,,,,,,false,,,,,13:26,,,
202202067653194,WHTTONJ,,,,13:25,,,,,13:29,,false,,,,,,,,
202202067653194,FELTHMJ,,,,13:26,,,,,13:29,,false,,,,,,,,
202202067653194,FELTHAM,,,,13:29,,,,,,,false,,,,,13:29,,,
202202067653194,ASFDMSX,,,,13:34,,,,,,,false,,,,,13:33,,,
202202067653194,STAINES,,,,13:37,,,,,,,false,,,,,13:37,,,
202202067653194,EGHAM,,,,13:40,,,,,,,false,,,,,13:40,,,
202202067653194,VRGNWTR,,,,13:44:30,,,,,,,false,,,,,13:45,,,
202202067653194,CHTSEY,,,,13:48,,,,,,,false,,,,,13:49,,,
202202067653194,ADLESTN,,,,13:50,,,,,,,false,,,,,13:52,,,
202202067653194,ADLESTJ,,,,13:51:30,,,,,13:53,,false,,,,,,,,
202202067653194,BYFLANH,,,,13:54,,,,,,,false,,,,,13:54,,,
202202067653194,WBYFLET,,,,13:57,,,,,,,false,,,,,13:56,,,
202202067653194,WOKING,14:05,14:07,14:05,,14:07:30,,,false,,,,,,false,13:59,,14:06,,
202202067653194,WOKINGJ,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202202067653194,FRBRMN,,,,14:15:30,,,,,,,false,,,,,14:13,,,
202202067653194,FLEET,,,,14:17,,,,,,,false,,,,,14:15,,,
202202067653194,WNCFILD,,,,14:20,,,,,,,false,,,,,14:17,,,
202202067653194,HOOK,,,,14:21,,,,,,,false,,,,,14:19,,,
202202067653194,BSNGSTK,14:26,14:27,14:26,,14:27:30,,,false,,,,,,false,14:24,,14:26,,
202202067653194,WRTINGJ,,,,14:31,,,,,,,false,,,,,14:29,,,
202202067653194,MCHLDVR,,,,14:37,,,,,,,false,,,,,14:35,,,
202202067653194,WALRSAL,,,,14:39,,,,,,,false,,,,,14:36,,,
202202067653194,WNCHSTR,14:43,14:44,14:42:30,,14:44,,,false,,,,,,false,14:41,,14:43,,
202202067653194,SHAWFDJ,,,,14:47,,,,,,,false,,,,,14:46,,,
202202067653194,SHAWFD,,,,14:47:30,,,,,,,false,,,,,14:47,,,
202202067653194,ELGH,,,,14:50:30,,,,,,,false,,,,,14:49,,,
202202067653194,SOTPKWY,14:52,14:53,14:52,,14:53:30,,,false,,,,,,false,14:51,,14:52,,
202202067653194,SWYTHLN,,,,14:54,,,,,,,false,,,,,14:54,,,
202202067653194,STDENYS,,,,14:56:30,,,,,,,false,,,,,14:56,,,
202202067653194,NTHMJN,,,,14:57:30,,,,,,,false,,,,,14:57,,,
202202067653194,SOTON,15:00,15:03,15:00,,15:03,,,false,,,,,,false,14:59,,15:03,,
202202067653194,MBRKCLJ,,,,15:05,,,,,15:05,,false,,,,,,,,
202202067653194,REDBDGE,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202202067653194,TOTTON,,,,15:07,,,,,,,false,,,,,15:07,,,
202202067653194,LYNDHRD,,,,15:09,,,,,,,false,,,,,15:10,,,
202202067653194,BLIEURD,,,,15:11,,,,,,,false,,,,,15:12,,,
202202067653194,BKNHRST,15:16,15:17,15:16,,15:17:30,,,false,,,,,,false,15:16,,15:17,,
202202067653194,SWAY,,,,15:20,,,,,,,false,,,,,15:21,,,
202202067653194,NMILTON,15:24,15:24,15:23:30,,15:24:30,,,false,,,,,,false,15:23,,15:25,,
202202067653194,HINTONA,,,,15:26,,,,,,,false,,,,,15:27,,,
202202067653194,CHRISTC,,,,15:30,,,,,,,false,,,,,15:30,,,
202202067653194,BOMO,15:34,15:39,15:34,,15:39,,,false,,,,,,false,15:34,,15:38,,
202202067653194,BRANKSM,15:44,15:44,15:43:30,,15:44,,,false,,,,,,false,15:43,,15:44,,
202202067653194,PSTONE,15:47,15:47,15:46:30,,15:47,,,false,,,,,,false,15:47,,15:48,,
202202067653194,POOLE,15:50,15:51,15:50,,15:51:30,,,false,,,,,,false,15:51,,15:52,,
202202067653194,HMWTHY,15:56,15:56,15:55:30,,15:56:30,,,false,,,,,,false,15:55,,15:57,,
202202067653194,HOLTONH,,,,15:59,,,,,,,false,,,,,16:00,,,
202202067653194,WARHAM,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:02,,16:03,,
202202067653194,WOOL,16:09,16:10,16:09,,16:10,,,false,,,,,,false,16:08,,16:10,,
202202067653194,MORETON,16:16,16:16,16:15:30,,16:16:30,,,false,,,,,,false,16:13,,16:14,,
202202067653194,DRCHS,16:23,16:24,16:23,,16:24:30,,,false,,,,,,false,16:21,,16:23,,
202202067653194,DRCHJN,,,,16:25:30,,,,,16:24,,false,,,,,,,,
202202067653194,UPWEY,16:31,16:31,16:30:30,,16:31,,,false,,,,,,false,16:30,,16:30,,
202202067653194,WEYMTH,16:35,,16:35,,,,,false,,,,,,,16:33,,,,
202202067653196,WATRLMN,,14:05,,,14:05,,,,,,,,,false,,,14:04,,
202202067653196,VAUXHLM,,,,14:07,,,,,,,false,,,,,14:07,,,
202202067653196,NINELMJ,,,,14:09,,,,,,,false,,,,,14:08,,,
202202067653196,QTRDBAT,,,,14:10,,,,,,,false,,,,,14:10,,,
202202067653196,CLPHMJW,14:12,14:13,14:12,,14:13:30,,,false,,,,,,false,14:11,,14:13,,
202202067653196,WDWTOWN,,,,14:14,,,,,,,false,,,,,14:14,,,
202202067653196,PUTNEY,,,,14:16,,,,,,,false,,,,,14:16,,,
202202067653196,BARNES,,,,14:18,,,,,,,false,,,,,14:17,,,
202202067653196,MRTLKE,,,,14:19,,,,,,,false,,,,,14:18,,,
202202067653196,NSHEEN,,,,14:19:30,,,,,,,false,,,,,14:19,,,
202202067653196,RICHMND,,,,14:20:30,,,,,,,false,,,,,14:20,,,
202202067653196,STMGTS,,,,14:22,,,,,14:21,,false,,,,,,,,
202202067653196,TWCKNHM,,,,14:23,,,,,,,false,,,,,14:22,,,
202202067653196,WHTTONJ,,,,14:25,,,,,14:23,,false,,,,,,,,
202202067653196,FELTHMJ,,,,14:26,,,,,14:24,,false,,,,,,,,
202202067653196,FELTHAM,,,,14:29,,,,,,,false,,,,,14:28,,,
202202067653196,ASFDMSX,,,,14:34,,,,,,,false,,,,,14:32,,,
202202067653196,STAINES,,,,14:37,,,,,,,false,,,,,14:36,,,
202202067653196,EGHAM,,,,14:40,,,,,,,false,,,,,14:40,,,
202202067653196,VRGNWTR,,,,14:44:30,,,,,,,false,,,,,14:45,,,
202202067653196,CHTSEY,,,,14:48,,,,,,,false,,,,,14:49,,,
202202067653196,ADLESTN,,,,14:50,,,,,,,false,,,,,14:52,,,
202202067653196,ADLESTJ,,,,14:51:30,,,,,14:53,,false,,,,,,,,
202202067653196,BYFLANH,,,,14:54,,,,,,,false,,,,,14:54,,,
202202067653196,WBYFLET,,,,14:57,,,,,,,false,,,,,14:56,,,
202202067653196,WOKING,15:05,15:07,15:05,,15:07:30,,,false,,,,,,false,14:59,,15:08,,
202202067653196,WOKINGJ,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202202067653196,FRBRMN,,,,15:15:30,,,,,,,false,,,,,15:15,,,
202202067653196,FLEET,,,,15:17,,,,,,,false,,,,,15:17,,,
202202067653196,WNCFILD,,,,15:20,,,,,,,false,,,,,15:19,,,
202202067653196,HOOK,,,,15:21,,,,,,,false,,,,,15:21,,,
202202067653196,BSNGSTK,15:26,15:27,15:26,,15:27:30,,,false,,,,,,false,15:26,,15:28,,
202202067653196,WRTINGJ,,,,15:31,,,,,,,false,,,,,15:30,,,
202202067653196,MCHLDVR,,,,15:37,,,,,,,false,,,,,15:36,,,
202202067653196,WALRSAL,,,,15:39,,,,,,,false,,,,,15:38,,,
202202067653196,WNCHSTR,15:43,15:44,15:42:30,,15:44,,,false,,,,,,false,15:42,,15:44,,
202202067653196,SHAWFDJ,,,,15:47,,,,,,,false,,,,,15:47,,,
202202067653196,SHAWFD,,,,15:47:30,,,,,,,false,,,,,15:48,,,
202202067653196,ELGH,,,,15:50:30,,,,,,,false,,,,,15:50,,,
202202067653196,SOTPKWY,15:52,15:53,15:52,,15:53:30,,,false,,,,,,false,15:51,,15:53,,
202202067653196,SWYTHLN,,,,15:54,,,,,,,false,,,,,15:54,,,
202202067653196,STDENYS,,,,15:56:30,,,,,,,false,,,,,15:56,,,
202202067653196,NTHMJN,,,,15:57:30,,,,,,,false,,,,,15:57,,,
202202067653196,SOTON,16:00,16:03,16:00,,16:03,,,false,,,,,,false,15:59,,16:03,,
202202067653196,MBRKCLJ,,,,16:05,,,,,16:05,,false,,,,,,,,
202202067653196,REDBDGE,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202202067653196,TOTTON,,,,16:07,,,,,,,false,,,,,16:07,,,
202202067653196,LYNDHRD,,,,16:09,,,,,,,false,,,,,16:10,,,
202202067653196,BLIEURD,,,,16:11,,,,,,,false,,,,,16:12,,,
202202067653196,BKNHRST,16:16,16:17,16:16,,16:17:30,,,false,,,,,,false,16:16,,16:17,,
202202067653196,SWAY,,,,16:20,,,,,,,false,,,,,16:21,,,
202202067653196,NMILTON,16:24,16:24,16:23:30,,16:24:30,,,false,,,,,,false,16:23,,16:25,,
202202067653196,HINTONA,,,,16:26,,,,,,,false,,,,,16:27,,,
202202067653196,CHRISTC,,,,16:30,,,,,,,false,,,,,16:30,,,
202202067653196,BOMO,16:34,16:39,16:34,,16:39,,,false,,,,,,false,16:34,,16:40,,
202202067653196,BRANKSM,16:44,16:44,16:43:30,,16:44,,,false,,,,,,false,16:45,,16:47,,
202202067653196,PSTONE,16:47,16:47,16:46:30,,16:47,,,false,,,,,,false,16:49,,16:50,,
202202067653196,POOLE,16:50,16:51,16:50,,16:51:30,,,false,,,,,,false,16:53,,16:54,,
202202067653196,HMWTHY,16:56,16:56,16:55:30,,16:56:30,,,false,,,,,,false,16:57,,16:59,,
202202067653196,HOLTONH,,,,16:59,,,,,,,false,,,,,17:02,,,
202202067653196,WARHAM,17:02,17:03,17:02,,17:03,,,false,,,,,,false,17:04,,17:05,,
202202067653196,WOOL,17:09,17:10,17:08:30,,17:10,,,false,,,,,,false,17:10,,17:12,,
202202067653196,MORETON,17:16,17:16,17:15:30,,17:16:30,,,false,,,,,,false,17:15,,17:16,,
202202067653196,DRCHS,17:23,17:24,17:23,,17:24:30,,,false,,,,,,false,17:24,,17:26,,
202202067653196,DRCHJN,,,,17:25:30,,,,,,,false,,,,,17:27,,,
202202067653196,UPWEY,17:31,17:31,17:30:30,,17:31,,,false,,,,,,false,17:32,,17:33,,
202202067653196,WEYMTH,17:35,,17:35,,,,,false,,,,,,,17:36,,,,
202202067653198,WATRLMN,,15:05,,,15:05,,,,,,,,,false,,,15:04,,
202202067653198,VAUXHLM,,,,15:07,,,,,,,false,,,,,15:07,,,
202202067653198,NINELMJ,,,,15:09,,,,,,,false,,,,,15:08,,,
202202067653198,QTRDBAT,,,,15:10,,,,,,,false,,,,,15:10,,,
202202067653198,CLPHMJW,15:12,15:13,15:12,,15:13:30,,,false,,,,,,false,15:11,,15:13,,
202202067653198,WDWTOWN,,,,15:14,,,,,,,false,,,,,15:14,,,
202202067653198,PUTNEY,,,,15:16,,,,,,,false,,,,,15:16,,,
202202067653198,BARNES,,,,15:18,,,,,,,false,,,,,15:17,,,
202202067653198,MRTLKE,,,,15:19,,,,,,,false,,,,,15:17,,,
202202067653198,NSHEEN,,,,15:19:30,,,,,,,false,,,,,15:18,,,
202202067653198,RICHMND,,,,15:20:30,,,,,,,false,,,,,15:20,,,
202202067653198,STMGTS,,,,15:22,,,,,15:21,,false,,,,,,,,
202202067653198,TWCKNHM,,,,15:23,,,,,,,false,,,,,15:23,,,
202202067653198,WHTTONJ,,,,15:25,,,,,15:24,,false,,,,,,,,
202202067653198,FELTHMJ,,,,15:26,,,,,15:25,,false,,,,,,,,
202202067653198,FELTHAM,,,,15:29,,,,,,,false,,,,,15:27,,,
202202067653198,ASFDMSX,,,,15:34,,,,,,,false,,,,,15:31,,,
202202067653198,STAINES,,,,15:37,,,,,,,false,,,,,15:35,,,
202202067653198,EGHAM,,,,15:40,,,,,,,false,,,,,15:38,,,
202202067653198,VRGNWTR,,,,15:44:30,,,,,,,false,,,,,15:43,,,
202202067653198,CHTSEY,,,,15:48,,,,,,,false,,,,,15:48,,,
202202067653198,ADLESTN,,,,15:50,,,,,,,false,,,,,15:51,,,
202202067653198,ADLESTJ,,,,15:51:30,,,,,15:52,,false,,,,,,,,
202202067653198,BYFLANH,,,,15:54,,,,,,,false,,,,,15:53,,,
202202067653198,WBYFLET,,,,15:57,,,,,,,false,,,,,15:55,,,
202202067653198,WOKING,16:05,16:07,16:05,,16:07:30,,,false,,,,,,false,15:59,,16:07,,
202202067653198,WOKINGJ,,,,16:08:30,,,,,,,false,,,,,16:07,,,
202202067653198,FRBRMN,,,,16:15:30,,,,,,,false,,,,,16:13,,,
202202067653198,FLEET,,,,16:17,,,,,,,false,,,,,16:16,,,
202202067653198,WNCFILD,,,,16:20,,,,,,,false,,,,,16:18,,,
202202067653198,HOOK,,,,16:21,,,,,,,false,,,,,16:19,,,
202202067653198,BSNGSTK,16:26,16:27,16:26,,16:27:30,,,false,,,,,,false,16:24,,16:27,,
202202067653198,WRTINGJ,,,,16:31,,,,,,,false,,,,,16:32,,,
202202067653198,MCHLDVR,,,,16:37,,,,,,,false,,,,,16:38,,,
202202067653198,WALRSAL,,,,16:39,,,,,,,false,,,,,16:39,,,
202202067653198,WNCHSTR,16:43,16:44,16:42:30,,16:44,,,false,,,,,,false,16:45,,16:46,,
202202067653198,SHAWFDJ,,,,16:47,,,,,,,false,,,,,16:49,,,
202202067653198,SHAWFD,,,,16:47:30,,,,,,,false,,,,,16:50,,,
202202067653198,ELGH,,,,16:50:30,,,,,,,false,,,,,16:52,,,
202202067653198,SOTPKWY,16:52,16:53,16:52,,16:53:30,,,false,,,,,,false,16:54,,16:55,,
202202067653198,SWYTHLN,,,,16:54,,,,,,,false,,,,,16:57,,,
202202067653198,STDENYS,,,,16:56:30,,,,,,,false,,,,,16:59,,,
202202067653198,NTHMJN,,,,16:57:30,,,,,,,false,,,,,17:00,,,
202202067653198,SOTON,17:00,17:03,17:00,,17:03,,,false,,,,,,false,17:02,,17:04,,
202202067653198,MBRKCLJ,,,,17:05,,,,,17:06,,false,,,,,,,,
202202067653198,REDBDGE,,,,17:06:30,,,,,,,false,,,,,17:07,,,
202202067653198,TOTTON,,,,17:07,,,,,,,false,,,,,17:09,,,
202202067653198,LYNDHRD,,,,17:09,,,,,,,false,,,,,17:12,,,
202202067653198,BLIEURD,,,,17:11,,,,,,,false,,,,,17:13,,,
202202067653198,BKNHRST,17:16,17:17,17:16,,17:17:30,,,false,,,,,,false,17:17,,17:19,,
202202067653198,SWAY,,,,17:20,,,,,,,false,,,,,17:23,,,
202202067653198,NMILTON,17:24,17:24,17:23:30,,17:24:30,,,false,,,,,,false,17:25,,17:27,,
202202067653198,HINTONA,,,,17:26,,,,,,,false,,,,,17:29,,,
202202067653198,CHRISTC,,,,17:30,,,,,,,false,,,,,17:32,,,
202202067653198,BOMO,17:34,17:39,17:34,,17:39,,,false,,,,,,false,17:37,,17:40,,
202202067653198,BRANKSM,17:44,17:44,17:43:30,,17:44,,,false,,,,,,false,17:45,,17:47,,
202202067653198,PSTONE,17:47,17:47,17:46:30,,17:47,,,false,,,,,,false,17:50,,17:50,,
202202067653198,POOLE,17:50,17:51,17:50,,17:51:30,,,false,,,,,,false,17:54,,17:56,,
202202067653198,HMWTHY,17:56,17:56,17:55:30,,17:56:30,,,false,,,,,,false,17:59,,18:02,,
202202067653198,HOLTONH,,,,17:59,,,,,,,false,,,,,18:04,,,
202202067653198,WARHAM,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:07,,18:08,,
202202067653198,WOOL,18:09,18:10,18:09,,18:10,,,false,,,,,,false,18:12,,18:14,,
202202067653198,MORETON,18:16,18:18,18:15:30,,18:18,,,false,,,,,,false,18:18,,18:19,,
202202067653198,DRCHS,18:25,18:26,18:24:30,,18:26,,,false,,,,,,false,18:26,,18:28,,
202202067653198,DRCHJN,,,,18:27,,,,,,,false,,,,,18:29,,,
202202067653198,UPWEY,18:32,18:32,18:32,,18:32:30,,,false,,,,,,false,18:35,,18:35,,
202202067653198,WEYMTH,18:37,,18:37,,,,,false,,,,,,,18:39,,,,
202202067653205,WATRLMN,,16:05,,,16:05,,,,,,,,,false,,,16:05,,
