rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202201087653220,BOMO,10:00,10:04,09:59:30,,10:04:30,,,false,,,,,,false,10:02,,10:06,,
202201087653220,BRANKSM,,,,10:08:30,,,,,,,false,,,,,10:10,,,
202201087653220,PSTONE,,,,10:10,,,,,,,false,,,,,10:13,,,
202201087653220,POOLE,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:15,,10:16,,
202201087653220,HMWTHY,10:19,10:19,10:18:30,,10:19:30,,,false,,,,,,false,10:19,,10:21,,
202201087653220,HOLTONH,10:23,10:23,10:23,,10:23:30,,,false,,,,,,false,10:24,,10:26,,
202201087653220,WARHAM,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:29,,10:30,,
202201087653220,WOOL,10:34,10:35,10:34,,10:35,,,false,,,,,,false,10:35,,10:36,,
202201087653220,MORETON,10:41,10:41,10:40:30,,10:41,,,false,,,,,,false,10:40,,10:41,,
202201087653220,DRCHS,10:48,10:51,10:47:30,,10:51:30,,,false,,,,,,false,10:49,,10:50,,
202201087653220,DRCHJN,,,,10:52:30,,,,,10:51,,false,,,,,,,,
202201087653220,UPWEY,10:58,10:58,10:57:30,,10:58,,,false,,,,,,false,10:57,,10:58,,
202201087653220,WEYMTH,11:02,,11:02,,,,,false,,,,,,,11:01,,,,
202201087653224,WATRLMN,,08:23,,,08:23,,,,,,,,,false,,,08:22,,
202201087653224,VAUXHLM,,,,08:25,,,,,,,false,,,,,08:30,,,
202201087653224,CLPHMJM,,08:31,08:30:30,,08:31:30,,,false,,,,,,false,08:37,,08:39,,
202201087653224,ERLFLD,,,,08:33,,,,,,,false,,,,,08:41,,,
202201087653224,WDON,,,,08:36,,,,,,,false,,,,,08:43,,,
202201087653224,RAYNSPK,,,,08:37,,,,,08:44,,false,,,,,,,,
202201087653224,NEWMLDN,,,,08:38,,,,,,,false,,,,,08:45,,,
202201087653224,BRLANDS,,,,08:39,,,,,,,false,,,,,08:45,,,
202201087653224,SURBITN,,,,08:40,,,,,,,false,,,,,08:46,,,
202201087653224,HCRTJN,,,,08:42,,,,,,,false,,,,,08:47,,,
202201087653224,HNCHLYW,,,,08:43,,,,,,,false,,,,,08:48,,,
202201087653224,CLYGATE,,,,08:44,,,,,,,false,,,,,08:51,,,
202201087653224,OXSHOTT,,,,08:47,,,,,,,false,,,,,08:52,,,
202201087653224,CBHMSDA,,,,08:50,,,,,,,false,,,,,08:54,,,
202201087653224,EFNGHMJ,,,,08:54,,,,,,,false,,,,,09:03,,,
202201087653224,HRSLEY,,,,08:55,,,,,,,false,,,,,09:05,,,
202201087653224,CLANDON,,,,09:00,,,,,,,false,,,,,09:07,,,
202201087653224,LRDGFD,,,,09:05,,,,,,,false,,,,,09:10,,,
202201087653224,GUILDFD,09:08,09:15,09:08,,09:15,,,false,,,,,,false,09:13,,09:19,,
202201087653224,WRPLSDN,,,,09:18,,,,,,,false,,,,,09:24,,,913
202201087653224,WOKING,09:23,09:30,09:23,,09:30,,,false,,,,,,false,09:27,,09:30,,913
202201087653224,WOKINGJ,,,,09:31,,,,,,,false,,,,,09:31,,,913
202201087653224,FRBRMN,,,,09:37:30,,,,,,,false,,,,,09:37,,,913
202201087653224,FLEET,,,,09:39,,,,,,,false,,,,,09:39,,,913
202201087653224,WNCFILD,,,,09:42,,,,,,,false,,,,,09:41,,,913
202201087653224,HOOK,,,,09:43,,,,,,,false,,,,,09:43,,,913
202201087653224,BSNGSTK,09:48,09:49,09:48,,09:49:30,,,false,,,,,,false,09:48,,09:49,,913
202201087653224,WRTINGJ,,,,09:53,,,,,,,false,,,,,09:52,,,913
202201087653224,MCHLDVR,,,,09:59,,,,,,,false,,,,,09:58,,,913
202201087653224,WALRSAL,,,,10:01,,,,,,,false,,,,,09:59,,,913
202201087653224,WNCHSTR,10:05,10:05,10:04:30,,10:05:30,,,false,,,,,,false,10:03,,10:05,,913
202201087653224,SHAWFDJ,,,,10:08:30,,,,,,,false,,,,,10:07,,,913
202201087653224,SHAWFD,,,,10:09,,,,,,,false,,,,,10:08,,,913
202201087653224,ELGH,,,,10:11:30,,,,,,,false,,,,,10:10,,,913
202201087653224,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:12,,10:14,,913
202201087653224,SWYTHLN,,,,10:15,,,,,,,false,,,,,10:15,,,913
202201087653224,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:17,,,913
202201087653224,NTHMJN,,,,10:19,,,,,,,false,,,,,10:18,,,913
202201087653224,SOTON,10:22,10:24,10:21:30,,10:24,,,false,,,,,,false,10:20,,10:23,,913
202201087653224,MBRKCLJ,,,,10:26,,,,,10:25,,false,,,,,,,,913
202201087653224,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:27,,,913
202201087653224,TOTTON,,,,10:28,,,,,,,false,,,,,10:28,,,913
202201087653224,LYNDHRD,,,,10:30,,,,,,,false,,,,,10:31,,,913
202201087653224,BLIEURD,,,,10:32,,,,,,,false,,,,,10:32,,,913
202201087653224,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:36,,10:38,,913
202201087653224,SWAY,,,,10:41,,,,,,,false,,,,,10:42,,,913
202201087653224,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:46,,10:47,,913
202201087653224,HINTONA,,,,10:48,,,,,,,false,,,,,10:49,,,913
202201087653224,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,10:52,,10:53,,913
202201087653224,POKSDWN,10:56,10:56,10:55:30,,10:56,,,false,,,,,,false,10:57,,10:57,,913
202201087653224,BOMO,11:00,11:04,10:59:30,,11:04:30,,,false,,,,,,false,11:00,,11:04,,913
202201087653224,BRANKSM,,,,11:08:30,,,,,,,false,,,,,11:08,,,913
202201087653224,PSTONE,,,,11:10,,,,,,,false,,,,,11:10,,,913
202201087653224,POOLE,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:13,,11:14,,913
202201087653224,HMWTHY,11:19,11:19,11:18:30,,11:19:30,,,false,,,,,,false,11:16,,11:19,,913
202201087653224,HOLTONH,11:23,11:23,11:23,,11:23:30,,,false,,,,,,false,11:21,,11:23,,913
202201087653224,WARHAM,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:26,,11:28,,913
202201087653224,WOOL,11:34,11:35,11:34,,11:35,,,false,,,,,,false,11:32,,11:34,,913
202201087653224,MORETON,11:41,11:41,11:40:30,,11:41,,,false,,,,,,false,11:37,,11:39,,913
202201087653224,DRCHS,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:47,,11:48,,913
202201087653224,DRCHJN,,,,11:50,,,,,,,false,,,,,11:49,,,913
202201087653224,UPWEY,11:55,11:55,11:55,,11:55:30,,,false,,,,,,false,11:55,,11:55,,913
202201087653224,WEYMTH,12:00,,12:00,,,,,false,,,,,,,11:58,,,,913
202201087653230,WATRLMN,,09:23,,,09:23,,,,,,,,,false,,,09:22,,
202201087653230,VAUXHLM,,,,09:25,,,,,,,false,,,,,09:26,,,
202201087653230,CLPHMJM,,09:31,09:30:30,,09:31:30,,,false,,,,,,false,09:36,,09:38,,
202201087653230,ERLFLD,,,,09:33,,,,,,,false,,,,,09:39,,,
202201087653230,WDON,,,,09:36,,,,,,,false,,,,,09:41,,,
202201087653230,NEWMLDN,,,,09:38,,,,,,,false,,,,,09:43,,,
202201087653230,RAYNSPK,,,,09:37,,,,,09:43,,false,,,,,,,,
202201087653230,SURBITN,,,,09:40,,,,,,,false,,,,,09:44,,,
202201087653230,BRLANDS,,,,09:39,,,,,,,false,,,,,09:44,,,
202201087653230,HCRTJN,,,,09:42,,,,,,,false,,,,,09:46,,,
202201087653230,HNCHLYW,,,,09:43,,,,,,,false,,,,,09:48,,,
202201087653230,CLYGATE,,,,09:44,,,,,,,false,,,,,09:50,,,
202201087653230,OXSHOTT,,,,09:47,,,,,,,false,,,,,09:51,,,
202201087653230,CBHMSDA,,,,09:50,,,,,,,false,,,,,09:53,,,
202201087653230,EFNGHMJ,,,,09:54,,,,,,,false,,,,,09:55,,,
202201087653230,HRSLEY,,,,09:55,,,,,,,false,,,,,09:57,,,
202201087653230,CLANDON,,,,10:00,,,,,,,false,,,,,10:05,,,
202201087653230,LRDGFD,,,,10:05,,,,,,,false,,,,,10:08,,,
202201087653230,GUILDFD,10:08,10:15,10:08,,10:15,,,false,,,,,,false,10:12,,10:15,,
202201087653230,WRPLSDN,,,,10:18,,,,,,,false,,,,,10:19,,,
202201087653230,WOKING,10:23,10:30,10:23,,10:30,,,false,,,,,,false,10:25,,10:30,,
202201087653230,WOKINGJ,,,,10:31,,,,,,,false,,,,,10:31,,,
202201087653230,FRBRMN,,,,10:37:30,,,,,,,false,,,,,10:37,,,
202201087653230,FLEET,,,,10:39,,,,,,,false,,,,,10:39,,,
202201087653230,WNCFILD,,,,10:42,,,,,,,false,,,,,10:41,,,
202201087653230,HOOK,,,,10:43,,,,,,,false,,,,,10:43,,,
202201087653230,BSNGSTK,10:48,10:49,10:48,,10:49:30,,,false,,,,,,false,10:48,,10:49,,
202201087653230,WRTINGJ,,,,10:53,,,,,,,false,,,,,10:51,,,
202201087653230,MCHLDVR,,,,10:59,,,,,,,false,,,,,10:57,,,
202201087653230,WALRSAL,,,,11:01,,,,,,,false,,,,,10:58,,,
202201087653230,WNCHSTR,11:05,11:05,11:04:30,,11:05:30,,,false,,,,,,false,11:03,,11:04,,
202201087653230,SHAWFDJ,,,,11:08:30,,,,,,,false,,,,,11:07,,,
202201087653230,SHAWFD,,,,11:09,,,,,,,false,,,,,11:08,,,
202201087653230,ELGH,,,,11:11:30,,,,,,,false,,,,,11:10,,,
202201087653230,SOTPKWY,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:12,,11:13,,
202201087653230,SWYTHLN,,,,11:15,,,,,,,false,,,,,11:15,,,
202201087653230,STDENYS,,,,11:17:30,,,,,,,false,,,,,11:17,,,
202201087653230,NTHMJN,,,,11:18:30,,,,,,,false,,,,,11:18,,,
202201087653230,SOTON,11:22,11:24,11:21:30,,11:24,,,false,,,,,,false,11:20,,11:23,,
202201087653230,MBRKCLJ,,,,11:26,,,,,11:25,,false,,,,,,,,
202201087653230,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:26,,,
202201087653230,TOTTON,,,,11:28,,,,,,,false,,,,,11:28,,,
202201087653230,LYNDHRD,,,,11:30,,,,,,,false,,,,,11:31,,,
202201087653230,BLIEURD,,,,11:32,,,,,,,false,,,,,11:32,,,
202201087653230,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202201087653230,SWAY,,,,11:41,,,,,,,false,,,,,11:42,,,
202201087653230,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:45,,11:46,,
202201087653230,HINTONA,,,,11:48,,,,,,,false,,,,,11:48,,,
202201087653230,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:51,,11:52,,
202201087653230,POKSDWN,11:56,11:56,11:55:30,,11:56,,,false,,,,,,false,11:56,,11:56,,
202201087653230,BOMO,12:00,12:04,11:59:30,,12:04:30,,,false,,,,,,false,12:00,,12:03,,
202201087653230,BRANKSM,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202201087653230,PSTONE,,,,12:10,,,,,,,false,,,,,12:10,,,
202201087653230,POOLE,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:12,,12:14,,
202201087653230,HMWTHY,12:19,12:19,12:18:30,,12:19:30,,,false,,,,,,false,12:17,,12:19,,
202201087653230,HOLTONH,12:23,12:23,12:23,,12:23:30,,,false,,,,,,false,12:22,,12:23,,
202201087653230,WARHAM,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:26,,12:28,,
202201087653230,WOOL,12:34,12:35,12:34,,12:35,,,false,,,,,,false,12:33,,12:34,,
202201087653230,MORETON,12:41,12:41,12:40:30,,12:41,,,false,,,,,,false,12:38,,12:39,,
202201087653230,DRCHS,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:47,,12:48,,
202201087653230,DRCHJN,,,,12:50,,,,,,,false,,,,,12:50,,,
202201087653230,UPWEY,12:55,12:55,12:55,,12:55:30,,,false,,,,,,false,12:55,,12:55,,
202201087653230,WEYMTH,13:00,,13:00,,,,,false,,,,,,,12:59,,,,
202201087653234,WATRLMN,,10:23,,,10:23,,,,,,,,,false,,,10:23,,
202201087653234,VAUXHLM,,,,10:25,,,,,,,false,,,,,10:26,,,
202201087653234,CLPHMJM,,10:31,10:30:30,,10:31:30,,,false,,,,,,false,10:30,,10:31,,
202201087653234,ERLFLD,,,,10:33,,,,,,,false,,,,,10:33,,,
202201087653234,WDON,,,,10:36,,,,,,,false,,,,,10:35,,,
202201087653234,NEWMLDN,,,,10:38,,,,,,,false,,,,,10:37,,,
202201087653234,RAYNSPK,,,,10:37,,,,,10:37,,false,,,,,,,,
202201087653234,BRLANDS,,,,10:39,,,,,,,false,,,,,10:37,,,
202201087653234,SURBITN,,,,10:40,,,,,,,false,,,,,10:38,,,
202201087653234,HCRTJN,,,,10:42,,,,,,,false,,,,,10:40,,,
202201087653234,HNCHLYW,,,,10:43,,,,,,,false,,,,,10:41,,,
202201087653234,CLYGATE,,,,10:44,,,,,,,false,,,,,10:43,,,
202201087653234,OXSHOTT,,,,10:47,,,,,,,false,,,,,10:45,,,
202201087653234,CBHMSDA,,,,10:50,,,,,,,false,,,,,10:46,,,
202201087653234,EFNGHMJ,,,,10:54,,,,,,,false,,,,,11:02,,,
202201087653234,HRSLEY,,,,10:55,,,,,,,false,,,,,11:04,,,
202201087653234,CLANDON,,,,11:00,,,,,,,false,,,,,11:12,,,
202201087653234,LRDGFD,,,,11:05,,,,,,,false,,,,,11:15,,,
202201087653234,GUILDFD,11:07,11:14,11:07,,11:14,,,false,,,,,,false,11:26,,11:28,,871
202201087653234,WRPLSDN,,,,11:17,,,,,,,false,,,,,11:33,,,871
202201087653234,WOKING,11:22,11:29,11:22,,11:29,,,false,,,,,,false,11:38,,11:39,,871
202201087653234,WOKINGJ,,,,11:30,,,,,,,false,,,,,11:40,,,871
202201087653234,FRBRMN,,,,11:36:30,,,,,,,false,,,,,11:46,,,871
202201087653234,FLEET,,,,11:38,,,,,,,false,,,,,11:48,,,871
202201087653234,WNCFILD,,,,11:41,,,,,,,false,,,,,11:50,,,871
202201087653234,HOOK,,,,11:43,,,,,,,false,,,,,11:51,,,871
202201087653234,BSNGSTK,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:57,,11:59,,871
202201087653234,WRTINGJ,,,,11:52:30,,,,,,,false,,,,,12:01,,,871
202201087653234,MCHLDVR,,,,11:58,,,,,,,false,,,,,12:07,,,871
202201087653234,WALRSAL,,,,12:00:30,,,,,,,false,,,,,12:08,,,871
202201087653234,WNCHSTR,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:13,,12:14,,871
202201087653234,SHAWFDJ,,,,12:08:30,,,,,,,false,,,,,12:16,,,871
202201087653234,SHAWFD,,,,12:09,,,,,,,false,,,,,12:17,,,871
202201087653234,ELGH,,,,12:11:30,,,,,,,false,,,,,12:19,,,871
202201087653234,SOTPKWY,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:21,,12:22,,871
202201087653234,SWYTHLN,,,,12:15,,,,,,,false,,,,,12:23,,,871
202201087653234,STDENYS,,,,12:17:30,,,,,,,false,,,,,12:25,,,871
202201087653234,NTHMJN,,,,12:18:30,,,,,,,false,,,,,12:26,,,871
202201087653234,SOTON,12:22,12:24,12:21:30,,12:24,,,false,,,,,,false,12:28,,12:30,,871
202201087653234,MBRKCLJ,,,,12:26,,,,,12:32,,false,,,,,,,,871
202201087653234,REDBDGE,,,,12:27:30,,,,,,,false,,,,,12:33,,,871
202201087653234,TOTTON,,,,12:28,,,,,,,false,,,,,12:34,,,871
202201087653234,LYNDHRD,,,,12:30,,,,,,,false,,,,,12:37,,,871
202201087653234,BLIEURD,,,,12:32,,,,,,,false,,,,,12:38,,,871
202201087653234,BKNHRST,12:37,12:38,12:37,,12:38:30,,,false,,,,,,false,12:43,,12:44,,871
202201087653234,SWAY,,,,12:41,,,,,,,false,,,,,12:48,,,871
202201087653234,NMILTON,12:45,12:45,12:44:30,,12:45:30,,,false,,,,,,false,12:51,,12:52,,871
202201087653234,HINTONA,,,,12:48,,,,,,,false,,,,,12:55,,,871
202201087653234,CHRISTC,12:52,12:52,12:51:30,,12:52:30,,,false,,,,,,false,12:58,,12:58,,871
202201087653234,POKSDWN,12:56,12:56,12:55:30,,12:56,,,false,,,,,,false,13:03,,13:02,,871
202201087653234,BOMO,13:00,13:04,12:59:30,,13:04:30,,,false,,,,,,false,13:06,,13:09,,871
202201087653234,BRANKSM,,,,13:08:30,,,,,,,false,,,,,13:14,,,871
202201087653234,PSTONE,,,,13:10,,,,,,,false,,,,,13:16,,,871
202201087653234,POOLE,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:19,,13:20,,871
202201087653234,HMWTHY,13:19,13:19,13:18:30,,13:19:30,,,false,,,,,,false,13:23,,13:25,,871
202201087653234,HOLTONH,13:23,13:23,13:23,,13:23:30,,,false,,,,,,false,13:27,,13:29,,871
202201087653234,WARHAM,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:32,,13:33,,871
202201087653234,WOOL,13:34,13:35,13:34,,13:35,,,false,,,,,,false,13:38,,13:40,,871
202201087653234,MORETON,13:41,13:41,13:40:30,,13:41,,,false,,,,,,false,13:43,,13:45,,871
202201087653234,DRCHS,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:53,,13:54,,871
202201087653234,DRCHJN,,,,13:50,,,,,,,false,,,,,13:55,,,871
202201087653234,UPWEY,13:55,13:55,13:55,,13:55:30,,,false,,,,,,false,14:00,,14:01,,871
202201087653234,WEYMTH,14:00,,14:00,,,,,false,,,,,,,14:06,,,,871
202201087653240,WATRLMN,,11:23,,,11:23,,,,,,,,,false,,,11:24,,
202201087653240,VAUXHLM,,,,11:25,,,,,,,false,,,,,11:34,,,
202201087653240,CLPHMJM,,11:31,11:30:30,,11:31:30,,,false,,,,,,false,11:48,,11:50,,871
202201087653240,ERLFLD,,,,11:33,,,,,,,false,,,,,11:52,,,871
202201087653240,WDON,,,,11:36,,,,,,,false,,,,,11:54,,,871
202201087653240,RAYNSPK,,,,11:37,,,,,11:55,,false,,,,,,,,871
202201087653240,NEWMLDN,,,,11:38,,,,,,,false,,,,,11:57,,,871
202201087653240,BRLANDS,,,,11:39,,,,,,,false,,,,,11:57,,,871
202201087653240,SURBITN,,,,11:40,,,,,,,false,,,,,11:58,,,871
202201087653240,HCRTJN,,,,11:42,,,,,,,false,,,,,12:00,,,871
202201087653240,HNCHLYW,,,,11:43,,,,,,,false,,,,,12:02,,,871
202201087653240,CLYGATE,,,,11:44,,,,,,,false,,,,,12:04,,,871
202201087653240,OXSHOTT,,,,11:47,,,,,,,false,,,,,12:07,,,871
202201087653240,CBHMSDA,,,,11:50,,,,,,,false,,,,,12:09,,,871
202201087653240,EFNGHMJ,,,,11:54,,,,,,,false,,,,,12:13,,,871
202201087653240,HRSLEY,,,,11:55,,,,,,,false,,,,,12:18,,,871
202201087653240,CLANDON,,,,12:00,,,,,,,false,,,,,12:22,,,871
202201087653240,LRDGFD,,,,12:05,,,,,,,false,,,,,12:26,,,871
202201087653240,GUILDFD,12:08,12:15,12:08,,12:15,,,false,,,,,,false,12:33,,13:01,,871
202201087653240,WRPLSDN,,,,12:18,,,,,,,false,,,,,13:06,,,871
202201087653240,WOKING,12:23,12:30,12:23,,12:30,,,false,,,,,,false,13:13,,13:17,,871
202201087653240,WOKINGJ,,,,12:31,,,,,,,false,,,,,13:18,,,871
202201087653240,FRBRMN,,,,12:37:30,,,,,,,false,,,,,13:25,,,871
202201087653240,FLEET,,,,12:39,,,,,,,false,,,,,13:28,,,871
202201087653240,WNCFILD,,,,12:42,,,,,,,false,,,,,13:30,,,871
202201087653240,HOOK,,,,12:43,,,,,,,false,,,,,13:31,,,871
202201087653240,BSNGSTK,12:48,12:49,12:48,,12:49:30,,,false,,,,,,false,13:36,,13:38,,871
202201087653240,WRTINGJ,,,,12:53,,,,,,,false,,,,,13:41,,,871
202201087653240,WALRSAL,,,,13:01,,,,,,,false,,,,,13:48,,,871
202201087653240,WNCHSTR,13:05,13:06,13:04:30,,13:06,,,false,,,,,,false,13:52,,13:52,,871
202201087653240,SHAWFDJ,,,,13:09,,,,,,,false,,,,,13:54,,,871
202201087653240,SHAWFD,,,,13:09:30,,,,,,,false,,,,,13:55,,,871
202201087653240,ELGH,,,,13:12,,,,,,,false,,,,,13:57,,,871
202201087653240,SOTPKWY,13:14,13:14,13:13:30,,13:14:30,,,false,,,,,,false,13:59,,13:58,,871
202201087653240,SWYTHLN,,,,13:15,,,,,,,false,,,,,13:59,,,871
202201087653240,STDENYS,,,,13:17:30,,,,,,,false,,,,,14:01,,,871
202201087653240,NTHMJN,,,,13:19,,,,,,,false,,,,,14:02,,,871
202201087653240,SOTON,13:22,13:24,13:21:30,,13:24,,,false,,,,,,false,14:05,,14:08,,871
202201087653240,REDBDGE,,,,13:27:30,,,,,,,false,,,,,14:11,,,871
202201087653240,TOTTON,,,,13:28,,,,,,,false,,,,,14:12,,,871
202201087653240,LYNDHRD,,,,13:30,,,,,,,false,,,,,14:15,,,871
202201087653240,BLIEURD,,,,13:32,,,,,,,false,,,,,14:16,,,871
202201087653240,BKNHRST,13:37,13:38,13:37,,13:38:30,,,false,,,,,,false,14:20,,14:19,,871
202201087653240,SWAY,,,,13:41,,,,,,,false,,,,,14:22,,,871
202201087653240,NMILTON,13:45,13:45,13:44:30,,13:45:30,,,false,,,,,,false,14:25,,14:23,,871
202201087653240,HINTONA,,,,13:48,,,,,,,false,,,,,14:26,,,871
202201087653240,CHRISTC,13:52,13:52,13:51:30,,13:52:30,,,false,,,,,,false,14:29,,14:28,,871
202201087653240,POKSDWN,13:56,13:56,13:55:30,,13:56,,,false,,,,,,false,14:32,,14:30,,871
202201087653240,BOMO,14:00,14:04,13:59:30,,14:04:30,,,false,,,,,,false,14:33,,14:36,,871
202201087653240,BRANKSM,,,,14:08:30,,,,,,,false,,,,,14:41,,,871
202201087653240,PSTONE,,,,14:10,,,,,,,false,,,,,14:43,,,871
202201087653240,POOLE,14:13,14:14,14:13,,14:14:30,,,false,,,,,,false,14:46,,14:47,,871
202201087653240,HMWTHY,14:19,14:19,14:18:30,,14:19:30,,,false,,,,,,false,14:50,,14:52,,871
202201087653240,HOLTONH,14:23,14:23,14:23,,14:23:30,,,false,,,,,,false,14:55,,14:56,,871
202201087653240,WARHAM,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:59,,15:00,,871
202201087653240,WOOL,14:34,14:35,14:34,,14:35,,,false,,,,,,false,15:05,,15:07,,871
202201087653240,MORETON,14:41,14:41,14:40:30,,14:41,,,false,,,,,,false,15:10,,15:13,,871
202201087653240,DRCHS,14:48,14:49,14:47:30,,14:49,,,false,,,,15:26,,false,15:25,,,,871
202201087653240,DRCHJN,,,,14:50,,,,,15:27,,false,,,,,,,,871
202201087653240,UPWEY,14:55,14:55,14:55,,14:55:30,15:32,,false,,,,15:32,,false,,,,,871
202201087653240,WEYMTH,15:00,,15:00,,,15:37,,false,,,,,,,,,,,871
202201087653244,WATRLMN,,12:23,,,12:23,,,,,,,,,false,,,12:22,,
202201087653244,VAUXHLM,,,,12:25,,,,,,,false,,,,,12:26,,,
202201087653244,CLPHMJM,,12:31,12:30:30,,12:31:30,,,false,,,,,,false,12:35,,12:36,,
202201087653244,ERLFLD,,,,12:33,,,,,,,false,,,,,12:38,,,
202201087653244,WDON,,,,12:36,,,,,,,false,,,,,12:40,,,
202201087653244,RAYNSPK,,,,12:37,,,,,12:41,,false,,,,,,,,
202201087653244,NEWMLDN,,,,12:38,,,,,,,false,,,,,12:42,,,
202201087653244,SURBITN,,,,12:40,,,,,,,false,,,,,12:43,,,
202201087653244,BRLANDS,,,,12:39,,,,,,,false,,,,,12:43,,,
202201087653244,HCRTJN,,,,12:42,,,,,,,false,,,,,12:45,,,
202201087653244,HNCHLYW,,,,12:43,,,,,,,false,,,,,12:47,,,
202201087653244,CLYGATE,,,,12:44,,,,,,,false,,,,,12:49,,,
202201087653244,OXSHOTT,,,,12:47,,,,,,,false,,,,,12:51,,,
202201087653244,CBHMSDA,,,,12:50,,,,,,,false,,,,,12:52,,,
202201087653244,EFNGHMJ,,,,12:54,,,,,,,false,,,,,13:00,,,
202201087653244,HRSLEY,,,,12:55,,,,,,,false,,,,,13:02,,,871
202201087653244,CLANDON,,,,13:00,,,,,,,false,,,,,13:04,,,871
202201087653244,LRDGFD,,,,13:05,,,,,,,false,,,,,13:12,,,871
202201087653244,GUILDFD,13:07,13:14,13:07,,13:14,,,false,,,,,,false,13:22,,13:26,,871
202201087653244,WRPLSDN,,,,13:17,,,,,,,false,,,,,13:31,,,871
202201087653244,WOKING,13:22,13:29,13:22,,13:29,,,false,,,,,,false,13:35,,13:41,,871
202201087653244,WOKINGJ,,,,13:30,,,,,,,false,,,,,13:44,,,871
202201087653244,FRBRMN,,,,13:36:30,,,,,,,false,,,,,13:50,,,871
202201087653244,FLEET,,,,13:38,,,,,,,false,,,,,13:53,,,871
202201087653244,WNCFILD,,,,13:41,,,,,,,false,,,,,13:54,,,871
202201087653244,HOOK,,,,13:43,,,,,,,false,,,,,13:56,,,871
202201087653244,BSNGSTK,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,14:01,,14:02,,871
202201087653244,WRTINGJ,,,,13:53,,,,,,,false,,,,,14:05,,,871
202201087653244,MCHLDVR,,,,13:59,,,,,,,false,,,,,14:15,,,871
202201087653244,WALRSAL,,,,14:01,,,,,,,false,,,,,14:17,,,871
202201087653244,WNCHSTR,14:05,14:06,14:04:30,,14:06,,,false,,,,,,false,14:23,,14:24,,871
202201087653244,SHAWFDJ,,,,14:09,,,,,,,false,,,,,14:27,,,871
202201087653244,SHAWFD,,,,14:09:30,,,,,,,false,,,,,14:27,,,871
202201087653244,ELGH,,,,14:12,,,,,,,false,,,,,14:33,,,871
202201087653244,SOTPKWY,14:14,14:14,14:13:30,,14:14:30,,,false,,,,,,false,14:36,,14:37,,871
202201087653244,SWYTHLN,,,,14:15,,,,,,,false,,,,,14:38,,,871
202201087653244,STDENYS,,,,14:17:30,,,,,,,false,,,,,14:42,,,871
202201087653244,NTHMJN,,,,14:19,,,,,,,false,,,,,14:45,,,871
202201087653244,SOTON,14:22,14:24,14:21:30,,14:24,,,false,,,,,,false,14:48,,14:51,,871
202201087653244,MBRKCLJ,,,,14:26,,,,,14:53,,false,,,,,,,,871
202201087653244,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:54,,,871
202201087653244,TOTTON,,,,14:28,,,,,,,false,,,,,14:55,,,871
202201087653244,LYNDHRD,,,,14:30,,,,,,,false,,,,,14:58,,,871
202201087653244,BLIEURD,,,,14:32,,,,,,,false,,,,,15:00,,,871
202201087653244,BKNHRST,14:37,14:38,14:37,,14:38:30,,,false,,,,,,false,15:04,,15:05,,871
202201087653244,SWAY,,,,14:41,,,,,,,false,,,,,15:09,,,871
202201087653244,NMILTON,14:45,14:45,14:44:30,,14:45:30,,,false,,,,,,false,15:12,,15:14,,871
202201087653244,HINTONA,,,,14:48,,,,,,,false,,,,,15:16,,,871
202201087653244,CHRISTC,14:52,14:52,14:51:30,,14:52:30,,,false,,,,,,false,15:19,,15:19,,871
