rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202104058132225,BYFLANH,,,,12:54,,,,,12:53,,false,,,,,,,,
202104058132225,WBYFLET,,,,12:55,,,,,,,false,,,,,12:53,,,
202104058132225,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:57,,12:59,,
202104058132225,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:00,,,
202104058132225,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:06,,,
202104058132225,FLEET,,,,13:10,,,,,,,false,,,,,13:09,,,
202104058132225,WNCFILD,,,,13:12,,,,,,,false,,,,,13:10,,,
202104058132225,HOOK,,,,13:14,,,,,,,false,,,,,13:12,,,
202104058132225,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:17,,,
202104058132225,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:18,,,
202104058132225,MCHLDVR,,,,13:26,,,,,,,false,,,,,13:24,,,
202104058132225,WALRSAL,,,,13:28:30,,,,,,,false,,,,,13:25,,,
202104058132225,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:32,,13:33,,
202104058132225,SHAWFDJ,,,,13:36:30,,,,,,,false,,,,,13:36,,,
202104058132225,SHAWFD,,,,13:37,,,,,,,false,,,,,13:37,,,
202104058132225,ELGH,,,,13:39:30,,,,,,,false,,,,,13:38,,,
202104058132225,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:40,,13:41,,
202104058132225,SWYTHLN,,,,13:43,,,,,,,false,,,,,13:43,,,
202104058132225,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:45,,,
202104058132225,NTHMJN,,,,13:46:30,,,,,,,false,,,,,13:45,,,
202104058132225,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:48,,13:50,,
202104058132225,MBRKCLJ,,,,13:53,,,,,13:52,,false,,,,,,,,
202104058132225,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:54,,,
202104058132225,TOTTON,,,,13:55,,,,,,,false,,,,,13:55,,,
202104058132225,LYNDHRD,,,,13:57,,,,,,,false,,,,,13:58,,,
202104058132225,BLIEURD,,,,13:59,,,,,,,false,,,,,13:59,,,
202104058132225,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:03,,14:04,,
202104058132225,SWAY,,,,14:08,,,,,,,false,,,,,14:08,,,
202104058132225,NMILTON,,,,14:11,,,,,,,false,,,,,14:10,,,
202104058132225,HINTONA,,,,14:13,,,,,,,false,,,,,14:11,,,
202104058132225,CHRISTC,,,,14:17,,,,,,,false,,,,,14:15,,,
202104058132225,BOMO,14:21,14:25,14:21,,14:25,,,false,,,,,,false,14:20,,14:24,,
202104058132225,BRANKSM,14:30,14:30,14:29:30,,14:30,,,false,,,,,,false,14:29,,14:30,,
202104058132225,PSTONE,14:33,14:33,14:32:30,,14:33,,,false,,,,,,false,14:33,,14:34,,
202104058132225,POOLE,14:36,14:37,14:36,,14:37:30,,,false,,,,,,false,14:37,,14:39,,
202104058132225,HMWTHY,14:42,14:42,14:41:30,,14:42:30,,,false,,,,,,false,14:42,,14:44,,
202104058132225,HOLTONH,,,,14:45,,,,,,,false,,,,,14:47,,,
202104058132225,WARHAM,14:48,14:49,14:48,,14:49,,,false,,,,,,false,14:49,,14:50,,
202104058132225,WOOL,,,,14:54:30,,,,,,,false,,,,,14:55,,,
202104058132225,MORETON,,,,14:58:30,,,,,,,false,,,,,14:58,,,
202104058132225,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:05,,15:06,,
202104058132225,DRCHJN,,,,15:06,,,,,15:07,,false,,,,,,,,
202104058132225,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:15,,,,
202104058132227,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
202104058132227,VAUXHLM,,,,13:36,,,,,,,false,,,,,13:37,,,
202104058132227,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
202104058132227,ERLFLD,,,,13:42,,,,,13:42,,false,,,,,,,,
202104058132227,WDON,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202104058132227,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:46,,,
202104058132227,RAYNSPK,,,,13:45,,,,,13:46,,false,,,,,,,,
202104058132227,BRLANDS,,,,13:47,,,,,,,false,,,,,13:46,,,
202104058132227,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:47,,,
202104058132227,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:48,,,
202104058132227,ESHER,,,,13:50,,,,,,,false,,,,,13:48,,,
202104058132227,HERSHAM,,,,13:51,,,,,,,false,,,,,13:50,,,
202104058132227,WONT,,,,13:52,,,,,,,false,,,,,13:50,,,
202104058132227,WEYBDGE,,,,13:53,,,,,,,false,,,,,13:52,,,
202104058132227,WBYFLET,,,,13:55,,,,,,,false,,,,,13:52,,,
202104058132227,BYFLANH,,,,13:54,,,,,13:53,,false,,,,,,,,
202104058132227,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:57,,14:00,,
202104058132227,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:00,,,
202104058132227,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:06,,,
202104058132227,FLEET,,,,14:10,,,,,,,false,,,,,14:09,,,
202104058132227,WNCFILD,,,,14:12,,,,,,,false,,,,,14:11,,,
202104058132227,HOOK,,,,14:14,,,,,,,false,,,,,14:12,,,
202104058132227,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:17,,,
202104058132227,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:18,,,
202104058132227,MCHLDVR,,,,14:26,,,,,,,false,,,,,14:24,,,
202104058132227,WALRSAL,,,,14:28,,,,,,,false,,,,,14:25,,,
202104058132227,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:30,,14:32,,
202104058132227,SHAWFDJ,,,,14:36,,,,,,,false,,,,,14:35,,,
202104058132227,SHAWFD,,,,14:36:30,,,,,,,false,,,,,14:36,,,
202104058132227,ELGH,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202104058132227,SOTPKWY,14:41,14:42,14:41,,14:42:30,,,false,,,,,,false,14:39,,14:41,,
202104058132227,SWYTHLN,,,,14:43,,,,,,,false,,,,,14:43,,,
202104058132227,STDENYS,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202104058132227,NTHMJN,,,,14:46:30,,,,,,,false,,,,,14:46,,,
202104058132227,SOTON,14:49,14:51,14:49,,14:51,,,false,,,,,,false,14:48,,14:50,,
202104058132227,MBRKCLJ,,,,14:53,,,,,14:52,,false,,,,,,,,
202104058132227,REDBDGE,,,,14:54:30,,,,,,,false,,,,,14:53,,,
202104058132227,TOTTON,,,,14:55,,,,,,,false,,,,,14:55,,,
202104058132227,LYNDHRD,,,,14:57,,,,,,,false,,,,,14:57,,,
202104058132227,BLIEURD,,,,14:59,,,,,,,false,,,,,14:59,,,
202104058132227,BKNHRST,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:02,,15:04,,
202104058132227,SWAY,,,,15:08,,,,,,,false,,,,,15:08,,,
202104058132227,NMILTON,,,,15:10,,,,,,,false,,,,,15:10,,,
202104058132227,HINTONA,,,,15:13,,,,,,,false,,,,,15:11,,,
202104058132227,CHRISTC,,,,15:16,,,,,,,false,,,,,15:14,,,
202104058132227,BOMO,15:20,15:24,15:19:30,,15:24:30,,,false,,,,,,false,15:18,,15:23,,
202104058132227,BRANKSM,15:29,15:29,15:29,,15:29:30,,,false,,,,,,false,15:28,,15:29,,
202104058132227,PSTONE,15:32,15:32,15:32,,15:32:30,,,false,,,,,,false,15:31,,15:32,,
202104058132227,POOLE,15:36,15:37,15:35:30,,15:37,,,false,,,,,,false,15:35,,15:36,,
202104058132227,HMWTHY,15:41,15:42,15:41,,15:42,,,false,,,,,,false,15:39,,15:42,,
202104058132227,HOLTONH,,,,15:45,,,,,,,false,,,,,15:44,,,
202104058132227,WARHAM,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:46,,15:49,,
202104058132227,WOOL,,,,15:54:30,,,,,,,false,,,,,15:53,,,
202104058132227,MORETON,,,,15:58:30,,,,,,,false,,,,,15:56,,,
202104058132227,DRCHS,16:04,16:05,16:03:30,,16:05,,,false,,,,,,false,16:02,,16:04,,
202104058132227,DRCHJN,,,,16:06,,,,,16:05,,false,,,,,,,,
202104058132227,WEYMTH,16:15,,16:13,,,,,false,,,,,,,16:13,,,,
202104058132230,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:35,,
202104058132230,VAUXHLM,,,,15:36,,,,,,,false,,,,,15:37,,,
202104058132230,CLPHMJM,,,,15:41,,,,,,,false,,,,,15:41,,,
202104058132230,ERLFLD,,,,15:42,,,,,15:42,,false,,,,,,,,
202104058132230,WDON,,,,15:44:30,,,,,,,false,,,,,15:44,,,
202104058132230,RAYNSPK,,,,15:45,,,,,15:44,,false,,,,,,,,
202104058132230,NEWMLDN,,,,15:46:30,,,,,,,false,,,,,15:46,,,
202104058132230,BRLANDS,,,,15:47,,,,,,,false,,,,,15:46,,,
202104058132230,SURBITN,,,,15:48:30,,,,,,,false,,,,,15:47,,,
202104058132230,HCRTJN,,,,15:49:30,,,,,,,false,,,,,15:48,,,
202104058132230,ESHER,,,,15:50,,,,,,,false,,,,,15:48,,,
202104058132230,HERSHAM,,,,15:51,,,,,,,false,,,,,15:50,,,
202104058132230,WONT,,,,15:52,,,,,,,false,,,,,15:50,,,
202104058132230,WEYBDGE,,,,15:53,,,,,,,false,,,,,15:52,,,
202104058132230,WBYFLET,,,,15:55,,,,,,,false,,,,,15:52,,,
202104058132230,BYFLANH,,,,15:54,,,,,15:53,,false,,,,,,,,
202104058132230,WOKING,15:58,16:00,15:58,,16:00,,,false,,,,,,false,15:56,,15:59,,
202104058132230,WOKINGJ,,,,16:01,,,,,,,false,,,,,16:00,,,
202104058132230,FRBRMN,,,,16:08:30,,,,,,,false,,,,,16:06,,,
202104058132230,FLEET,,,,16:10,,,,,,,false,,,,,16:09,,,
202104058132230,WNCFILD,,,,16:12,,,,,,,false,,,,,16:10,,,
202104058132230,HOOK,,,,16:14,,,,,,,false,,,,,16:12,,,
202104058132230,BSNGSTK,,,,16:18,,,,,,,false,,,,,16:17,,,
202104058132230,WRTINGJ,,,,16:20,,,,,,,false,,,,,16:18,,,
202104058132230,MCHLDVR,,,,16:26,,,,,,,false,,,,,16:23,,,
202104058132230,WALRSAL,,,,16:28,,,,,,,false,,,,,16:24,,,
202104058132230,WNCHSTR,16:32,16:33,16:31:30,,16:33,,,false,,,,,,false,16:30,,16:33,,
202104058132230,SHAWFDJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202104058132230,SHAWFD,,,,16:36:30,,,,,,,false,,,,,16:36,,,
202104058132230,ELGH,,,,16:39,,,,,,,false,,,,,16:38,,,
202104058132230,SOTPKWY,16:41,16:42,16:40:30,,16:42,,,false,,,,,,false,16:40,,16:41,,
202104058132230,SWYTHLN,,,,16:43,,,,,,,false,,,,,16:43,,,
202104058132230,STDENYS,,,,16:45,,,,,,,false,,,,,16:45,,,
202104058132230,NTHMJN,,,,16:46,,,,,,,false,,,,,16:46,,,
202104058132230,SOTON,16:49,16:50,16:48:30,,16:50:30,,,false,,,,,,false,16:48,,16:49,,
202104058132230,MBRKCLJ,,,,16:52:30,,,,,16:51,,false,,,,,,,,
202104058132230,REDBDGE,,,,16:54,,,,,,,false,,,,,16:53,,,
202104058132230,TOTTON,,,,16:54:30,,,,,,,false,,,,,16:54,,,
202104058132230,LYNDHRD,,,,16:57,,,,,,,false,,,,,16:57,,,
202104058132230,BLIEURD,,,,17:00,,,,,,,false,,,,,16:58,,,547
202104058132230,BKNHRST,17:05,17:06,17:05,,17:06:30,,,false,,,,,,false,17:03,,17:06,,547
202104058132230,SWAY,,,,17:09,,,,,,,false,,,,,17:10,,,547
202104058132230,NMILTON,,,,17:11,,,,,,,false,,,,,17:12,,,547
202104058132230,HINTONA,,,,17:14,,,,,,,false,,,,,17:13,,,547
202104058132230,CHRISTC,,,,17:17,,,,,,,false,,,,,17:16,,,547
202104058132230,BOMO,17:21,17:25,17:20:30,,17:25:30,,,false,,,,,,false,17:22,,17:27,,547
202104058132230,BRANKSM,17:30,17:30,17:30,,17:30:30,,,false,,,,,,false,17:31,,17:32,,547
202104058132230,PSTONE,17:33,17:33,17:33,,17:33:30,,,false,,,,,,false,17:35,,17:36,,547
202104058132230,POOLE,17:37,17:38,17:36:30,,17:38,,,false,,,,,,false,17:44,,17:46,,547
202104058132230,HMWTHY,17:42,17:43,17:42,,17:43,,,false,,,,,,false,17:49,,17:51,,547
202104058132230,HOLTONH,,,,17:46,,,,,,,false,,,,,17:54,,,547
202104058132230,WARHAM,17:49,17:50,17:48:30,,17:50,,,false,,,,,,false,17:56,,17:57,,547
202104058132230,WOOL,17:56,17:56,17:55:30,,17:56:30,,,false,,,,,,false,18:01,,18:03,,547
202104058132230,MORETON,,,,18:03,,,,,,,false,,,,,18:06,,,547
202104058132230,DRCHS,18:08,18:09,18:08,,18:09:30,,,false,,,,,,false,18:15,,18:15,,547
202104058132230,DRCHJN,,,,18:10:30,,,,,18:16,,false,,,,,,,,547
202104058132230,WEYMTH,18:18,,18:18,,,,,false,,,,,,,18:26,,,,547
202104058132231,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:34,,
202104058132231,VAUXHLM,,,,16:36,,,,,,,false,,,,,16:37,,,
202104058132231,CLPHMJM,,,,16:41,,,,,,,false,,,,,16:41,,,
202104058132231,ERLFLD,,,,16:42,,,,,16:42,,false,,,,,,,,
202104058132231,WDON,,,,16:44:30,,,,,,,false,,,,,16:44,,,
202104058132231,NEWMLDN,,,,16:46:30,,,,,,,false,,,,,16:46,,,
202104058132231,RAYNSPK,,,,16:45,,,,,16:46,,false,,,,,,,,
202104058132231,BRLANDS,,,,16:47,,,,,,,false,,,,,16:46,,,
202104058132231,SURBITN,,,,16:48:30,,,,,,,false,,,,,16:47,,,
202104058132231,HCRTJN,,,,16:49:30,,,,,,,false,,,,,16:48,,,
202104058132231,ESHER,,,,16:50,,,,,,,false,,,,,16:48,,,
202104058132231,HERSHAM,,,,16:51,,,,,,,false,,,,,16:50,,,
202104058132231,WONT,,,,16:52,,,,,,,false,,,,,16:51,,,
202104058132231,WEYBDGE,,,,16:53,,,,,,,false,,,,,16:52,,,
202104058132231,BYFLANH,,,,16:54,,,,,16:53,,false,,,,,,,,
202104058132231,WBYFLET,,,,16:55,,,,,,,false,,,,,16:53,,,
202104058132231,WOKING,,16:59,16:58,,16:59:30,,,false,,,,,,false,16:56,,16:58,,
202104058132231,WOKINGJ,,,,17:00:30,,,,,,,false,,,,,16:59,,,
202104058132231,FRBRMN,,,,17:08,,,,,,,false,,,,,17:05,,,
202104058132231,FLEET,,,,17:10,,,,,,,false,,,,,17:07,,,
202104058132231,WNCFILD,,,,17:12,,,,,,,false,,,,,17:09,,,
202104058132231,HOOK,,,,17:13,,,,,,,false,,,,,17:11,,,
202104058132231,BSNGSTK,,,,17:17:30,,,,,,,false,,,,,17:16,,,
202104058132231,WRTINGJ,,,,17:19:30,,,,,,,false,,,,,17:17,,,
202104058132231,MCHLDVR,,,,17:25,,,,,,,false,,,,,17:23,,,
202104058132231,WALRSAL,,,,17:27:30,,,,,,,false,,,,,17:24,,,
202104058132231,WNCHSTR,17:32,17:33,17:31,,17:33,,,false,,,,,,false,17:33,,17:34,,
202104058132231,SHAWFDJ,,,,17:36,,,,,,,false,,,,,17:37,,,
202104058132231,SHAWFD,,,,17:36:30,,,,,,,false,,,,,17:38,,,
202104058132231,ELGH,,,,17:39,,,,,,,false,,,,,17:41,,,
202104058132231,SOTPKWY,17:41,17:42,17:40:30,,17:42,,,false,,,,,,false,17:43,,17:44,,
202104058132231,SWYTHLN,,,,17:43,,,,,,,false,,,,,17:45,,,
202104058132231,STDENYS,,,,17:45,,,,,,,false,,,,,17:47,,,
202104058132231,NTHMJN,,,,17:46,,,,,,,false,,,,,17:48,,,
202104058132231,SOTON,17:49,17:51,17:49,,17:51,,,false,,,,,,false,17:51,,17:52,,
202104058132231,MBRKCLJ,,,,17:53,,,,,17:54,,false,,,,,,,,
202104058132231,REDBDGE,,,,17:54:30,,,,,,,false,,,,,17:55,,,
202104058132231,TOTTON,,,,17:55,,,,,,,false,,,,,17:57,,,
202104058132231,LYNDHRD,,,,17:57,,,,,,,false,,,,,17:59,,,
202104058132231,BLIEURD,,,,17:59,,,,,,,false,,,,,18:01,,,
202104058132231,BKNHRST,18:04,18:05,18:04,,18:05:30,,,false,,,,,,false,18:05,,18:06,,
202104058132231,SWAY,,,,18:08,,,,,,,false,,,,,18:09,,,
202104058132231,NMILTON,,,,18:11,,,,,,,false,,,,,18:12,,,
202104058132231,HINTONA,,,,18:14,,,,,,,false,,,,,18:13,,,
202104058132231,CHRISTC,,,,18:18,,,,,,,false,,,,,18:16,,,
202104058132231,BOMO,18:23,18:27,18:23,,18:27:30,,,false,,,,,,false,18:20,,18:26,,
202104058132231,BRANKSM,18:32,18:32,18:32,,18:32:30,,,false,,,,,,false,18:31,,18:32,,
202104058132231,PSTONE,18:35,18:35,18:35,,18:35:30,,,false,,,,,,false,18:34,,18:35,,
202104058132231,POOLE,18:39,18:40,18:38:30,,18:40,,,false,,,,,,false,18:39,,18:40,,
202104058132231,HMWTHY,18:44,18:45,18:44,,18:45,,,false,,,,,,false,18:43,,18:45,,
202104058132231,HOLTONH,,,,18:48,,,,,,,false,,,,,18:48,,,
202104058132231,WARHAM,18:51,18:52,18:50:30,,18:52,,,false,,,,,,false,18:50,,18:52,,
202104058132231,WOOL,18:58,18:58,18:57:30,,18:58:30,,,false,,,,,,false,18:57,,18:58,,
202104058132231,MORETON,,,,19:03,,,,,,,false,,,,,19:02,,,
202104058132231,DRCHS,19:08,19:11,19:08,,19:11:30,,,false,,,,,,false,19:08,,19:11,,
202104058132231,DRCHJN,,,,19:12:30,,,,,19:12,,false,,,,,,,,
202104058132231,WEYMTH,19:25,,19:23,,,,,false,,,,,,,19:23,,,,
202104058132232,WATRLMN,,17:35,,,17:35,,,,,,,,,false,,,17:34,,501
202104058132232,VAUXHLM,,,,17:36,,,,,,,false,,,,,17:37,,,501
202104058132232,CLPHMJM,,,,17:41,,,,,,,false,,,,,17:41,,,501
202104058132232,ERLFLD,,,,17:42,,,,,17:42,,false,,,,,,,,501
202104058132232,WDON,,,,17:44:30,,,,,,,false,,,,,17:47,,,501
202104058132232,RAYNSPK,,,,17:45,,,,,17:49,,false,,,,,,,,501
202104058132232,NEWMLDN,,,,17:46:30,,,,,,,false,,,,,17:50,,,501
202104058132232,SURBITN,,,,17:49,,,,,,,false,,,,,17:50,,,501
202104058132232,BRLANDS,,,,17:47,,,,,,,false,,,,,17:50,,,501
202104058132232,HCRTJN,,,,17:50,,,,,,,false,,,,,17:51,,,501
202104058132232,ESHER,,,,17:50:30,,,,,,,false,,,,,17:52,,,501
202104058132232,HERSHAM,,,,17:51,,,,,,,false,,,,,17:53,,,501
202104058132232,WONT,,,,17:52,,,,,,,false,,,,,17:54,,,501
202104058132232,WEYBDGE,,,,17:54,,,,,,,false,,,,,17:55,,,501
202104058132232,BYFLANH,,,,17:55,,,,,17:56,,false,,,,,,,,501
202104058132232,WBYFLET,,,,17:56,,,,,,,false,,,,,17:56,,,501
202104058132232,WOKING,,,,17:58:30,,,,,,,false,,,,,17:59,,,501
202104058132232,WOKINGJ,,,,17:59:30,,,,,,,false,,,,,17:59,,,501
202104058132232,FRBRMN,,,,18:06,,,,,,,false,,,,,18:05,,,501
202104058132232,FLEET,,,,18:08,,,,,,,false,,,,,18:07,,,501
202104058132232,WNCFILD,,,,18:10,,,,,,,false,,,,,18:09,,,501
202104058132232,HOOK,,,,18:11,,,,,,,false,,,,,18:10,,,501
202104058132232,BSNGSTK,,,,18:15:30,,,,,,,false,,,,,18:17,,,501
202104058132232,WRTINGJ,,,,18:17:30,,,,,,,false,,,,,18:19,,,501
202104058132232,MCHLDVR,,,,18:23,,,,,,,false,,,,,18:24,,,501
202104058132232,WALRSAL,,,,18:25:30,,,,,,,false,,,,,18:25,,,501
202104058132232,WNCHSTR,18:29,18:30,18:29,,18:30:30,,,false,,,,,,false,18:32,,18:33,,501
202104058132232,SHAWFDJ,,,,18:33:30,,,,,,,false,,,,,18:36,,,501
202104058132232,SHAWFD,,,,18:34,,,,,,,false,,,,,18:37,,,501
202104058132232,ELGH,,,,18:36:30,,,,,,,false,,,,,18:40,,,501
202104058132232,SOTPKWY,18:38,18:39,18:38,,18:39:30,,,false,,,,,,false,18:42,,18:43,,501
202104058132232,SWYTHLN,,,,18:40,,,,,,,false,,,,,18:44,,,501
202104058132232,STDENYS,,,,18:42:30,,,,,,,false,,,,,18:46,,,501
202104058132232,NTHMJN,,,,18:43:30,,,,,,,false,,,,,18:48,,,501
202104058132232,SOTON,18:46,18:50,18:46,,18:50,,,false,,,,,,false,18:50,,18:51,,501
202104058132232,MBRKCLJ,,,,18:52,,,,,18:53,,false,,,,,,,,501
202104058132232,REDBDGE,,,,18:53:30,,,,,,,false,,,,,18:54,,,501
202104058132232,TOTTON,,,,18:54,,,,,,,false,,,,,18:56,,,501
202104058132232,LYNDHRD,,,,18:56,,,,,,,false,,,,,18:58,,,501
202104058132232,BLIEURD,,,,18:58,,,,,,,false,,,,,19:00,,,501
202104058132232,BKNHRST,,,,19:03,,,,,,,false,,,,,19:04,,,501
202104058132232,SWAY,,,,19:06,,,,,,,false,,,,,19:06,,,501
202104058132232,NMILTON,,,,19:09,,,,,,,false,,,,,19:08,,,501
202104058132232,HINTONA,,,,19:12,,,,,,,false,,,,,19:08,,,501
202104058132232,CHRISTC,,,,19:15,,,,,,,false,,,,,19:12,,,501
202104058132232,BOMO,19:20,19:24,19:20,,19:24:30,,,false,,,,,,false,19:19,,19:24,,501
202104058132232,BRANKSM,19:29,19:29,19:29,,19:29:30,,,false,,,,,,false,19:28,,19:29,,501
202104058132232,PSTONE,19:32,19:32,19:32,,19:32:30,,,false,,,,,,false,19:31,,19:32,,501
202104058132232,POOLE,19:36,19:37,19:35:30,,19:37,,,false,,,,,,false,19:35,,19:37,,501
202104058132232,HMWTHY,19:41,19:42,19:41,,19:42,,,false,,,,,,false,19:40,,19:42,,501
202104058132232,HOLTONH,,,,19:45,,,,,,,false,,,,,19:45,,,501
202104058132232,WARHAM,19:48,19:49,19:47:30,,19:49,,,false,,,,,,false,19:47,,19:48,,501
202104058132232,WOOL,19:55,19:55,19:54:30,,19:55:30,,,false,,,,,,false,19:52,,19:53,,501
202104058132232,MORETON,,,,20:00,,,,,,,false,,,,,19:57,,,501
202104058132232,DRCHS,20:05,20:06,20:05,,20:06:30,,,false,,,,,,false,20:03,,20:04,,501
202104058132232,DRCHJN,,,,20:07:30,,,,,20:05,,false,,,,,,,,501
202104058132232,WEYMTH,20:17,,20:15,,,,,false,,,,,,,20:15,,,,501
202104058132234,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:34,,
202104058132234,VAUXHLM,,,,18:36,,,,,,,false,,,,,18:37,,,
202104058132234,CLPHMJM,,,,18:41,,,,,,,false,,,,,18:41,,,
202104058132234,ERLFLD,,,,18:42,,,,,18:42,,false,,,,,,,,
202104058132234,WDON,,,,18:44:30,,,,,,,false,,,,,18:43,,,
202104058132234,RAYNSPK,,,,18:45,,,,,18:44,,false,,,,,,,,
202104058132234,NEWMLDN,,,,18:46:30,,,,,,,false,,,,,18:46,,,
202104058132234,SURBITN,,,,18:49,,,,,,,false,,,,,18:46,,,
202104058132234,BRLANDS,,,,18:47,,,,,,,false,,,,,18:46,,,
202104058132234,HCRTJN,,,,18:50,,,,,,,false,,,,,18:48,,,
202104058132234,ESHER,,,,18:50:30,,,,,,,false,,,,,18:48,,,
202104058132234,HERSHAM,,,,18:52,,,,,,,false,,,,,18:49,,,
202104058132234,WONT,,,,18:52:30,,,,,,,false,,,,,18:50,,,
202104058132234,WEYBDGE,,,,18:54,,,,,,,false,,,,,18:51,,,
202104058132234,BYFLANH,,,,18:55,,,,,18:52,,false,,,,,,,,
202104058132234,WBYFLET,,,,18:56,,,,,,,false,,,,,18:52,,,
202104058132234,WOKINGJ,,,,18:59:30,,,,,,,false,,,,,18:55,,,
202104058132234,WOKING,,,,18:59,,,,,,,false,,,,,18:56,,,
202104058132234,FRBRMN,,,,19:05:30,,,,,,,false,,,,,19:01,,,
202104058132234,FLEET,,,,19:07,,,,,,,false,,,,,19:03,,,
202104058132234,WNCFILD,,,,19:09,,,,,,,false,,,,,19:05,,,
202104058132234,HOOK,,,,19:11,,,,,,,false,,,,,19:06,,,
202104058132234,BSNGSTK,,,,19:15,,,,,,,false,,,,,19:11,,,
202104058132234,WRTINGJ,,,,19:17,,,,,,,false,,,,,19:12,,,
202104058132234,MCHLDVR,,,,19:23,,,,,,,false,,,,,19:18,,,
202104058132234,WALRSAL,,,,19:25,,,,,,,false,,,,,19:19,,,
202104058132234,WNCHSTR,19:30,19:31,19:29:30,,19:31,,,false,,,,,,false,19:26,,19:30,,
202104058132234,SHAWFDJ,,,,19:34,,,,,,,false,,,,,19:33,,,
202104058132234,SHAWFD,,,,19:34:30,,,,,,,false,,,,,19:34,,,
202104058132234,ELGH,,,,19:37,,,,,,,false,,,,,19:36,,,
202104058132234,SOTPKWY,19:39,19:40,19:38:30,,19:40,,,false,,,,,,false,19:37,,19:39,,
202104058132234,SWYTHLN,,,,19:41,,,,,,,false,,,,,19:41,,,
202104058132234,STDENYS,,,,19:43,,,,,,,false,,,,,19:43,,,
202104058132234,NTHMJN,,,,19:44,,,,,,,false,,,,,19:43,,,
202104058132234,SOTON,19:47,19:48,19:46:30,,19:48:30,,,false,,,,,,false,19:46,,19:47,,
202104058132234,MBRKCLJ,,,,19:50:30,,,,,19:49,,false,,,,,,,,
202104058132234,REDBDGE,,,,19:52,,,,,,,false,,,,,19:51,,,
202104058132234,TOTTON,,,,19:52:30,,,,,,,false,,,,,19:52,,,
202104058132234,LYNDHRD,,,,19:55,,,,,,,false,,,,,19:55,,,
202104058132234,BLIEURD,,,,19:57,,,,,,,false,,,,,19:56,,,
202104058132234,BKNHRST,,,,20:01:30,,,,,,,false,,,,,20:00,,,
202104058132234,SWAY,,,,20:04,,,,,,,false,,,,,20:02,,,
202104058132234,NMILTON,,,,20:07,,,,,,,false,,,,,20:04,,,
202104058132234,HINTONA,,,,20:09,,,,,,,false,,,,,20:05,,,
202104058132234,CHRISTC,,,,20:13,,,,,,,false,,,,,20:09,,,
202104058132234,BOMO,20:17,20:21,20:17,,20:21,,,false,,,,,,false,20:13,,20:20,,
202104058132234,BRANKSM,20:26,20:26,20:25:30,,20:26,,,false,,,,,,false,20:25,,20:26,,
202104058132234,PSTONE,20:29,20:29,20:28:30,,20:29,,,false,,,,,,false,20:28,,20:29,,
202104058132234,POOLE,20:32,20:33,20:32,,20:33:30,,,false,,,,,,false,20:32,,20:33,,
202104058132234,HMWTHY,20:38,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:38,,
202104058132234,HOLTONH,,,,20:41,,,,,,,false,,,,,20:41,,,
202104058132234,WARHAM,20:44,20:45,20:44,,20:45,,,false,,,,,,false,20:43,,20:44,,
202104058132234,WOOL,20:51,20:51,20:50:30,,20:51:30,,,false,,,,,,false,20:49,,20:51,,
202104058132234,MORETON,,,,20:56,,,,,,,false,,,,,20:54,,,
