rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101028154679,WARHAM,08:13,08:13,08:12:30,,08:13:30,,,false,,,,,,false,08:12,,08:13,,
202101028154679,WOOL,08:19,08:20,08:19,,08:20,,,false,,,,,,false,08:17,,08:19,,
202101028154679,MORETON,08:26,08:26,08:25:30,,08:26,,,false,,,,,,false,08:23,,08:24,,
202101028154679,DRCHS,08:33,08:34,08:32:30,,08:34,,,false,,,,,,false,08:32,,08:33,,
202101028154679,DRCHJN,,,,08:35,,,,,08:34,,false,,,,,,,,
202101028154679,UPWEY,08:40,08:41,08:40,,08:41,,,false,,,,,,false,08:40,,08:42,,
202101028154679,WEYMTH,08:45,,08:45,,,,,false,,,,,,,08:44,,,,
202101028154687,WATRLMN,,09:02,,,09:02,,,,,,,,,false,,,09:01,,
202101028154687,VAUXHLM,,,,09:04,,,,,,,false,,,,,09:04,,,
202101028154687,CLPHMJM,,09:09,09:08:30,,09:09:30,,,false,,,,,,false,09:08,,09:09,,
202101028154687,ERLFLD,,,,09:11,,,,,09:11,,false,,,,,,,,
202101028154687,WDON,,,,09:14,,,,,,,false,,,,,09:13,,,
202101028154687,RAYNSPK,,,,09:15,,,,,09:14,,false,,,,,,,,
202101028154687,NEWMLDN,,,,09:16,,,,,,,false,,,,,09:15,,,
202101028154687,BRLANDS,,,,09:17,,,,,,,false,,,,,09:15,,,
202101028154687,SURBITN,,,,09:18,,,,,,,false,,,,,09:16,,,
202101028154687,HCRTJN,,,,09:19,,,,,,,false,,,,,09:17,,,
202101028154687,ESHER,,,,09:19:30,,,,,,,false,,,,,09:17,,,
202101028154687,HERSHAM,,,,09:20,,,,,,,false,,,,,09:19,,,
202101028154687,WONT,,,,09:21,,,,,,,false,,,,,09:19,,,
202101028154687,WEYBDGE,,,,09:23,,,,,,,false,,,,,09:21,,,
202101028154687,WBYFLET,,,,09:25,,,,,,,false,,,,,09:21,,,
202101028154687,BYFLANH,,,,09:24,,,,,09:22,,false,,,,,,,,
202101028154687,WOKING,09:28,09:29,09:27:30,,09:29:30,,,false,,,,,,false,09:25,,09:28,,
202101028154687,WOKINGJ,,,,09:30:30,,,,,,,false,,,,,09:29,,,
202101028154687,FRBRMN,,,,09:36:30,,,,,,,false,,,,,09:35,,,
202101028154687,FLEET,,,,09:38,,,,,,,false,,,,,09:37,,,
202101028154687,WNCFILD,,,,09:41,,,,,,,false,,,,,09:39,,,
202101028154687,HOOK,,,,09:42,,,,,,,false,,,,,09:41,,,
202101028154687,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:45,,09:48,,
202101028154687,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:51,,,
202101028154687,MCHLDVR,,,,09:58,,,,,,,false,,,,,09:57,,,
202101028154687,WALRSAL,,,,10:00:30,,,,,,,false,,,,,09:58,,,
202101028154687,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:02,,10:04,,
202101028154687,SHAWFDJ,,,,10:08:30,,,,,,,false,,,,,10:07,,,
202101028154687,SHAWFD,,,,10:09,,,,,,,false,,,,,10:08,,,
202101028154687,ELGH,,,,10:11:30,,,,,,,false,,,,,10:09,,,
202101028154687,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:11,,10:13,,
202101028154687,SWYTHLN,,,,10:15,,,,,,,false,,,,,10:15,,,
202101028154687,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:17,,,
202101028154687,NTHMJN,,,,10:19,,,,,,,false,,,,,10:17,,,
202101028154687,SOTON,10:22,10:24,10:21:30,,10:24,,,false,,,,,,false,10:20,,10:23,,
202101028154687,MBRKCLJ,,,,10:26,,,,,10:25,,false,,,,,,,,
202101028154687,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:27,,,
202101028154687,TOTTON,,,,10:28,,,,,,,false,,,,,10:28,,,
202101028154687,LYNDHRD,,,,10:30,,,,,,,false,,,,,10:31,,,
202101028154687,BLIEURD,,,,10:32,,,,,,,false,,,,,10:33,,,
202101028154687,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:37,,10:38,,
202101028154687,SWAY,,,,10:41,,,,,,,false,,,,,10:43,,,
202101028154687,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:46,,10:48,,
202101028154687,HINTONA,,,,10:48,,,,,,,false,,,,,10:50,,,
202101028154687,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,10:54,,10:55,,
202101028154687,POKSDWN,10:56,10:56,10:55:30,,10:56,,,false,,,,,,false,10:59,,10:59,,
202101028154687,BOMO,11:00,11:04,10:59:30,,11:04:30,,,false,,,,,,false,11:03,,11:07,,
202101028154687,BRANKSM,,,,11:08:30,,,,,,,false,,,,,11:12,,,
202101028154687,PSTONE,,,,11:10,,,,,,,false,,,,,11:14,,,
202101028154687,POOLE,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:16,,11:17,,
202101028154687,HMWTHY,11:19,11:19,11:18:30,,11:19:30,,,false,,,,,,false,11:20,,11:22,,
202101028154687,HOLTONH,11:23,11:23,11:23,,11:23:30,,,false,,,,,,false,11:25,,11:27,,
202101028154687,WARHAM,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:29,,11:30,,
202101028154687,WOOL,11:34,11:35,11:34,,11:35,,,false,,,,,,false,11:35,,11:36,,
202101028154687,MORETON,11:41,11:41,11:40:30,,11:41,,,false,,,,,,false,11:39,,11:40,,
202101028154687,DRCHS,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:48,,11:49,,
202101028154687,DRCHJN,,,,11:50,,,,,11:50,,false,,,,,,,,
202101028154687,UPWEY,11:55,11:55,11:55,,11:55:30,,,false,,,,,,false,11:56,,11:57,,
202101028154687,WEYMTH,12:00,,12:00,,,,,false,,,,,,,11:59,,,,
202101028154689,WATRLMN,,10:02,,,10:02,,,,,,,,,false,,,10:01,,
202101028154689,VAUXHLM,,,,10:04,,,,,,,false,,,,,10:05,,,
202101028154689,CLPHMJM,,10:09,10:08:30,,10:09:30,,,false,,,,,,false,10:09,,10:10,,
202101028154689,ERLFLD,,,,10:11,,,,,10:11,,false,,,,,,,,
202101028154689,WDON,,,,10:14,,,,,,,false,,,,,10:14,,,
202101028154689,RAYNSPK,,,,10:15,,,,,10:16,,false,,,,,,,,
202101028154689,NEWMLDN,,,,10:16,,,,,,,false,,,,,10:17,,,
202101028154689,SURBITN,,,,10:18,,,,,,,false,,,,,10:17,,,
202101028154689,BRLANDS,,,,10:17,,,,,,,false,,,,,10:17,,,
202101028154689,HCRTJN,,,,10:19,,,,,,,false,,,,,10:19,,,
202101028154689,ESHER,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202101028154689,HERSHAM,,,,10:20,,,,,,,false,,,,,10:20,,,
202101028154689,WONT,,,,10:21,,,,,,,false,,,,,10:21,,,
202101028154689,WEYBDGE,,,,10:23,,,,,,,false,,,,,10:22,,,
202101028154689,BYFLANH,,,,10:24,,,,,10:23,,false,,,,,,,,
202101028154689,WBYFLET,,,,10:25,,,,,,,false,,,,,10:23,,,
202101028154689,WOKING,10:28,10:29,10:27:30,,10:29:30,,,false,,,,,,false,10:27,,10:28,,
202101028154689,WOKINGJ,,,,10:30:30,,,,,,,false,,,,,10:29,,,
202101028154689,FRBRMN,,,,10:36:30,,,,,,,false,,,,,10:35,,,
202101028154689,FLEET,,,,10:38,,,,,,,false,,,,,10:38,,,
202101028154689,WNCFILD,,,,10:41,,,,,,,false,,,,,10:39,,,
202101028154689,HOOK,,,,10:42,,,,,,,false,,,,,10:41,,,
202101028154689,BSNGSTK,10:47,10:49,10:47,,10:49,,,false,,,,,,false,10:46,,10:48,,
202101028154689,WRTINGJ,,,,10:52:30,,,,,,,false,,,,,10:51,,,
202101028154689,MCHLDVR,,,,10:58,,,,,,,false,,,,,10:57,,,
202101028154689,WALRSAL,,,,11:00:30,,,,,,,false,,,,,10:58,,,
202101028154689,WNCHSTR,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:03,,11:04,,
202101028154689,SHAWFDJ,,,,11:08:30,,,,,,,false,,,,,11:07,,,
202101028154689,SHAWFD,,,,11:09,,,,,,,false,,,,,11:08,,,
202101028154689,ELGH,,,,11:11:30,,,,,,,false,,,,,11:10,,,
202101028154689,SOTPKWY,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:12,,11:13,,
202101028154689,SWYTHLN,,,,11:15,,,,,,,false,,,,,11:15,,,
202101028154689,STDENYS,,,,11:17:30,,,,,,,false,,,,,11:17,,,
202101028154689,NTHMJN,,,,11:18:30,,,,,,,false,,,,,11:17,,,
202101028154689,SOTON,11:22,11:24,11:21:30,,11:24,,,false,,,,,,false,11:20,,11:23,,
202101028154689,MBRKCLJ,,,,11:26,,,,,11:25,,false,,,,,,,,
202101028154689,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:26,,,
202101028154689,TOTTON,,,,11:28,,,,,,,false,,,,,11:28,,,
202101028154689,LYNDHRD,,,,11:30,,,,,,,false,,,,,11:30,,,
202101028154689,BLIEURD,,,,11:32,,,,,,,false,,,,,11:32,,,
202101028154689,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202101028154689,SWAY,,,,11:41,,,,,,,false,,,,,11:41,,,
202101028154689,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:43,,11:44,,
202101028154689,HINTONA,,,,11:48,,,,,,,false,,,,,11:47,,,
202101028154689,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:50,,11:51,,
202101028154689,POKSDWN,11:56,11:56,11:55:30,,11:56,,,false,,,,,,false,11:55,,11:55,,
202101028154689,BOMO,12:00,12:04,11:59:30,,12:04:30,,,false,,,,,,false,11:59,,12:03,,
202101028154689,BRANKSM,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202101028154689,PSTONE,,,,12:10,,,,,,,false,,,,,12:10,,,
202101028154689,POOLE,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:13,,12:14,,
202101028154689,HMWTHY,12:19,12:19,12:18:30,,12:19:30,,,false,,,,,,false,12:17,,12:19,,
202101028154689,HOLTONH,12:23,12:23,12:23,,12:23:30,,,false,,,,,,false,12:22,,12:24,,
202101028154689,WARHAM,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:26,,12:28,,
202101028154689,WOOL,12:34,12:35,12:34,,12:35,,,false,,,,,,false,12:32,,12:34,,
202101028154689,MORETON,12:41,12:41,12:40:30,,12:41,,,false,,,,,,false,12:38,,12:39,,
202101028154689,DRCHS,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:47,,12:48,,
202101028154689,DRCHJN,,,,12:50,,,,,12:49,,false,,,,,,,,
202101028154689,UPWEY,12:55,12:55,12:55,,12:55:30,,,false,,,,,,false,12:55,,12:56,,
202101028154689,WEYMTH,13:00,,13:00,,,,,false,,,,,,,12:59,,,,
202101028154695,WATRLMN,,13:02,,,13:02,,,,,,,,,false,,,13:01,,
202101028154695,VAUXHLM,,,,13:04,,,,,,,false,,,,,13:05,,,
202101028154695,CLPHMJM,,13:09,13:08:30,,13:09:30,,,false,,,,,,false,13:08,,13:09,,
202101028154695,ERLFLD,,,,13:11,,,,,13:11,,false,,,,,,,,
202101028154695,WDON,,,,13:14,,,,,,,false,,,,,13:14,,,
202101028154695,RAYNSPK,,,,13:15,,,,,13:16,,false,,,,,,,,
202101028154695,NEWMLDN,,,,13:16,,,,,,,false,,,,,13:17,,,
202101028154695,SURBITN,,,,13:18,,,,,,,false,,,,,13:17,,,
202101028154695,BRLANDS,,,,13:17,,,,,,,false,,,,,13:17,,,
202101028154695,HCRTJN,,,,13:19,,,,,,,false,,,,,13:18,,,
202101028154695,ESHER,,,,13:19:30,,,,,,,false,,,,,13:19,,,
202101028154695,HERSHAM,,,,13:20,,,,,,,false,,,,,13:20,,,
202101028154695,WONT,,,,13:21,,,,,,,false,,,,,13:21,,,
202101028154695,WEYBDGE,,,,13:23,,,,,,,false,,,,,13:22,,,
202101028154695,BYFLANH,,,,13:24,,,,,13:23,,false,,,,,,,,
202101028154695,WBYFLET,,,,13:25,,,,,,,false,,,,,13:23,,,
202101028154695,WOKING,13:28,13:29,13:27:30,,13:29:30,,,false,,,,,,false,13:27,,13:29,,
202101028154695,WOKINGJ,,,,13:30:30,,,,,,,false,,,,,13:29,,,
202101028154695,FRBRMN,,,,13:36:30,,,,,,,false,,,,,13:36,,,
202101028154695,FLEET,,,,13:38,,,,,,,false,,,,,13:38,,,
202101028154695,WNCFILD,,,,13:41,,,,,,,false,,,,,13:40,,,
202101028154695,HOOK,,,,13:42,,,,,,,false,,,,,13:41,,,
202101028154695,BSNGSTK,13:47,13:49,13:47,,13:49,,,false,,,,,,false,13:47,,13:49,,
202101028154695,WRTINGJ,,,,13:52:30,,,,,,,false,,,,,13:51,,,
202101028154695,MCHLDVR,,,,13:58,,,,,,,false,,,,,13:57,,,
202101028154695,WALRSAL,,,,14:00:30,,,,,,,false,,,,,13:58,,,
202101028154695,WNCHSTR,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:03,,14:04,,
202101028154695,SHAWFDJ,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202101028154695,SHAWFD,,,,14:09,,,,,,,false,,,,,14:08,,,
202101028154695,ELGH,,,,14:11:30,,,,,,,false,,,,,14:10,,,
202101028154695,SOTPKWY,14:13,14:14,14:13,,14:14:30,,,false,,,,,,false,14:12,,14:13,,
202101028154695,SWYTHLN,,,,14:15,,,,,,,false,,,,,14:15,,,
202101028154695,STDENYS,,,,14:17:30,,,,,,,false,,,,,14:17,,,
202101028154695,NTHMJN,,,,14:19,,,,,,,false,,,,,14:17,,,
202101028154695,SOTON,14:22,14:24,14:21:30,,14:24,,,false,,,,,,false,14:20,,14:23,,
202101028154695,MBRKCLJ,,,,14:26,,,,,14:25,,false,,,,,,,,
202101028154695,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:26,,,
202101028154695,TOTTON,,,,14:28,,,,,,,false,,,,,14:28,,,
202101028154695,LYNDHRD,,,,14:30,,,,,,,false,,,,,14:30,,,
202101028154695,BLIEURD,,,,14:32,,,,,,,false,,,,,14:32,,,
202101028154695,BKNHRST,14:37,14:38,14:37,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202101028154695,SWAY,,,,14:41,,,,,,,false,,,,,14:41,,,
202101028154695,NMILTON,14:45,14:45,14:44:30,,14:45:30,,,false,,,,,,false,14:44,,14:45,,
202101028154695,HINTONA,,,,14:48,,,,,,,false,,,,,14:47,,,
202101028154695,CHRISTC,14:52,14:52,14:51:30,,14:52:30,,,false,,,,,,false,14:50,,14:51,,
202101028154695,POKSDWN,14:56,14:56,14:55:30,,14:56,,,false,,,,,,false,14:55,,14:55,,
202101028154695,BOMO,15:00,15:04,14:59:30,,15:04:30,,,false,,,,,,false,14:59,,15:03,,
202101028154695,BRANKSM,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202101028154695,PSTONE,,,,15:10,,,,,,,false,,,,,15:10,,,
202101028154695,POOLE,15:13,15:14,15:13,,15:14:30,,,false,,,,,,false,15:13,,15:16,,
202101028154695,HMWTHY,15:19,15:19,15:18:30,,15:19:30,,,false,,,,,,false,15:19,,15:21,,
202101028154695,HOLTONH,15:23,15:23,15:23,,15:23:30,,,false,,,,,,false,15:24,,15:26,,
202101028154695,WARHAM,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:29,,15:30,,
202101028154695,WOOL,15:34,15:35,15:34,,15:35,,,false,,,,,,false,15:35,,15:36,,
202101028154695,MORETON,15:41,15:41,15:40:30,,15:41,,,false,,,,,,false,15:40,,15:41,,
202101028154695,DRCHS,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:50,,15:50,,
202101028154695,DRCHJN,,,,15:50,,,,,15:51,,false,,,,,,,,
202101028154695,UPWEY,15:55,15:55,15:55,,15:55:30,,,false,,,,,,false,15:57,,15:58,,
202101028154695,WEYMTH,16:00,,16:00,,,,,false,,,,,,,16:02,,,,
202101028154703,WATRLMN,,17:02,,,17:02,,,,,,,,,false,,,17:01,,
202101028154703,VAUXHLM,,,,17:04,,,,,,,false,,,,,17:04,,,
202101028154703,CLPHMJM,,17:09,17:08:30,,17:09:30,,,false,,,,,,false,17:08,,17:09,,
202101028154703,ERLFLD,,,,17:11,,,,,17:11,,false,,,,,,,,
202101028154703,WDON,,,,17:14,,,,,,,false,,,,,17:14,,,
202101028154703,NEWMLDN,,,,17:16,,,,,,,false,,,,,17:16,,,
202101028154703,RAYNSPK,,,,17:15,,,,,17:16,,false,,,,,,,,
202101028154703,SURBITN,,,,17:18,,,,,,,false,,,,,17:17,,,
202101028154703,BRLANDS,,,,17:17,,,,,,,false,,,,,17:17,,,
202101028154703,HCRTJN,,,,17:19,,,,,,,false,,,,,17:18,,,
202101028154703,ESHER,,,,17:19:30,,,,,,,false,,,,,17:19,,,
202101028154703,HERSHAM,,,,17:20,,,,,,,false,,,,,17:20,,,
202101028154703,WONT,,,,17:21,,,,,,,false,,,,,17:21,,,
202101028154703,WEYBDGE,,,,17:23,,,,,,,false,,,,,17:22,,,
202101028154703,BYFLANH,,,,17:24,,,,,17:23,,false,,,,,,,,
202101028154703,WBYFLET,,,,17:25,,,,,,,false,,,,,17:23,,,
202101028154703,WOKING,17:28,17:29,17:27:30,,17:29:30,,,false,,,,,,false,17:27,,17:28,,
202101028154703,WOKINGJ,,,,17:30:30,,,,,,,false,,,,,17:29,,,
202101028154703,FRBRMN,,,,17:36:30,,,,,,,false,,,,,17:35,,,
202101028154703,FLEET,,,,17:38,,,,,,,false,,,,,17:37,,,
202101028154703,WNCFILD,,,,17:41,,,,,,,false,,,,,17:39,,,
202101028154703,HOOK,,,,17:43,,,,,,,false,,,,,17:41,,,
202101028154703,BSNGSTK,17:48,17:49,17:47:30,,17:49,,,false,,,,,,false,17:47,,17:48,,
202101028154703,WRTINGJ,,,,17:52:30,,,,,,,false,,,,,17:51,,,
202101028154703,MCHLDVR,,,,17:58,,,,,,,false,,,,,17:57,,,
202101028154703,WALRSAL,,,,18:00:30,,,,,,,false,,,,,17:58,,,
202101028154703,WNCHSTR,18:04,18:05,18:04,,18:05:30,,,false,,,,,,false,18:03,,18:05,,
202101028154703,SHAWFDJ,,,,18:08:30,,,,,,,false,,,,,18:08,,,
202101028154703,SHAWFD,,,,18:09,,,,,,,false,,,,,18:09,,,
202101028154703,ELGH,,,,18:11:30,,,,,,,false,,,,,18:11,,,
202101028154703,SOTPKWY,18:13,18:14,18:13,,18:14:30,,,false,,,,,,false,18:13,,18:13,,
202101028154703,SWYTHLN,,,,18:15,,,,,,,false,,,,,18:15,,,
202101028154703,STDENYS,,,,18:17:30,,,,,,,false,,,,,18:17,,,
202101028154703,NTHMJN,,,,18:19:30,,,,,,,false,,,,,18:17,,,
202101028154703,SOTON,18:22,18:24,18:22,,18:24,,,false,,,,,,false,18:20,,18:23,,
202101028154703,MBRKCLJ,,,,18:26,,,,,18:25,,false,,,,,,,,
202101028154703,REDBDGE,,,,18:27:30,,,,,,,false,,,,,18:26,,,
202101028154703,TOTTON,,,,18:28,,,,,,,false,,,,,18:28,,,
202101028154703,LYNDHRD,,,,18:30,,,,,,,false,,,,,18:30,,,
202101028154703,BLIEURD,,,,18:32,,,,,,,false,,,,,18:32,,,
202101028154703,BKNHRST,18:37,18:38,18:37,,18:38:30,,,false,,,,,,false,18:36,,18:37,,
202101028154703,SWAY,,,,18:41,,,,,,,false,,,,,18:41,,,
202101028154703,NMILTON,18:45,18:45,18:44:30,,18:45:30,,,false,,,,,,false,18:43,,18:44,,
202101028154703,HINTONA,,,,18:48,,,,,,,false,,,,,18:46,,,
202101028154703,CHRISTC,18:52,18:52,18:51:30,,18:52:30,,,false,,,,,,false,18:49,,18:50,,
202101028154703,POKSDWN,18:56,18:56,18:55:30,,18:56,,,false,,,,,,false,18:54,,18:54,,
202101028154703,BOMO,19:00,19:04,18:59:30,,19:04:30,,,false,,,,,,false,18:58,,19:04,,
202101028154703,BRANKSM,,,,19:08:30,,,,,,,false,,,,,19:09,,,
202101028154703,PSTONE,,,,19:10,,,,,,,false,,,,,19:11,,,
202101028154703,POOLE,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:14,,19:15,,
202101028154703,HMWTHY,19:19,19:19,19:18:30,,19:19:30,,,false,,,,,,false,19:18,,19:20,,
202101028154703,HOLTONH,19:23,19:23,19:23,,19:23:30,,,false,,,,,,false,19:23,,19:25,,
202101028154703,WARHAM,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:27,,19:28,,
202101028154703,WOOL,19:34,19:35,19:34,,19:35,,,false,,,,,,false,19:33,,19:35,,
202101028154703,MORETON,19:41,19:41,19:40:30,,19:41,,,false,,,,,,false,19:38,,19:39,,
202101028154703,DRCHS,19:48,19:49,19:47:30,,19:49,,,false,,,,,,false,19:47,,19:48,,
202101028154703,DRCHJN,,,,19:50,,,,,19:49,,false,,,,,,,,
202101028154703,UPWEY,19:55,19:55,19:55,,19:55:30,,,false,,,,,,false,19:55,,19:56,,
202101028154703,WEYMTH,20:00,,20:00,,,,,false,,,,,,,19:58,,,,
202101028154704,WATRLMN,,18:02,,,18:02,,,,,,,,,false,,,18:01,,
202101028154704,VAUXHLM,,,,18:04,,,,,,,false,,,,,18:04,,,
202101028154704,CLPHMJM,,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:10,,
202101028154704,ERLFLD,,,,18:11,,,,,18:11,,false,,,,,,,,
202101028154704,WDON,,,,18:14,,,,,,,false,,,,,18:13,,,
202101028154704,RAYNSPK,,,,18:15,,,,,18:15,,false,,,,,,,,
202101028154704,NEWMLDN,,,,18:16,,,,,,,false,,,,,18:16,,,
202101028154704,SURBITN,,,,18:18,,,,,,,false,,,,,18:16,,,
202101028154704,BRLANDS,,,,18:17,,,,,,,false,,,,,18:16,,,
202101028154704,HCRTJN,,,,18:19,,,,,,,false,,,,,18:18,,,
202101028154704,ESHER,,,,18:19:30,,,,,,,false,,,,,18:18,,,
202101028154704,HERSHAM,,,,18:20,,,,,,,false,,,,,18:19,,,
202101028154704,WONT,,,,18:21,,,,,,,false,,,,,18:20,,,
202101028154704,WEYBDGE,,,,18:23,,,,,,,false,,,,,18:21,,,
202101028154704,BYFLANH,,,,18:24,,,,,18:22,,false,,,,,,,,
202101028154704,WBYFLET,,,,18:25,,,,,,,false,,,,,18:22,,,
202101028154704,WOKING,18:28,18:29,18:27:30,,18:29:30,,,false,,,,,,false,18:26,,18:28,,
202101028154704,WOKINGJ,,,,18:30:30,,,,,,,false,,,,,18:29,,,
202101028154704,FRBRMN,,,,18:36:30,,,,,,,false,,,,,18:35,,,
202101028154704,FLEET,,,,18:38,,,,,,,false,,,,,18:38,,,
202101028154704,WNCFILD,,,,18:41,,,,,,,false,,,,,18:39,,,
202101028154704,HOOK,,,,18:43,,,,,,,false,,,,,18:41,,,
202101028154704,BSNGSTK,18:48,18:49,18:47:30,,18:49,,,false,,,,,,false,18:46,,18:48,,
202101028154704,WRTINGJ,,,,18:52:30,,,,,,,false,,,,,18:51,,,
202101028154704,MCHLDVR,,,,18:58,,,,,,,false,,,,,18:57,,,
202101028154704,WALRSAL,,,,19:00:30,,,,,,,false,,,,,18:58,,,
202101028154704,WNCHSTR,19:04,19:05,19:04,,19:05:30,,,false,,,,,,false,19:03,,19:04,,
202101028154704,SHAWFDJ,,,,19:08:30,,,,,,,false,,,,,19:07,,,
202101028154704,SHAWFD,,,,19:09,,,,,,,false,,,,,19:08,,,
202101028154704,ELGH,,,,19:11:30,,,,,,,false,,,,,19:10,,,
202101028154704,SOTPKWY,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:12,,19:14,,
202101028154704,SWYTHLN,,,,19:15,,,,,,,false,,,,,19:15,,,
202101028154704,STDENYS,,,,19:17:30,,,,,,,false,,,,,19:17,,,
202101028154704,NTHMJN,,,,19:18:30,,,,,,,false,,,,,19:18,,,
202101028154704,SOTON,19:21,19:24,19:21,,19:24,,,false,,,,,,false,19:20,,19:23,,
202101028154704,MBRKCLJ,,,,19:26,,,,,19:25,,false,,,,,,,,
202101028154704,REDBDGE,,,,19:27:30,,,,,,,false,,,,,19:26,,,
202101028154704,TOTTON,,,,19:28,,,,,,,false,,,,,19:28,,,
202101028154704,LYNDHRD,,,,19:30,,,,,,,false,,,,,19:30,,,
202101028154704,BLIEURD,,,,19:32,,,,,,,false,,,,,19:32,,,
202101028154704,BKNHRST,19:37,19:38,19:37,,19:38:30,,,false,,,,,,false,19:36,,19:37,,
202101028154704,SWAY,,,,19:41,,,,,,,false,,,,,19:41,,,
202101028154704,NMILTON,19:45,19:45,19:44:30,,19:45:30,,,false,,,,,,false,19:43,,19:44,,
202101028154704,HINTONA,,,,19:48,,,,,,,false,,,,,19:47,,,
202101028154704,CHRISTC,19:52,19:52,19:51:30,,19:52:30,,,false,,,,,,false,19:50,,19:51,,
202101028154704,POKSDWN,19:56,19:56,19:55:30,,19:56,,,false,,,,,,false,19:55,,19:55,,
202101028154704,BOMO,20:00,20:04,19:59:30,,20:04:30,,,false,,,,,,false,19:58,,20:03,,
202101028154704,BRANKSM,,,,20:08:30,,,,,,,false,,,,,20:08,,,
202101028154704,PSTONE,,,,20:10,,,,,,,false,,,,,20:10,,,
202101028154704,POOLE,20:13,20:14,20:13,,20:14:30,,,false,,,,,,false,20:12,,20:13,,
202101028154704,HMWTHY,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:16,,20:18,,
202101028154704,HOLTONH,20:23,20:23,20:23,,20:23:30,,,false,,,,,,false,20:20,,20:22,,
202101028154704,WARHAM,20:27,20:28,20:27,,20:28:30,,,false,,,,,,false,20:25,,20:26,,
202101028154704,WOOL,20:34,20:35,20:34,,20:35,,,false,,,,,,false,20:31,,20:32,,
202101028154704,MORETON,20:41,20:41,20:40:30,,20:41,,,false,,,,,,false,20:36,,20:37,,
202101028154704,DRCHS,20:48,20:49,20:47:30,,20:49,,,false,,,,,,false,20:45,,20:46,,
202101028154704,DRCHJN,,,,20:50,,,,,20:47,,false,,,,,,,,
202101028154704,UPWEY,20:55,20:55,20:55,,20:55:30,,,false,,,,,,false,20:53,,20:55,,
202101028154704,WEYMTH,21:01,,21:01,,,,,false,,,,,,,20:57,,,,
202101028315708,WATRLMN,,08:02,,,08:02,,,,,,,,,false,,,08:02,,
202101028315708,VAUXHLM,,,,08:04,,,,,,,false,,,,,08:05,,,
202101028315708,CLPHMJM,,08:09,08:08:30,,08:09:30,,,false,,,,,,false,08:09,,08:10,,
202101028315708,ERLFLD,,,,08:11,,,,,08:12,,false,,,,,,,,
202101028315708,WDON,,,,08:14,,,,,,,false,,,,,08:15,,,
202101028315708,RAYNSPK,,,,08:15,,,,,08:16,,false,,,,,,,,
202101028315708,NEWMLDN,,,,08:16,,,,,,,false,,,,,08:17,,,
202101028315708,BRLANDS,,,,08:17,,,,,,,false,,,,,08:17,,,
202101028315708,SURBITN,,,,08:18,,,,,,,false,,,,,08:18,,,
202101028315708,HCRTJN,,,,08:19,,,,,,,false,,,,,08:19,,,
202101028315708,ESHER,,,,08:19:30,,,,,,,false,,,,,08:19,,,
202101028315708,HERSHAM,,,,08:20,,,,,,,false,,,,,08:21,,,
202101028315708,WONT,,,,08:21,,,,,,,false,,,,,08:21,,,
