rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801118791205,BRKWDLE,,,,13:30:54,,,,,13:30,,false,,,,,,,,
201801118791205,BRKWOOD,,,,13:31:53,,,,,,,false,,,,,13:31,,,
201801118791205,FRNBRLE,,,,13:34:55,,,,,13:34,,false,,,,,,,,
201801118791205,FRBRMN,,,,13:36:30,,,,,,,false,,,,,13:35,,,
201801118791205,FLEET,,,,13:38:40,,,,,,,false,,,,,13:37,,,
201801118791205,WNCFILD,,,,13:41:11,,,,,,,false,,,,,13:39,,,
201801118791205,HOOK,,,,13:43:30,,,,,,,false,,,,,13:40,,,
201801118791205,BSNGSTK,13:47,13:49,13:47,,13:49,,,false,,,,,,false,13:47,,13:48,,
201801118791205,WRTINGJ,,,,13:52:30,,,,,,,false,,,,,13:52,,,
201801118791205,MCHLDVR,,,,13:58:54,,,,,,,false,,,,,13:58,,,
201801118791205,WALRSAL,,,,14:00:30,,,,,14:00,,false,,,,,,,,
201801118791205,WNCHSTR,14:04,14:05,14:05,,14:06:30,,,false,,,,,,false,14:07,,14:08,,
201801118791205,SHAWFDJ,,,,14:09:30,,,,,14:11,,false,,,,,,,,
201801118791205,SHAWFD,,,,14:10:23,,,,,,,false,,,,,14:11,,,
201801118791205,ELGH,,,,14:12:30,,,,,,,false,,,,,14:14,,,
201801118791205,SOTPKWY,14:13,14:14,14:14,,14:15:30,,,false,,,,,,false,14:16,,14:17,,
201801118791205,SWYTHLN,,,,14:16:51,,,,,,,false,,,,,14:18,,,
201801118791205,STDENYS,,,,14:18:30,,,,,,,false,,,,,14:20,,,
201801118791205,NTHMJN,,,,14:19:30,,,,,14:21,,false,,,,,,,,
201801118791205,SOTON,14:22,14:24,14:22,,14:24,,,false,,,,,,false,14:24,,14:31,,100
201801118791205,MBRK,,,,14:25:10,,,,,14:32,,false,,,,,,,,100
201801118791205,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:40,,,100
201801118791205,TOTTON,,,,14:28:47,,,,,,,false,,,,,14:40,,,100
201801118791205,LYNDHRD,,,,14:33:51,,,,,,,false,,,,,14:44,,,100
201801118791205,BLIEURD,,,,14:36:09,,,,,,,false,,,,,14:46,,,100
201801118791205,BKNHRST,14:37,14:38,14:37,,14:38:30,14:51,,false,,,,14:52,,false,,,,,100
201801118791205,SWAY,,,,14:43:33,,,,,14:57,,false,,,,,,,,100
201801118791205,NMILTON,14:45,14:45,14:44:30,,14:45:30,14:58,,false,,,,14:58,,false,,,,,100
201801118791205,HINTONA,,,,14:48:46,,,,,15:02,,false,,,,,,,,100
201801118791205,CHRISTC,14:52,14:52,14:51:30,,14:52:30,15:04,,false,,,,15:05,,false,,,,,100
201801118791205,POKSDWN,14:56,14:56,14:55:30,,14:56,15:08,,false,,,,15:08,,false,,,,,100
201801118791205,POOLE,15:13,15:14,15:13,,15:14:30,,,false,,,,,,false,15:27,,15:28,,100
201801118791205,BOMO,15:00,15:04,14:59:30,,15:04:30,15:08,,false,,,,,,false,,,15:29,,100
201801118791205,BRANKSM,,,,15:08:30,,,,,15:33,,false,,,,,,,,100
201801118791205,HMWTHY,15:19,15:19,15:18:30,,15:19:30,,,false,,,,,,false,15:31,,15:33,,100
201801118791205,PSTONE,,,,15:10:34,,,,,15:35,,false,,,,,,,,100
201801118791205,HOLTONH,15:23,15:23,15:23,,15:23:30,15:36,,false,,,,,,false,,,15:38,,100
201801118791205,WARHAM,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:40,,15:41,,100
201801118791205,WOOL,15:34,15:35,15:34,,15:35,,,false,,,,,,false,15:47,,15:48,,100
201801118791205,MORETON,15:41,15:41,15:40:30,,15:41,,,false,,,,,,false,15:52,,15:53,,100
201801118791205,DRCHS,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,16:01,,16:02,,100
201801118791205,DRCHJN,,,,15:50,,,,,16:03,,false,,,,,,,,100
201801118791205,UPWEY,15:55,15:55,15:55,,15:55:30,,,false,,,,,,false,16:09,,16:10,,100
201801118791205,WEYMTH,16:02,,16:00,,,,,false,,,,,,,16:13,,,,100
201801118791211,WATRLMN,,14:05,,,14:05,,,,,,,,,false,,,14:05,,
201801118791211,VAUXHLM,,,,14:07:53,,,,,,,false,,,,,14:08,,,
201801118791211,QTRDBAT,,,,14:10:03,,,,,,,false,,,,,14:09,,,
201801118791211,CLPHMJM,,14:12,14:11:30,,14:12:30,,,false,,,,,,false,14:11,,14:13,,
201801118791211,ERLFLD,,,,14:14:23,,,,,14:15,,false,,,,,,,,
201801118791211,WDON,,,,14:17,,,,,,,false,,,,,14:16,,,
201801118791211,RAYNSPK,,,,14:18:03,,,,,14:17,,false,,,,,,,,
201801118791211,NEWMLDN,,,,14:19,,,,,,,false,,,,,14:18,,,
201801118791211,BRLANDS,,,,14:20:06,,,,,,,false,,,,,14:19,,,
201801118791211,SURBITN,,,,14:21,,,,,,,false,,,,,14:20,,,
201801118791211,HCRTJN,,,,14:22,,,,,,,false,,,,,14:20,,,
201801118791211,ESHER,,,,14:22:43,,,,,,,false,,,,,14:21,,,
201801118791211,HERSHAM,,,,14:24:07,,,,,,,false,,,,,14:23,,,
201801118791211,WONT,,,,14:24:54,,,,,,,false,,,,,14:23,,,
201801118791211,WEYBDGE,,,,14:25:46,,,,,,,false,,,,,14:25,,,
201801118791211,BYFLANH,,,,14:27:02,,,,,14:26,,false,,,,,,,,
201801118791211,WBYFLET,,,,14:27:48,,,,,,,false,,,,,14:26,,,
201801118791211,WOKING,,,,14:30,,,,,,,false,,,,,14:28,,,
201801118791211,WOKINGJ,,,,14:30:30,,,,,,,false,,,,,14:29,,,
201801118791211,BRKWDLE,,,,14:30:54,,,,,14:30,,false,,,,,,,,
201801118791211,BRKWOOD,,,,14:31:53,,,,,,,false,,,,,14:31,,,
201801118791211,FRBRMN,,,,14:36:30,,,,,,,false,,,,,14:34,,,
201801118791211,FRNBRLE,,,,14:34:55,,,,,14:34,,false,,,,,,,,
201801118791211,FLEET,,,,14:38:40,,,,,,,false,,,,,14:36,,,
201801118791211,WNCFILD,,,,14:41:11,,,,,,,false,,,,,14:38,,,
201801118791211,HOOK,,,,14:43:30,,,,,,,false,,,,,14:40,,,
201801118791211,BSNGSTK,14:47,14:49,14:47,,14:49,,,false,,,,,,false,14:44,,14:48,,
201801118791211,WRTINGJ,,,,14:52:30,,,,,14:51,,false,,,,,,,,
201801118791211,MCHLDVR,,,,14:58:54,,,,,14:57,,false,,,,,,,,
201801118791211,WALRSAL,,,,15:00:30,,,,,14:59,,false,,,,,,,,
201801118791211,WNCHSTR,15:04,15:05,15:05,,15:06:30,15:04,15:03,false,,,,15:05,,false,,,,,
201801118791211,SHAWFDJ,,,,15:09:30,,,,,15:08,,false,,,,,,,,
201801118791211,SHAWFD,,,,15:10:23,,,,,15:08,,false,,,,,,,,
201801118791211,ELGH,,,,15:12:30,,,,,15:11,,false,,,,,,,,
201801118791211,SOTPKWY,15:13,15:14,15:14,,15:15:30,15:13,15:12,false,,,,15:14,,false,,,,,
201801118791211,SWYTHLN,,,,15:16:51,,,,,15:15,,false,,,,,,,,
201801118791211,STDENYS,,,,15:18:30,,,,,15:17,,false,,,,,,,,
201801118791211,NTHMJN,,,,15:19:30,,,,,15:18,,false,,,,,,,,
201801118791211,SOTON,15:22,15:24,15:22,,15:24,15:22,15:20,false,,,,15:24,,false,,,,,
201801118791211,MBRK,,,,15:25:10,,,,,,,false,,,,,15:26,,,
201801118791211,REDBDGE,,,,15:27:30,,,,,,,false,,,,,15:28,,,
201801118791211,TOTTON,,,,15:28:47,,,,,,,false,,,,,15:28,,,
201801118791211,LYNDHRD,,,,15:33:51,,,,,,,false,,,,,15:31,,,
201801118791211,BLIEURD,,,,15:36:09,,,,,,,false,,,,,15:34,,,
201801118791211,BKNHRST,15:37,15:38,15:37,,15:38:30,,,false,,,,,,false,15:38,,15:39,,
201801118791211,SWAY,,,,15:43:33,,,,,,,false,,,,,15:42,,,
201801118791211,NMILTON,15:45,15:45,15:44:30,,15:45:30,,,false,,,,,,false,15:46,,15:47,,
201801118791211,HINTONA,,,,15:48:46,,,,,,,false,,,,,15:49,,,
201801118791211,CHRISTC,15:52,15:52,15:51:30,,15:52:30,,,false,,,,,,false,15:52,,15:53,,
201801118791211,POKSDWN,15:56,15:56,15:55:30,,15:56,,,false,,,,,,false,15:57,,15:57,,
201801118791211,BOMO,16:00,16:04,15:59:30,,16:04:30,,,false,,,,,,false,16:00,,16:03,,
201801118791211,BRANKSM,,,,16:08:30,,,,,,,false,,,,,16:08,,,
201801118791211,PSTONE,,,,16:10:34,,,,,,,false,,,,,16:09,,,
201801118791211,POOLE,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:13,,16:14,,
201801118791211,HMWTHY,16:19,16:19,16:18:30,,16:19:30,,,false,,,,,,false,16:17,,16:20,,
201801118791211,HOLTONH,16:23,16:23,16:23,,16:23:30,,,false,,,,,,false,16:22,,16:25,,
201801118791211,WARHAM,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:27,,16:28,,
201801118791211,WOOL,16:34,16:35,16:34,,16:35,,,false,,,,,,false,16:33,,16:35,,
201801118791211,MORETON,16:41,16:41,16:40:30,,16:41,,,false,,,,,,false,16:39,,16:40,,
201801118791211,DRCHS,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:48,,16:49,,
201801118791211,DRCHJN,,,,16:50,,,,,16:50,,false,,,,,,,,
201801118791211,UPWEY,16:55,16:55,16:55,,16:55:30,,,false,,,,,,false,16:56,,16:57,,
201801118791211,WEYMTH,17:02,,17:00,,,,,false,,,,,,,17:00,,,,
201801118791215,WATRLMN,,15:05,,,15:05,,,,,,,,,false,,,15:06,,
201801118791215,VAUXHLM,,,,15:07:45,,,,,15:09,,false,,,,,,,,
201801118791215,QTRDBAT,,,,15:10,,,,,15:11,,false,,,,,,,,
201801118791215,CLPHMJM,,15:12,15:11:30,,15:12:30,,15:13,false,,,,15:14,,false,,,,,
201801118791215,ERLFLD,,,,15:14:23,,,,,15:16,,false,,,,,,,,
201801118791215,WDON,,,,15:17,,,,,15:18,,false,,,,,,,,
201801118791215,RAYNSPK,,,,15:18:03,,,,,15:19,,false,,,,,,,,
201801118791215,NEWMLDN,,,,15:19,,,,,15:20,,false,,,,,,,,
201801118791215,SURBITN,,,,15:21,,,,,15:22,,false,,,,,,,,
201801118791215,BRLANDS,,,,15:20:06,,,,,15:22,,false,,,,,,,,
201801118791215,HCRTJN,,,,15:22,,,,,15:23,,false,,,,,,,,
201801118791215,ESHER,,,,15:22:43,,,,,15:24,,false,,,,,,,,
201801118791215,HERSHAM,,,,15:24:07,,,,,15:26,,false,,,,,,,,
201801118791215,WONT,,,,15:24:54,,,,,,,false,,,,,15:26,,,
201801118791215,WEYBDGE,,,,15:25:46,,,,,,,false,,,,,15:27,,,
201801118791215,BYFLANH,,,,15:27:02,,,,,15:28,,false,,,,,,,,
201801118791215,WBYFLET,,,,15:27:48,,,,,,,false,,,,,15:29,,,
201801118791215,WOKINGJ,,,,15:30:30,,,,,,,false,,,,,15:32,,,
201801118791215,BRKWDLE,,,,15:30:54,,,,,15:33,,false,,,,,,,,
201801118791215,BRKWOOD,,,,15:31:53,,,,,,,false,,,,,15:33,,,
201801118791215,FRNBRLE,,,,15:34:55,,,,,15:36,,false,,,,,,,,
201801118791215,FRBRMN,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201801118791215,FLEET,,,,15:38:40,,,,,,,false,,,,,15:39,,,
201801118791215,WNCFILD,,,,15:41:11,,,,,,,false,,,,,15:41,,,
201801118791215,WOKING,,,,15:30,,,,,,,false,,,,,15:43,,,
201801118791215,HOOK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201801118791215,BSNGSTK,15:47,15:49,15:47,,15:49,,,false,,,,,,false,15:47,,15:48,,
201801118791215,WRTINGJ,,,,15:52:30,,,,,,,false,,,,,15:51,,,
201801118791215,MCHLDVR,,,,15:58:54,,,,,,,false,,,,,15:56,,,
201801118791215,WALRSAL,,,,16:00:30,,,,,15:58,,false,,,,,,,,
201801118791215,WNCHSTR,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:03,,16:05,,
201801118791215,SHAWFDJ,,,,16:08:30,,,,,16:08,,false,,,,,,,,
201801118791215,SHAWFD,,,,16:09:23,,,,,,,false,,,,,16:08,,,
201801118791215,ELGH,,,,16:11:30,,,,,,,false,,,,,16:11,,,
201801118791215,SOTPKWY,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:13,,16:14,,
201801118791215,SWYTHLN,,,,16:16:43,,,,,,,false,,,,,16:15,,,
201801118791215,STDENYS,,,,16:19:30,,,,,,,false,,,,,16:18,,,
201801118791215,NTHMJN,,,,16:20:30,,,,,16:19,,false,,,,,,,,
201801118791215,SOTON,16:22,16:24,16:23,,16:25,,,false,,,,,,false,16:22,,16:24,,
201801118791215,MBRK,,,,16:26:26,,,,,,,false,,,,,16:27,,,
201801118791215,REDBDGE,,,,16:28:30,,,,,,,false,,,,,16:29,,,
201801118791215,TOTTON,,,,16:29:50,,,,,,,false,,,,,16:29,,,
201801118791215,LYNDHRD,,,,16:34:53,,,,,,,false,,,,,16:32,,,
201801118791215,BLIEURD,,,,16:37:11,,,,,,,false,,,,,16:34,,,
201801118791215,BKNHRST,16:38,16:39,16:38,,16:39:30,,,false,,,,,,false,16:40,,16:42,,
201801118791215,SWAY,16:44,16:44,16:43:30,,16:44,,,false,,,,,,false,16:46,,16:48,,
201801118791215,NMILTON,16:48,16:49,16:48,,16:49,,,false,,,,,,false,16:51,,16:52,,
201801118791215,HINTONA,16:53,16:53,16:52:30,,16:53,,,false,,,,,,false,16:55,,16:56,,
201801118791215,CHRISTC,16:57,16:58,16:57,,16:58,,,false,,,,,,false,17:00,,17:02,,
201801118791215,POKSDWN,17:01,17:01,17:01,,17:01:30,,,false,,,,,,false,17:06,,17:06,,
201801118791215,BOMO,17:05,17:07,17:05,,17:07,,,false,,,,,,false,17:10,,17:11,,
201801118791215,BRANKSM,,,,17:11,,,,,,,false,,,,,17:16,,,
201801118791215,PSTONE,,,,17:13:04,,,,,,,false,,,,,17:17,,,
201801118791215,POOLE,17:16,17:17,17:15:30,,17:17,,,false,,,,,,false,17:20,,17:22,,
201801118791215,HMWTHY,17:21,17:22,17:21,,17:22,,,false,,,,,,false,17:25,,17:27,,
201801118791215,HOLTONH,17:26,17:26,17:25:30,,17:26,,,false,,,,,,false,17:29,,17:32,,
201801118791215,WARHAM,17:30,17:31,17:29:30,,17:31,,,false,,,,,,false,17:34,,17:35,,
201801118791215,WOOL,17:37,17:37,17:36:30,,17:37:30,,,false,,,,,,false,17:40,,17:42,,
201801118791215,MORETON,17:43,17:43,17:43,,17:43:30,,,false,,,,,,false,17:46,,17:47,,
201801118791215,DRCHS,17:50,17:51,17:50,,17:51:30,,,false,,,,,,false,17:55,,17:56,,
201801118791215,DRCHJN,,,,17:52:30,,,,,17:57,,false,,,,,,,,
201801118791215,UPWEY,17:58,17:58,17:57:30,,17:58,,,false,,,,,,false,18:03,,18:05,,
201801118791215,WEYMTH,18:02,,18:02,,,,,false,,,,,,,18:07,,,,
201801118791221,WATRLMN,,16:05,,,16:05,,,,,,,,,false,,,16:04,,
201801118791221,VAUXHLM,,,,16:07:53,,,,,,,false,,,,,16:08,,,
201801118791221,QTRDBAT,,,,16:10:03,,,,,,,false,,,,,16:09,,,
201801118791221,CLPHMJM,,16:12,16:11:30,,16:12:30,,,false,,,,,,false,16:11,,16:13,,
201801118791221,ERLFLD,,,,16:14:23,,,,,16:15,,false,,,,,,,,
201801118791221,WDON,,,,16:17,,,,,,,false,,,,,16:16,,,
201801118791221,RAYNSPK,,,,16:18:03,,,,,16:17,,false,,,,,,,,
201801118791221,NEWMLDN,,,,16:19,,,,,,,false,,,,,16:18,,,
201801118791221,BRLANDS,,,,16:20:06,,,,,,,false,,,,,16:19,,,
201801118791221,SURBITN,,,,16:21,,,,,,,false,,,,,16:20,,,
201801118791221,HCRTJN,,,,16:22,,,,,,,false,,,,,16:21,,,
201801118791221,ESHER,,,,16:22:43,,,,,,,false,,,,,16:22,,,
201801118791221,HERSHAM,,,,16:24:07,,,,,,,false,,,,,16:23,,,
201801118791221,WONT,,,,16:24:54,,,,,,,false,,,,,16:24,,,
201801118791221,WEYBDGE,,,,16:25:46,,,,,,,false,,,,,16:25,,,
201801118791221,BYFLANH,,,,16:27:02,,,,,16:26,,false,,,,,,,,
201801118791221,WBYFLET,,,,16:27:48,,,,,,,false,,,,,16:27,,,
201801118791221,WOKING,,,,16:30,,,,,,,false,,,,,16:28,,,
201801118791221,WOKINGJ,,,,16:30:30,,,,,,,false,,,,,16:30,,,
201801118791221,BRKWDLE,,,,16:30:54,,,,,16:30,,false,,,,,,,,
201801118791221,BRKWOOD,,,,16:31:53,,,,,,,false,,,,,16:31,,,
201801118791221,FRNBRLE,,,,16:34:55,,,,,16:34,,false,,,,,,,,
201801118791221,FRBRMN,,,,16:36:30,,,,,,,false,,,,,16:35,,,
201801118791221,FLEET,,,,16:38:40,,,,,,,false,,,,,16:37,,,
201801118791221,WNCFILD,,,,16:41:11,,,,,,,false,,,,,16:39,,,
201801118791221,HOOK,,,,16:43:30,,,,,,,false,,,,,16:40,,,
201801118791221,BSNGSTK,16:47,16:49,16:47,,16:49,,,false,,,,,,false,16:45,,16:48,,
201801118791221,WRTINGJ,,,,16:52:30,,,,,,,false,,,,,16:51,,,
201801118791221,MCHLDVR,,,,16:58:54,,,,,,,false,,,,,16:57,,,
201801118791221,WALRSAL,,,,17:00:30,,,,,16:58,,false,,,,,,,,
201801118791221,WNCHSTR,17:04,17:05,17:04,,17:05:30,,,false,,,,,,false,17:03,,17:05,,
201801118791221,SHAWFDJ,,,,17:08:30,,,,,17:08,,false,,,,,,,,
201801118791221,SHAWFD,,,,17:09:23,,,,,,,false,,,,,17:09,,,
201801118791221,ELGH,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201801118791221,SOTPKWY,17:13,17:14,17:13,,17:14:30,,,false,,,,,,false,17:14,,17:16,,
201801118791221,SWYTHLN,,,,17:15:51,,,,,,,false,,,,,17:18,,,
201801118791221,STDENYS,,,,17:17:30,,,,,,,false,,,,,17:21,,,
201801118791221,NTHMJN,,,,17:18:30,,,,,17:22,,false,,,,,,,,
201801118791221,SOTON,17:22,17:24,17:21:30,,17:24,,,false,,,,,,false,17:25,,17:27,,
201801118791221,MBRK,,,,17:25:26,,,,,,,false,,,,,17:28,,,
201801118791221,TOTTON,,,,17:28:50,,,,,,,false,,,,,17:30,,,
201801118791221,REDBDGE,,,,17:27:30,,,,,,,false,,,,,17:31,,,
201801118791221,LYNDHRD,,,,17:33:53,,,,,,,false,,,,,17:33,,,
201801118791221,BLIEURD,,,,17:36:11,,,,,,,false,,,,,17:36,,,
201801118791221,BKNHRST,17:37,17:38,17:37,,17:38:30,,,false,,,,,,false,17:41,,17:42,,
201801118791221,SWAY,17:43,17:43,17:42:30,,17:43,,,false,,,,,,false,17:46,,17:48,,
201801118791221,NMILTON,17:47,17:48,17:47,,17:48,,,false,,,,,,false,17:51,,17:53,,
201801118791221,HINTONA,17:52,17:52,17:51:30,,17:52,,,false,,,,,,false,17:56,,17:57,,
201801118791221,CHRISTC,17:56,17:57,17:56,,17:57,,,false,,,,,,false,18:01,,18:03,,
201801118791221,POKSDWN,18:00,18:00,18:00,,18:00:30,,,false,,,,,,false,18:07,,18:07,,
201801118791221,BOMO,18:04,18:09,18:04,,18:09,,,false,,,,,,false,18:11,,18:14,,
201801118791221,BRANKSM,,,,18:13,,,,,,,false,,,,,18:19,,,
201801118791221,PSTONE,,,,18:15:04,,,,,,,false,,,,,18:21,,,
201801118791221,POOLE,18:18,18:19,18:17:30,,18:19,,,false,,,,,,false,18:24,,18:25,,
201801118791221,HMWTHY,18:23,18:24,18:23,,18:24,,,false,,,,,,false,18:28,,18:31,,
201801118791221,HOLTONH,18:28,18:28,18:27:30,,18:28,,,false,,,,,,false,18:34,,18:36,,
201801118791221,WARHAM,18:32,18:33,18:31:30,,18:33,,,false,,,,,,false,18:38,,18:39,,
201801118791221,WOOL,18:39,18:39,18:38:30,,18:39:30,,,false,,,,,,false,18:44,,18:46,,
201801118791221,MORETON,18:45,18:45,18:45,,18:45:30,,,false,,,,,,false,18:50,,18:51,,
201801118791221,DRCHS,18:52,18:53,18:52,,18:53:30,,,false,,,,,,false,19:00,,19:01,,
201801118791221,DRCHJN,,,,18:54:30,,,,,19:02,,false,,,,,,,,
201801118791221,UPWEY,19:00,19:00,18:59:30,,19:00,,,false,,,,,,false,19:11,,19:13,,
201801118791221,WEYMTH,19:06,,19:06,,,,,false,,,,,,,19:15,,,,
201801118791225,WATRLMN,,17:05,,,17:05,,,,,,,,,false,,,17:06,,
201801118791225,VAUXHLM,,,,17:07:27,,,,,,,false,,,,,17:10,,,
201801118791225,QTRDBAT,,,,17:09:21,,,,,,,false,,,,,17:12,,,
201801118791225,CLPHMJM,,,,17:11,,,,,,,false,,,,,17:14,,,
201801118791225,ERLFLD,,,,17:12:22,,,,,17:16,,false,,,,,,,,
201801118791225,WDON,,,,17:14:30,,,,,,,false,,,,,17:17,,,
201801118791225,NEWMLDN,,,,17:16:30,,,,,,,false,,,,,17:19,,,
201801118791225,RAYNSPK,,,,17:15:33,,,,,17:19,,false,,,,,,,,
201801118791225,BRLANDS,,,,17:17:52,,,,,,,false,,,,,17:21,,,
201801118791225,SURBITN,,,,17:19,,,,,,,false,,,,,17:22,,,
201801118791225,HCRTJN,,,,17:20,,,,,,,false,,,,,17:23,,,
201801118791225,ESHER,,,,17:20:53,,,,,,,false,,,,,17:24,,,
201801118791225,HERSHAM,,,,17:22:26,,,,,,,false,,,,,17:25,,,
201801118791225,WONT,,,,17:23:18,,,,,,,false,,,,,17:26,,,
201801118791225,WEYBDGE,,,,17:24:19,,,,,,,false,,,,,17:27,,,
201801118791225,BYFLANH,,,,17:25:42,,,,,17:28,,false,,,,,,,,
201801118791225,WBYFLET,,,,17:26:34,,,,,,,false,,,,,17:29,,,
201801118791225,WOKING,,,,17:29,,,,,,,false,,,,,17:31,,,
201801118791225,WOKINGJ,,,,17:29:30,,,,,,,false,,,,,17:32,,,
201801118791225,BRKWDLE,,,,17:29:54,,,,,17:33,,false,,,,,,,,
201801118791225,BRKWOOD,,,,17:30:53,,,,,,,false,,,,,17:34,,,
201801118791225,FRBRMN,,,,17:35:30,,,,,,,false,,,,,17:37,,,
201801118791225,FRNBRLE,,,,17:33:55,,,,,17:37,,false,,,,,,,,
201801118791225,FLEET,,,,17:37:02,,,,,,,false,,,,,17:39,,,
201801118791225,WNCFILD,,,,17:39,,,,,,,false,,,,,17:41,,,
201801118791225,HOOK,,,,17:40:54,,,,,,,false,,,,,17:43,,,
201801118791225,BSNGSTK,,,,17:45,,,,,,,false,,,,,17:49,,,
201801118791225,WRTINGJ,,,,17:47,,,,,,,false,,,,,17:53,,,
201801118791225,MCHLDVR,,,,17:53:24,,,,,,,false,,,,,17:58,,,
201801118791225,WALRSAL,,,,17:55,,,,,18:00,,false,,,,,,,,
201801118791225,WNCHSTR,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:04,,18:06,,
201801118791225,SHAWFDJ,,,,18:03,,,,,18:09,,false,,,,,,,,
201801118791225,SHAWFD,,,,18:03:53,,,,,,,false,,,,,18:09,,,
201801118791225,ELGH,,,,18:06,,,,,,,false,,,,,18:12,,,
201801118791225,SOTPKWY,18:08,18:09,18:07:30,,18:09,,,false,,,,,,false,18:14,,18:15,,
201801118791225,SWYTHLN,,,,18:10:34,,,,,,,false,,,,,18:16,,,
201801118791225,STDENYS,,,,18:12:30,,,,,,,false,,,,,18:18,,,
201801118791225,NTHMJN,,,,18:13:30,,,,,18:19,,false,,,,,,,,
201801118791225,SOTON,18:16,18:21,18:16,,18:21,,,false,,,,,,false,18:22,,18:25,,
201801118791225,MBRK,,,,18:22:26,,,,,,,false,,,,,18:26,,,
201801118791225,REDBDGE,,,,18:24:30,,,,,,,false,,,,,18:28,,,
201801118791225,TOTTON,,,,18:25:51,,,,,,,false,,,,,18:28,,,
201801118791225,LYNDHRD,,,,18:30:55,,,,,,,false,,,,,18:30,,,
201801118791225,BLIEURD,,,,18:33:14,,,,,,,false,,,,,18:33,,,
201801118791225,BKNHRST,,,,18:34,,,,,,,false,,,,,18:37,,,
201801118791225,SWAY,,,,18:38:12,,,,,,,false,,,,,18:39,,,
201801118791225,NMILTON,,,,18:39:17,,,,,,,false,,,,,18:40,,,
201801118791225,HINTONA,,,,18:40:41,,,,,,,false,,,,,18:42,,,
201801118791225,CHRISTC,,,,18:42:48,,,,,,,false,,,,,18:45,,,
201801118791225,POKSDWN,,,,18:45:07,,,,,,,false,,,,,18:47,,,
201801118791225,BOMO,18:48,18:50,18:47:30,,18:50:30,,,false,,,,,,false,18:50,,18:51,,
201801118791225,BRANKSM,18:55,18:55,18:55,,18:55:30,,,false,,,,,,false,18:57,,18:58,,
201801118791225,PSTONE,18:58,18:58,18:58,,18:58:30,,,false,,,,,,false,19:00,,19:01,,
201801118791225,POOLE,19:02,19:03,19:01:30,,19:03,,,false,,,,,,false,19:04,,19:06,,
201801118791225,HMWTHY,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:09,,19:11,,
201801118791225,HOLTONH,19:12,19:12,19:11:30,,19:12,,,false,,,,,,false,19:14,,19:16,,
201801118791225,WARHAM,19:16,19:17,19:15:30,,19:17,,,false,,,,,,false,19:19,,19:20,,
201801118791225,WOOL,19:23,19:23,19:22:30,,19:23:30,,,false,,,,,,false,19:26,,19:28,,
201801118791225,MORETON,19:29,19:29,19:29,,19:29:30,,,false,,,,,,false,19:31,,19:33,,
201801118791225,DRCHS,19:36,19:37,19:36,,19:37:30,,,false,,,,,,false,19:41,,19:42,,
201801118791225,DRCHJN,,,,19:38:30,,,,,19:43,,false,,,,,,,,
201801118791225,UPWEY,19:44,19:44,19:43:30,,19:44,,,false,,,,,,false,19:49,,19:52,,
201801118791225,WEYMTH,19:50,,19:48,,,,,false,,,,,,,19:54,,,,
201801118791228,WATRLMN,,18:05,,,18:05,,,,,,,,,false,,,18:13,,
201801118791228,VAUXHLM,,,,18:07:27,,,,,,,false,,,,,18:16,,,
201801118791228,QTRDBAT,,,,18:09:21,,,,,,,false,,,,,18:17,,,
201801118791228,CLPHMJM,,,,18:11,,,,,,,false,,,,,18:19,,,
201801118791228,ERLFLD,,,,18:12:22,,,,,18:20,,false,,,,,,,,
201801118791228,WDON,,,,18:14:30,,,,,,,false,,,,,18:22,,,
201801118791228,RAYNSPK,,,,18:15:33,,,,,18:23,,false,,,,,,,,
201801118791228,NEWMLDN,,,,18:16:30,,,,,,,false,,,,,18:24,,,
201801118791228,SURBITN,,,,18:19,,,,,,,false,,,,,18:25,,,
201801118791228,BRLANDS,,,,18:17:52,,,,,,,false,,,,,18:25,,,
201801118791228,HCRTJN,,,,18:20,,,,,,,false,,,,,18:26,,,
201801118791228,ESHER,,,,18:20:43,,,,,,,false,,,,,18:27,,,
201801118791228,HERSHAM,,,,18:22:07,,,,,,,false,,,,,18:28,,,
201801118791228,WONT,,,,18:22:54,,,,,,,false,,,,,18:29,,,
201801118791228,WEYBDGE,,,,18:23:46,,,,,,,false,,,,,18:30,,,
201801118791228,BYFLANH,,,,18:25:02,,,,,18:32,,false,,,,,,,,
201801118791228,WBYFLET,,,,18:25:48,,,,,,,false,,,,,18:32,,,
201801118791228,WOKING,,,,18:28,,,,,,,false,,,,,18:33,,,
