rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202109087653259,BKNHRST,17:39,17:40,17:38:30,,17:40,,,false,,,,,,false,17:37,,17:39,,
202109087653259,SWAY,,,,17:42,,,,,,,false,,,,,17:43,,,
202109087653259,NMILTON,,,,17:45,,,,,,,false,,,,,17:46,,,
202109087653259,HINTONA,,,,17:48,,,,,,,false,,,,,17:46,,,
202109087653259,CHRISTC,,,,17:51,,,,,,,false,,,,,17:51,,,
202109087653259,BOMO,17:55,17:57,17:55,,17:57,,,false,,,,,,false,17:56,,17:59,,
202109087653259,BRANKSM,,,,18:01,,,,,,,false,,,,,18:03,,,
202109087653259,PSTONE,,,,18:02,,,,,,,false,,,,,18:06,,,
202109087653259,POOLE,18:06,18:07,18:05:30,,18:07,,,false,,,,,,false,18:09,,18:11,,
202109087653259,HMWTHY,18:11,18:12,18:11,,18:12,,,false,,,,,,false,18:14,,18:17,,
202109087653259,HOLTONH,18:16,18:16,18:15:30,,18:16,,,false,,,,,,false,18:19,,18:21,,
202109087653259,WARHAM,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:24,,18:25,,
202109087653259,WOOL,18:27,18:27,18:26:30,,18:27:30,,,false,,,,,,false,18:30,,18:31,,
202109087653259,MORETON,18:33,18:40,18:33,,18:49,,,false,,,,,,false,18:35,,18:38,,
202109087653259,DRCHS,18:47,18:48,18:55:30,,18:57,,,false,,,,,,false,18:47,,18:54,,
202109087653259,DRCHJN,,,,18:58,,,,,18:55,,false,,,,,,,,
202109087653259,UPWEY,18:54,18:54,19:03,,19:03:30,,,false,,,,,,false,19:05,,19:05,,
202109087653259,WEYMTH,19:08,,19:08,,,,,false,,,,,,,19:09,,,,
202109087653263,WATRLMN,,17:05,,,17:05,,,,,,,,,false,,,17:05,,
202109087653263,VAUXHLM,,,,17:06,,,,,,,false,,,,,17:07,,,
202109087653263,CLPHMJM,,,,17:11,,,,,,,false,,,,,17:11,,,
202109087653263,ERLFLD,,,,17:12,,,,,,,false,,,,,17:12,,,
202109087653263,WDON,,,,17:14:30,,,,,,,false,,,,,17:14,,,
202109087653263,NEWMLDN,,,,17:16:30,,,,,,,false,,,,,17:16,,,
202109087653263,RAYNSPK,,,,17:15,,,,,17:16,,false,,,,,,,,
202109087653263,BRLANDS,,,,17:17,,,,,,,false,,,,,17:16,,,
202109087653263,SURBITN,,,,17:19,,,,,,,false,,,,,17:17,,,
202109087653263,HCRTJN,,,,17:20,,,,,,,false,,,,,17:18,,,
202109087653263,ESHER,,,,17:20:30,,,,,,,false,,,,,17:19,,,
202109087653263,HERSHAM,,,,17:21,,,,,,,false,,,,,17:21,,,
202109087653263,WONT,,,,17:22,,,,,,,false,,,,,17:21,,,
202109087653263,WEYBDGE,,,,17:24,,,,,,,false,,,,,17:23,,,
202109087653263,BYFLANH,,,,17:25,,,,,17:24,,false,,,,,,,,
202109087653263,WBYFLET,,,,17:26,,,,,,,false,,,,,17:24,,,
202109087653263,WOKING,,,,17:28,,,,,,,false,,,,,17:28,,,
202109087653263,WOKINGJ,,,,17:28:30,,,,,,,false,,,,,17:28,,,
202109087653263,FRBRMN,,,,17:34:30,,,,,,,false,,,,,17:33,,,
202109087653263,FLEET,,,,17:36,,,,,,,false,,,,,17:36,,,
202109087653263,WNCFILD,,,,17:38,,,,,,,false,,,,,17:38,,,
202109087653263,HOOK,,,,17:40,,,,,,,false,,,,,17:39,,,
202109087653263,BSNGSTK,,,,17:44,,,,,,,false,,,,,17:44,,,
202109087653263,WRTINGJ,,,,17:46,,,,,,,false,,,,,17:45,,,
202109087653263,MCHLDVR,,,,17:52,,,,,,,false,,,,,17:51,,,
202109087653263,WALRSAL,,,,17:54,,,,,,,false,,,,,17:52,,,
202109087653263,WNCHSTR,18:00,18:00,17:59:30,,18:01,,,false,,,,,,false,17:57,,17:59,,
202109087653263,SHAWFDJ,,,,18:04,,,,,,,false,,,,,18:02,,,
202109087653263,SHAWFD,,,,18:04:30,,,,,,,false,,,,,18:03,,,
202109087653263,ELGH,,,,18:07,,,,,,,false,,,,,18:05,,,
202109087653263,SOTPKWY,18:08,18:10,18:08:30,,18:10:30,,,false,,,,,,false,18:08,,18:09,,
202109087653263,SWYTHLN,,,,18:11,,,,,,,false,,,,,18:11,,,
202109087653263,STDENYS,,,,18:13:30,,,,,,,false,,,,,18:13,,,
202109087653263,NTHMJN,,,,18:14:30,,,,,,,false,,,,,18:14,,,
202109087653263,SOTON,18:17,18:21,18:17,,18:21,,,false,,,,,,false,18:16,,18:20,,
202109087653263,MBRKCLJ,,,,18:23,,,,,18:22,,false,,,,,,,,
202109087653263,REDBDGE,,,,18:24:30,,,,,,,false,,,,,18:24,,,
202109087653263,TOTTON,,,,18:25,,,,,,,false,,,,,18:25,,,
202109087653263,LYNDHRD,,,,18:27,,,,,,,false,,,,,18:28,,,
202109087653263,BLIEURD,,,,18:29,,,,,,,false,,,,,18:29,,,
202109087653263,BKNHRST,,,,18:34,,,,,,,false,,,,,18:33,,,
202109087653263,SWAY,,,,18:36,,,,,,,false,,,,,18:35,,,
202109087653263,NMILTON,,,,18:39,,,,,,,false,,,,,18:37,,,
202109087653263,HINTONA,,,,18:41,,,,,,,false,,,,,18:38,,,
202109087653263,CHRISTC,,,,18:44,,,,,,,false,,,,,18:42,,,
202109087653263,BOMO,18:49,18:50,18:48:30,,18:50:30,,,false,,,,,,false,18:47,,18:49,,
202109087653263,BRANKSM,18:55,18:55,18:55,,18:55:30,,,false,,,,,,false,18:54,,18:55,,
202109087653263,PSTONE,18:58,18:58,18:58,,18:58:30,,,false,,,,,,false,18:57,,18:58,,
202109087653263,POOLE,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:01,,19:03,,
202109087653263,HMWTHY,19:08,19:08,19:07:30,,19:08:30,,,false,,,,,,false,19:06,,19:08,,
202109087653263,HOLTONH,19:12,19:12,19:12,,19:12:30,,,false,,,,,,false,19:10,,19:12,,
202109087653263,WARHAM,19:16,19:17,19:16,,19:17,,,false,,,,,,false,19:15,,19:17,,
202109087653263,WOOL,19:23,19:23,19:22:30,,19:23:30,,,false,,,,,,false,19:21,,19:23,,
202109087653263,MORETON,19:29,19:29,19:29,,19:29:30,,,false,,,,,,false,19:26,,19:27,,
202109087653263,DRCHS,19:36,19:37,19:36,,19:37:30,,,false,,,,,,false,19:35,,19:36,,
202109087653263,DRCHJN,,,,19:38:30,,,,,19:37,,false,,,,,,,,
202109087653263,UPWEY,19:44,19:44,19:43:30,,19:44,,,false,,,,,,false,19:43,,19:44,,
202109087653263,WEYMTH,19:50,,19:48,,,,,false,,,,,,,19:47,,,,
202109087653266,WATRLMN,,18:05,,,18:05,,,,,,,,,false,,,18:04,,
202109087653266,VAUXHLM,,,,18:06,,,,,,,false,,,,,18:08,,,
202109087653266,CLPHMJM,,,,18:11,,,,,,,false,,,,,18:11,,,
202109087653266,ERLFLD,,,,18:12,,,,,,,false,,,,,18:13,,,
202109087653266,WDON,,,,18:14:30,,,,,,,false,,,,,18:14,,,
202109087653266,RAYNSPK,,,,18:15,,,,,18:16,,false,,,,,,,,
202109087653266,NEWMLDN,,,,18:16:30,,,,,,,false,,,,,18:17,,,
202109087653266,BRLANDS,,,,18:17,,,,,,,false,,,,,18:17,,,
202109087653266,SURBITN,,,,18:19,,,,,,,false,,,,,18:18,,,
202109087653266,HCRTJN,,,,18:20,,,,,,,false,,,,,18:19,,,
202109087653266,ESHER,,,,18:20:30,,,,,,,false,,,,,18:20,,,
202109087653266,HERSHAM,,,,18:21,,,,,,,false,,,,,18:22,,,
202109087653266,WONT,,,,18:22,,,,,,,false,,,,,18:22,,,
202109087653266,WEYBDGE,,,,18:24,,,,,,,false,,,,,18:24,,,
202109087653266,BYFLANH,,,,18:25,,,,,18:25,,false,,,,,,,,
202109087653266,WBYFLET,,,,18:26,,,,,,,false,,,,,18:25,,,
202109087653266,WOKING,,,,18:28,,,,,,,false,,,,,18:28,,,
202109087653266,WOKINGJ,,,,18:28:30,,,,,,,false,,,,,18:28,,,
202109087653266,FRBRMN,,,,18:34:30,,,,,,,false,,,,,18:33,,,
202109087653266,FLEET,,,,18:36,,,,,,,false,,,,,18:36,,,
202109087653266,WNCFILD,,,,18:38,,,,,,,false,,,,,18:38,,,
202109087653266,HOOK,,,,18:40,,,,,,,false,,,,,18:39,,,
202109087653266,BSNGSTK,,,,18:44,,,,,,,false,,,,,18:44,,,
202109087653266,WRTINGJ,,,,18:46,,,,,,,false,,,,,18:46,,,
202109087653266,MCHLDVR,,,,18:52,,,,,,,false,,,,,18:51,,,
202109087653266,WALRSAL,,,,18:54,,,,,,,false,,,,,18:52,,,
202109087653266,WNCHSTR,18:58,19:00,18:57:30,,19:00,,,false,,,,,,false,18:57,,18:59,,
202109087653266,SHAWFDJ,,,,19:03,,,,,,,false,,,,,19:02,,,
202109087653266,SHAWFD,,,,19:03:30,,,,,,,false,,,,,19:03,,,
202109087653266,ELGH,,,,19:08,,,,,,,false,,,,,19:06,,,
202109087653266,SOTPKWY,19:08,19:09,19:09:30,,19:11,,,false,,,,,,false,19:09,,19:10,,
202109087653266,SWYTHLN,,,,19:12,,,,,,,false,,,,,19:11,,,
202109087653266,STDENYS,,,,19:14,,,,,,,false,,,,,19:13,,,
202109087653266,NTHMJN,,,,19:15,,,,,,,false,,,,,19:14,,,
202109087653266,SOTON,19:18,19:21,19:17:30,,19:21:30,,,false,,,,,,false,19:17,,19:21,,
202109087653266,MBRKCLJ,,,,19:23:30,,,,,19:23,,false,,,,,,,,
202109087653266,REDBDGE,,,,19:25,,,,,,,false,,,,,19:25,,,
202109087653266,TOTTON,,,,19:25:30,,,,,,,false,,,,,19:26,,,
202109087653266,LYNDHRD,,,,19:28,,,,,,,false,,,,,19:28,,,
202109087653266,BLIEURD,,,,19:30,,,,,,,false,,,,,19:30,,,
202109087653266,BKNHRST,,,,19:34:30,,,,,,,false,,,,,19:34,,,
202109087653266,SWAY,,,,19:36,,,,,,,false,,,,,19:37,,,
202109087653266,NMILTON,,,,19:39,,,,,,,false,,,,,19:39,,,
202109087653266,HINTONA,,,,19:41,,,,,,,false,,,,,19:40,,,
202109087653266,CHRISTC,,,,19:44,,,,,,,false,,,,,19:44,,,
202109087653266,BOMO,19:48,19:50,19:48,,19:50:30,,,false,,,,,,false,19:48,,19:50,,
202109087653266,BRANKSM,19:55,19:55,19:55,,19:55:30,,,false,,,,,,false,19:54,,19:56,,
202109087653266,PSTONE,19:58,19:58,19:58,,19:58:30,,,false,,,,,,false,19:59,,20:00,,
202109087653266,POOLE,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:03,,20:04,,
202109087653266,HMWTHY,20:07,20:08,20:07,,20:08,,,false,,,,,,false,20:07,,20:10,,
202109087653266,HOLTONH,20:12,20:12,20:11:30,,20:12,,,false,,,,,,false,20:12,,20:14,,
202109087653266,WARHAM,20:16,20:17,20:15:30,,20:17,,,false,,,,,,false,20:18,,20:19,,
202109087653266,WOOL,20:23,20:23,20:22:30,,20:23:30,,,false,,,,,,false,20:24,,20:26,,
202109087653266,MORETON,20:29,20:29,20:29,,20:29:30,,,false,,,,,,false,20:30,,20:32,,
202109087653266,DRCHS,20:36,20:37,20:36,,20:37:30,,,false,,,,,,false,20:40,,20:41,,
202109087653266,DRCHJN,,,,20:38:30,,,,,20:42,,false,,,,,,,,
202109087653266,UPWEY,20:44,20:44,20:43:30,,20:44,,,false,,,,,,false,20:48,,20:49,,
202109087653266,WEYMTH,20:50,,20:48,,,,,false,,,,,,,20:52,,,,
202109087653271,WATRLMN,,19:05,,,19:05,,,,,,,,,false,,,19:04,,
202109087653271,VAUXHLM,,,,19:07,,,,,,,false,,,,,19:07,,,
202109087653271,CLPHMJM,,19:12,19:11:30,,19:12:30,,,false,,,,,,false,19:11,,19:12,,
202109087653271,ERLFLD,,,,19:14,,,,,,,false,,,,,19:14,,,
202109087653271,WDON,,,,19:17,,,,,,,false,,,,,19:16,,,
202109087653271,RAYNSPK,,,,19:18,,,,,19:17,,false,,,,,,,,
202109087653271,NEWMLDN,,,,19:19,,,,,,,false,,,,,19:18,,,
202109087653271,BRLANDS,,,,19:20,,,,,,,false,,,,,19:18,,,
202109087653271,SURBITN,,,,19:21,,,,,,,false,,,,,19:19,,,
202109087653271,HCRTJN,,,,19:22,,,,,,,false,,,,,19:20,,,
202109087653271,ESHER,,,,19:22:30,,,,,,,false,,,,,19:21,,,
202109087653271,HERSHAM,,,,19:23,,,,,,,false,,,,,19:22,,,
202109087653271,WONT,,,,19:24,,,,,,,false,,,,,19:23,,,
202109087653271,WEYBDGE,,,,19:26,,,,,,,false,,,,,19:24,,,
202109087653271,BYFLANH,,,,19:27,,,,,19:25,,false,,,,,,,,
202109087653271,WBYFLET,,,,19:28,,,,,,,false,,,,,19:25,,,
202109087653271,WOKINGJ,,,,19:30:30,,,,,,,false,,,,,19:28,,,
202109087653271,WOKING,,,,19:30,,,,,,,false,,,,,19:29,,,
202109087653271,FRBRMN,,,,19:36:30,,,,,,,false,,,,,19:34,,,
202109087653271,FLEET,,,,19:38,,,,,,,false,,,,,19:36,,,
202109087653271,WNCFILD,,,,19:41,,,,,,,false,,,,,19:38,,,
202109087653271,HOOK,,,,19:42,,,,,,,false,,,,,19:40,,,
202109087653271,BSNGSTK,19:47,19:48,19:47,,19:48:30,,,false,,,,,,false,19:46,,19:48,,
202109087653271,WRTINGJ,,,,19:52,,,,,,,false,,,,,19:51,,,
202109087653271,MCHLDVR,,,,19:58,,,,,,,false,,,,,19:57,,,
202109087653271,WALRSAL,,,,20:00,,,,,,,false,,,,,19:58,,,
202109087653271,WNCHSTR,20:04,20:05,20:03:30,,20:05,,,false,,,,,,false,20:02,,20:04,,
202109087653271,SHAWFDJ,,,,20:08,,,,,,,false,,,,,20:07,,,
202109087653271,SHAWFD,,,,20:08:30,,,,,,,false,,,,,20:08,,,
202109087653271,ELGH,,,,20:11,,,,,,,false,,,,,20:10,,,
202109087653271,SOTPKWY,20:13,20:14,20:13,,20:14:30,,,false,,,,,,false,20:13,,20:14,,
202109087653271,SWYTHLN,,,,20:15,,,,,,,false,,,,,20:16,,,
202109087653271,STDENYS,,,,20:17:30,,,,,,,false,,,,,20:18,,,
202109087653271,NTHMJN,,,,20:18:30,,,,,,,false,,,,,20:19,,,
202109087653271,SOTON,20:21,20:25,20:21,,20:25,,,false,,,,,,false,20:21,,20:25,,
202109087653271,MBRKCLJ,,,,20:27,,,,,20:27,,false,,,,,,,,
202109087653271,REDBDGE,,,,20:28:30,,,,,,,false,,,,,20:28,,,
202109087653271,TOTTON,,,,20:29,,,,,,,false,,,,,20:29,,,
202109087653271,LYNDHRD,,,,20:32,,,,,,,false,,,,,20:32,,,
202109087653271,BLIEURD,,,,20:34,,,,,,,false,,,,,20:33,,,
202109087653271,BKNHRST,20:40,20:41,20:40,,20:41,,,false,,,,,,false,20:37,,20:40,,
202109087653271,SWAY,,,,20:43,,,,,,,false,,,,,20:44,,,
202109087653271,NMILTON,,,,20:46,,,,,,,false,,,,,20:46,,,
202109087653271,HINTONA,,,,20:49,,,,,,,false,,,,,20:47,,,
202109087653271,CHRISTC,,,,20:53,,,,,,,false,,,,,20:50,,,
202109087653271,BOMO,20:57,21:01,20:57,,21:01,,,false,,,,,,false,20:55,,21:00,,
202109087653271,BRANKSM,21:06,21:06,21:05:30,,21:06,,,false,,,,,,false,21:05,,21:06,,
202109087653271,PSTONE,21:09,21:09,21:08:30,,21:09,,,false,,,,,,false,21:08,,21:09,,
202109087653271,POOLE,21:12,21:13,21:12,,21:13:30,,,false,,,,,,false,21:13,,21:14,,
202109087653271,HMWTHY,21:18,21:18,21:17:30,,21:18:30,,,false,,,,,,false,21:17,,21:19,,
202109087653271,HOLTONH,,,,21:22,,,,,,,false,,,,,21:22,,,
202109087653271,WARHAM,21:25,21:26,21:25,,21:26:30,,,false,,,,,,false,21:24,,21:26,,
202109087653271,WOOL,21:32,21:33,21:32,,21:33,,,false,,,,,,false,21:31,,21:32,,
202109087653271,MORETON,21:39,21:39,21:38:30,,21:39,,,false,,,,,,false,21:36,,21:37,,
202109087653271,DRCHS,21:46,21:47,21:45:30,,21:47,,,false,,,,,,false,21:45,,21:46,,
202109087653271,DRCHJN,,,,21:48,,,,,21:47,,false,,,,,,,,
202109087653271,UPWEY,21:53,21:53,21:53,,21:53:30,,,false,,,,,,false,21:53,,21:53,,
202109087653271,WEYMTH,21:59,,21:58,,,,,false,,,,,,,21:58,,,,
202109087653274,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:34,,
202109087653274,VAUXHLM,,,,19:36,,,,,,,false,,,,,19:37,,,
202109087653274,CLPHMJM,,,,19:41,,,,,,,false,,,,,19:41,,,
202109087653274,ERLFLD,,,,19:42,,,,,,,false,,,,,19:42,,,
202109087653274,WDON,,,,19:44:30,,,,,,,false,,,,,19:45,,,
202109087653274,NEWMLDN,,,,19:46:30,,,,,,,false,,,,,19:47,,,
202109087653274,RAYNSPK,,,,19:45,,,,,19:47,,false,,,,,,,,
202109087653274,SURBITN,,,,19:48:30,,,,,,,false,,,,,19:48,,,
202109087653274,BRLANDS,,,,19:47,,,,,,,false,,,,,19:48,,,
202109087653274,HCRTJN,,,,19:49:30,,,,,,,false,,,,,19:50,,,
202109087653274,ESHER,,,,19:50,,,,,,,false,,,,,19:51,,,
202109087653274,HERSHAM,,,,19:51,,,,,,,false,,,,,19:52,,,
202109087653274,WONT,,,,19:52,,,,,,,false,,,,,19:53,,,
202109087653274,WEYBDGE,,,,19:53,,,,,,,false,,,,,19:54,,,
202109087653274,BYFLANH,,,,19:54,,,,,19:55,,false,,,,,,,,
202109087653274,WBYFLET,,,,19:55,,,,,,,false,,,,,19:55,,,
202109087653274,WOKING,19:58,20:00,19:58,,20:00,,,false,,,,,,false,20:00,,20:01,,
202109087653274,WOKINGJ,,,,20:01,,,,,,,false,,,,,20:02,,,
202109087653274,FRBRMN,,,,20:08,,,,,,,false,,,,,20:08,,,
202109087653274,FLEET,,,,20:10,,,,,,,false,,,,,20:11,,,
202109087653274,WNCFILD,,,,20:12,,,,,,,false,,,,,20:12,,,
202109087653274,HOOK,,,,20:13,,,,,,,false,,,,,20:14,,,
202109087653274,BSNGSTK,,,,20:17:30,,,,,,,false,,,,,20:19,,,
202109087653274,WRTINGJ,,,,20:19:30,,,,,,,false,,,,,20:21,,,
202109087653274,MCHLDVR,,,,20:25,,,,,,,false,,,,,20:27,,,
202109087653274,WALRSAL,,,,20:27:30,,,,,,,false,,,,,20:28,,,
202109087653274,WNCHSTR,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:33,,20:35,,
202109087653274,SHAWFDJ,,,,20:35:30,,,,,,,false,,,,,20:37,,,
202109087653274,SHAWFD,,,,20:36,,,,,,,false,,,,,20:38,,,
202109087653274,ELGH,,,,20:38:30,,,,,,,false,,,,,20:41,,,
202109087653274,SOTPKWY,20:40,20:41,20:40,,20:41:30,,,false,,,,,,false,20:44,,20:45,,
202109087653274,SWYTHLN,,,,20:42,,,,,,,false,,,,,20:47,,,
202109087653274,STDENYS,,,,20:44:30,,,,,,,false,,,,,20:49,,,
202109087653274,NTHMJN,,,,20:45:30,,,,,,,false,,,,,20:49,,,
202109087653274,SOTON,20:48,20:51,20:48,,20:51,,,false,,,,,,false,20:52,,20:53,,
202109087653274,MBRKCLJ,,,,20:53,,,,,20:55,,false,,,,,,,,
202109087653274,REDBDGE,,,,20:54:30,,,,,,,false,,,,,20:56,,,
202109087653274,TOTTON,20:56,20:56,20:55:30,,20:56:30,,,false,,,,,,false,20:58,,20:58,,
202109087653274,LYNDHRD,,,,20:59,,,,,,,false,,,,,21:03,,,
202109087653274,BLIEURD,,,,21:01,,,,,,,false,,,,,21:05,,,
202109087653274,BKNHRST,21:07,21:08,21:06:30,,21:08,,,false,,,,,,false,21:09,,21:09,,
202109087653274,SWAY,,,,21:10,,,,,,,false,,,,,21:13,,,
202109087653274,NMILTON,,,,21:13,,,,,,,false,,,,,21:15,,,
202109087653274,HINTONA,,,,21:16,,,,,,,false,,,,,21:16,,,
202109087653274,CHRISTC,,,,21:19,,,,,,,false,,,,,21:20,,,
202109087653274,BOMO,21:23,21:27,21:23,,21:27,,,false,,,,,,false,21:24,,21:27,,
202109087653274,BRANKSM,21:32,21:32,21:31:30,,21:32,,,false,,,,,,false,21:31,,21:32,,
202109087653274,PSTONE,21:35,21:35,21:34:30,,21:35,,,false,,,,,,false,21:34,,21:35,,
202109087653274,POOLE,21:38,21:39,21:38,,21:39:30,,,false,,,,,,false,21:38,,21:39,,
202109087653274,HMWTHY,21:44,21:44,21:43:30,,21:44:30,,,false,,,,,,false,21:43,,21:45,,
202109087653274,HOLTONH,,,,21:47,,,,,,,false,,,,,21:47,,,
202109087653274,WARHAM,21:50,21:51,21:50,,21:51:30,,,false,,,,,,false,21:49,,21:51,,
202109087653274,WOOL,21:57,21:58,21:57,,21:58,,,false,,,,,,false,21:55,,21:57,,
202109087653274,MORETON,22:04,22:04,22:03:30,,22:04,,,false,,,,,,false,22:01,,22:02,,
202109087653274,DRCHS,22:11,22:12,22:10:30,,22:12,,,false,,,,,,false,22:10,,22:12,,
202109087653274,DRCHJN,,,,22:13,,,,,22:13,,false,,,,,,,,
202109087653274,UPWEY,22:18,22:18,22:18,,22:18:30,,,false,,,,,,false,22:18,,22:18,,
202109087653274,WEYMTH,22:23,,22:23,,,,,false,,,,,,,22:21,,,,
202109087653279,WATRLMN,,20:35,,,20:35,,,,,,,,,false,,,20:34,,
202109087653279,VAUXHLM,,,,20:36,,,,,,,false,,,,,20:37,,,
202109087653279,CLPHMJM,,,,20:41,,,,,,,false,,,,,20:42,,,
202109087653279,ERLFLD,,,,20:42,,,,,,,false,,,,,20:43,,,
202109087653279,WDON,,,,20:44:30,,,,,,,false,,,,,20:45,,,
202109087653279,RAYNSPK,,,,20:45,,,,,20:45,,false,,,,,,,,
202109087653279,NEWMLDN,,,,20:46:30,,,,,,,false,,,,,20:50,,,
202109087653279,BRLANDS,,,,20:47,,,,,,,false,,,,,20:51,,,
202109087653279,SURBITN,,,,20:48:30,,,,,,,false,,,,,20:52,,,
202109087653279,HCRTJN,,,,20:49:30,,,,,,,false,,,,,20:53,,,
202109087653279,ESHER,,,,20:50,,,,,,,false,,,,,20:54,,,
202109087653279,HERSHAM,,,,20:51,,,,,,,false,,,,,20:55,,,
202109087653279,WONT,,,,20:52,,,,,,,false,,,,,20:56,,,
202109087653279,WEYBDGE,,,,20:53,,,,,,,false,,,,,20:58,,,
202109087653279,WBYFLET,,,,20:55,,,,,,,false,,,,,20:58,,,
202109087653279,BYFLANH,,,,20:54,,,,,20:59,,false,,,,,,,,
202109087653279,WOKING,20:58,21:00,20:58,,21:00,,,false,,,,,,false,21:04,,21:05,,
202109087653279,WOKINGJ,,,,21:01,,,,,,,false,,,,,21:06,,,
202109087653279,FRBRMN,,,,21:08:30,,,,,,,false,,,,,21:12,,,
202109087653279,FLEET,,,,21:10,,,,,,,false,,,,,21:15,,,
202109087653279,WNCFILD,,,,21:12,,,,,,,false,,,,,21:17,,,
202109087653279,HOOK,,,,21:14,,,,,,,false,,,,,21:18,,,
202109087653279,BSNGSTK,,,,21:18,,,,,,,false,,,,,21:23,,,
202109087653279,WRTINGJ,,,,21:20,,,,,,,false,,,,,21:24,,,
202109087653279,MCHLDVR,,,,21:26,,,,,,,false,,,,,21:30,,,
202109087653279,WALRSAL,,,,21:28,,,,,,,false,,,,,21:31,,,
202109087653279,WNCHSTR,21:32,21:33,21:31:30,,21:33,,,false,,,,,,false,21:35,,21:37,,
202109087653279,SHAWFDJ,,,,21:36,,,,,,,false,,,,,21:39,,,
202109087653279,SHAWFD,,,,21:36:30,,,,,,,false,,,,,21:40,,,
202109087653279,ELGH,,,,21:39,,,,,,,false,,,,,21:43,,,
202109087653279,SOTPKWY,21:41,21:42,21:40:30,,21:42,,,false,,,,,,false,21:46,,21:47,,
202109087653279,SWYTHLN,,,,21:43,,,,,,,false,,,,,21:48,,,
202109087653279,STDENYS,,,,21:45,,,,,,,false,,,,,21:51,,,
202109087653279,NTHMJN,,,,21:46,,,,,,,false,,,,,21:52,,,
202109087653279,SOTON,21:49,21:51,21:48:30,,21:51,,,false,,,,,,false,21:54,,21:55,,
202109087653279,MBRKCLJ,,,,21:53,,,,,21:57,,false,,,,,,,,
202109087653279,REDBDGE,,,,21:54:30,,,,,,,false,,,,,21:59,,,
202109087653279,TOTTON,,,,21:55,,,,,,,false,,,,,22:00,,,
202109087653279,LYNDHRD,,,,21:57,,,,,,,false,,,,,22:03,,,
202109087653279,BLIEURD,,,,21:59,,,,,,,false,,,,,22:03,,,
202109087653279,BKNHRST,22:04,22:05,22:04,,22:05:30,,,false,,,,,,false,22:08,,22:09,,
202109087653279,SWAY,,,,22:08,,,,,,,false,,,,,22:13,,,
202109087653279,NMILTON,,,,22:10,,,,,,,false,,,,,22:16,,,
202109087653279,HINTONA,,,,22:13,,,,,,,false,,,,,22:16,,,
202109087653279,CHRISTC,,,,22:16,,,,,,,false,,,,,22:20,,,
202109087653279,BOMO,22:20,22:24,22:19:30,,22:24:30,,,false,,,,,,false,22:25,,22:30,,
202109087653279,BRANKSM,22:29,22:29,22:29,,22:29:30,,,false,,,,,,false,22:34,,22:36,,
202109087653279,PSTONE,22:32,22:32,22:32,,22:32:30,,,false,,,,,,false,22:38,,22:39,,
202109087653279,POOLE,22:36,22:37,22:35:30,,22:37,,,false,,,,,,false,22:43,,22:44,,
202109087653279,HMWTHY,22:41,22:42,22:41,,22:42,,,false,,,,,,false,22:47,,22:50,,
202109087653279,HOLTONH,,,,22:45,,,,,,,false,,,,,22:52,,,
202109087653279,WARHAM,22:48,22:49,22:47:30,,22:49,,,false,,,,,,false,22:55,,22:56,,
202109087653279,WOOL,22:55,22:55,22:54:30,,22:55:30,,,false,,,,,,false,23:01,,23:02,,
202109087653279,MORETON,23:01,23:01,23:01,,23:01:30,,,false,,,,,,false,23:06,,23:08,,
202109087653279,DRCHS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:16,,23:17,,
202109087653279,DRCHJN,,,,23:10:30,,,,,23:18,,false,,,,,,,,
202109087653279,UPWEY,23:16,23:16,23:15:30,,23:16,,,false,,,,,,false,23:24,,23:26,,
202109087653279,WEYMTH,23:20,,23:20,,,,,false,,,,,,,23:28,,,,
202109087653284,WATRLMN,,07:03,,,07:03,,,,,,,,,false,,,07:02,,
202109087653284,VAUXHLM,,,,07:05,,,,,,,false,,,,,07:05,,,
202109087653284,CLPHMJM,,07:10,07:09:30,,07:10:30,,,false,,,,,,false,07:09,,07:10,,
202109087653284,ERLFLD,,,,07:12,,,,,,,false,,,,,07:12,,,
202109087653284,WDON,,,,07:15,,,,,,,false,,,,,07:14,,,
202109087653284,RAYNSPK,,,,07:16,,,,,07:15,,false,,,,,,,,
202109087653284,NEWMLDN,,,,07:17,,,,,,,false,,,,,07:16,,,
202109087653284,BRLANDS,,,,07:18,,,,,,,false,,,,,07:16,,,
202109087653284,SURBITN,,,,07:19,,,,,,,false,,,,,07:17,,,
202109087653284,HCRTJN,,,,07:20,,,,,,,false,,,,,07:18,,,
202109087653284,ESHER,,,,07:20:30,,,,,,,false,,,,,07:19,,,
202109087653284,HERSHAM,,,,07:21,,,,,,,false,,,,,07:20,,,
202109087653284,WONT,,,,07:22,,,,,,,false,,,,,07:21,,,
202109087653284,WEYBDGE,,,,07:24,,,,,,,false,,,,,07:22,,,
202109087653284,BYFLANH,,,,07:25,,,,,07:23,,false,,,,,,,,
