rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002028717240,MORETON,12:16,12:16,12:16,,12:16,,,false,,,,,,false,13:00,,13:00,512,
202002028717240,DRCHS,12:24,12:24,12:24,,12:24,,,false,,,,,,false,13:08,,13:09,512,
202002028717240,UPWEY,12:31,12:31,12:31,,12:31,,,false,,,,,,false,13:16,,13:17,512,
202002028717240,WEYMTH,12:35,,12:35,,,,,false,,,,,,,13:19,,,512,
202002028717276,WATRLMN,,17:12,,,17:12,,,,,,,,,,,,,525,
202002028717276,CLPHMJW,17:20,17:20,17:20,,17:20,,,,,,,,,,,,,525,
202002028717276,WOKING,,18:07,,,18:07,,,,,,,,,,,,,525,
202002028717276,GUILDFD,18:17,18:18,18:17,,18:18,,,,,,,,,,,,,525,
202002028717276,BSNGSTK,18:27,18:27,18:27,,18:27,,,,,,,,,,,,,525,
202002028717276,WNCHSTR,18:43,18:43,18:43,,18:43,,,,,,,,,,,,,525,
202002028717276,SOTPKWY,18:53,18:53,18:53,,18:53,,,,,,,,,,,,,525,
202002028717276,HAVANT,18:59,19:00,18:59,,19:00,,,,,,,,,,,,,525,
202002028717276,SOTON,19:03,19:03,19:03,,19:03,,,,,,,,,false,,,,525,
202002028717276,FAREHAM,19:12,19:13,19:12,,19:13,,,,,,,,,,,,,525,
202002028717276,BKNHRST,19:17,19:17,19:17,,19:17,,,,,,,,,,,,,525,
202002028717276,NMILTON,19:24,19:24,19:24,,19:24,,,,,,,,,,,,,525,
202002028717276,BOMO,19:39,19:39,19:39,,19:39,,,,,,,,,,,,,525,
202002028717276,BRANKSM,19:44,19:44,19:44,,19:44,,,,,,,,,,,,,525,
202002028717276,PSTONE,19:47,19:47,19:47,,19:47,,,,,,,,,,,,,525,
202002028717276,POOLE,19:51,19:51,19:51,,19:51,,,,,,,,,,,,,525,
202002028717276,HMWTHY,19:56,19:56,19:56,,19:56,,,,,,,,,,,,,525,
202002028717276,WARHAM,20:03,20:03,20:03,,20:03,,,,,,,,,,,,,525,
202002028717276,WOOL,20:10,20:10,20:10,,20:10,,,,,,,,,,,,,525,
202002028717276,MORETON,20:16,20:16,20:16,,20:16,,,,,,,,,,,,,525,
202002028717276,DRCHS,20:24,20:24,20:24,,20:24,,,,,,,,,,,,,525,
202002028717276,UPWEY,20:31,20:31,20:31,,20:31,,,,,,,,,,,,,525,
202002028717276,WEYMTH,20:36,,20:36,,,,,,,,,,,,,,,525,
202002028717310,WATRLMN,,21:12,,,21:12,,,,,,,,,,,,,886,886
202002028717310,CLPHMJW,21:19,21:20,21:19,,21:20,,,,,,,,,,,,,886,886
202002028717310,WOKING,22:06,22:07,22:05:30,,22:07:30,,,,,,,,,,,,,886,886
202002028717310,BSNGSTK,22:26,22:28,22:25:30,,22:28,,,,,,,,,,,,,886,886
202002028717310,WNCHSTR,22:43,22:44,22:43,,22:44:30,,,,,,,,,,,,,886,886
202002028717310,SOTPKWY,22:52,22:53,22:52,,22:53:30,,,,,,,,,,,,,886,886
202002028717310,SOTON,23:00,23:03,23:00,,23:03,,,,,,,,,,,,,886,886
202002028717310,BKNHRST,23:16,23:17,23:16,,23:17:30,,,,,,,,,,,,,886,886
202002028717310,NMILTON,23:24,23:24,23:23:30,,23:24:30,,,,,,,,,,,,,886,886
202002028717310,BOMO,,23:39,,,23:39,,,,,,,23:39,,false,,,,886,886
202002028717310,BRANKSM,23:44,23:44,23:43:30,,23:44,23:44,23:43,false,,,,23:44,,false,,,,886,886
202002028717310,PSTONE,23:47,23:47,23:46:30,,23:47,23:47,23:46,false,,,,23:47,,false,,,,886,886
202002028717310,POOLE,23:50,23:51,23:50,,23:51:30,23:50,,false,,,,23:51,,false,,,,886,886
202002028717310,HMWTHY,23:56,23:56,23:55:30,,23:56:30,23:56,23:55,false,,,,23:56,,false,,,,886,886
202002028717310,WARHAM,00:02,00:03,00:02,,00:03:30,00:02,00:01,false,,,,00:03,,false,,,,886,886
202002028717310,WOOL,00:09,00:10,00:09,,00:10,00:09,00:08,false,,,,00:10,,false,,,,886,886
202002028717310,MORETON,00:15,00:16,00:15:30,,00:17:30,00:15,,false,,,,00:16,,false,,,,886,886
202002028717310,DRCHS,00:23,00:24,00:24,,00:25:30,00:23,,false,,,,00:24,,false,,,,886,886
202002028717310,DRCHJN,,,,00:26:30,,,,,00:25,,false,,,,,,,886,886
202002028717310,UPWEY,00:31,00:31,00:31:30,,00:32,00:31,00:30,false,,,,00:31,,false,,,,886,886
202002028717310,WEYMTH,00:36,,00:36,,,00:36,00:35,false,,,,,,,,,,886,886
202002038711432,WATRLMN,,06:30,,,06:30,,,,,,,,,false,,,06:31,512,
202002038711432,VAUXHLM,,,,06:32,,,,,,,false,,,,,06:35,,512,
202002038711432,CLPHMJM,,06:37,06:36:30,,06:37:30,,,false,,,,,,false,06:38,,06:40,512,
202002038711432,ERLFLD,,,,06:39,,,,,06:41,,false,,,,,,,512,
202002038711432,WDON,,,,06:42,,,,,,,false,,,,,06:44,,512,
202002038711432,RAYNSPK,,,,06:43,,,,,06:45,,false,,,,,,,512,
202002038711432,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:46,,512,
202002038711432,SURBITN,,,,06:46,,,,,,,false,,,,,06:47,,512,
202002038711432,BRLANDS,,,,06:45,,,,,,,false,,,,,06:47,,512,
202002038711432,HCRTJN,,,,06:47,,,,,,,false,,,,,06:48,,512,
202002038711432,ESHER,,,,06:47:30,,,,,,,false,,,,,06:49,,512,
202002038711432,HERSHAM,,,,06:48,,,,,,,false,,,,,06:50,,512,
202002038711432,WONT,,,,06:49,,,,,,,false,,,,,06:51,,512,
202002038711432,WEYBDGE,,,,06:51,,,,,,,false,,,,,06:52,,512,
202002038711432,BYFLANH,,,,06:52,,,,,06:53,,false,,,,,,,512,
202002038711432,WBYFLET,,,,06:53,,,,,,,false,,,,,06:53,,512,
202002038711432,WOKING,06:56,06:57,06:55:30,,06:57:30,,,false,,,,,,false,06:59,,07:00,512,
202002038711432,WOKINGJ,,,,06:58:30,,,,,,,false,,,,,07:00,,512,
202002038711432,FRBRMN,,,,07:05,,,,,,,false,,,,,07:07,,512,
202002038711432,FLEET,,,,07:07,,,,,,,false,,,,,07:09,,512,
202002038711432,WNCFILD,,,,07:09,,,,,,,false,,,,,07:11,,512,
202002038711432,HOOK,,,,07:11,,,,,,,false,,,,,07:12,,512,
202002038711432,BSNGSTK,07:16,07:18,07:16,,07:18,,,false,,,,,,false,07:17,,07:18,512,
202002038711432,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:21,,512,
202002038711432,MCHLDVR,,,,07:28,,,,,,,false,,,,,07:27,,512,
202002038711432,WALRSAL,,,,07:30,,,,,07:29,,false,,,,,,,512,
202002038711432,WNCHSTR,07:34,07:35,07:33:30,,07:35,,,false,,,,,,false,07:33,,07:34,512,
202002038711432,SHAWFDJ,,,,07:38,,,,,07:37,,false,,,,,,,512,
202002038711432,ELGHABK,,,,07:41:30,,,,,07:41,,false,,,,,,,512,
202002038711432,ELGH,07:44,07:45,07:43:30,,07:45,,,false,,,,,,false,07:41,,07:41,512,
202002038711432,SOTPKWY,07:48,07:49,07:48,,07:49:30,,,false,,,,,,false,07:44,,07:45,512,
202002038711432,SWYTHLN,,,,07:50,,,,,,,false,,,,,07:46,,512,
202002038711432,STDENYS,,,,07:52:30,,,,,,,false,,,,,07:48,,512,
202002038711432,NTHMJN,,,,07:53:30,,,,,07:49,,false,,,,,,,512,
202002038711432,SOTON,07:57,07:59,07:57,,07:59,,,false,,,,,,false,07:52,,07:58,512,
202002038711432,REDBDGE,,,,08:02:30,,,,,,,false,,,,,08:02,,512,
202002038711432,TOTTON,08:04,08:04,08:03:30,,08:04:30,,,false,,,,,,false,08:03,,08:03,512,
202002038711432,LYNDHRD,08:09,08:09,08:08:30,,08:09,,,false,,,,,,false,08:08,,08:08,512,
202002038711432,BLIEURD,08:13,08:13,08:13,,08:13:30,,,false,,,,,,false,08:11,,08:13,512,
202002038711432,BKNHRST,08:19,08:20,08:19,,08:20,,,false,,,,,,false,08:18,,08:19,512,
202002038711432,SWAY,08:24,08:24,08:24,,08:24:30,,,false,,,,,,false,08:23,,08:24,512,
202002038711432,NMILTON,08:29,08:29,08:28:30,,08:29:30,,,false,,,,,,false,08:27,,08:28,512,
202002038711432,HINTONA,08:33,08:33,08:33,,08:33:30,,,false,,,,,,false,08:31,,08:32,512,
202002038711432,CHRISTC,08:38,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:37,512,
202002038711432,POKSDWN,08:42,08:42,08:41:30,,08:42,,,false,,,,,,false,08:41,,08:41,512,
202002038711432,BOMO,08:46,08:47,08:45:30,,08:47:30,,,false,,,,,,false,08:44,,08:47,512,
202002038711432,BRANKSM,08:52,08:52,08:52,,08:52:30,,,false,,,,,,false,08:52,,08:52,512,
202002038711432,PSTONE,08:55,08:55,08:55,,08:55:30,,,false,,,,,,false,08:55,,08:56,512,
202002038711432,POOLE,08:59,09:00,08:58:30,,09:00,,,false,,,,,,false,08:59,,09:00,512,
202002038711432,HMWTHY,09:04,09:05,09:04,,09:05,,,false,,,,,,false,09:04,,09:06,512,
202002038711432,HOLTONH,,,,09:08,,,,,,,false,,,,,09:08,,512,
202002038711432,WARHAM,09:11,09:12,09:11,,09:12:30,,,false,,,,,,false,09:11,,09:12,512,
202002038711432,WOOL,09:18,09:19,09:18,,09:19,,,false,,,,,,false,09:17,,09:18,512,
202002038711432,MORETON,09:25,09:25,09:24:30,,09:25,,,false,,,,,,false,09:22,,09:23,512,
202002038711432,DRCHS,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:31,,09:32,512,
202002038711432,DRCHJN,,,,09:34,,,,,09:33,,false,,,,,,,512,
202002038711432,UPWEY,09:39,09:39,09:39,,09:39:30,,,false,,,,,,false,09:39,,09:41,512,
202002038711432,WEYMTH,09:44,,09:44,,,,,false,,,,,,,09:43,,,512,
202002038711476,WATRLMN,,15:05,,,15:05,,,,,,,,,false,,,15:04,,
202002038711476,VAUXHLM,,,,15:07,,,,,,,false,,,,,15:07,,,
202002038711476,CLPHMJM,,15:12,15:11:30,,15:12:30,,,false,,,,,,false,15:11,,15:13,,
202002038711476,ERLFLD,,,,15:14,,,,,15:15,,false,,,,,,,,
202002038711476,WDON,,,,15:17,,,,,,,false,,,,,15:17,,,
202002038711476,RAYNSPK,,,,15:18,,,,,15:19,,false,,,,,,,,
202002038711476,NEWMLDN,,,,15:19,,,,,,,false,,,,,15:20,,,
202002038711476,SURBITN,,,,15:21,,,,,,,false,,,,,15:20,,,
202002038711476,BRLANDS,,,,15:20,,,,,,,false,,,,,15:20,,,
202002038711476,HCRTJN,,,,15:22,,,,,,,false,,,,,15:21,,,
202002038711476,ESHER,,,,15:22:30,,,,,,,false,,,,,15:22,,,
202002038711476,HERSHAM,,,,15:23,,,,,,,false,,,,,15:23,,,
202002038711476,WONT,,,,15:24,,,,,,,false,,,,,15:24,,,
202002038711476,WEYBDGE,,,,15:26,,,,,,,false,,,,,15:25,,,
202002038711476,BYFLANH,,,,15:27,,,,,15:26,,false,,,,,,,,
202002038711476,WBYFLET,,,,15:28,,,,,,,false,,,,,15:26,,,
202002038711476,WOKING,,,,15:30,,,,,,,false,,,,,15:30,,,
202002038711476,WOKINGJ,,,,15:30:30,,,,,,,false,,,,,15:30,,,
202002038711476,FRBRMN,,,,15:36:30,,,,,,,false,,,,,15:35,,,
202002038711476,FLEET,,,,15:38,,,,,,,false,,,,,15:38,,,
202002038711476,WNCFILD,,,,15:41,,,,,,,false,,,,,15:40,,,
202002038711476,HOOK,,,,15:42,,,,,,,false,,,,,15:41,,,
202002038711476,BSNGSTK,15:47,15:49,15:47,,15:49,,,false,,,,,,false,15:46,,15:48,,
202002038711476,WRTINGJ,,,,15:52:30,,,,,,,false,,,,,15:51,,,
202002038711476,MCHLDVR,,,,15:58,,,,,,,false,,,,,15:57,,,
202002038711476,WALRSAL,,,,16:00:30,,,,,16:00,,false,,,,,,,,
202002038711476,WNCHSTR,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:03,,16:05,,
202002038711476,SHAWFDJ,,,,16:08:30,,,,,16:08,,false,,,,,,,,
202002038711476,SHAWFD,,,,16:09,,,,,,,false,,,,,16:09,,,
202002038711476,ELGH,,,,16:11:30,,,,,16:13,,false,,,,,,,,
202002038711476,SOTPKWY,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:15,,16:17,,
202002038711476,SWYTHLN,,,,16:15,,,,,,,false,,,,,16:18,,,
202002038711476,STDENYS,,,,16:17:30,,,,,,,false,,,,,16:20,,,
202002038711476,NTHMJN,,,,16:19:30,,,,,16:21,,false,,,,,,,,
202002038711476,SOTON,16:22,16:24,16:22,,16:24,,,false,,,,,,false,16:26,,16:28,,
202002038711476,REDBDGE,,,,16:27:30,,,,,,,false,,,,,16:33,,,
202002038711476,TOTTON,,,,16:28,,,,,,,false,,,,,16:34,,,
202002038711476,LYNDHRD,,,,16:30,,,,,,,false,,,,,16:37,,,
202002038711476,BLIEURD,,,,16:32,,,,,,,false,,,,,16:38,,,
202002038711476,BKNHRST,16:37,16:38,16:37,,16:38:30,,,false,,,,,,false,16:43,,16:44,,
202002038711476,SWAY,16:43,16:43,16:42:30,,16:43,,,false,,,,,,false,16:48,,16:49,,
202002038711476,NMILTON,16:47,16:48,16:47,,16:48,,,false,,,,,,false,16:53,,16:54,,
202002038711476,HINTONA,16:52,16:52,16:51:30,,16:52,,,false,,,,,,false,16:56,,16:58,,
202002038711476,CHRISTC,16:56,16:57,16:56,,16:57,,,false,,,,,,false,17:02,,17:03,,
202002038711476,POKSDWN,17:00,17:00,17:00,,17:00:30,,,false,,,,,,false,17:07,,17:07,,
202002038711476,BOMO,17:04,17:09,17:04,,17:09,,,false,,,,,,false,17:11,,17:15,,
202002038711476,BRANKSM,,,,17:13,,,,,,,false,,,,,17:19,,,
202002038711476,PSTONE,,,,17:14,,,,,,,false,,,,,17:22,,,
202002038711476,POOLE,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:24,,17:25,,
202002038711476,HMWTHY,17:23,17:24,17:23,,17:24,,,false,,,,,,false,17:28,,17:31,,
202002038711476,HOLTONH,17:28,17:28,17:27:30,,17:28,,,false,,,,,,false,17:34,,17:36,,
202002038711476,WARHAM,17:32,17:33,17:31:30,,17:33,,,false,,,,,,false,17:38,,17:40,,
202002038711476,WOOL,17:39,17:39,17:38:30,,17:39:30,,,false,,,,,,false,17:45,,17:46,,
202002038711476,MORETON,17:45,17:45,17:45,,17:45:30,,,false,,,,,,false,17:50,,17:51,,
202002038711476,DRCHS,17:52,17:53,17:52,,17:53:30,,,false,,,,,,false,17:59,,18:01,,
202002038711476,DRCHJN,,,,17:54:30,,,,,18:02,,false,,,,,,,,
202002038711476,UPWEY,18:00,18:00,17:59:30,,18:00,,,false,,,,,,false,18:07,,18:09,,
202002038711476,WEYMTH,18:06,,18:06,,,,,false,,,,,,,18:11,,,,
202002038717226,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:35,,
202002038717226,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:39,,,
202002038717226,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:42,,,
202002038717226,ERLFLD,,,,08:42,,,,,08:44,,false,,,,,,,,
202002038717226,WDON,,,,08:44:30,,,,,,,false,,,,,08:46,,,
202002038717226,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:48,,,
202002038717226,RAYNSPK,,,,08:45,,,,,08:48,,false,,,,,,,,
202002038717226,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:49,,,
202002038717226,BRLANDS,,,,08:47,,,,,,,false,,,,,08:49,,,
202002038717226,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:50,,,
202002038717226,ESHER,,,,08:50,,,,,,,false,,,,,08:51,,,
202002038717226,HERSHAM,,,,08:51,,,,,,,false,,,,,08:52,,,
202002038717226,WONT,,,,08:52,,,,,,,false,,,,,08:53,,,
202002038717226,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:54,,,
202002038717226,BYFLANH,,,,08:54,,,,,08:55,,false,,,,,,,,
202002038717226,WBYFLET,,,,08:55,,,,,,,false,,,,,08:55,,,
202002038717226,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:59,,09:00,,
202002038717226,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:01,,,
202002038717226,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:07,,,
202002038717226,FLEET,,,,09:10,,,,,,,false,,,,,09:10,,,
202002038717226,WNCFILD,,,,09:12,,,,,,,false,,,,,09:12,,,
202002038717226,HOOK,,,,09:14,,,,,,,false,,,,,09:13,,,
202002038717226,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:18,,,
202002038717226,WRTINGJ,,,,09:20,,,,,,,false,,,,,09:20,,,
202002038717226,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:25,,,
202002038717226,WALRSAL,,,,09:28,,,,,09:27,,false,,,,,,,,
202002038717226,WNCHSTR,09:32,09:33,09:33,,09:34:30,,,false,,,,,,false,09:31,,09:33,,
202002038717226,SHAWFDJ,,,,09:37:30,,,,,09:36,,false,,,,,,,,
202002038717226,SHAWFD,,,,09:38,,,,,,,false,,,,,09:36,,,
202002038717226,ELGH,,,,09:41,,,,,,,false,,,,,09:39,,,
202002038717226,SOTPKWY,09:41,09:42,09:42:30,,09:44,,,false,,,,,,false,09:42,,09:43,,
202002038717226,SWYTHLN,,,,09:45,,,,,,,false,,,,,09:45,,,
202002038717226,STDENYS,,,,09:47,,,,,,,false,,,,,09:47,,,
202002038717226,NTHMJN,,,,09:48,,,,,09:48,,false,,,,,,,,
202002038717226,SOTON,09:50,09:51,09:50:30,,09:52:30,,,false,,,,,,false,09:50,,09:51,,
202002038717226,REDBDGE,,,,09:56,,,,,,,false,,,,,09:56,,,
202002038717226,TOTTON,,,,09:56:30,,,,,,,false,,,,,09:57,,,
202002038717226,LYNDHRD,,,,09:59,,,,,,,false,,,,,10:00,,,
202002038717226,BLIEURD,,,,10:01,,,,,,,false,,,,,10:04,,,
202002038717226,BKNHRST,10:04,10:05,10:05:30,,10:07,,,false,,,,,,false,10:09,,10:10,,
202002038717226,SWAY,,,,10:09,,,,,,,false,,,,,10:13,,,
202002038717226,NMILTON,,,,10:12,,,,,,,false,,,,,10:16,,,
202002038717226,HINTONA,,,,10:14,,,,,,,false,,,,,10:16,,,
202002038717226,CHRISTC,,,,10:17,,,,,,,false,,,,,10:20,,,
202002038717226,BOMO,10:20,10:24,10:21,,10:25,,,false,,,,,,false,10:24,,10:29,,
202002038717226,BRANKSM,10:29,10:29,10:29:30,,10:30,,,false,,,,,,false,10:34,,10:34,,
202002038717226,PSTONE,10:32,10:32,10:32:30,,10:33,,,false,,,,,,false,10:37,,10:38,,
202002038717226,POOLE,10:36,10:37,10:36,,10:37:30,,,false,,,,,,false,10:41,,10:42,,
202002038717226,HMWTHY,10:42,10:42,10:41:30,,10:42:30,,,false,,,,,,false,10:45,,10:46,,
202002038717226,HOLTONH,,,,10:45,,,,,,,false,,,,,10:49,,,
202002038717226,WARHAM,10:48,10:49,10:48,,10:49:30,,,false,,,,,,false,10:51,,10:52,,
202002038717226,WOOL,,,,10:55,,,,,,,false,,,,,10:57,,,
202002038717226,MORETON,,,,10:59,,,,,,,false,,,,,11:00,,,
202002038717226,DRCHS,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:07,,11:07,,
202002038717226,DRCHJN,,,,11:06:30,,,,,11:08,,false,,,,,,,,
202002038717226,WEYMTH,11:16,,11:14,,,,,false,,,,,,,11:15,,,,
202002038717230,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:36,,
202002038717230,VAUXHLM,,,,09:36,,,,,,,false,,,,,09:39,,,
202002038717230,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:42,,,
202002038717230,ERLFLD,,,,09:42,,,,,09:44,,false,,,,,,,,
202002038717230,WDON,,,,09:44:30,,,,,,,false,,,,,09:46,,,
202002038717230,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:48,,,
202002038717230,RAYNSPK,,,,09:45,,,,,09:48,,false,,,,,,,,
202002038717230,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:49,,,
202002038717230,BRLANDS,,,,09:47,,,,,,,false,,,,,09:49,,,
202002038717230,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:51,,,
202002038717230,ESHER,,,,09:50,,,,,,,false,,,,,09:51,,,
202002038717230,HERSHAM,,,,09:51,,,,,,,false,,,,,09:53,,,
202002038717230,WONT,,,,09:52,,,,,,,false,,,,,09:53,,,
202002038717230,WEYBDGE,,,,09:53,,,,,,,false,,,,,09:55,,,
202002038717230,BYFLANH,,,,09:54,,,,,09:56,,false,,,,,,,,
202002038717230,WBYFLET,,,,09:55,,,,,,,false,,,,,09:56,,,
202002038717230,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:02,,10:03,,
202002038717230,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:04,,,
202002038717230,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:10,,,
202002038717230,FLEET,,,,10:10,,,,,,,false,,,,,10:12,,,
202002038717230,WNCFILD,,,,10:12,,,,,,,false,,,,,10:14,,,
202002038717230,HOOK,,,,10:14,,,,,,,false,,,,,10:16,,,
202002038717230,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:21,,,
202002038717230,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:22,,,
202002038717230,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:28,,,
202002038717230,WALRSAL,,,,10:28,,,,,10:30,,false,,,,,,,,
202002038717230,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:35,,10:36,,
202002038717230,SHAWFDJ,,,,10:36,,,,,10:39,,false,,,,,,,,
202002038717230,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:40,,,
202002038717230,ELGH,,,,10:39,,,,,10:44,,false,,,,,,,,
202002038717230,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:46,,10:47,,
202002038717230,SWYTHLN,,,,10:43,,,,,,,false,,,,,10:48,,,
202002038717230,STDENYS,,,,10:45,,,,,,,false,,,,,10:51,,,
202002038717230,NTHMJN,,,,10:46,,,,,10:52,,false,,,,,,,,
202002038717230,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:54,,10:55,,
202002038717230,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:58,,,
202002038717230,TOTTON,,,,10:55,,,,,,,false,,,,,11:00,,,
202002038717230,LYNDHRD,,,,10:57,,,,,,,false,,,,,11:02,,,
202002038717230,BLIEURD,,,,10:59,,,,,,,false,,,,,11:04,,,
202002038717230,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:08,,11:09,,
202002038717230,SWAY,,,,11:08,,,,,,,false,,,,,11:13,,,
202002038717230,NMILTON,,,,11:10,,,,,,,false,,,,,11:15,,,
202002038717230,HINTONA,,,,11:13,,,,,,,false,,,,,11:16,,,
202002038717230,CHRISTC,,,,11:16,,,,,,,false,,,,,11:19,,,
202002038717230,BOMO,11:20,11:24,11:20,,11:24:30,,,false,,,,,,false,11:24,,11:29,,
202002038717230,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:34,,11:35,,
202002038717230,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:37,,11:38,,
202002038717230,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:41,,11:42,,
202002038717230,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:46,,11:48,,
202002038717230,HOLTONH,,,,11:45,,,,,,,false,,,,,11:51,,,
202002038717230,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:53,,11:54,,
202002038717230,WOOL,,,,11:54:30,,,,,,,false,,,,,11:59,,,
202002038717230,MORETON,,,,11:58:30,,,,,,,false,,,,,12:02,,,
202002038717230,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:09,,12:09,,
202002038717230,DRCHJN,,,,12:06,,,,,12:10,,false,,,,,,,,
202002038717230,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:17,,,,
202002038717235,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
202002038717235,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:37,,,
202002038717235,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
202002038717235,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202002038717235,ERLFLD,,,,10:42,,,,,10:44,,false,,,,,,,,
202002038717235,RAYNSPK,,,,10:45,,,,,10:46,,false,,,,,,,,
202002038717235,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:47,,,
202002038717235,BRLANDS,,,,10:47,,,,,,,false,,,,,10:47,,,
202002038717235,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,,
202002038717235,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:49,,,
202002038717235,ESHER,,,,10:50,,,,,,,false,,,,,10:49,,,
202002038717235,HERSHAM,,,,10:51,,,,,,,false,,,,,10:51,,,
202002038717235,WONT,,,,10:52,,,,,,,false,,,,,10:51,,,
202002038717235,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:53,,,
202002038717235,BYFLANH,,,,10:54,,,,,10:54,,false,,,,,,,,
202002038717235,WBYFLET,,,,10:55,,,,,,,false,,,,,10:54,,,
202002038717235,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:58,,10:59,,
202002038717235,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:00,,,
202002038717235,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:07,,,
202002038717235,FLEET,,,,11:10,,,,,,,false,,,,,11:09,,,
202002038717235,WNCFILD,,,,11:12,,,,,,,false,,,,,11:11,,,
202002038717235,HOOK,,,,11:14,,,,,,,false,,,,,11:12,,,
202002038717235,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:17,,,
202002038717235,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:18,,,
202002038717235,MCHLDVR,,,,11:26,,,,,,,false,,,,,11:24,,,
202002038717235,WALRSAL,,,,11:28,,,,,11:26,,false,,,,,,,,
202002038717235,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:31,,11:33,,
202002038717235,SHAWFDJ,,,,11:36,,,,,11:36,,false,,,,,,,,
202002038717235,SHAWFD,,,,11:36:30,,,,,,,false,,,,,11:36,,,
202002038717235,ELGH,,,,11:40,,,,,,,false,,,,,11:39,,,
202002038717235,SOTPKWY,11:42,11:42,11:41:30,,11:42:30,,,false,,,,,,false,11:42,,11:43,,
202002038717235,SWYTHLN,,,,11:43,,,,,,,false,,,,,11:44,,,
202002038717235,STDENYS,,,,11:45:30,,,,,,,false,,,,,11:46,,,
202002038717235,NTHMJN,,,,11:46:30,,,,,11:47,,false,,,,,,,,
202002038717235,SOTON,11:49,11:51,11:49,,11:51,,,false,,,,,,false,11:49,,11:51,,
202002038717235,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:55,,,
202002038717235,TOTTON,,,,11:55,,,,,,,false,,,,,11:57,,,
202002038717235,LYNDHRD,,,,11:57,,,,,,,false,,,,,11:59,,,
202002038717235,BLIEURD,,,,11:59,,,,,,,false,,,,,12:01,,,
