rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201703038735088,HMWTHY,21:19,21:20,21:19,,21:20,,,false,,,,,,false,21:20,,21:22,,
201703038735088,HOLTONH,,,,21:23:45,,,,,,,false,,,,,21:25,,,
201703038735088,WARHAM,21:26,21:27,21:25:30,,21:27,,,false,,,,,,false,21:27,,21:28,,
201703038735088,WOOL,21:33,21:33,21:32:30,,21:33:30,,,false,,,,,,false,21:32,,21:34,,
201703038735088,MORETON,21:39,21:39,21:39,,21:39:30,,,false,,,,,,false,21:38,,21:39,,
201703038735088,DRCHS,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:47,,21:48,,
201703038735088,DRCHJN,,,,21:48:30,,,,,21:49,,false,,,,,,,,
201703038735088,UPWEY,21:54,21:54,21:53:30,,21:54,,,false,,,,,,false,21:55,,21:57,,
201703038735088,WEYMTH,22:00,,21:58,,,,,false,,,,,,,21:59,,,,
201703038735091,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:36,,
201703038735091,VAUXHLM,,,,19:37:28,,,,,,,false,,,,,19:39,,,
201703038735091,QTRDBAT,,,,19:39:21,,,,,,,false,,,,,19:41,,,
201703038735091,CLPHMJM,,,,19:41,,,,,,,false,,,,,19:42,,,
201703038735091,WDON,,,,19:44:30,,,,,,,false,,,,,19:45,,,
201703038735091,ERLFLD,,,,19:42:22,,,,,19:45,,false,,,,,,,,
201703038735091,NEWMLDN,,,,19:46:30,,,,,,,false,,,,,19:47,,,
201703038735091,RAYNSPK,,,,19:45:33,,,,,19:47,,false,,,,,,,,
201703038735091,SURBITN,,,,19:48:30,,,,,,,false,,,,,19:49,,,
201703038735091,BRLANDS,,,,19:47:36,,,,,,,false,,,,,19:49,,,
201703038735091,HCRTJN,,,,19:49:30,,,,,,,false,,,,,19:50,,,
201703038735091,ESHER,,,,19:50:21,,,,,,,false,,,,,19:51,,,
201703038735091,HERSHAM,,,,19:51:53,,,,,,,false,,,,,19:52,,,
201703038735091,WONT,,,,19:52:44,,,,,,,false,,,,,19:53,,,
201703038735091,WEYBDGE,,,,19:53:44,,,,,,,false,,,,,19:54,,,
201703038735091,BYFLANH,,,,19:55:05,,,,,19:56,,false,,,,,,,,
201703038735091,WBYFLET,,,,19:55:56,,,,,,,false,,,,,19:56,,,
201703038735091,WOKING,19:58,20:00,19:58,,20:00,,,false,,,,,,false,19:59,,20:01,,
201703038735091,WOKINGJ,,,,20:01,,,,,,,false,,,,,20:03,,,
201703038735091,BRKWDLE,,,,20:02:05,,,,,20:04,,false,,,,,,,,
201703038735091,BRKWOOD,,,,20:03:04,,,,,,,false,,,,,20:05,,,
201703038735091,FRBRMN,,,,20:08:30,,,,,,,false,,,,,20:08,,,
201703038735091,FRNBRLE,,,,20:07,,,,,20:09,,false,,,,,,,,
201703038735091,FLEET,,,,20:10:02,,,,,,,false,,,,,20:11,,,
201703038735091,WNCFILD,,,,20:12,,,,,,,false,,,,,20:13,,,
201703038735091,HOOK,,,,20:13:53,,,,,,,false,,,,,20:14,,,
201703038735091,BSNGSTK,,,,20:18,,,,,,,false,,,,,20:18,,,
201703038735091,WRTINGJ,,,,20:20,,,,,,,false,,,,,20:20,,,
201703038735091,MCHLDVR,,,,20:26:24,,,,,,,false,,,,,20:26,,,
201703038735091,WALRSAL,,,,20:28,,,,,20:27,,false,,,,,,,,
201703038735091,WNCHSTR,20:32,20:33,20:31:30,,20:33,,,false,,,,,,false,20:32,,20:34,,
201703038735091,SHAWFDJ,,,,20:36,,,,,20:37,,false,,,,,,,,
201703038735091,SHAWFD,,,,20:36:53,,,,,,,false,,,,,20:37,,,
201703038735091,ELGH,,,,20:39,,,,,,,false,,,,,20:42,,,
201703038735091,SOTPKWY,20:41,20:42,20:40:30,,20:42,,,false,,,,,,false,20:46,,20:48,,
201703038735091,SWYTHLN,,,,20:43:21,,,,,,,false,,,,,20:51,,,
201703038735091,STDENYS,,,,20:45,,,,,,,false,,,,,20:53,,,
201703038735091,NTHMJN,,,,20:46,,,,,20:54,,false,,,,,,,,
201703038735091,SOTON,20:49,20:51,20:48:30,,20:51,,,false,,,,,,false,20:58,,20:59,,
201703038735091,MBRK,,,,20:52:10,,,,,,,false,,,,,21:01,,,
201703038735091,REDBDGE,,,,20:54:30,,,,,,,false,,,,,21:03,,,
201703038735091,TOTTON,20:56,20:56,20:55:30,,20:56:30,,,false,,,,,,false,21:04,,21:04,,
201703038735091,LYNDHRD,,,,21:02:32,,,,,,,false,,,,,21:07,,,
201703038735091,BLIEURD,,,,21:05:12,,,,,,,false,,,,,21:09,,,
201703038735091,BKNHRST,21:07,21:08,21:06:30,,21:08,,,false,,,,,,false,21:14,,21:15,,
201703038735091,SWAY,,,,21:12:40,,,,,,,false,,,,,21:18,,,
201703038735091,NMILTON,,,,21:13:46,,,,,,,false,,,,,21:20,,,
201703038735091,HINTONA,,,,21:15:10,,,,,,,false,,,,,21:22,,,
201703038735091,CHRISTC,,,,21:17:19,,,,,,,false,,,,,21:24,,,
201703038735091,POKSDWN,,,,21:19:39,,,,,,,false,,,,,21:26,,,
201703038735091,BOMO,21:22,21:27,21:22,,21:27,,,false,,,,,,false,21:29,,21:33,,
201703038735091,BRANKSM,21:32,21:32,21:31:30,,21:32,,,false,,,,,,false,21:39,,21:39,,
201703038735091,PSTONE,21:35,21:35,21:34:30,,21:35,,,false,,,,,,false,21:41,,21:42,,
201703038735091,POOLE,21:38,21:39,21:38,,21:39:30,,,false,,,,,,false,21:45,,21:46,,
201703038735091,HMWTHY,21:44,21:44,21:43:30,,21:44:30,,,false,,,,,,false,21:48,,21:50,,
201703038735091,HOLTONH,,,,21:48:15,,,,,,,false,,,,,21:53,,,
201703038735091,WARHAM,21:50,21:51,21:50,,21:51:30,,,false,,,,,,false,21:55,,21:56,,
201703038735091,WOOL,21:57,21:58,21:57,,21:58,,,false,,,,,,false,22:01,,22:02,,
201703038735091,MORETON,22:04,22:04,22:03:30,,22:04,,,false,,,,,,false,22:06,,22:07,,
201703038735091,DRCHS,22:11,22:12,22:10:30,,22:12,,,false,,,,,,false,22:15,,22:16,,
201703038735091,DRCHJN,,,,22:13,,,,,22:17,,false,,,,,,,,
201703038735091,UPWEY,22:18,22:18,22:18,,22:18:30,,,false,,,,,,false,22:22,,22:24,,
201703038735091,WEYMTH,22:23,,22:23,,,,,false,,,,,,,22:26,,,,
201703038735093,WATRLMN,,20:35,,,20:35,,,,,,,,,false,,,20:35,,
201703038735093,VAUXHLM,,,,20:37:26,,,,,,,false,,,,,20:38,,,
201703038735093,QTRDBAT,,,,20:39:20,,,,,,,false,,,,,20:39,,,
201703038735093,CLPHMJM,,,,20:41,,,,,,,false,,,,,20:41,,,
201703038735093,ERLFLD,,,,20:42:22,,,,,20:42,,false,,,,,,,,
201703038735093,WDON,,,,20:44:30,,,,,,,false,,,,,20:44,,,
201703038735093,NEWMLDN,,,,20:46:30,,,,,,,false,,,,,20:46,,,
201703038735093,RAYNSPK,,,,20:45:33,,,,,20:46,,false,,,,,,,,
201703038735093,BRLANDS,,,,20:47:36,,,,,,,false,,,,,20:47,,,
201703038735093,SURBITN,,,,20:48:30,,,,,,,false,,,,,20:48,,,
201703038735093,HCRTJN,,,,20:49:30,,,,,,,false,,,,,20:49,,,
201703038735093,ESHER,,,,20:50:21,,,,,,,false,,,,,20:50,,,
201703038735093,HERSHAM,,,,20:51:53,,,,,,,false,,,,,20:51,,,
201703038735093,WONT,,,,20:52:44,,,,,,,false,,,,,20:52,,,
201703038735093,WEYBDGE,,,,20:53:44,,,,,,,false,,,,,20:53,,,
201703038735093,BYFLANH,,,,20:55:05,,,,,20:55,,false,,,,,,,,
201703038735093,WBYFLET,,,,20:55:56,,,,,,,false,,,,,20:55,,,
201703038735093,WOKING,20:58,21:00,20:58,,21:00,,,false,,,,,,false,20:59,,21:01,,
201703038735093,WOKINGJ,,,,21:01,,,,,,,false,,,,,21:04,,,
201703038735093,BRKWDLE,,,,21:02:05,,,,,21:05,,false,,,,,,,,
201703038735093,BRKWOOD,,,,21:03:04,,,,,,,false,,,,,21:05,,,
201703038735093,FRBRMN,,,,21:08:30,,,,,,,false,,,,,21:09,,,
201703038735093,FRNBRLE,,,,21:07,,,,,21:09,,false,,,,,,,,
201703038735093,FLEET,,,,21:10:02,,,,,,,false,,,,,21:12,,,
201703038735093,WNCFILD,,,,21:12,,,,,,,false,,,,,21:14,,,
201703038735093,HOOK,,,,21:13:53,,,,,,,false,,,,,21:16,,,
201703038735093,BSNGSTK,,,,21:18,,,,,,,false,,,,,21:20,,,
201703038735093,WRTINGJ,,,,21:20,,,,,,,false,,,,,21:22,,,
201703038735093,MCHLDVR,,,,21:26:24,,,,,,,false,,,,,21:27,,,
201703038735093,WALRSAL,,,,21:28,,,,,21:29,,false,,,,,,,,
201703038735093,WNCHSTR,21:32,21:33,21:31:30,,21:33,,,false,,,,,,false,21:34,,21:35,,
201703038735093,SHAWFDJ,,,,21:36,,,,,21:38,,false,,,,,,,,
201703038735093,SHAWFD,,,,21:36:53,,,,,,,false,,,,,21:38,,,
201703038735093,ELGH,,,,21:39,,,,,,,false,,,,,21:41,,,
201703038735093,SOTPKWY,21:41,21:42,21:40:30,,21:42,,,false,,,,,,false,21:43,,21:44,,
201703038735093,SWYTHLN,,,,21:43:21,,,,,,,false,,,,,21:46,,,
201703038735093,STDENYS,,,,21:45,,,,,,,false,,,,,21:48,,,
201703038735093,NTHMJN,,,,21:46,,,,,21:49,,false,,,,,,,,
201703038735093,SOTON,21:49,21:51,21:48:30,,21:51,,,false,,,,,,false,21:52,,21:53,,
201703038735093,MBRK,,,,21:52:26,,,,,,,false,,,,,21:54,,,
201703038735093,TOTTON,,,,21:55:50,,,,,,,false,,,,,21:56,,,
201703038735093,REDBDGE,,,,21:54:30,,,,,,,false,,,,,21:57,,,
201703038735093,LYNDHRD,,,,22:00:53,,,,,,,false,,,,,21:59,,,
201703038735093,BLIEURD,,,,22:03:11,,,,,,,false,,,,,22:01,,,
201703038735093,BKNHRST,22:04,22:05,22:04,,22:05:30,,,false,,,,,,false,22:06,,22:07,,
201703038735093,SWAY,,,,22:10:10,,,,,,,false,,,,,22:10,,,
201703038735093,NMILTON,,,,22:11:16,,,,,,,false,,,,,22:11,,,
201703038735093,HINTONA,,,,22:12:40,,,,,,,false,,,,,22:13,,,
201703038735093,CHRISTC,,,,22:14:49,,,,,,,false,,,,,22:16,,,
201703038735093,POKSDWN,,,,22:17:09,,,,,,,false,,,,,22:18,,,
201703038735093,BOMO,22:20,22:24,22:19:30,,22:24:30,,,false,,,,,,false,22:21,,22:24,,
201703038735093,BRANKSM,22:29,22:29,22:29,,22:29:30,,,false,,,,,,false,22:29,,22:30,,
201703038735093,PSTONE,22:32,22:32,22:32,,22:32:30,,,false,,,,,,false,22:32,,22:33,,
201703038735093,POOLE,22:36,22:37,22:35:30,,22:37,,,false,,,,,,false,22:36,,22:37,,
201703038735093,HMWTHY,22:41,22:42,22:41,,22:42,,,false,,,,,,false,22:40,,22:42,,
201703038735093,HOLTONH,,,,22:45:45,,,,,,,false,,,,,22:45,,,
201703038735093,WARHAM,22:48,22:49,22:47:30,,22:49,,,false,,,,,,false,22:47,,22:48,,
201703038735093,WOOL,22:55,22:55,22:54:30,,22:55:30,,,false,,,,,,false,22:53,,22:55,,
201703038735093,MORETON,23:01,23:01,23:01,,23:01:30,,,false,,,,,,false,22:58,,22:59,,
201703038735093,DRCHS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:08,,23:08,,
201703038735093,DRCHJN,,,,23:10:30,,,,,23:09,,false,,,,,,,,
201703038735093,UPWEY,23:16,23:16,23:15:30,,23:16,,,false,,,,,,false,23:16,,23:17,,
201703038735093,WEYMTH,23:20,,23:20,,,,,false,,,,,,,23:20,,,,
201703038735096,WATRLMN,,21:35,,,21:35,,,,,,,,,false,,,21:36,,
201703038735096,VAUXHLM,,,,21:37:26,,,,,,,false,,,,,21:39,,,
201703038735096,QTRDBAT,,,,21:39:20,,,,,,,false,,,,,21:40,,,
201703038735096,CLPHMJM,,,,21:41,,,,,,,false,,,,,21:42,,,
201703038735096,ERLFLD,,,,21:42:22,,,,,21:43,,false,,,,,,,,
201703038735096,WDON,,,,21:44:30,,,,,,,false,,,,,21:45,,,
201703038735096,RAYNSPK,,,,21:45:33,,,,,21:46,,false,,,,,,,,
201703038735096,NEWMLDN,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201703038735096,BRLANDS,,,,21:47:36,,,,,,,false,,,,,21:48,,,
201703038735096,SURBITN,,,,21:48:30,,,,,,,false,,,,,21:49,,,
201703038735096,HCRTJN,,,,21:49:30,,,,,,,false,,,,,21:49,,,
201703038735096,ESHER,,,,21:50:21,,,,,,,false,,,,,21:50,,,
201703038735096,HERSHAM,,,,21:51:53,,,,,,,false,,,,,21:51,,,
201703038735096,WONT,,,,21:52:44,,,,,,,false,,,,,21:52,,,
201703038735096,WEYBDGE,,,,21:53:44,,,,,,,false,,,,,21:53,,,
201703038735096,BYFLANH,,,,21:55:05,,,,,21:55,,false,,,,,,,,
201703038735096,WBYFLET,,,,21:55:56,,,,,,,false,,,,,21:55,,,
201703038735096,WOKING,21:58,22:00,21:58,,22:00,,,false,,,,,,false,21:58,,22:00,,
201703038735096,WOKINGJ,,,,22:01,,,,,,,false,,,,,22:02,,,
201703038735096,BRKWDLE,,,,22:01:52,,,,,22:03,,false,,,,,,,,
201703038735096,BRKWOOD,,,,22:02:51,,,,,,,false,,,,,22:03,,,
201703038735096,FRBRMN,,,,22:08,,,,,,,false,,,,,22:07,,,
201703038735096,FRNBRLE,,,,22:06:28,,,,,22:07,,false,,,,,,,,
201703038735096,FLEET,,,,22:09:38,,,,,,,false,,,,,22:09,,,
201703038735096,WNCFILD,,,,22:11:40,,,,,,,false,,,,,22:11,,,
201703038735096,HOOK,,,,22:13:37,,,,,,,false,,,,,22:13,,,
201703038735096,BSNGSTK,,,,22:18,,,,,,,false,,,,,22:17,,,
201703038735096,WRTINGJ,,,,22:20,,,,,,,false,,,,,22:20,,,
201703038735096,MCHLDVR,,,,22:26:24,,,,,,,false,,,,,22:25,,,
201703038735096,WALRSAL,,,,22:28,,,,,22:26,,false,,,,,,,,
201703038735096,WNCHSTR,22:32,22:33,22:31:30,,22:33,,,false,,,,,,false,22:31,,22:33,,
201703038735096,SHAWFDJ,,,,22:36,,,,,22:36,,false,,,,,,,,
201703038735096,SHAWFD,,,,22:36:53,,,,,,,false,,,,,22:36,,,
201703038735096,ELGH,,,,22:39,,,,,,,false,,,,,22:38,,,
201703038735096,SOTPKWY,22:41,22:42,22:40:30,,22:42,,,false,,,,,,false,22:40,,22:41,,
201703038735096,SWYTHLN,,,,22:43:21,,,,,,,false,,,,,22:43,,,
201703038735096,STDENYS,,,,22:45,,,,,,,false,,,,,22:45,,,
201703038735096,NTHMJN,,,,22:46,,,,,22:46,,false,,,,,,,,
201703038735096,SOTON,22:49,22:51,22:48:30,,22:51,,,false,,,,,,false,22:49,,22:51,,
201703038735096,MBRK,,,,22:52:10,,,,,,,false,,,,,22:52,,,
201703038735096,REDBDGE,,,,22:54:30,,,,,,,false,,,,,22:54,,,
201703038735096,TOTTON,,,,22:55:47,,,,,,,false,,,,,22:54,,,
201703038735096,LYNDHRD,,,,23:00:51,,,,,,,false,,,,,22:56,,,
201703038735096,BLIEURD,,,,23:03:09,,,,,,,false,,,,,22:58,,,
201703038735096,BKNHRST,23:04,23:05,23:04,,23:05:30,,,false,,,,,,false,23:03,,23:04,,
201703038735096,SWAY,,,,23:11:23,,,,,,,false,,,,,23:10,,,
201703038735096,NMILTON,,,,23:13:10,,,,,,,false,,,,,23:12,,,
201703038735096,HINTONA,,,,23:14:56,,,,,,,false,,,,,23:14,,,
201703038735096,CHRISTC,,,,23:17:57,,,,,,,false,,,,,23:20,,,
201703038735096,POKSDWN,,,,23:21:02,,,,,,,false,,,,,23:23,,,
201703038735096,BOMO,23:25,23:29,23:24:30,,23:29:30,,,false,,,,,,false,23:27,,23:28,,
201703038735096,BRANKSM,23:35,23:35,23:34:30,,23:35,,,false,,,,,,false,23:34,,23:36,,
201703038735096,PSTONE,23:38,23:38,23:37:30,,23:38,,,false,,,,,,false,23:38,,23:39,,
201703038735096,POOLE,23:41,23:42,23:41,,23:42:30,,,false,,,,,,false,23:42,,23:43,,
201703038735096,HMWTHY,23:47,23:47,23:46:30,,23:47:30,,,false,,,,,,false,23:46,,23:49,,
201703038735096,HOLTONH,,,,23:51:15,,,,,,,false,,,,,23:52,,,
201703038735096,WARHAM,23:53,23:54,23:53,,23:54,,,false,,,,,,false,23:54,,23:55,,
201703038735096,WOOL,23:59,23:59,23:59:30,,23:59:30,,,false,,,,,,false,00:00,,00:03,,
201703038735096,MORETON,00:06,00:06,00:06,,00:06:30,,,false,,,,,,false,00:06,,00:08,,
201703038735096,DRCHS,00:13,00:14,00:13,,00:14:30,,,false,,,,,,false,00:16,,00:17,,
201703038735096,DRCHJN,,,,00:15:30,,,,,00:18,,false,,,,,,,,
201703038735096,UPWEY,00:21,00:21,00:20:30,,00:21,,,false,,,,,,false,00:24,,00:27,,
201703038735096,WEYMTH,00:25,,00:25,,,,,false,,,,,,,00:29,,,,
201703038735098,WATRLMN,,07:03,,,07:03,,,,,,,,,false,,,07:02,,
201703038735098,VAUXHLM,,,,07:05:54,,,,,,,false,,,,,07:05,,,
201703038735098,QTRDBAT,,,,07:08:04,,,,,,,false,,,,,07:07,,,
201703038735098,CLPHMJM,,07:10,07:09:30,,07:10:30,,,false,,,,,,false,07:09,,07:10,,
201703038735098,ERLFLD,,,,07:12:23,,,,,07:12,,false,,,,,,,,
201703038735098,WDON,,,,07:15,,,,,,,false,,,,,07:13,,,
201703038735098,RAYNSPK,,,,07:16:03,,,,,07:14,,false,,,,,,,,
201703038735098,NEWMLDN,,,,07:17,,,,,,,false,,,,,07:15,,,
201703038735098,SURBITN,,,,07:19,,,,,,,false,,,,,07:17,,,
201703038735098,BRLANDS,,,,07:18:07,,,,,,,false,,,,,07:17,,,
201703038735098,HCRTJN,,,,07:20,,,,,,,false,,,,,07:18,,,
201703038735098,ESHER,,,,07:20:51,,,,,,,false,,,,,07:19,,,
201703038735098,HERSHAM,,,,07:22:23,,,,,,,false,,,,,07:20,,,
201703038735098,WONT,,,,07:23:14,,,,,,,false,,,,,07:21,,,
201703038735098,WEYBDGE,,,,07:24:14,,,,,,,false,,,,,07:22,,,
201703038735098,BYFLANH,,,,07:25:35,,,,,07:24,,false,,,,,,,,
201703038735098,WBYFLET,,,,07:26:26,,,,,,,false,,,,,07:24,,,
201703038735098,WOKING,07:29,07:30,07:28:30,,07:30:30,,,false,,,,,,false,07:27,,07:29,,
201703038735098,WOKINGJ,,,,07:31:30,,,,,,,false,,,,,07:32,,,
201703038735098,BRKWDLE,,,,07:31:54,,,,,07:32,,false,,,,,,,,
201703038735098,BRKWOOD,,,,07:32:53,,,,,,,false,,,,,07:33,,,
201703038735098,FRNBRLE,,,,07:35:55,,,,,07:36,,false,,,,,,,,
201703038735098,FRBRMN,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201703038735098,FLEET,,,,07:39:40,,,,,,,false,,,,,07:39,,,
201703038735098,WNCFILD,,,,07:42:11,,,,,,,false,,,,,07:41,,,
201703038735098,HOOK,,,,07:44:30,,,,,,,false,,,,,07:43,,,
201703038735098,BSNGSTK,07:48,07:50,07:48,,07:50,,,false,,,,,,false,07:48,,07:50,,
201703038735098,WRTINGJ,,,,07:53:30,,,,,,,false,,,,,07:52,,,
201703038735098,MCHLDVR,,,,07:59:54,,,,,,,false,,,,,07:58,,,
201703038735098,WALRSAL,,,,08:01:30,,,,,07:59,,false,,,,,,,,
201703038735098,WNCHSTR,08:05,08:06,08:05,,08:06:30,,,false,,,,,,false,08:04,,08:05,,
201703038735098,SHAWFDJ,,,,08:09:30,,,,,08:08,,false,,,,,,,,
201703038735098,SHAWFD,,,,08:10:23,,,,,,,false,,,,,08:09,,,
201703038735098,ELGH,,,,08:12:30,,,,,,,false,,,,,08:12,,,
201703038735098,SOTPKWY,08:14,08:15,08:14,,08:15:30,,,false,,,,,,false,08:13,,08:14,,
201703038735098,SWYTHLN,,,,08:17:56,,,,,,,false,,,,,08:17,,,
201703038735098,STDENYS,,,,08:21,,,,,,,false,,,,,08:20,,,
201703038735098,NTHMJN,,,,08:22,,,,,08:21,,false,,,,,,,,
201703038735098,SOTON,08:25,08:27,08:24:30,,08:27:30,,,false,,,,,,false,08:24,,08:27,,
201703038735098,MBRK,,,,08:28:56,,,,,,,false,,,,,08:29,,,
201703038735098,REDBDGE,,,,08:31,,,,,,,false,,,,,08:33,,,
201703038735098,TOTTON,08:32,08:33,08:32,,08:33,,,false,,,,,,false,08:34,,08:34,,
201703038735098,LYNDHRD,,,,08:39:33,,,,,,,false,,,,,08:40,,,
201703038735098,BLIEURD,,,,08:42:38,,,,,,,false,,,,,08:43,,,
201703038735098,BKNHRST,08:45,08:46,08:44:30,,08:46,,,false,,,,,,false,08:48,,08:49,,
201703038735098,SWAY,08:50,08:50,08:50,,08:50:30,,,false,,,,,,false,08:52,,08:53,,
201703038735098,NMILTON,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:56,,08:57,,
201703038735098,HINTONA,08:59,08:59,08:59,,08:59:30,,,false,,,,,,false,09:00,,09:01,,
201703038735098,CHRISTC,09:04,09:04,09:03:30,,09:04:30,,,false,,,,,,false,09:05,,09:05,,
201703038735098,POKSDWN,09:08,09:08,09:07:30,,09:08,,,false,,,,,,false,09:10,,09:09,,
201703038735098,BOMO,09:12,09:13,09:11:30,,09:13:30,,,false,,,,,,false,09:13,,09:14,,
201703038735098,BRANKSM,09:18,09:18,09:18,,09:18:30,,,false,,,,,,false,09:20,,09:20,,
201703038735098,PSTONE,09:21,09:21,09:21,,09:21:30,,,false,,,,,,false,09:23,,09:23,,
201703038735098,POOLE,09:25,09:26,09:24:30,,09:26,,,false,,,,,,false,09:26,,09:27,,
201703038735098,HMWTHY,09:30,09:31,09:30,,09:31,,,false,,,,,,false,09:31,,09:33,,
201703038735098,HOLTONH,09:35,09:35,09:34:30,,09:35,,,false,,,,,,false,09:35,,09:37,,
201703038735098,WARHAM,09:39,09:40,09:38:30,,09:40,,,false,,,,,,false,09:40,,09:41,,
201703038735098,WOOL,09:46,09:46,09:45:30,,09:46:30,,,false,,,,,,false,09:45,,09:47,,
201703038735098,MORETON,09:52,09:52,09:52,,09:52:30,,,false,,,,,,false,09:50,,09:51,,
201703038735098,DRCHS,09:59,10:00,09:59,,10:00:30,,,false,,,,,,false,09:59,,10:00,,
201703038735098,DRCHJN,,,,10:01:30,,,,,10:01,,false,,,,,,,,
201703038735098,UPWEY,10:07,10:07,10:06:30,,10:07,,,false,,,,,,false,10:06,,10:07,,
201703038735098,WEYMTH,10:11,,10:11,,,,,false,,,,,,,10:10,,,,
201703047917283,DRCHS,01:43,,01:43,,01:44:30,,,false,,,,,,false,02:03,,02:03,,137
201703047917283,DRCHJN,,,,01:45:30,,,,,02:04,,false,,,,,,,,137
201703047917283,WEYMTH,01:55,,01:55,,,,,false,,,,,,,02:15,,,,137
201703047917283,WATRLMN,,22:10,,,22:10,,,,,,,,,false,,,22:19,,
201703047917283,VAUXHLM,,,,22:13:18,,,,,,,false,,,,,22:23,,,
201703047917283,NINELMJ,,,,22:15,,,,,,,false,,,,,22:24,,,
201703047917283,QTRDBAT,,,,22:16:30,,,,,,,false,,,,,22:24,,,
201703047917283,CLPHMJW,,22:20,22:18:30,,22:20,,,false,,,,,,false,22:27,,22:29,,
201703047917283,WDWTOWN,,,,22:20:05,,,,,,,false,,,,,22:30,,,
201703047917283,PUTNEY,,,,22:22:01,,,,,,,false,,,,,22:31,,,
201703047917283,BARNES,,,,22:24:30,,,,,,,false,,,,,22:34,,,
201703047917283,BNSBDGE,,,,22:25:05,,,,,,,false,,,,,22:35,,,
201703047917283,CHISWCK,,,,22:26:26,,,,,,,false,,,,,22:37,,,
201703047917283,KEWBDGE,,,,22:27:31,,,,,,,false,,,,,22:37,,,
201703047917283,BNTFORD,,,,22:29:30,,,,,,,false,,,,,22:38,,,
201703047917283,SYONLA,,,,22:29:44,,,,,,,false,,,,,22:39,,,
201703047917283,ISLEWTH,,,,22:29:59,,,,,,,false,,,,,22:40,,,
201703047917283,HOUNSLW,,,,22:32:30,,,,,,,false,,,,,22:41,,,
201703047917283,FELTHMJ,,,,22:34:30,,,,,22:43,,false,,,,,,,,
201703047917283,FELTHAM,,,,22:36,,,,,,,false,,,,,22:46,,,
201703047917283,ASFDMSX,,,,22:39:37,,,,,,,false,,,,,22:48,,,
201703047917283,STAINES,,,,22:42,,,,,,,false,,,,,22:54,,,
201703047917283,EGHAM,,,,22:44:46,,,,,,,false,,,,,22:58,,,
201703047917283,VRGNWTR,,,,22:48,,,,,,,false,,,,,23:04,,,
201703047917283,CHTSEY,,,,22:52:32,,,,,,,false,,,,,23:08,,,
201703047917283,ADLESTN,,,,22:54:14,,,,,,,false,,,,,23:10,,,
201703047917283,ADLESTJ,,,,22:55,,,,,23:11,,false,,,,,,,,
201703047917283,BYFLANH,,,,22:57,,,,,,,false,,,,,23:13,,,
201703047917283,WBYFLET,,,,22:57:54,,,,,,,false,,,,,23:15,,,
201703047917283,WOKING,23:01,23:03,23:01,,23:03,,,false,,,,,,false,23:22,,23:24,,
201703047917283,WOKINGJ,,,,23:04,,,,,,,false,,,,,23:26,,,137
201703047917283,WRPLSDN,,,,23:06:03,,,,,,,false,,,,,23:27,,,137
201703047917283,GUILDFD,23:11,23:12,23:11,,23:12:30,,,false,,,,,,false,23:32,,23:33,,137
201703047917283,SHALFDJ,,,,23:14:30,,,,,,,false,,,,,23:35,,,137
201703047917283,FRNCMB,,,,23:16:30,,,,,,,false,,,,,23:38,,,137
201703047917283,GDLMING,,,,23:21:23,,,,,,,false,,,,,23:38,,,137
201703047917283,MLFORD,,,,23:21:51,,,,,,,false,,,,,23:40,,,137
201703047917283,WITLEY,,,,23:23:24,,,,,,,false,,,,,23:42,,,137
201703047917283,HASLEMR,,,,23:25:30,,,,,,,false,,,,,23:46,,,137
201703047917283,LIPHOOK,,,,23:27:38,,,,,,,false,,,,,23:49,,,137
201703047917283,LISS,,,,23:32:08,,,,,,,false,,,,,23:52,,,137
201703047917283,PTRSFLD,,,,23:34:30,,,,,,,false,,,,,23:55,,,137
201703047917283,RWLNDSC,,,,23:42:32,,,,,,,false,,,,,00:02,,,137
201703047917283,HAVANT,23:46,23:47,23:46,,23:47,,,false,,,,,,false,00:07,,00:08,,137
201703047917283,BDHMPTN,,,,23:48:25,,,,,,,false,,,,,00:10,,,137
201703047917283,FRLNGTJ,,,,23:51,,,,,,,false,,,,,00:12,,,137
201703047917283,COSHAMJ,,,,23:52,,,,,,,false,,,,,00:13,,,137
201703047917283,COSHAM,,,,23:53,,,,,,,false,,,,,00:14,,,137
201703047917283,PCHESTR,,,,23:57:08,,,,,,,false,,,,,00:16,,,137
201703047917283,FAREHAM,00:02,00:02,00:01:30,,00:02:30,,,false,,,,,,false,00:20,,00:22,,137
201703047917283,SWNWICK,,,,00:09:50,,,,,,,false,,,,,00:26,,,137
201703047917283,BURSLDN,,,,00:09:57,,,,,,,false,,,,,00:29,,,137
201703047917283,HMBLE,,,,00:10:58,,,,,,,false,,,,,00:30,,,137
201703047917283,NETLEY,,,,00:13:14,,,,,,,false,,,,,00:31,,,137
201703047917283,SHOLING,,,,00:15:30,,,,,,,false,,,,,00:32,,,137
