rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202112117653168,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,14:01,,14:02,,
202112117653168,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:03,,,
202112117653168,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:09,,,
202112117653168,FLEET,,,,14:10,,,,,,,false,,,,,14:11,,,
202112117653168,WNCFILD,,,,14:12,,,,,,,false,,,,,14:13,,,
202112117653168,HOOK,,,,14:14,,,,,,,false,,,,,14:15,,,
202112117653168,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:20,,,
202112117653168,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:21,,,
202112117653168,MCHLDVR,,,,14:26,,,,,,,false,,,,,14:26,,,
202112117653168,WALRSAL,,,,14:28,,,,,,,false,,,,,14:28,,,
202112117653168,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:32,,14:33,,
202112117653168,SHAWFDJ,,,,14:36,,,,,,,false,,,,,14:36,,,
202112117653168,SHAWFD,,,,14:36:30,,,,,,,false,,,,,14:37,,,
202112117653168,ELGH,,,,14:40,,,,,,,false,,,,,14:38,,,
202112117653168,SOTPKWY,14:42,14:42,14:41:30,,14:42:30,,,false,,,,,,false,14:40,,14:41,,
202112117653168,SWYTHLN,,,,14:43,,,,,,,false,,,,,14:43,,,
202112117653168,STDENYS,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202112117653168,NTHMJN,,,,14:46:30,,,,,,,false,,,,,14:45,,,
202112117653168,SOTON,14:49,14:51,14:49,,14:51,,,false,,,,,,false,14:48,,14:50,,
202112117653168,MBRKCLJ,,,,14:53,,,,,14:52,,false,,,,,,,,
202112117653168,REDBDGE,,,,14:54:30,,,,,,,false,,,,,14:53,,,
202112117653168,TOTTON,,,,14:55,,,,,,,false,,,,,14:55,,,
202112117653168,LYNDHRD,,,,14:57,,,,,,,false,,,,,14:57,,,
202112117653168,BLIEURD,,,,14:59,,,,,,,false,,,,,14:59,,,
202112117653168,BKNHRST,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:03,,15:05,,
202112117653168,SWAY,,,,15:08,,,,,,,false,,,,,15:09,,,
202112117653168,NMILTON,,,,15:10,,,,,,,false,,,,,15:11,,,
202112117653168,HINTONA,,,,15:13,,,,,,,false,,,,,15:12,,,
202112117653168,CHRISTC,,,,15:16,,,,,,,false,,,,,15:15,,,
202112117653168,BOMO,15:20,15:24,15:20,,15:24:30,,,false,,,,,,false,15:19,,15:24,,
202112117653168,BRANKSM,15:29,15:29,15:29,,15:29:30,,,false,,,,,,false,15:29,,15:30,,
202112117653168,PSTONE,15:32,15:32,15:32,,15:32:30,,,false,,,,,,false,15:33,,15:34,,
202112117653168,POOLE,15:36,15:37,15:35:30,,15:37,,,false,,,,,,false,15:37,,15:38,,
202112117653168,HMWTHY,15:41,15:42,15:41,,15:42,,,false,,,,,,false,15:41,,15:43,,
202112117653168,HOLTONH,,,,15:45,,,,,,,false,,,,,15:46,,,
202112117653168,WARHAM,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:48,,15:49,,
202112117653168,WOOL,,,,15:54:30,,,,,,,false,,,,,15:54,,,
202112117653168,MORETON,,,,15:58:30,,,,,,,false,,,,,15:57,,,
202112117653168,DRCHS,16:04,16:07,16:03:30,,16:07,,,false,,,,,,false,16:04,,16:06,,
202112117653168,DRCHJN,,,,16:08,,,,,,,false,,,,,16:07,,,
202112117653168,WEYMTH,16:15,,16:15,,,,,false,,,,,,,16:15,,,,
202112117653175,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:34,,
202112117653175,VAUXHLM,,,,14:36,,,,,,,false,,,,,14:37,,,
202112117653175,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:41,,,
202112117653175,ERLFLD,,,,14:42,,,,,,,false,,,,,14:42,,,
202112117653175,WDON,,,,14:44:30,,,,,,,false,,,,,14:44,,,
202112117653175,RAYNSPK,,,,14:45,,,,,14:46,,false,,,,,,,,
202112117653175,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:47,,,
202112117653175,BRLANDS,,,,14:47,,,,,,,false,,,,,14:47,,,
202112117653175,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:48,,,
202112117653175,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:50,,,
202112117653175,ESHER,,,,14:50,,,,,,,false,,,,,14:51,,,
202112117653175,HERSHAM,,,,14:51,,,,,,,false,,,,,14:52,,,
202112117653175,WONT,,,,14:52,,,,,,,false,,,,,14:53,,,
202112117653175,WEYBDGE,,,,14:53,,,,,,,false,,,,,14:55,,,
202112117653175,BYFLANH,,,,14:54,,,,,,,false,,,,,14:57,,,
202112117653175,WBYFLET,,,,14:55,,,,,,,false,,,,,14:58,,,
202112117653175,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,15:01,,15:03,,
202112117653175,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:05,,,
202112117653175,FRBRMN,,,,15:08:30,,,,,,,false,,,,,15:12,,,
202112117653175,FLEET,,,,15:10,,,,,,,false,,,,,15:14,,,
202112117653175,WNCFILD,,,,15:12,,,,,,,false,,,,,15:16,,,
202112117653175,HOOK,,,,15:14,,,,,,,false,,,,,15:17,,,
202112117653175,BSNGSTK,,,,15:18,,,,,,,false,,,,,15:22,,,
202112117653175,WRTINGJ,,,,15:20,,,,,,,false,,,,,15:24,,,
202112117653175,MCHLDVR,,,,15:26,,,,,,,false,,,,,15:31,,,
202112117653175,WALRSAL,,,,15:28,,,,,,,false,,,,,15:32,,,
202112117653175,WNCHSTR,15:32,15:33,15:31:30,,15:33,,,false,,,,,,false,15:37,,15:38,,
202112117653175,SHAWFDJ,,,,15:36,,,,,,,false,,,,,15:41,,,
202112117653175,SHAWFD,,,,15:36:30,,,,,,,false,,,,,15:42,,,
202112117653175,ELGH,,,,15:39,,,,,,,false,,,,,15:43,,,
202112117653175,SOTPKWY,15:41,15:42,15:40:30,,15:42,,,false,,,,,,false,15:45,,15:46,,
202112117653175,SWYTHLN,,,,15:43,,,,,,,false,,,,,15:48,,,
202112117653175,STDENYS,,,,15:45,,,,,,,false,,,,,15:50,,,
202112117653175,NTHMJN,,,,15:46,,,,,,,false,,,,,15:51,,,
202112117653175,SOTON,15:49,15:51,15:48:30,,15:51:30,,,false,,,,,,false,15:53,,15:55,,
202112117653175,MBRKCLJ,,,,15:53:30,,,,,15:57,,false,,,,,,,,
202112117653175,REDBDGE,,,,15:55,,,,,,,false,,,,,15:58,,,
202112117653175,TOTTON,,,,15:55:30,,,,,,,false,,,,,16:00,,,
202112117653175,LYNDHRD,,,,15:58,,,,,,,false,,,,,16:02,,,
202112117653175,BLIEURD,,,,16:00,,,,,,,false,,,,,16:04,,,
202112117653175,BKNHRST,16:05,16:06,16:04:30,,16:06,,,false,,,,,,false,16:08,,16:09,,
202112117653175,SWAY,,,,16:08,,,,,,,false,,,,,16:13,,,
202112117653175,NMILTON,,,,16:11,,,,,,,false,,,,,16:15,,,
202112117653175,HINTONA,,,,16:13,,,,,,,false,,,,,16:16,,,
202112117653175,CHRISTC,,,,16:16,,,,,,,false,,,,,16:19,,,
202112117653175,BOMO,16:20,16:24,16:20,,16:24:30,,,false,,,,,,false,16:23,,16:27,,
202112117653175,BRANKSM,16:29,16:29,16:29,,16:29:30,,,false,,,,,,false,16:31,,16:32,,
202112117653175,PSTONE,16:32,16:32,16:32,,16:32:30,,,false,,,,,,false,16:35,,16:36,,547
202112117653175,POOLE,16:36,16:37,16:35:30,,16:37,,,false,,,,,,false,16:39,,16:40,,547
202112117653175,HMWTHY,16:41,16:42,16:41,,16:42,,,false,,,,,,false,16:44,,16:46,,547
202112117653175,HOLTONH,,,,16:45,,,,,,,false,,,,,16:48,,,547
202112117653175,WARHAM,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:50,,16:51,,547
202112117653175,WOOL,,,,16:54:30,,,,,,,false,,,,,16:56,,,547
202112117653175,MORETON,,,,16:58:30,,,,,,,false,,,,,16:59,,,547
202112117653175,DRCHS,17:04,17:05,17:03:30,,17:06,,,false,,,,,,false,17:05,,17:06,,547
202112117653175,DRCHJN,,,,17:07,,,,,,,false,,,,,17:07,,,547
202112117653175,WEYMTH,17:14,,17:14,,,,,false,,,,,,,17:14,,,,547
202112117653179,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:34,,
202112117653179,VAUXHLM,,,,15:36,,,,,,,false,,,,,15:38,,,
202112117653179,CLPHMJM,,,,15:41,,,,,,,false,,,,,15:42,,,
202112117653179,ERLFLD,,,,15:42,,,,,,,false,,,,,15:43,,,
202112117653179,WDON,,,,15:44:30,,,,,,,false,,,,,15:45,,,
202112117653179,NEWMLDN,,,,15:46:30,,,,,,,false,,,,,15:47,,,
202112117653179,RAYNSPK,,,,15:45,,,,,15:47,,false,,,,,,,,
202112117653179,SURBITN,,,,15:48:30,,,,,,,false,,,,,15:48,,,
202112117653179,BRLANDS,,,,15:47,,,,,,,false,,,,,15:48,,,
202112117653179,HCRTJN,,,,15:49:30,,,,,,,false,,,,,15:49,,,
202112117653179,ESHER,,,,15:50,,,,,,,false,,,,,15:50,,,
202112117653179,HERSHAM,,,,15:51,,,,,,,false,,,,,15:51,,,
202112117653179,WONT,,,,15:52,,,,,,,false,,,,,15:52,,,
202112117653179,WEYBDGE,,,,15:53,,,,,,,false,,,,,15:53,,,
202112117653179,BYFLANH,,,,15:54,,,,,15:54,,false,,,,,,,,
202112117653179,WBYFLET,,,,15:55,,,,,,,false,,,,,15:54,,,
202112117653179,WOKING,15:58,16:00,15:58,,16:00,,,false,,,,,,false,15:59,,16:00,,
202112117653179,WOKINGJ,,,,16:01,,,,,,,false,,,,,16:00,,,
202112117653179,FRBRMN,,,,16:08:30,,,,,,,false,,,,,16:07,,,
202112117653179,FLEET,,,,16:10,,,,,,,false,,,,,16:09,,,
202112117653179,WNCFILD,,,,16:12,,,,,,,false,,,,,16:11,,,
202112117653179,HOOK,,,,16:14,,,,,,,false,,,,,16:12,,,
202112117653179,BSNGSTK,,,,16:18,,,,,,,false,,,,,16:17,,,
202112117653179,WRTINGJ,,,,16:20,,,,,,,false,,,,,16:19,,,
202112117653179,MCHLDVR,,,,16:26,,,,,,,false,,,,,16:24,,,
202112117653179,WALRSAL,,,,16:28,,,,,,,false,,,,,16:25,,,
202112117653179,WNCHSTR,16:32,16:33,16:31:30,,16:33,,,false,,,,,,false,16:30,,16:32,,
202112117653179,SHAWFDJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202112117653179,SHAWFD,,,,16:36:30,,,,,,,false,,,,,16:36,,,
202112117653179,ELGH,,,,16:39,,,,,,,false,,,,,16:38,,,
202112117653179,SOTPKWY,16:41,16:42,16:40:30,,16:42,,,false,,,,,,false,16:40,,16:41,,
202112117653179,SWYTHLN,,,,16:43,,,,,,,false,,,,,16:43,,,
202112117653179,STDENYS,,,,16:45,,,,,,,false,,,,,16:45,,,
202112117653179,NTHMJN,,,,16:46,,,,,,,false,,,,,16:46,,,
202112117653179,SOTON,16:49,16:51,16:48:30,,16:51,,,false,,,,,,false,16:48,,16:53,,
202112117653179,MBRKCLJ,,,,16:53,,,,,16:55,,false,,,,,,,,
202112117653179,REDBDGE,,,,16:54:30,,,,,,,false,,,,,16:56,,,
202112117653179,TOTTON,,,,16:55,,,,,,,false,,,,,16:58,,,
202112117653179,LYNDHRD,,,,16:57,,,,,,,false,,,,,17:01,,,
202112117653179,BLIEURD,,,,16:59,,,,,,,false,,,,,17:02,,,
202112117653179,BKNHRST,17:04,17:05,17:04,,17:05:30,,,false,,,,,,false,17:07,,17:08,,
202112117653179,SWAY,,,,17:08,,,,,,,false,,,,,17:12,,,
202112117653179,NMILTON,,,,17:10,,,,,,,false,,,,,17:14,,,
202112117653179,HINTONA,,,,17:13,,,,,,,false,,,,,17:15,,,
202112117653179,CHRISTC,,,,17:16,,,,,,,false,,,,,17:18,,,
202112117653179,BOMO,17:20,17:24,17:20,,17:24:30,,,false,,,,,,false,17:22,,17:28,,
202112117653179,BRANKSM,17:29,17:29,17:29,,17:29:30,,,false,,,,,,false,17:32,,17:34,,
202112117653179,PSTONE,17:32,17:32,17:32,,17:32:30,,,false,,,,,,false,17:37,,17:38,,
202112117653179,POOLE,17:36,17:37,17:35:30,,17:37,,,false,,,,,,false,17:41,,17:43,,
202112117653179,HMWTHY,17:41,17:42,17:41,,17:42,,,false,,,,,,false,17:46,,17:48,,
202112117653179,HOLTONH,,,,17:45,,,,,,,false,,,,,17:51,,,
202112117653179,WARHAM,17:48,17:49,17:47:30,,17:49,,,false,,,,,,false,17:53,,17:57,,
202112117653179,WOOL,,,,17:54:30,,,,,,,false,,,,,18:02,,,
202112117653179,MORETON,,,,17:58:30,,,,,,,false,,,,,18:05,,,
202112117653179,DRCHS,18:04,18:05,18:03:30,,18:05,,,false,,,,,,false,18:12,,18:13,,
202112117653179,DRCHJN,,,,18:06,,,,,,,false,,,,,18:14,,,
202112117653179,WEYMTH,18:13,,18:13,,,,,false,,,,,,,18:23,,,,
202112117653186,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:34,,
202112117653186,VAUXHLM,,,,16:36,,,,,,,false,,,,,16:38,,,
202112117653186,CLPHMJM,,,,16:41,,,,,,,false,,,,,16:42,,,
202112117653186,ERLFLD,,,,16:42,,,,,,,false,,,,,16:43,,,
202112117653186,WDON,,,,16:44:30,,,,,,,false,,,,,16:45,,,
202112117653186,NEWMLDN,,,,16:46:30,,,,,,,false,,,,,16:47,,,
202112117653186,RAYNSPK,,,,16:45,,,,,16:47,,false,,,,,,,,
202112117653186,BRLANDS,,,,16:47,,,,,,,false,,,,,16:47,,,
202112117653186,SURBITN,,,,16:48:30,,,,,,,false,,,,,16:48,,,
202112117653186,HCRTJN,,,,16:49:30,,,,,,,false,,,,,16:49,,,
202112117653186,ESHER,,,,16:50,,,,,,,false,,,,,16:50,,,
202112117653186,HERSHAM,,,,16:51,,,,,,,false,,,,,16:51,,,
202112117653186,WONT,,,,16:52,,,,,,,false,,,,,16:52,,,
202112117653186,WEYBDGE,,,,16:53,,,,,,,false,,,,,16:53,,,
202112117653186,BYFLANH,,,,16:54,,,,,16:54,,false,,,,,,,,
202112117653186,WBYFLET,,,,16:55,,,,,,,false,,,,,16:54,,,
202112117653186,WOKING,16:58,17:00,16:58,,17:00,,,false,,,,,,false,16:58,,17:00,,
202112117653186,WOKINGJ,,,,17:01,,,,,,,false,,,,,17:00,,,
202112117653186,FRBRMN,,,,17:08:30,,,,,,,false,,,,,17:06,,,
202112117653186,FLEET,,,,17:10,,,,,,,false,,,,,17:09,,,
202112117653186,WNCFILD,,,,17:12,,,,,,,false,,,,,17:11,,,
202112117653186,HOOK,,,,17:14,,,,,,,false,,,,,17:12,,,
202112117653186,BSNGSTK,,,,17:18,,,,,,,false,,,,,17:17,,,
202112117653186,WRTINGJ,,,,17:20,,,,,,,false,,,,,17:18,,,
202112117653186,MCHLDVR,,,,17:26,,,,,,,false,,,,,17:24,,,
202112117653186,WALRSAL,,,,17:28,,,,,,,false,,,,,17:25,,,
202112117653186,WNCHSTR,17:32,17:33,17:31:30,,17:33,,,false,,,,,,false,17:32,,17:34,,
202112117653186,SHAWFDJ,,,,17:36,,,,,,,false,,,,,17:36,,,
202112117653186,SHAWFD,,,,17:36:30,,,,,,,false,,,,,17:37,,,
202112117653186,ELGH,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202112117653186,SOTPKWY,17:41,17:42,17:41,,17:42:30,,,false,,,,,,false,17:41,,17:42,,
202112117653186,SWYTHLN,,,,17:43,,,,,,,false,,,,,17:44,,,
202112117653186,STDENYS,,,,17:45:30,,,,,,,false,,,,,17:46,,,
202112117653186,NTHMJN,,,,17:46:30,,,,,,,false,,,,,17:46,,,
202112117653186,SOTON,17:49,17:51,17:49,,17:51,,,false,,,,,,false,17:49,,17:51,,
202112117653186,MBRKCLJ,,,,17:53,,,,,17:53,,false,,,,,,,,
202112117653186,REDBDGE,,,,17:54:30,,,,,,,false,,,,,17:54,,,
202112117653186,TOTTON,,,,17:55,,,,,,,false,,,,,17:56,,,
202112117653186,LYNDHRD,,,,17:57,,,,,,,false,,,,,17:58,,,
202112117653186,BLIEURD,,,,17:59,,,,,,,false,,,,,18:00,,,
202112117653186,BKNHRST,18:04,18:05,18:04,,18:05:30,,,false,,,,,,false,18:04,,18:06,,
202112117653186,SWAY,,,,18:08,,,,,,,false,,,,,18:10,,,
202112117653186,NMILTON,,,,18:10,,,,,,,false,,,,,18:12,,,
202112117653186,HINTONA,,,,18:13,,,,,,,false,,,,,18:13,,,
202112117653186,CHRISTC,,,,18:16,,,,,,,false,,,,,18:16,,,
202112117653186,BOMO,18:20,18:24,18:20,,18:24:30,,,false,,,,,,false,18:21,,18:25,,
202112117653186,BRANKSM,18:29,18:29,18:29,,18:29:30,,,false,,,,,,false,18:30,,18:31,,
202112117653186,PSTONE,18:32,18:32,18:32,,18:32:30,,,false,,,,,,false,18:34,,18:35,,
202112117653186,POOLE,18:36,18:37,18:35:30,,18:37,,,false,,,,,,false,18:39,,18:40,,
202112117653186,HMWTHY,18:41,18:42,18:41,,18:42,,,false,,,,,,false,18:43,,18:45,,
202112117653186,HOLTONH,,,,18:45,,,,,,,false,,,,,18:48,,,
202112117653186,WARHAM,18:48,18:49,18:47:30,,18:49,,,false,,,,,,false,18:50,,18:51,,
202112117653186,WOOL,,,,18:54:30,,,,,,,false,,,,,18:56,,,
202112117653186,MORETON,,,,18:58:30,,,,,,,false,,,,,18:59,,,
202112117653186,DRCHS,19:04,19:05,19:03:30,,19:05,,,false,,,,,,false,19:07,,19:08,,
202112117653186,DRCHJN,,,,19:06,,,,,,,false,,,,,19:09,,,
202112117653186,WEYMTH,19:13,,19:13,,,,,false,,,,,,,19:16,,,,
202112117653188,WATRLMN,,17:35,,,17:35,,,,,,,,,false,,,17:34,,
202112117653188,VAUXHLM,,,,17:36,,,,,,,false,,,,,17:37,,,
202112117653188,CLPHMJM,,,,17:41,,,,,,,false,,,,,17:41,,,
202112117653188,ERLFLD,,,,17:42,,,,,,,false,,,,,17:42,,,
202112117653188,WDON,,,,17:44:30,,,,,,,false,,,,,17:44,,,
202112117653188,RAYNSPK,,,,17:45,,,,,17:46,,false,,,,,,,,
202112117653188,NEWMLDN,,,,17:46:30,,,,,,,false,,,,,17:47,,,
202112117653188,SURBITN,,,,17:48:30,,,,,,,false,,,,,17:47,,,
202112117653188,BRLANDS,,,,17:47,,,,,,,false,,,,,17:47,,,
202112117653188,HCRTJN,,,,17:49:30,,,,,,,false,,,,,17:49,,,
202112117653188,ESHER,,,,17:50,,,,,,,false,,,,,17:49,,,
202112117653188,HERSHAM,,,,17:51,,,,,,,false,,,,,17:50,,,
202112117653188,WONT,,,,17:52,,,,,,,false,,,,,17:51,,,
202112117653188,WEYBDGE,,,,17:53,,,,,,,false,,,,,17:52,,,
202112117653188,BYFLANH,,,,17:54,,,,,17:53,,false,,,,,,,,
202112117653188,WBYFLET,,,,17:55,,,,,,,false,,,,,17:53,,,
202112117653188,WOKING,17:58,18:00,17:58,,18:00,,,false,,,,,,false,17:57,,17:59,,
202112117653188,WOKINGJ,,,,18:01,,,,,,,false,,,,,18:00,,,
202112117653188,FRBRMN,,,,18:08:30,,,,,,,false,,,,,18:06,,,
202112117653188,FLEET,,,,18:10,,,,,,,false,,,,,18:09,,,
202112117653188,WNCFILD,,,,18:12,,,,,,,false,,,,,18:10,,,
202112117653188,HOOK,,,,18:14,,,,,,,false,,,,,18:12,,,
202112117653188,BSNGSTK,,,,18:18,,,,,,,false,,,,,18:17,,,
202112117653188,WRTINGJ,,,,18:20,,,,,,,false,,,,,18:18,,,
202112117653188,MCHLDVR,,,,18:26,,,,,,,false,,,,,18:24,,,
202112117653188,WALRSAL,,,,18:28,,,,,,,false,,,,,18:25,,,
202112117653188,WNCHSTR,18:32,18:33,18:31:30,,18:33,,,false,,,,,,false,18:31,,18:33,,
202112117653188,SHAWFDJ,,,,18:36,,,,,,,false,,,,,18:35,,,
202112117653188,SHAWFD,,,,18:36:30,,,,,,,false,,,,,18:36,,,
202112117653188,ELGH,,,,18:39,,,,,,,false,,,,,18:38,,,
202112117653188,SOTPKWY,18:41,18:42,18:40:30,,18:42,,,false,,,,,,false,18:40,,18:41,,
202112117653188,SWYTHLN,,,,18:43,,,,,,,false,,,,,18:43,,,
202112117653188,STDENYS,,,,18:45,,,,,,,false,,,,,18:45,,,
202112117653188,NTHMJN,,,,18:48,,,,,,,false,,,,,18:45,,,
202112117653188,SOTON,18:50,18:51,18:50:30,,18:52:30,,,false,,,,,,false,18:48,,18:51,,
202112117653188,MBRKCLJ,,,,18:54:30,,,,,18:53,,false,,,,,,,,
202112117653188,REDBDGE,,,,18:56,,,,,,,false,,,,,18:54,,,
202112117653188,TOTTON,,,,18:56:30,,,,,,,false,,,,,18:55,,,
202112117653188,LYNDHRD,,,,18:59,,,,,,,false,,,,,18:58,,,
202112117653188,BLIEURD,,,,19:01,,,,,,,false,,,,,18:59,,,
202112117653188,BKNHRST,19:04,19:05,19:05:30,,19:07,,,false,,,,,,false,19:03,,19:04,,
202112117653188,SWAY,,,,19:09,,,,,,,false,,,,,19:08,,,
202112117653188,NMILTON,,,,19:12,,,,,,,false,,,,,19:11,,,
202112117653188,HINTONA,,,,19:14,,,,,,,false,,,,,19:11,,,
202112117653188,CHRISTC,,,,19:17,,,,,,,false,,,,,19:14,,,
202112117653188,BOMO,19:20,19:24,19:21,,19:25,,,false,,,,,,false,19:18,,19:24,,
202112117653188,BRANKSM,19:29,19:29,19:29:30,,19:30,,,false,,,,,,false,19:29,,19:30,,
202112117653188,PSTONE,19:32,19:32,19:32:30,,19:33,,,false,,,,,,false,19:33,,19:34,,
202112117653188,POOLE,19:36,19:37,19:36,,19:37:30,,,false,,,,,,false,19:37,,19:38,,
202112117653188,HMWTHY,19:42,19:42,19:41:30,,19:42:30,,,false,,,,,,false,19:41,,19:43,,
202112117653188,HOLTONH,,,,19:45,,,,,,,false,,,,,19:46,,,
202112117653188,WARHAM,19:48,19:49,19:48,,19:49:30,,,false,,,,,,false,19:48,,19:49,,
202112117653188,WOOL,,,,19:55,,,,,,,false,,,,,19:54,,,
202112117653188,MORETON,,,,19:59,,,,,,,false,,,,,19:57,,,
202112117653188,DRCHS,20:04,20:05,20:04,,20:05:30,,,false,,,,,,false,20:04,,20:05,,
202112117653188,DRCHJN,,,,20:06:30,,,,,,,false,,,,,20:06,,,
202112117653188,WEYMTH,20:14,,20:14,,,,,false,,,,,,,20:13,,,,
202112117653193,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:34,525,
202112117653193,VAUXHLM,,,,18:36,,,,,,,false,,,,,18:37,,525,
202112117653193,CLPHMJM,,,,18:41,,,,,,,false,,,,,18:42,,525,
202112117653193,ERLFLD,,,,18:42,,,,,,,false,,,,,18:43,,525,
202112117653193,WDON,,,,18:44:30,,,,,,,false,,,,,18:45,,525,
202112117653193,NEWMLDN,,,,18:46:30,,,,,,,false,,,,,18:47,,525,
202112117653193,BRLANDS,,,,18:47,,,,,,,false,,,,,18:47,,525,
202112117653193,SURBITN,,,,18:49,,,,,,,false,,,,,18:48,,525,
202112117653193,HCRTJN,,,,18:50,,,,,,,false,,,,,18:49,,525,
202112117653193,ESHER,,,,18:50:30,,,,,,,false,,,,,18:49,,525,
202112117653193,HERSHAM,,,,18:51,,,,,,,false,,,,,18:51,,525,
202112117653193,WONT,,,,18:52,,,,,,,false,,,,,18:52,,525,
202112117653193,WEYBDGE,,,,18:54,,,,,,,false,,,,,18:53,,525,
202112117653193,WBYFLET,,,,18:56,,,,,,,false,,,,,18:54,,525,
202112117653193,WOKING,18:59,19:00,18:58:30,,19:00,,,false,,,,,,false,18:58,,19:00,525,
202112117653193,WOKINGJ,,,,19:01,,,,,,,false,,,,,19:00,,525,
202112117653193,FRBRMN,,,,19:08:30,,,,,,,false,,,,,19:07,,525,
202112117653193,FLEET,,,,19:10,,,,,,,false,,,,,19:09,,525,
202112117653193,WNCFILD,,,,19:12,,,,,,,false,,,,,19:11,,525,
202112117653193,HOOK,,,,19:14,,,,,,,false,,,,,19:12,,525,
202112117653193,BSNGSTK,,,,19:18,,,,,,,false,,,,,19:18,,525,
202112117653193,WRTINGJ,,,,19:20,,,,,,,false,,,,,19:19,,525,
202112117653193,MCHLDVR,,,,19:26,,,,,,,false,,,,,19:25,,525,
202112117653193,WALRSAL,,,,19:28,,,,,,,false,,,,,19:26,,525,
202112117653193,WNCHSTR,19:32,19:33,19:31:30,,19:33,,,false,,,,,,false,19:32,,19:33,525,
202112117653193,SHAWFDJ,,,,19:36,,,,,,,false,,,,,19:36,,525,
202112117653193,SHAWFD,,,,19:36:30,,,,,,,false,,,,,19:37,,525,
202112117653193,ELGH,,,,19:39,,,,,,,false,,,,,19:39,,525,
202112117653193,SOTPKWY,19:41,19:42,19:40:30,,19:42,,,false,,,,,,false,19:41,,19:42,525,
202112117653193,SWYTHLN,,,,19:43,,,,,,,false,,,,,19:44,,525,
202112117653193,STDENYS,,,,19:45,,,,,,,false,,,,,19:46,,525,
202112117653193,NTHMJN,,,,19:46,,,,,,,false,,,,,19:46,,525,
202112117653193,SOTON,19:49,19:51,19:48:30,,19:51,,,false,,,,,,false,19:49,,19:51,525,
202112117653193,MBRKCLJ,,,,19:53,,,,,19:53,,false,,,,,,,525,
202112117653193,REDBDGE,,,,19:54:30,,,,,,,false,,,,,19:54,,525,
202112117653193,TOTTON,,,,19:55,,,,,,,false,,,,,19:56,,525,
202112117653193,LYNDHRD,,,,19:57,,,,,,,false,,,,,19:58,,525,
202112117653193,BLIEURD,,,,19:59,,,,,,,false,,,,,20:00,,525,
202112117653193,BKNHRST,20:04,20:05,20:04,,20:05:30,,,false,,,,,,false,20:04,,20:05,525,
202112117653193,SWAY,,,,20:08,,,,,,,false,,,,,20:09,,525,
202112117653193,NMILTON,,,,20:10,,,,,,,false,,,,,20:11,,525,
202112117653193,HINTONA,,,,20:13,,,,,,,false,,,,,20:12,,525,
202112117653193,CHRISTC,,,,20:16,,,,,,,false,,,,,20:15,,525,
202112117653193,BOMO,20:20,20:24,20:20,,20:24:30,,,false,,,,,,false,20:19,,20:24,525,
202112117653193,BRANKSM,20:29,20:29,20:29,,20:29:30,,,false,,,,,,false,20:28,,20:30,525,
202112117653193,PSTONE,20:32,20:32,20:32,,20:32:30,,,false,,,,,,false,20:32,,20:34,525,
202112117653193,POOLE,20:36,20:37,20:35:30,,20:37,,,false,,,,,,false,20:37,,20:38,525,
202112117653193,HMWTHY,20:41,20:42,20:41,,20:42,,,false,,,,,,false,20:41,,20:44,525,
202112117653193,HOLTONH,,,,20:45,,,,,,,false,,,,,20:46,,525,
202112117653193,WARHAM,20:48,20:49,20:47:30,,20:49,,,false,,,,,,false,20:49,,20:50,525,
202112117653193,WOOL,,,,20:54:30,,,,,,,false,,,,,20:54,,525,
202112117653193,MORETON,,,,20:58:30,,,,,,,false,,,,,20:58,,525,
202112117653193,DRCHS,21:04,21:05,21:03:30,,21:05,,,false,,,,,,false,21:06,,21:07,525,
202112117653193,DRCHJN,,,,21:06,,,,,,,false,,,,,21:08,,525,
202112117653193,WEYMTH,21:13,,21:13,,,,,false,,,,,,,21:17,,,525,
202112117653204,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:30,,
202112117653204,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:33,,,
