rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201908058731643,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:39,,12:41,,
201908058731643,SWYTHLN,,,,12:43,,,,,,,false,,,,,12:42,,,
201908058731643,STDENYS,,,,12:45,,,,,,,false,,,,,12:45,,,
201908058731643,NTHMJN,,,,12:46,,,,,12:46,,false,,,,,,,,
201908058731643,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:48,,12:51,,
201908058731643,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:56,,,
201908058731643,TOTTON,,,,12:55,,,,,,,false,,,,,12:56,,,
201908058731643,LYNDHRD,,,,12:57,,,,,,,false,,,,,12:59,,,
201908058731643,BLIEURD,,,,12:59,,,,,,,false,,,,,13:01,,,
201908058731643,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:06,,13:08,,
201908058731643,SWAY,,,,13:08,,,,,,,false,,,,,13:11,,,
201908058731643,NMILTON,,,,13:10,,,,,,,false,,,,,13:12,,,
201908058731643,HINTONA,,,,13:13,,,,,,,false,,,,,13:14,,,
201908058731643,CHRISTC,,,,13:16,,,,,,,false,,,,,13:17,,,
201908058731643,BOMO,13:20,13:24,13:20,,13:24:30,,,false,,,,,,false,13:22,,13:26,,
201908058731643,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:31,,13:32,,
201908058731643,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:34,,13:35,,
201908058731643,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:38,,13:40,,
201908058731643,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:43,,13:45,,
201908058731643,HOLTONH,,,,13:45,,,,,,,false,,,,,13:48,,,
201908058731643,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:50,,13:51,,
201908058731643,WOOL,,,,13:54:30,,,,,,,false,,,,,13:56,,,
201908058731643,MORETON,,,,13:58:30,,,,,,,false,,,,,13:59,,,
201908058731643,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:06,,14:07,,
201908058731643,DRCHJN,,,,14:06,,,,,14:08,,false,,,,,,,,
201908058731643,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:15,,,,
201908058731646,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
201908058731646,VAUXHLM,,,,12:36,,,,,,,false,,,,,12:38,,,
201908058731646,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:40,,,
201908058731646,WDON,,,,12:44:30,,,,,,,false,,,,,12:43,,,
201908058731646,ERLFLD,,,,12:42,,,,,12:43,,false,,,,,,,,
201908058731646,RAYNSPK,,,,12:45,,,,,12:44,,false,,,,,,,,
201908058731646,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:45,,,
201908058731646,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:47,,,
201908058731646,BRLANDS,,,,12:47,,,,,,,false,,,,,12:47,,,
201908058731646,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:48,,,
201908058731646,ESHER,,,,12:50,,,,,,,false,,,,,12:49,,,
201908058731646,HERSHAM,,,,12:51,,,,,,,false,,,,,12:50,,,
201908058731646,WONT,,,,12:52,,,,,,,false,,,,,12:51,,,
201908058731646,WEYBDGE,,,,12:53,,,,,,,false,,,,,12:52,,,
201908058731646,BYFLANH,,,,12:54,,,,,12:53,,false,,,,,,,,
201908058731646,WBYFLET,,,,12:55,,,,,,,false,,,,,12:54,,,
201908058731646,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:57,,12:59,,
201908058731646,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:02,,,
201908058731646,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:07,,,
201908058731646,FLEET,,,,13:10,,,,,,,false,,,,,13:09,,,
201908058731646,WNCFILD,,,,13:12,,,,,,,false,,,,,13:11,,,
201908058731646,HOOK,,,,13:14,,,,,,,false,,,,,13:12,,,
201908058731646,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:18,,,
201908058731646,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:21,,,
201908058731646,MCHLDVR,,,,13:26,,,,,,,false,,,,,13:26,,,
201908058731646,WALRSAL,,,,13:28:30,,,,,13:29,,false,,,,,,,,
201908058731646,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:34,,13:35,,
201908058731646,SHAWFDJ,,,,13:36:30,,,,,13:38,,false,,,,,,,,
201908058731646,SHAWFD,,,,13:37,,,,,,,false,,,,,13:38,,,
201908058731646,ELGH,,,,13:39:30,,,,,,,false,,,,,13:40,,,
201908058731646,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:42,,13:43,,
201908058731646,SWYTHLN,,,,13:43,,,,,,,false,,,,,13:44,,,
201908058731646,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:46,,,
201908058731646,NTHMJN,,,,13:46:30,,,,,13:47,,false,,,,,,,,
201908058731646,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:51,,13:53,,
201908058731646,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:57,,,
201908058731646,TOTTON,,,,13:55,,,,,,,false,,,,,13:57,,,
201908058731646,LYNDHRD,,,,13:57,,,,,,,false,,,,,14:01,,,
201908058731646,BLIEURD,,,,13:59,,,,,,,false,,,,,14:04,,,
201908058731646,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:09,,14:11,,
201908058731646,SWAY,,,,14:08,,,,,,,false,,,,,14:14,,,
201908058731646,NMILTON,,,,14:11,,,,,,,false,,,,,14:16,,,
201908058731646,HINTONA,,,,14:13,,,,,,,false,,,,,14:18,,,
201908058731646,CHRISTC,,,,14:16,,,,,,,false,,,,,14:20,,,
201908058731646,BOMO,14:21,14:24,14:20:30,,14:24:30,,,false,,,,,,false,14:26,,14:30,,
201908058731646,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:35,,14:36,,
201908058731646,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:38,,14:39,,
201908058731646,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:42,,14:43,,
201908058731646,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:46,,14:48,,
201908058731646,HOLTONH,,,,14:45,,,,,,,false,,,,,14:51,,,
201908058731646,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:53,,14:54,,
201908058731646,WOOL,,,,14:54:30,,,,,,,false,,,,,14:58,,,
201908058731646,MORETON,,,,14:58:30,,,,,,,false,,,,,15:00,,,
201908058731646,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:08,,15:08,,
201908058731646,DRCHJN,,,,15:06,,,,,15:09,,false,,,,,,,,
201908058731646,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:16,,,,
201908058731650,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:36,,
201908058731650,VAUXHLM,,,,14:36,,,,,,,false,,,,,14:39,,,
201908058731650,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:42,,,
201908058731650,ERLFLD,,,,14:42,,,,,14:44,,false,,,,,,,,
201908058731650,WDON,,,,14:44:30,,,,,,,false,,,,,14:45,,,
201908058731650,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:47,,,
201908058731650,RAYNSPK,,,,14:45,,,,,14:47,,false,,,,,,,,
201908058731650,BRLANDS,,,,14:47,,,,,,,false,,,,,14:48,,,
201908058731650,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:49,,,
201908058731650,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:50,,,
201908058731650,ESHER,,,,14:50,,,,,,,false,,,,,14:51,,,
201908058731650,HERSHAM,,,,14:51,,,,,,,false,,,,,14:52,,,
201908058731650,WONT,,,,14:52,,,,,,,false,,,,,14:53,,,
201908058731650,WEYBDGE,,,,14:53,,,,,,,false,,,,,14:54,,,
201908058731650,BYFLANH,,,,14:54,,,,,14:55,,false,,,,,,,,
201908058731650,WBYFLET,,,,14:55,,,,,,,false,,,,,14:56,,,
201908058731650,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,14:58,,15:00,,
201908058731650,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:02,,,
201908058731650,FRBRMN,,,,15:08:30,,,,,,,false,,,,,15:07,,,
201908058731650,FLEET,,,,15:10,,,,,,,false,,,,,15:09,,,
201908058731650,WNCFILD,,,,15:12,,,,,,,false,,,,,15:11,,,
201908058731650,HOOK,,,,15:14,,,,,,,false,,,,,15:13,,,
201908058731650,BSNGSTK,,,,15:18,,,,,,,false,,,,,15:18,,,
201908058731650,WRTINGJ,,,,15:20,,,,,,,false,,,,,15:21,,,
201908058731650,MCHLDVR,,,,15:26,,,,,,,false,,,,,15:28,,,
201908058731650,WALRSAL,,,,15:28,,,,,15:30,,false,,,,,,,,
201908058731650,WNCHSTR,15:32,15:33,15:31:30,,15:33,,,false,,,,,,false,15:34,,15:35,,
201908058731650,SHAWFDJ,,,,15:36,,,,,15:38,,false,,,,,,,,
201908058731650,SHAWFD,,,,15:36:30,,,,,,,false,,,,,15:38,,,
201908058731650,ELGH,,,,15:39,,,,,,,false,,,,,15:40,,,
201908058731650,SOTPKWY,15:41,15:42,15:40:30,,15:42,,,false,,,,,,false,15:42,,15:43,,
201908058731650,SWYTHLN,,,,15:43,,,,,,,false,,,,,15:44,,,
201908058731650,STDENYS,,,,15:45,,,,,,,false,,,,,15:46,,,
201908058731650,NTHMJN,,,,15:46,,,,,15:47,,false,,,,,,,,
201908058731650,SOTON,15:49,15:51,15:48:30,,15:51,,,false,,,,,,false,15:50,,15:52,,
201908058731650,REDBDGE,,,,15:54:30,,,,,,,false,,,,,15:57,,,
201908058731650,TOTTON,,,,15:55,,,,,,,false,,,,,15:57,,,
201908058731650,LYNDHRD,,,,15:57,,,,,,,false,,,,,15:59,,,
201908058731650,BLIEURD,,,,15:59,,,,,,,false,,,,,16:01,,,
201908058731650,BKNHRST,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:06,,16:07,,
201908058731650,SWAY,,,,16:08,,,,,,,false,,,,,16:10,,,
201908058731650,NMILTON,,,,16:10,,,,,,,false,,,,,16:12,,,
201908058731650,HINTONA,,,,16:13,,,,,,,false,,,,,16:14,,,
201908058731650,CHRISTC,,,,16:16,,,,,,,false,,,,,16:16,,,
201908058731650,BOMO,16:20,16:24,16:19:30,,16:24:30,,,false,,,,,,false,16:21,,16:26,,
201908058731650,BRANKSM,16:29,16:29,16:29,,16:29:30,,,false,,,,,,false,16:31,,16:32,,
201908058731650,PSTONE,16:32,16:32,16:32,,16:32:30,,,false,,,,,,false,16:34,,16:35,,
201908058731650,POOLE,16:36,16:37,16:35:30,,16:37,,,false,,,,,,false,16:38,,16:39,,
201908058731650,HMWTHY,16:41,16:42,16:41,,16:42,,,false,,,,,,false,16:42,,16:45,,
201908058731650,HOLTONH,,,,16:45,,,,,,,false,,,,,16:47,,,
201908058731650,WARHAM,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:49,,16:51,,
201908058731650,WOOL,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:55,,16:56,,
201908058731650,MORETON,,,,17:00,,,,,,,false,,,,,16:59,,,
201908058731650,DRCHS,17:05,17:06,17:05,,17:06:30,,,false,,,,,,false,17:06,,17:09,,
201908058731650,DRCHJN,,,,17:07:30,,,,,17:10,,false,,,,,,,,
201908058731650,WEYMTH,17:15,,17:15,,,,,false,,,,,,,17:16,,,,
201908058731653,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:34,,
201908058731653,VAUXHLM,,,,15:36,,,,,,,false,,,,,15:37,,,
201908058731653,CLPHMJM,,,,15:41,,,,,,,false,,,,,15:40,,,
201908058731653,WDON,,,,15:44:30,,,,,,,false,,,,,15:43,,,
201908058731653,ERLFLD,,,,15:42,,,,,15:43,,false,,,,,,,,
201908058731653,RAYNSPK,,,,15:45,,,,,15:44,,false,,,,,,,,
201908058731653,NEWMLDN,,,,15:46:30,,,,,,,false,,,,,15:45,,,
201908058731653,SURBITN,,,,15:48:30,,,,,,,false,,,,,15:47,,,
201908058731653,BRLANDS,,,,15:47,,,,,,,false,,,,,15:47,,,
201908058731653,HCRTJN,,,,15:49:30,,,,,,,false,,,,,15:48,,,
201908058731653,ESHER,,,,15:50,,,,,,,false,,,,,15:49,,,
201908058731653,HERSHAM,,,,15:51,,,,,,,false,,,,,15:50,,,
201908058731653,WONT,,,,15:52,,,,,,,false,,,,,15:51,,,
201908058731653,WEYBDGE,,,,15:53,,,,,,,false,,,,,15:52,,,
201908058731653,BYFLANH,,,,15:54,,,,,15:53,,false,,,,,,,,
201908058731653,WBYFLET,,,,15:55,,,,,,,false,,,,,15:54,,,
201908058731653,WOKING,15:58,16:00,15:58,,16:00,,,false,,,,,,false,15:57,,16:00,,
201908058731653,WOKINGJ,,,,16:01,,,,,,,false,,,,,16:02,,,
201908058731653,FRBRMN,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201908058731653,FLEET,,,,16:10,,,,,,,false,,,,,16:09,,,
201908058731653,WNCFILD,,,,16:12,,,,,,,false,,,,,16:11,,,
201908058731653,HOOK,,,,16:14,,,,,,,false,,,,,16:12,,,
201908058731653,BSNGSTK,,,,16:18,,,,,,,false,,,,,16:16,,,
201908058731653,WRTINGJ,,,,16:20,,,,,,,false,,,,,16:18,,,
201908058731653,MCHLDVR,,,,16:26,,,,,,,false,,,,,16:23,,,
201908058731653,WALRSAL,,,,16:28,,,,,16:25,,false,,,,,,,,
201908058731653,WNCHSTR,16:32,16:33,16:31:30,,16:33,,,false,,,,,,false,16:30,,16:32,,
201908058731653,SHAWFDJ,,,,16:36,,,,,16:35,,false,,,,,,,,
201908058731653,SHAWFD,,,,16:36:30,,,,,,,false,,,,,16:36,,,
201908058731653,ELGH,,,,16:39,,,,,,,false,,,,,16:38,,,
201908058731653,SOTPKWY,16:41,16:42,16:40:30,,16:42,,,false,,,,,,false,16:40,,16:42,,
201908058731653,SWYTHLN,,,,16:43,,,,,,,false,,,,,16:43,,,
201908058731653,STDENYS,,,,16:45,,,,,,,false,,,,,16:45,,,
201908058731653,NTHMJN,,,,16:46,,,,,16:46,,false,,,,,,,,
201908058731653,SOTON,16:49,16:53,16:48:30,,16:53:30,,,false,,,,,,false,16:49,,16:53,,
201908058731653,TOTTON,,,,16:57:30,,,,,,,false,,,,,16:56,,,
201908058731653,REDBDGE,,,,16:57,,,,,,,false,,,,,16:57,,,
201908058731653,LYNDHRD,,,,17:00,,,,,,,false,,,,,16:59,,,
201908058731653,BLIEURD,,,,17:03,,,,,,,false,,,,,17:01,,,
201908058731653,BKNHRST,17:08,17:09,17:08,,17:09:30,,,false,,,,,,false,17:06,,17:09,,
201908058731653,SWAY,,,,17:12,,,,,,,false,,,,,17:11,,,
201908058731653,NMILTON,,,,17:14,,,,,,,false,,,,,17:13,,,
201908058731653,HINTONA,,,,17:17,,,,,,,false,,,,,17:15,,,
201908058731653,CHRISTC,,,,17:20,,,,,,,false,,,,,17:17,,,
201908058731653,BOMO,17:24,17:25,17:23:30,,17:25:30,,,false,,,,,,false,17:22,,17:24,,
201908058731653,BRANKSM,17:30,17:30,17:30,,17:30:30,,,false,,,,,,false,17:29,,17:30,,
201908058731653,PSTONE,17:33,17:33,17:33,,17:33:30,,,false,,,,,,false,17:33,,17:33,,
201908058731653,POOLE,17:37,17:38,17:36:30,,17:38,,,false,,,,,,false,17:37,,17:38,,
201908058731653,HMWTHY,17:42,17:43,17:42,,17:43,,,false,,,,,,false,17:41,,17:43,,
201908058731653,HOLTONH,,,,17:46,,,,,,,false,,,,,17:46,,,
201908058731653,WARHAM,17:49,17:50,17:48:30,,17:50,,,false,,,,,,false,17:48,,17:50,,
201908058731653,WOOL,17:56,17:56,17:55:30,,17:56:30,,,false,,,,,,false,17:54,,17:56,,
201908058731653,MORETON,,,,18:03,,,,,,,false,,,,,17:58,,,
201908058731653,DRCHS,18:08,18:09,18:08,,18:09:30,,,false,,,,,,false,18:06,,18:08,,
201908058731653,DRCHJN,,,,18:10:30,,,,,18:09,,false,,,,,,,,
201908058731653,WEYMTH,18:18,,18:18,,,,,false,,,,,,,18:16,,,,
201908058731656,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:34,,
201908058731656,VAUXHLM,,,,16:36,,,,,,,false,,,,,16:39,,,
201908058731656,CLPHMJM,,,,16:41,,,,,,,false,,,,,16:41,,,
201908058731656,WDON,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201908058731656,ERLFLD,,,,16:42,,,,,16:44,,false,,,,,,,,
201908058731656,NEWMLDN,,,,16:46:30,,,,,,,false,,,,,16:46,,,
201908058731656,RAYNSPK,,,,16:45,,,,,16:46,,false,,,,,,,,
201908058731656,BRLANDS,,,,16:47,,,,,,,false,,,,,16:47,,,
201908058731656,SURBITN,,,,16:48:30,,,,,,,false,,,,,16:48,,,
201908058731656,HCRTJN,,,,16:49:30,,,,,,,false,,,,,16:49,,,
201908058731656,ESHER,,,,16:50,,,,,,,false,,,,,16:50,,,
201908058731656,HERSHAM,,,,16:51,,,,,,,false,,,,,16:51,,,
201908058731656,WONT,,,,16:52,,,,,,,false,,,,,16:52,,,
201908058731656,WEYBDGE,,,,16:53,,,,,,,false,,,,,16:53,,,
201908058731656,BYFLANH,,,,16:54,,,,,16:54,,false,,,,,,,,
201908058731656,WBYFLET,,,,16:55,,,,,,,false,,,,,16:55,,,
201908058731656,WOKING,,17:00,16:58,,17:00,,,false,,,,,,false,16:58,,16:59,,
201908058731656,WOKINGJ,,,,17:01,,,,,,,false,,,,,17:02,,,
201908058731656,FRBRMN,,,,17:07:30,,,,,,,false,,,,,17:07,,,
201908058731656,FLEET,,,,17:09,,,,,,,false,,,,,17:09,,,
201908058731656,WNCFILD,,,,17:11,,,,,,,false,,,,,17:11,,,
201908058731656,HOOK,,,,17:13,,,,,,,false,,,,,17:12,,,
201908058731656,BSNGSTK,,,,17:17,,,,,,,false,,,,,17:16,,,
201908058731656,WRTINGJ,,,,17:19,,,,,,,false,,,,,17:18,,,
201908058731656,MCHLDVR,,,,17:25,,,,,,,false,,,,,17:23,,,
201908058731656,WALRSAL,,,,17:27,,,,,17:25,,false,,,,,,,,
201908058731656,WNCHSTR,17:32,17:33,17:31:30,,17:33,,,false,,,,,,false,17:29,,17:32,,
201908058731656,SHAWFDJ,,,,17:36,,,,,17:35,,false,,,,,,,,
201908058731656,SHAWFD,,,,17:36:30,,,,,,,false,,,,,17:36,,,
201908058731656,ELGH,,,,17:39:30,,,,,,,false,,,,,17:38,,,
201908058731656,SOTPKWY,17:41,17:42,17:41,,17:42:30,,,false,,,,,,false,17:40,,17:41,,
201908058731656,SWYTHLN,,,,17:43,,,,,,,false,,,,,17:42,,,
201908058731656,STDENYS,,,,17:45:30,,,,,,,false,,,,,17:45,,,
201908058731656,NTHMJN,,,,17:46:30,,,,,17:46,,false,,,,,,,,
201908058731656,SOTON,17:49,17:53,17:49,,17:53:30,,,false,,,,,,false,17:49,,17:52,,
201908058731656,REDBDGE,,,,17:57,,,,,,,false,,,,,17:56,,,
201908058731656,TOTTON,,,,17:57:30,,,,,,,false,,,,,17:56,,,
201908058731656,LYNDHRD,,,,18:00,,,,,,,false,,,,,17:58,,,
201908058731656,BLIEURD,,,,18:02,,,,,,,false,,,,,18:00,,,
201908058731656,BKNHRST,18:07,18:08,18:06:30,,18:08,,,false,,,,,,false,18:05,,18:07,,
201908058731656,SWAY,,,,18:10,,,,,,,false,,,,,18:10,,,
201908058731656,NMILTON,,,,18:13,,,,,,,false,,,,,18:12,,,
201908058731656,HINTONA,,,,18:16,,,,,,,false,,,,,18:13,,,
201908058731656,CHRISTC,,,,18:19,,,,,,,false,,,,,18:16,,,
201908058731656,BOMO,18:24,18:25,18:23:30,,18:25:30,,,false,,,,,,false,18:21,,18:24,,
201908058731656,BRANKSM,18:30,18:30,18:30,,18:30:30,,,false,,,,,,false,18:29,,18:30,,
201908058731656,PSTONE,18:33,18:33,18:33,,18:33:30,,,false,,,,,,false,18:32,,18:33,,
201908058731656,POOLE,18:37,18:38,18:36:30,,18:38,,,false,,,,,,false,18:36,,18:37,,
201908058731656,HMWTHY,18:42,18:43,18:42,,18:43,,,false,,,,,,false,18:40,,18:43,,
201908058731656,HOLTONH,,,,18:46,,,,,,,false,,,,,18:45,,,
201908058731656,WARHAM,18:49,18:50,18:48:30,,18:50,,,false,,,,,,false,18:48,,18:50,,
201908058731656,WOOL,18:56,18:56,18:55:30,,18:56:30,,,false,,,,,,false,18:54,,18:56,,
201908058731656,MORETON,,,,19:01,,,,,,,false,,,,,18:58,,,
201908058731656,DRCHS,19:06,19:09,19:06,,19:09:30,,,false,,,,,,false,19:05,,19:08,,
201908058731656,DRCHJN,,,,19:10:30,,,,,19:09,,false,,,,,,,,
201908058731656,WEYMTH,19:25,,19:23,,,,,false,,,,,,,19:18,,,,
201908058731657,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:37,,
201908058731657,VAUXHLM,,,,18:36,,,,,,,false,,,,,18:41,,,
201908058731657,CLPHMJM,,,,18:41,,,,,,,false,,,,,18:44,,,
201908058731657,ERLFLD,,,,18:42,,,,,18:45,,false,,,,,,,,
201908058731657,WDON,,,,18:44:30,,,,,,,false,,,,,18:46,,,
201908058731657,NEWMLDN,,,,18:46:30,,,,,,,false,,,,,18:48,,,
201908058731657,RAYNSPK,,,,18:45,,,,,18:48,,false,,,,,,,,
201908058731657,SURBITN,,,,18:49,,,,,,,false,,,,,18:50,,,
201908058731657,BRLANDS,,,,18:47,,,,,,,false,,,,,18:50,,,
201908058731657,HCRTJN,,,,18:50,,,,,,,false,,,,,18:51,,,
201908058731657,ESHER,,,,18:50:30,,,,,,,false,,,,,18:52,,,
201908058731657,HERSHAM,,,,18:51,,,,,,,false,,,,,18:53,,,
201908058731657,WONT,,,,18:52,,,,,,,false,,,,,18:54,,,
201908058731657,WEYBDGE,,,,18:54,,,,,,,false,,,,,18:55,,,
201908058731657,BYFLANH,,,,18:55,,,,,18:56,,false,,,,,,,,
201908058731657,WBYFLET,,,,18:56,,,,,,,false,,,,,18:57,,,
201908058731657,WOKING,,,,18:58:30,,,,,,,false,,,,,18:59,,,
201908058731657,WOKINGJ,,,,18:59,,,,,,,false,,,,,19:01,,,
201908058731657,FRBRMN,,,,19:05,,,,,,,false,,,,,19:06,,,
201908058731657,FLEET,,,,19:07,,,,,,,false,,,,,19:08,,,
201908058731657,WNCFILD,,,,19:09,,,,,,,false,,,,,19:10,,,
201908058731657,HOOK,,,,19:11,,,,,,,false,,,,,19:11,,,
201908058731657,BSNGSTK,,,,19:15:30,,,,,,,false,,,,,19:17,,,
201908058731657,WRTINGJ,,,,19:17:30,,,,,,,false,,,,,19:21,,,
201908058731657,MCHLDVR,,,,19:23,,,,,,,false,,,,,19:26,,,
201908058731657,WALRSAL,,,,19:25:30,,,,,19:29,,false,,,,,,,,
201908058731657,WNCHSTR,19:29,19:30,19:29,,19:30:30,,,false,,,,,,false,19:33,,19:34,,
201908058731657,SHAWFDJ,,,,19:33:30,,,,,19:37,,false,,,,,,,,
201908058731657,SHAWFD,,,,19:34,,,,,,,false,,,,,19:38,,,
201908058731657,ELGH,,,,19:36:30,,,,,,,false,,,,,19:40,,,
201908058731657,SOTPKWY,19:38,19:39,19:38,,19:39:30,,,false,,,,,,false,19:42,,19:43,,
201908058731657,SWYTHLN,,,,19:40,,,,,,,false,,,,,19:44,,,
201908058731657,STDENYS,,,,19:42:30,,,,,,,false,,,,,19:48,,,
201908058731657,NTHMJN,,,,19:43:30,,,,,19:49,,false,,,,,,,,
201908058731657,SOTON,19:46,19:51,19:46,,19:51,,,false,,,,,,false,19:52,,19:55,,
201908058731657,REDBDGE,,,,19:54:30,,,,,,,false,,,,,19:59,,,
201908058731657,TOTTON,,,,19:55,,,,,,,false,,,,,19:59,,,
201908058731657,LYNDHRD,,,,19:57,,,,,,,false,,,,,20:01,,,
201908058731657,BLIEURD,,,,19:59,,,,,,,false,,,,,20:03,,,
201908058731657,BKNHRST,,,,20:04,,,,,,,false,,,,,20:08,,,
201908058731657,SWAY,,,,20:06,,,,,,,false,,,,,20:10,,,
201908058731657,NMILTON,,,,20:10,,,,,,,false,,,,,20:12,,,
201908058731657,HINTONA,,,,20:12,,,,,,,false,,,,,20:14,,,
201908058731657,CHRISTC,,,,20:16,,,,,,,false,,,,,20:16,,,
201908058731657,BOMO,20:21,20:22,20:20:30,,20:22:30,,,false,,,,,,false,20:25,,20:26,,
201908058731657,BRANKSM,20:27,20:27,20:27,,20:27:30,,,false,,,,,,false,20:31,,20:32,,
201908058731657,PSTONE,20:30,20:30,20:30,,20:30:30,,,false,,,,,,false,20:34,,20:35,,
201908058731657,POOLE,20:34,20:35,20:33:30,,20:35,,,false,,,,,,false,20:38,,20:39,,
201908058731657,HMWTHY,20:39,20:40,20:39,,20:40,,,false,,,,,,false,20:42,,20:44,,
201908058731657,HOLTONH,,,,20:43,,,,,,,false,,,,,20:46,,,
201908058731657,WARHAM,20:46,20:47,20:45:30,,20:47,,,false,,,,,,false,20:49,,20:50,,
201908058731657,WOOL,20:53,20:53,20:52:30,,20:53:30,,,false,,,,,,false,20:54,,20:56,,
201908058731657,MORETON,,,,20:58,,,,,,,false,,,,,20:58,,,
201908058731657,DRCHS,21:03,21:04,21:03,,21:04:30,,,false,,,,,,false,21:05,,21:06,,
201908058731657,DRCHJN,,,,21:05:30,,,,,21:07,,false,,,,,,,,
201908058731657,WEYMTH,21:15,,21:13,,,,,false,,,,,,,21:14,,,,
201908058731660,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,,
201908058731660,VAUXHLM,,,,05:32,,,,,,,false,,,,,05:32,,,
201908058731660,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:36,,05:37,,
201908058731660,ERLFLD,,,,05:39,,,,,05:38,,false,,,,,,,,
201908058731660,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:42,,05:43,,
201908058731660,NEWMLDN,,,,05:47:30,,,,,,,false,,,,,05:46,,,
201908058731660,RAYNSPK,,,,05:45,,,,,05:46,,false,,,,,,,,
201908058731660,SURBITN,,,,05:49:30,,,,,,,false,,,,,05:47,,,
201908058731660,BRLANDS,,,,05:48,,,,,,,false,,,,,05:47,,,
201908058731660,HCRTJN,,,,05:50:30,,,,,,,false,,,,,05:48,,,
201908058731660,ESHER,,,,05:51,,,,,,,false,,,,,05:49,,,
201908058731660,HERSHAM,,,,05:52,,,,,,,false,,,,,05:50,,,
201908058731660,WONT,,,,05:53,,,,,,,false,,,,,05:51,,,
201908058731660,WEYBDGE,,,,05:54,,,,,,,false,,,,,05:52,,,
201908058731660,BYFLANH,,,,05:55,,,,,05:53,,false,,,,,,,,
201908058731660,WBYFLET,,,,05:56,,,,,,,false,,,,,05:54,,,
201908058731660,WOKING,05:59,06:01,05:59,,06:01,,,false,,,,,,false,05:57,,06:00,,
201908058731660,WOKINGJ,,,,06:02,,,,,,,false,,,,,06:03,,,
201908058731660,FRBRMN,,,,06:09,,,,,,,false,,,,,06:08,,,
201908058731660,FLEET,,,,06:11,,,,,,,false,,,,,06:10,,,
