rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804068791115,BYFLANH,,,,09:55:05,,,,,09:54,,false,,,,,,,,
201804068791115,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:55,,,
201804068791115,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,09:57,,10:00,,
201804068791115,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:03,,,
201804068791115,BRKWDLE,,,,10:02:05,,,,,10:04,,false,,,,,,,,
201804068791115,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:04,,,
201804068791115,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:08,,,
201804068791115,FRNBRLE,,,,10:07,,,,,10:08,,false,,,,,,,,
201804068791115,FLEET,,,,10:10:02,,,,,,,false,,,,,10:10,,,
201804068791115,WNCFILD,,,,10:12,,,,,,,false,,,,,10:12,,,
201804068791115,HOOK,,,,10:13:53,,,,,,,false,,,,,10:14,,,
201804068791115,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:18,,,
201804068791115,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:20,,,
201804068791115,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:25,,,
201804068791115,WALRSAL,,,,10:28,,,,,10:27,,false,,,,,,,,
201804068791115,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:32,,10:32,,
201804068791115,SHAWFDJ,,,,10:36,,,,,10:35,,false,,,,,,,,
201804068791115,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:36,,,
201804068791115,ELGH,,,,10:39,,,,,,,false,,,,,10:39,,,
201804068791115,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:40,,10:41,,
201804068791115,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:43,,,
201804068791115,STDENYS,,,,10:45,,,,,,,false,,,,,10:45,,,
201804068791115,NTHMJN,,,,10:46,,,,,10:46,,false,,,,,,,,
201804068791115,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:49,,10:51,,
201804068791115,MBRK,,,,10:52:10,,,,,,,false,,,,,10:52,,,
201804068791115,TOTTON,,,,10:55:47,,,,,,,false,,,,,10:56,,,
201804068791115,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:57,,,
201804068791115,LYNDHRD,,,,11:00:51,,,,,,,false,,,,,11:01,,,
201804068791115,BLIEURD,,,,11:03:09,,,,,11:03,,false,,,,,,,,
201804068791115,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:06,,11:07,,
201804068791115,SWAY,,,,11:10:10,,,,,11:11,,false,,,,,,,,
201804068791115,NMILTON,,,,11:11:16,,,,,11:12,,false,,,,,,,,
201804068791115,HINTONA,,,,11:12:40,,,,,11:14,,false,,,,,,,,
201804068791115,CHRISTC,,,,11:14:49,,,,,11:16,,false,,,,,,,,
201804068791115,POKSDWN,,,,11:17:09,,,,,11:18,,false,,,,,,,,
201804068791115,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:23,,11:24,,
201804068791115,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:28,,11:29,,
201804068791115,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:32,,11:32,,
201804068791115,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:36,,11:37,,
201804068791115,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:40,,11:41,,
201804068791115,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:44,,,
201804068791115,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:46,,11:49,,
201804068791115,WOOL,,,,11:54:30,,,,,,,false,,,,,11:53,,,
201804068791115,MORETON,,,,11:58:30,,,,,11:57,,false,,,,,,,,
201804068791115,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:04,,12:05,,
201804068791115,DRCHJN,,,,12:06,,,,,12:06,,false,,,,,,,,
201804068791115,UPWEY,,,,12:07:56,,,,,12:07,,false,,,,,,,,
201804068791115,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:14,,,,
201804068791120,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201804068791120,VAUXHLM,,,,10:37:26,,,,,,,false,,,,,10:37,,,
201804068791120,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:39,,,
201804068791120,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
201804068791120,ERLFLD,,,,10:42:22,,,,,10:43,,false,,,,,,,,
201804068791120,WDON,,,,10:44:30,,,,,,,false,,,,,10:44,,,
201804068791120,RAYNSPK,,,,10:45:33,,,,,10:45,,false,,,,,,,,
201804068791120,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:46,,,
201804068791120,BRLANDS,,,,10:47:36,,,,,,,false,,,,,10:47,,,
201804068791120,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,,
201804068791120,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:48,,,
201804068791120,ESHER,,,,10:50:21,,,,,,,false,,,,,10:49,,,
201804068791120,HERSHAM,,,,10:51:53,,,,,,,false,,,,,10:50,,,
201804068791120,WONT,,,,10:52:44,,,,,,,false,,,,,10:51,,,
201804068791120,WEYBDGE,,,,10:53:44,,,,,,,false,,,,,10:53,,,
201804068791120,BYFLANH,,,,10:55:05,,,,,10:54,,false,,,,,,,,
201804068791120,WBYFLET,,,,10:55:56,,,,,,,false,,,,,10:55,,,
201804068791120,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:58,,10:59,,
201804068791120,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,
201804068791120,BRKWDLE,,,,11:01:52,,,,,11:03,,false,,,,,,,,
201804068791120,BRKWOOD,,,,11:02:51,,,,,,,false,,,,,11:03,,,
201804068791120,FRBRMN,,,,11:08,,,,,,,false,,,,,11:07,,,
201804068791120,FRNBRLE,,,,11:06:28,,,,,11:07,,false,,,,,,,,
201804068791120,FLEET,,,,11:09:32,,,,,,,false,,,,,11:09,,,
201804068791120,WNCFILD,,,,11:11:30,,,,,,,false,,,,,11:11,,,
201804068791120,HOOK,,,,11:13:21,,,,,,,false,,,,,11:13,,,
201804068791120,BSNGSTK,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201804068791120,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:18,,,
201804068791120,MCHLDVR,,,,11:26:24,,,,,,,false,,,,,11:23,,,
201804068791120,WALRSAL,,,,11:28,,,,,11:25,,false,,,,,,,,
201804068791120,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:29,,11:33,,
201804068791120,SHAWFDJ,,,,11:36,,,,,11:36,,false,,,,,,,,
201804068791120,SHAWFD,,,,11:36:53,,,,,,,false,,,,,11:36,,,
201804068791120,ELGH,,,,11:39,,,,,,,false,,,,,11:39,,,
201804068791120,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:41,,11:41,,
201804068791120,SWYTHLN,,,,11:43:21,,,,,,,false,,,,,11:43,,,
201804068791120,STDENYS,,,,11:45,,,,,,,false,,,,,11:46,,,
201804068791120,NTHMJN,,,,11:46,,,,,11:47,,false,,,,,,,,
201804068791120,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:49,,11:50,,
201804068791120,MBRK,,,,11:52:26,,,,,,,false,,,,,11:52,,,
201804068791120,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:54,,,
201804068791120,TOTTON,,,,11:55:54,,,,,,,false,,,,,11:54,,,
201804068791120,LYNDHRD,,,,12:00:53,,,,,,,false,,,,,11:56,,,
201804068791120,BLIEURD,,,,12:02:54,,,,,,,false,,,,,11:59,,,
201804068791120,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:03,,12:04,,
201804068791120,SWAY,,,,12:10:12,,,,,,,false,,,,,12:09,,,
201804068791120,NMILTON,,,,12:11:16,,,,,,,false,,,,,12:10,,,
201804068791120,HINTONA,,,,12:12:39,,,,,,,false,,,,,12:12,,,
201804068791120,CHRISTC,,,,12:14:46,,,,,,,false,,,,,12:15,,,
201804068791120,POKSDWN,,,,12:17:06,,,,,,,false,,,,,12:17,,,
201804068791120,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:22,,12:24,,
201804068791120,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:29,,12:30,,
201804068791120,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:32,,12:32,,
201804068791120,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:35,,12:37,,
201804068791120,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:40,,12:42,,
201804068791120,HOLTONH,,,,12:45:45,,,,,,,false,,,,,12:45,,,
201804068791120,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:47,,12:49,,
201804068791120,WOOL,,,,12:54:30,,,,,,,false,,,,,12:53,,,
201804068791120,MORETON,,,,12:58:30,,,,,,,false,,,,,12:55,,,
201804068791120,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:03,,13:04,,
201804068791120,DRCHJN,,,,13:06,,,,,13:05,,false,,,,,,,,
201804068791120,UPWEY,,,,13:07:56,,,,,,,false,,,,,13:11,,,
201804068791120,WEYMTH,13:15,,13:13,,,,,false,,,,,,,13:13,,,,
201804068791124,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,
201804068791124,VAUXHLM,,,,11:37:26,,,,,,,false,,,,,11:37,,,
201804068791124,QTRDBAT,,,,11:39:20,,,,,,,false,,,,,11:38,,,
201804068791124,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:40,,,
201804068791124,ERLFLD,,,,11:42:22,,,,,11:41,,false,,,,,,,,
201804068791124,WDON,,,,11:44:30,,,,,,,false,,,,,11:43,,,
201804068791124,RAYNSPK,,,,11:45:33,,,,,11:44,,false,,,,,,,,
201804068791124,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201804068791124,BRLANDS,,,,11:47:36,,,,,,,false,,,,,11:46,,,
201804068791124,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:47,,,
201804068791124,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:47,,,
201804068791124,ESHER,,,,11:50:21,,,,,,,false,,,,,11:48,,,
201804068791124,HERSHAM,,,,11:51:53,,,,,,,false,,,,,11:49,,,
201804068791124,WONT,,,,11:52:44,,,,,,,false,,,,,11:50,,,
201804068791124,WEYBDGE,,,,11:53:44,,,,,,,false,,,,,11:52,,,
201804068791124,BYFLANH,,,,11:55:05,,,,,11:53,,false,,,,,,,,
201804068791124,WBYFLET,,,,11:55:56,,,,,,,false,,,,,11:54,,,
201804068791124,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,11:57,,11:59,,
201804068791124,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:02,,,
201804068791124,BRKWDLE,,,,12:02:05,,,,,12:03,,false,,,,,,,,
201804068791124,BRKWOOD,,,,12:03:04,,,,,,,false,,,,,12:03,,,
201804068791124,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:07,,,
201804068791124,FRNBRLE,,,,12:07,,,,,12:07,,false,,,,,,,,
201804068791124,FLEET,,,,12:10:02,,,,,,,false,,,,,12:09,,,
201804068791124,WNCFILD,,,,12:12,,,,,,,false,,,,,12:11,,,
201804068791124,HOOK,,,,12:13:53,,,,,,,false,,,,,12:13,,,
201804068791124,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:16,,,
201804068791124,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:18,,,
201804068791124,MCHLDVR,,,,12:26:24,,,,,,,false,,,,,12:23,,,
201804068791124,WALRSAL,,,,12:28,,,,,12:25,,false,,,,,,,,
201804068791124,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:30,,12:32,,
201804068791124,SHAWFDJ,,,,12:36,,,,,12:35,,false,,,,,,,,
201804068791124,SHAWFD,,,,12:36:53,,,,,,,false,,,,,12:36,,,
201804068791124,ELGH,,,,12:39,,,,,,,false,,,,,12:39,,,
201804068791124,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:40,,12:41,,
201804068791124,SWYTHLN,,,,12:43:21,,,,,,,false,,,,,12:43,,,
201804068791124,STDENYS,,,,12:45,,,,,,,false,,,,,12:46,,,
201804068791124,NTHMJN,,,,12:46,,,,,12:47,,false,,,,,,,,
201804068791124,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:49,,12:51,,
201804068791124,MBRK,,,,12:52:26,,,,,,,false,,,,,12:52,,,
201804068791124,TOTTON,,,,12:55:50,,,,,,,false,,,,,12:54,,,
201804068791124,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:55,,,
201804068791124,LYNDHRD,,,,13:00:53,,,,,,,false,,,,,12:57,,,
201804068791124,BLIEURD,,,,13:03:11,,,,,,,false,,,,,12:59,,,
201804068791124,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:04,,13:05,,
201804068791124,SWAY,,,,13:10:10,,,,,,,false,,,,,13:09,,,
201804068791124,NMILTON,,,,13:11:16,,,,,,,false,,,,,13:10,,,
201804068791124,HINTONA,,,,13:12:40,,,,,,,false,,,,,13:12,,,
201804068791124,CHRISTC,,,,13:14:49,,,,,,,false,,,,,13:15,,,
201804068791124,POKSDWN,,,,13:17:09,,,,,,,false,,,,,13:16,,,
201804068791124,BOMO,13:20,13:24,13:19:30,,13:24:30,,,false,,,,,,false,13:20,,13:23,,
201804068791124,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:29,,13:29,,
201804068791124,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:31,,13:32,,
201804068791124,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:35,,13:36,,
201804068791124,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:39,,13:42,,
201804068791124,HOLTONH,,,,13:45:45,,,,,,,false,,,,,13:45,,,
201804068791124,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:47,,13:49,,
201804068791124,WOOL,,,,13:54:30,,,,,,,false,,,,,13:53,,,
201804068791124,MORETON,,,,13:58:30,,,,,,,false,,,,,13:56,,,
201804068791124,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:03,,14:05,,
201804068791124,DRCHJN,,,,14:06,,,,,14:06,,false,,,,,,,,
201804068791124,UPWEY,,,,14:07:56,,,,,,,false,,,,,14:15,,,
201804068791124,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:17,,,,
201804068791129,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:36,,
201804068791129,VAUXHLM,,,,12:37:30,,,,,,,false,,,,,12:39,,,
201804068791129,QTRDBAT,,,,12:39:22,,,,,,,false,,,,,12:41,,,
201804068791129,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:42,,,
201804068791129,WDON,,,,12:44:30,,,,,,,false,,,,,12:45,,,
201804068791129,ERLFLD,,,,12:42:22,,,,,12:45,,false,,,,,,,,
201804068791129,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:47,,,
201804068791129,RAYNSPK,,,,12:45:33,,,,,12:47,,false,,,,,,,,
201804068791129,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:49,,,
201804068791129,BRLANDS,,,,12:47:36,,,,,,,false,,,,,12:49,,,
201804068791129,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:50,,,
201804068791129,ESHER,,,,12:50:21,,,,,,,false,,,,,12:51,,,
201804068791129,HERSHAM,,,,12:51:53,,,,,,,false,,,,,12:52,,,
201804068791129,WONT,,,,12:52:44,,,,,,,false,,,,,12:53,,,
201804068791129,WEYBDGE,,,,12:53:44,,,,,,,false,,,,,12:54,,,
201804068791129,BYFLANH,,,,12:55:05,,,,,12:56,,false,,,,,,,,
201804068791129,WBYFLET,,,,12:55:56,,,,,,,false,,,,,12:57,,,
201804068791129,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,13:00,,13:01,,
201804068791129,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:03,,,
201804068791129,BRKWDLE,,,,13:02:05,,,,,13:04,,false,,,,,,,,
201804068791129,BRKWOOD,,,,13:03:04,,,,,,,false,,,,,13:05,,,
201804068791129,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:08,,,
201804068791129,FRNBRLE,,,,13:07,,,,,13:09,,false,,,,,,,,
201804068791129,FLEET,,,,13:10:08,,,,,,,false,,,,,13:11,,,
201804068791129,WNCFILD,,,,13:12:10,,,,,,,false,,,,,13:12,,,
201804068791129,HOOK,,,,13:14:07,,,,,,,false,,,,,13:14,,,
201804068791129,BSNGSTK,,,,13:18:30,,,,,,,false,,,,,13:17,,,
201804068791129,WRTINGJ,,,,13:20:30,,,,,,,false,,,,,13:20,,,
201804068791129,MCHLDVR,,,,13:26:54,,,,,,,false,,,,,13:25,,,
201804068791129,WALRSAL,,,,13:28:30,,,,,13:26,,false,,,,,,,,
201804068791129,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:31,,13:33,,
201804068791129,SHAWFDJ,,,,13:36:30,,,,,13:36,,false,,,,,,,,
201804068791129,SHAWFD,,,,13:37:23,,,,,,,false,,,,,13:36,,,
201804068791129,ELGH,,,,13:39:30,,,,,,,false,,,,,13:39,,,
201804068791129,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:41,,13:42,,
201804068791129,SWYTHLN,,,,13:43:51,,,,,,,false,,,,,13:45,,,
201804068791129,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:47,,,
201804068791129,NTHMJN,,,,13:46:30,,,,,13:48,,false,,,,,,,,
201804068791129,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:51,,13:52,,
201804068791129,MBRK,,,,13:52:26,,,,,,,false,,,,,13:54,,,
201804068791129,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:56,,,
201804068791129,TOTTON,,,,13:55:50,,,,,,,false,,,,,13:56,,,
201804068791129,LYNDHRD,,,,14:00:53,,,,,,,false,,,,,13:59,,,
201804068791129,BLIEURD,,,,14:03:11,,,,,,,false,,,,,14:01,,,
201804068791129,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:06,,14:07,,
201804068791129,SWAY,,,,14:10:10,,,,,,,false,,,,,14:12,,,
201804068791129,NMILTON,,,,14:11:16,,,,,,,false,,,,,14:14,,,
201804068791129,HINTONA,,,,14:12:40,,,,,,,false,,,,,14:16,,,
201804068791129,CHRISTC,,,,14:14:49,,,,,,,false,,,,,14:18,,,
201804068791129,POKSDWN,,,,14:17:09,,,,,,,false,,,,,14:20,,,
201804068791129,BOMO,14:20,14:24,14:19:30,,14:24:30,,,false,,,,,,false,14:23,,14:24,,
201804068791129,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:30,,14:30,,
201804068791129,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:32,,14:33,,
201804068791129,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:36,,14:38,,
201804068791129,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:41,,14:43,,
201804068791129,HOLTONH,,,,14:45:45,,,,,,,false,,,,,14:46,,,
201804068791129,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:48,,14:49,,
201804068791129,WOOL,,,,14:54:30,,,,,,,false,,,,,14:54,,,
201804068791129,MORETON,,,,14:58:30,,,,,,,false,,,,,14:56,,,
201804068791129,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:04,,15:06,,
201804068791129,DRCHJN,,,,15:06,,,,,15:07,,false,,,,,,,,
201804068791129,UPWEY,,,,15:07:56,,,,,,,false,,,,,15:13,,,
201804068791129,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:15,,,,
201804068791133,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:35,,
201804068791133,VAUXHLM,,,,13:37:27,,,,,,,false,,,,,13:39,,,
201804068791133,QTRDBAT,,,,13:39:21,,,,,,,false,,,,,13:40,,,
201804068791133,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:42,,,
201804068791133,WDON,,,,13:44:30,,,,,,,false,,,,,13:45,,,
201804068791133,ERLFLD,,,,13:42:22,,,,,13:45,,false,,,,,,,,
201804068791133,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:47,,,
201804068791133,RAYNSPK,,,,13:45:33,,,,,13:47,,false,,,,,,,,
201804068791133,BRLANDS,,,,13:47:36,,,,,,,false,,,,,13:48,,,
201804068791133,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:49,,,
201804068791133,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:50,,,
201804068791133,ESHER,,,,13:50:21,,,,,,,false,,,,,13:51,,,
201804068791133,HERSHAM,,,,13:51:53,,,,,,,false,,,,,13:52,,,
201804068791133,WONT,,,,13:52:44,,,,,,,false,,,,,13:53,,,
201804068791133,WEYBDGE,,,,13:53:44,,,,,,,false,,,,,13:54,,,
201804068791133,BYFLANH,,,,13:55:05,,,,,13:55,,false,,,,,,,,
201804068791133,WBYFLET,,,,13:55:56,,,,,,,false,,,,,13:56,,,
201804068791133,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:59,,14:00,,
201804068791133,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:02,,,
201804068791133,BRKWDLE,,,,14:02:05,,,,,14:03,,false,,,,,,,,
201804068791133,BRKWOOD,,,,14:03:04,,,,,,,false,,,,,14:04,,,
201804068791133,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:07,,,
201804068791133,FRNBRLE,,,,14:07,,,,,14:08,,false,,,,,,,,
201804068791133,FLEET,,,,14:10:02,,,,,,,false,,,,,14:09,,,
201804068791133,WNCFILD,,,,14:12,,,,,,,false,,,,,14:11,,,
201804068791133,HOOK,,,,14:13:53,,,,,,,false,,,,,14:13,,,
201804068791133,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:16,,,
201804068791133,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:18,,,
201804068791133,MCHLDVR,,,,14:26:24,,,,,,,false,,,,,14:23,,,
201804068791133,WALRSAL,,,,14:28,,,,,14:25,,false,,,,,,,,
201804068791133,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:30,,14:33,,
201804068791133,SHAWFDJ,,,,14:36,,,,,14:36,,false,,,,,,,,
201804068791133,SHAWFD,,,,14:36:05,,,,,,,false,,,,,14:36,,,
201804068791133,ELGH,,,,14:39:30,,,,,,,false,,,,,14:39,,,
201804068791133,SOTPKWY,14:41,14:42,14:41,,14:42:30,,,false,,,,,,false,14:41,,14:42,,
201804068791133,SWYTHLN,,,,14:43:51,,,,,,,false,,,,,14:44,,,
201804068791133,STDENYS,,,,14:45:30,,,,,,,false,,,,,14:47,,,
201804068791133,NTHMJN,,,,14:46:30,,,,,14:48,,false,,,,,,,,
201804068791133,SOTON,14:49,14:51,14:49,,14:51,,,false,,,,,,false,14:50,,14:52,,
201804068791133,MBRK,,,,14:52:26,,,,,,,false,,,,,14:55,,,
201804068791133,REDBDGE,,,,14:54:30,,,,,,,false,,,,,14:57,,,
201804068791133,TOTTON,,,,14:55:50,,,,,,,false,,,,,14:57,,,
201804068791133,LYNDHRD,,,,15:00:53,,,,,,,false,,,,,14:59,,,
201804068791133,BLIEURD,,,,15:03:11,,,,,,,false,,,,,15:01,,,
201804068791133,BKNHRST,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:06,,15:07,,
201804068791133,SWAY,,,,15:10:10,,,,,,,false,,,,,15:12,,,
201804068791133,NMILTON,,,,15:11:16,,,,,,,false,,,,,15:14,,,
201804068791133,HINTONA,,,,15:12:40,,,,,,,false,,,,,15:16,,,
201804068791133,CHRISTC,,,,15:14:49,,,,,,,false,,,,,15:18,,,
201804068791133,POKSDWN,,,,15:17:09,,,,,,,false,,,,,15:20,,,
201804068791133,BOMO,15:20,15:24,15:19:30,,15:24:30,,,false,,,,,,false,15:23,,15:27,,
201804068791133,BRANKSM,15:29,15:29,15:29,,15:29:30,,,false,,,,,,false,15:33,,15:33,,
201804068791133,PSTONE,15:32,15:32,15:32,,15:32:30,,,false,,,,,,false,15:35,,15:36,,
201804068791133,POOLE,15:36,15:37,15:35:30,,15:37,,,false,,,,,,false,15:39,,15:42,,
201804068791133,HMWTHY,15:41,15:42,15:41,,15:42,,,false,,,,,,false,15:45,,15:47,,
201804068791133,HOLTONH,,,,15:45:45,,,,,,,false,,,,,15:50,,,
201804068791133,WARHAM,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:52,,15:53,,
201804068791133,WOOL,,,,15:54:30,,,,,,,false,,,,,15:58,,,
201804068791133,MORETON,,,,15:58:30,,,,,,,false,,,,,16:00,,,
201804068791133,DRCHS,16:04,16:05,16:03:30,,16:05,,,false,,,,,,false,16:08,,16:09,,
201804068791133,DRCHJN,,,,16:06,,,,,16:10,,false,,,,,,,,
201804068791133,UPWEY,,,,16:07:56,,,,,,,false,,,,,16:17,,,
201804068791133,WEYMTH,16:15,,16:13,,,,,false,,,,,,,16:20,,,,
201804068791139,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:34,,
201804068791139,VAUXHLM,,,,14:37:27,,,,,,,false,,,,,14:37,,,
201804068791139,QTRDBAT,,,,14:39:21,,,,,,,false,,,,,14:39,,,
201804068791139,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:41,,,
201804068791139,WDON,,,,14:44:30,,,,,,,false,,,,,14:43,,,
201804068791139,ERLFLD,,,,14:42:22,,,,,14:43,,false,,,,,,,,
201804068791139,RAYNSPK,,,,14:45:33,,,,,14:44,,false,,,,,,,,
201804068791139,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:45,,,
201804068791139,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:47,,,
201804068791139,BRLANDS,,,,14:47:36,,,,,,,false,,,,,14:47,,,
201804068791139,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:48,,,
201804068791139,ESHER,,,,14:50:21,,,,,,,false,,,,,14:49,,,
201804068791139,HERSHAM,,,,14:51:53,,,,,,,false,,,,,14:50,,,
201804068791139,WONT,,,,14:52:44,,,,,,,false,,,,,14:51,,,
201804068791139,WEYBDGE,,,,14:53:44,,,,,,,false,,,,,14:52,,,
201804068791139,BYFLANH,,,,14:55:05,,,,,14:54,,false,,,,,,,,
201804068791139,WBYFLET,,,,14:55:56,,,,,,,false,,,,,14:55,,,
201804068791139,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,14:58,,14:59,,
201804068791139,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:02,,,
201804068791139,BRKWDLE,,,,15:02:05,,,,,15:03,,false,,,,,,,,
201804068791139,BRKWOOD,,,,15:03:04,,,,,,,false,,,,,15:03,,,
201804068791139,FRBRMN,,,,15:08:30,,,,,,,false,,,,,15:07,,,
201804068791139,FRNBRLE,,,,15:07,,,,,15:07,,false,,,,,,,,
201804068791139,FLEET,,,,15:10:02,,,,,,,false,,,,,15:09,,,
