rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202105038105239,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:08,,10:09,832,832
202105038105239,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:10,,832,832
202105038105239,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:16,,832,832
202105038105239,FLEET,,,,10:10,,,,,,,false,,,,,10:18,,832,832
202105038105239,WNCFILD,,,,10:12,,,,,,,false,,,,,10:20,,832,832
202105038105239,HOOK,,,,10:14,,,,,,,false,,,,,10:22,,832,832
202105038105239,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:28,,832,832
202105038105239,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:29,,832,832
202105038105239,MCHLDVR,,,,10:26,,,,,,,false,,,,,10:34,,832,832
202105038105239,WALRSAL,,,,10:28,,,,,,,false,,,,,10:36,,832,832
202105038105239,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:40,,10:41,832,832
202105038105239,SHAWFDJ,,,,10:36,,,,,,,false,,,,,10:44,,832,832
202105038105239,SHAWFD,,,,10:36:30,,,,,,,false,,,,,10:45,,832,832
202105038105239,ELGH,,,,10:39,,,,,,,false,,,,,10:47,,832,832
202105038105239,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:49,,10:50,832,832
202105038105239,SWYTHLN,,,,10:43,,,,,,,false,,,,,10:51,,832,832
202105038105239,STDENYS,,,,10:45,,,,,,,false,,,,,10:53,,832,832
202105038105239,NTHMJN,,,,10:46,,,,,,,false,,,,,10:54,,832,832
202105038105239,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:56,,10:58,832,832
202105038105239,MBRKCLJ,,,,10:53,,,,,11:00,,false,,,,,,,832,832
202105038105239,REDBDGE,,,,10:54:30,,,,,,,false,,,,,11:01,,832,832
202105038105239,TOTTON,,,,10:55,,,,,,,false,,,,,11:03,,832,832
202105038105239,LYNDHRD,,,,10:57,,,,,,,false,,,,,11:05,,832,832
202105038105239,BLIEURD,,,,10:59,,,,,,,false,,,,,11:07,,832,832
202105038105239,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:11,,11:12,832,832
202105038105239,SWAY,,,,11:08,,,,,,,false,,,,,11:16,,832,832
202105038105239,NMILTON,,,,11:10,,,,,,,false,,,,,11:18,,832,832
202105038105239,HINTONA,,,,11:13,,,,,,,false,,,,,11:19,,832,832
202105038105239,CHRISTC,,,,11:16,,,,,,,false,,,,,11:23,,832,832
202105038105239,BOMO,11:20,11:24,11:20,,11:24:30,,,false,,,,,,false,11:28,,11:32,832,832
202105038105239,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:36,,11:37,832,832
202105038105239,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:40,,11:41,832,832
202105038105239,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:44,,11:46,832,832
202105038105239,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:49,,11:51,832,832
202105038105239,HOLTONH,,,,11:45,,,,,,,false,,,,,11:53,,832,832
202105038105239,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:55,,11:56,832,832
202105038105239,WOOL,,,,11:54:30,,,,,,,false,,,,,12:01,,832,832
202105038105239,MORETON,,,,11:58:30,,,,,,,false,,,,,12:04,,832,832
202105038105239,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:11,,12:11,832,832
202105038105239,DRCHJN,,,,12:06,,,,,12:12,,false,,,,,,,832,832
202105038105239,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:19,,,832,832
202105038105241,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,832
202105038105241,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:37,,,832
202105038105241,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:47,,,832
202105038105241,ERLFLD,,,,10:42,,,,,10:48,,false,,,,,,,,832
202105038105241,WDON,,,,10:44:30,,,,,,,false,,,,,10:50,,,832
202105038105241,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:52,,,832
202105038105241,RAYNSPK,,,,10:45,,,,,10:52,,false,,,,,,,,832
202105038105241,BRLANDS,,,,10:47,,,,,,,false,,,,,10:52,,,832
202105038105241,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:53,,,832
202105038105241,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:54,,,832
202105038105241,ESHER,,,,10:50,,,,,,,false,,,,,10:55,,,832
202105038105241,HERSHAM,,,,10:51,,,,,,,false,,,,,10:56,,,832
202105038105241,WONT,,,,10:52,,,,,,,false,,,,,10:57,,,832
202105038105241,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:58,,,832
202105038105241,BYFLANH,,,,10:54,,,,,10:59,,false,,,,,,,,832
202105038105241,WBYFLET,,,,10:55,,,,,,,false,,,,,10:59,,,832
202105038105241,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,11:02,,11:04,,832
202105038105241,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:04,,,832
202105038105241,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:10,,,832
202105038105241,FLEET,,,,11:10,,,,,,,false,,,,,11:13,,,832
202105038105241,WNCFILD,,,,11:12,,,,,,,false,,,,,11:15,,,832
202105038105241,HOOK,,,,11:14,,,,,,,false,,,,,11:16,,,832
202105038105241,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:21,,,832
202105038105241,WRTINGJ,,,,11:20:30,,,,,,,false,,,,,11:22,,,832
202105038105241,MCHLDVR,,,,11:26,,,,,,,false,,,,,11:28,,,832
202105038105241,WALRSAL,,,,11:28:30,,,,,,,false,,,,,11:29,,,832
202105038105241,WNCHSTR,11:32,11:33,11:32,,11:33:30,,,false,,,,,,false,11:34,,11:35,,832
202105038105241,SHAWFDJ,,,,11:36:30,,,,,,,false,,,,,11:37,,,832
202105038105241,SHAWFD,,,,11:37,,,,,,,false,,,,,11:38,,,832
202105038105241,ELGH,,,,11:40,,,,,,,false,,,,,11:40,,,832
202105038105241,SOTPKWY,11:42,11:42,11:41:30,,11:42:30,,,false,,,,,,false,11:42,,11:43,,832
202105038105241,SWYTHLN,,,,11:43,,,,,,,false,,,,,11:44,,,832
202105038105241,STDENYS,,,,11:45:30,,,,,,,false,,,,,11:46,,,832
202105038105241,NTHMJN,,,,11:46:30,,,,,,,false,,,,,11:49,,,832
202105038105241,SOTON,11:49,11:51,11:49,,11:51,,,false,,,,,,false,11:51,,11:52,,832
202105038105241,MBRKCLJ,,,,11:53,,,,,11:54,,false,,,,,,,,832
202105038105241,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:55,,,832
202105038105241,TOTTON,,,,11:55,,,,,,,false,,,,,11:57,,,832
202105038105241,LYNDHRD,,,,11:57,,,,,,,false,,,,,11:59,,,832
202105038105241,BLIEURD,,,,11:59,,,,,,,false,,,,,12:01,,,832
202105038105241,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:05,,12:06,,832
202105038105241,SWAY,,,,12:08,,,,,,,false,,,,,12:10,,,832
202105038105241,NMILTON,,,,12:10,,,,,,,false,,,,,12:12,,,832
202105038105241,HINTONA,,,,12:13,,,,,,,false,,,,,12:13,,,832
202105038105241,CHRISTC,,,,12:16,,,,,,,false,,,,,12:17,,,832
202105038105241,BOMO,12:20,12:24,12:20,,12:24:30,,,false,,,,,,false,12:21,,12:25,,832
202105038105241,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:30,,12:30,,832
202105038105241,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:33,,12:34,,832
202105038105241,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:37,,12:38,,832
202105038105241,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:41,,12:43,,832
202105038105241,HOLTONH,,,,12:45,,,,,,,false,,,,,12:46,,,832
202105038105241,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:48,,12:49,,832
202105038105241,WOOL,,,,12:54:30,,,,,,,false,,,,,12:54,,,832
202105038105241,MORETON,,,,12:58:30,,,,,,,false,,,,,12:57,,,832
202105038105241,DRCHS,13:04,13:05,13:03:30,,13:05,,,false,,,,,,false,13:03,,13:04,,832
202105038105241,DRCHJN,,,,13:06,,,,,13:05,,false,,,,,,,,832
202105038105241,WEYMTH,13:16,,13:14,,,,,false,,,,,,,13:13,,,,832
202105038105243,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:34,,832
202105038105243,VAUXHLM,,,,11:36,,,,,,,false,,,,,11:37,,,832
202105038105243,CLPHMJM,,,,11:41,,,,,,,false,,,,,11:42,,,832
202105038105243,ERLFLD,,,,11:42,,,,,11:43,,false,,,,,,,,832
202105038105243,WDON,,,,11:44:30,,,,,,,false,,,,,11:46,,,832
202105038105243,RAYNSPK,,,,11:45,,,,,11:47,,false,,,,,,,,832
202105038105243,NEWMLDN,,,,11:46:30,,,,,,,false,,,,,11:49,,,832
202105038105243,BRLANDS,,,,11:47,,,,,,,false,,,,,11:49,,,832
202105038105243,SURBITN,,,,11:48:30,,,,,,,false,,,,,11:50,,,832
202105038105243,HCRTJN,,,,11:49:30,,,,,,,false,,,,,11:51,,,832
202105038105243,ESHER,,,,11:50,,,,,,,false,,,,,11:52,,,832
202105038105243,HERSHAM,,,,11:51,,,,,,,false,,,,,11:53,,,832
202105038105243,WONT,,,,11:52,,,,,,,false,,,,,11:54,,,832
202105038105243,WEYBDGE,,,,11:53,,,,,,,false,,,,,11:55,,,832
202105038105243,BYFLANH,,,,11:54,,,,,11:56,,false,,,,,,,,832
202105038105243,WBYFLET,,,,11:55,,,,,,,false,,,,,11:56,,,832
202105038105243,WOKING,11:58,12:00,11:58,,12:00,,,false,,,,,,false,12:05,,12:06,,832
202105038105243,WOKINGJ,,,,12:01,,,,,,,false,,,,,12:07,,,832
202105038105243,FRBRMN,,,,12:08:30,,,,,,,false,,,,,12:13,,,832
202105038105243,FLEET,,,,12:10,,,,,,,false,,,,,12:16,,,832
202105038105243,WNCFILD,,,,12:12,,,,,,,false,,,,,12:18,,,832
202105038105243,HOOK,,,,12:14,,,,,,,false,,,,,12:19,,,832
202105038105243,BSNGSTK,,,,12:18,,,,,,,false,,,,,12:24,,,832
202105038105243,WRTINGJ,,,,12:20,,,,,,,false,,,,,12:26,,,832
202105038105243,MCHLDVR,,,,12:26,,,,,,,false,,,,,12:32,,,832
202105038105243,WALRSAL,,,,12:28,,,,,,,false,,,,,12:33,,,832
202105038105243,WNCHSTR,12:32,12:33,12:31:30,,12:33,,,false,,,,,,false,12:38,,12:39,,832
202105038105243,SHAWFDJ,,,,12:36,,,,,,,false,,,,,12:41,,,832
202105038105243,SHAWFD,,,,12:36:30,,,,,,,false,,,,,12:42,,,832
202105038105243,ELGH,,,,12:39,,,,,,,false,,,,,12:44,,,832
202105038105243,SOTPKWY,12:41,12:42,12:40:30,,12:42,,,false,,,,,,false,12:46,,12:47,,832
202105038105243,SWYTHLN,,,,12:43,,,,,,,false,,,,,12:48,,,832
202105038105243,STDENYS,,,,12:45,,,,,,,false,,,,,12:51,,,832
202105038105243,NTHMJN,,,,12:46,,,,,,,false,,,,,12:51,,,832
202105038105243,SOTON,12:49,12:51,12:48:30,,12:51,,,false,,,,,,false,12:54,,12:55,,832
202105038105243,MBRKCLJ,,,,12:53,,,,,12:57,,false,,,,,,,,832
202105038105243,REDBDGE,,,,12:54:30,,,,,,,false,,,,,12:58,,,832
202105038105243,TOTTON,,,,12:55,,,,,,,false,,,,,12:59,,,832
202105038105243,LYNDHRD,,,,12:57,,,,,,,false,,,,,13:02,,,832
202105038105243,BLIEURD,,,,12:59,,,,,,,false,,,,,13:04,,,832
202105038105243,BKNHRST,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:07,,13:08,,832
202105038105243,SWAY,,,,13:08,,,,,,,false,,,,,13:12,,,832
202105038105243,NMILTON,,,,13:10,,,,,,,false,,,,,13:14,,,832
202105038105243,HINTONA,,,,13:13,,,,,,,false,,,,,13:15,,,832
202105038105243,CHRISTC,,,,13:16,,,,,,,false,,,,,13:19,,,832
202105038105243,BOMO,13:20,13:24,13:20,,13:24:30,,,false,,,,,,false,13:24,,13:27,,832
202105038105243,BRANKSM,13:29,13:29,13:29,,13:29:30,,,false,,,,,,false,13:32,,13:33,,832
202105038105243,PSTONE,13:32,13:32,13:32,,13:32:30,,,false,,,,,,false,13:35,,13:36,,832
202105038105243,POOLE,13:36,13:37,13:35:30,,13:37,,,false,,,,,,false,13:39,,13:40,,832
202105038105243,HMWTHY,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:43,,13:45,,832
202105038105243,HOLTONH,,,,13:45,,,,,,,false,,,,,13:47,,,832
202105038105243,WARHAM,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:49,,13:50,,832
202105038105243,WOOL,,,,13:54:30,,,,,,,false,,,,,13:55,,,832
202105038105243,MORETON,,,,13:58:30,,,,,,,false,,,,,13:58,,,832
202105038105243,DRCHS,14:04,14:05,14:03:30,,14:05,,,false,,,,,,false,14:05,,14:05,,832
202105038105243,DRCHJN,,,,14:06,,,,,14:06,,false,,,,,,,,832
202105038105243,WEYMTH,14:15,,14:13,,,,,false,,,,,,,14:13,,,,832
202105038105245,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:34,,
202105038105245,VAUXHLM,,,,12:36,,,,,,,false,,,,,12:37,,,
202105038105245,CLPHMJM,,,,12:41,,,,,,,false,,,,,12:41,,,
202105038105245,ERLFLD,,,,12:42,,,,,12:42,,false,,,,,,,,
202105038105245,WDON,,,,12:44:30,,,,,,,false,,,,,12:44,,,
202105038105245,NEWMLDN,,,,12:46:30,,,,,,,false,,,,,12:46,,,
202105038105245,RAYNSPK,,,,12:45,,,,,12:46,,false,,,,,,,,
202105038105245,BRLANDS,,,,12:47,,,,,,,false,,,,,12:46,,,
202105038105245,SURBITN,,,,12:48:30,,,,,,,false,,,,,12:47,,,
202105038105245,HCRTJN,,,,12:49:30,,,,,,,false,,,,,12:48,,,
202105038105245,ESHER,,,,12:50,,,,,,,false,,,,,12:49,,,
202105038105245,HERSHAM,,,,12:51,,,,,,,false,,,,,12:50,,,
202105038105245,WONT,,,,12:52,,,,,,,false,,,,,12:51,,,
202105038105245,WEYBDGE,,,,12:53,,,,,,,false,,,,,12:52,,,
202105038105245,BYFLANH,,,,12:54,,,,,12:53,,false,,,,,,,,
202105038105245,WBYFLET,,,,12:55,,,,,,,false,,,,,12:53,,,
202105038105245,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:58,,12:59,,
202105038105245,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:00,,,
202105038105245,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:06,,,
202105038105245,FLEET,,,,13:10,,,,,,,false,,,,,13:09,,,
202105038105245,WNCFILD,,,,13:12,,,,,,,false,,,,,13:11,,,
202105038105245,HOOK,,,,13:14,,,,,,,false,,,,,13:12,,,
202105038105245,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:17,,,
202105038105245,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:18,,,
202105038105245,MCHLDVR,,,,13:26,,,,,,,false,,,,,13:24,,,
202105038105245,WALRSAL,,,,13:28:30,,,,,,,false,,,,,13:25,,,
202105038105245,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:30,,13:32,,
202105038105245,SHAWFDJ,,,,13:36:30,,,,,,,false,,,,,13:35,,,
202105038105245,SHAWFD,,,,13:37,,,,,,,false,,,,,13:36,,,
202105038105245,ELGH,,,,13:39:30,,,,,,,false,,,,,13:38,,,
202105038105245,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:40,,13:41,,
202105038105245,SWYTHLN,,,,13:43,,,,,,,false,,,,,13:43,,,
202105038105245,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:45,,,
202105038105245,NTHMJN,,,,13:46:30,,,,,,,false,,,,,13:45,,,
202105038105245,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:47,,13:50,,
202105038105245,MBRKCLJ,,,,13:53,,,,,13:52,,false,,,,,,,,
202105038105245,REDBDGE,,,,13:54:30,,,,,,,false,,,,,13:53,,,
202105038105245,TOTTON,,,,13:55,,,,,,,false,,,,,13:55,,,
202105038105245,LYNDHRD,,,,13:57,,,,,,,false,,,,,13:57,,,
202105038105245,BLIEURD,,,,13:59,,,,,,,false,,,,,13:59,,,
202105038105245,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:03,,14:04,,
202105038105245,SWAY,,,,14:08,,,,,,,false,,,,,14:08,,,
202105038105245,NMILTON,,,,14:11,,,,,,,false,,,,,14:10,,,
202105038105245,HINTONA,,,,14:13,,,,,,,false,,,,,14:11,,,
202105038105245,CHRISTC,,,,14:17,,,,,,,false,,,,,14:15,,,
202105038105245,BOMO,14:21,14:25,14:21,,14:25,,,false,,,,,,false,14:20,,14:24,,
202105038105245,BRANKSM,14:30,14:30,14:29:30,,14:30,,,false,,,,,,false,14:29,,14:30,,
202105038105245,PSTONE,14:33,14:33,14:32:30,,14:33,,,false,,,,,,false,14:32,,14:33,,
202105038105245,POOLE,14:36,14:37,14:36,,14:37:30,,,false,,,,,,false,14:36,,14:38,,
202105038105245,HMWTHY,14:42,14:42,14:41:30,,14:42:30,,,false,,,,,,false,14:41,,14:43,,
202105038105245,HOLTONH,,,,14:45,,,,,,,false,,,,,14:45,,,
202105038105245,WARHAM,14:48,14:49,14:48,,14:49,,,false,,,,,,false,14:47,,14:49,,
202105038105245,WOOL,,,,14:54:30,,,,,,,false,,,,,14:53,,,
202105038105245,MORETON,,,,14:58:30,,,,,,,false,,,,,14:56,,,
202105038105245,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:03,,15:05,,
202105038105245,DRCHJN,,,,15:06,,,,,15:06,,false,,,,,,,,
202105038105245,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:13,,,,
202105038105247,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
202105038105247,VAUXHLM,,,,13:36,,,,,,,false,,,,,13:37,,,
202105038105247,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
202105038105247,WDON,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202105038105247,ERLFLD,,,,13:42,,,,,13:44,,false,,,,,,,,
202105038105247,RAYNSPK,,,,13:45,,,,,13:44,,false,,,,,,,,
202105038105247,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:46,,,
202105038105247,BRLANDS,,,,13:47,,,,,,,false,,,,,13:46,,,
202105038105247,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:47,,,
202105038105247,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:48,,,
202105038105247,ESHER,,,,13:50,,,,,,,false,,,,,13:48,,,
202105038105247,HERSHAM,,,,13:51,,,,,,,false,,,,,13:50,,,
202105038105247,WONT,,,,13:52,,,,,,,false,,,,,13:50,,,
202105038105247,WEYBDGE,,,,13:53,,,,,,,false,,,,,13:52,,,
202105038105247,WBYFLET,,,,13:55,,,,,,,false,,,,,13:52,,,
202105038105247,BYFLANH,,,,13:54,,,,,13:53,,false,,,,,,,,
202105038105247,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:57,,13:59,,
202105038105247,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:00,,,
202105038105247,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:06,,,
202105038105247,FLEET,,,,14:10,,,,,,,false,,,,,14:09,,,
202105038105247,WNCFILD,,,,14:12,,,,,,,false,,,,,14:11,,,
202105038105247,HOOK,,,,14:14,,,,,,,false,,,,,14:12,,,
202105038105247,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:17,,,
202105038105247,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:18,,,
202105038105247,MCHLDVR,,,,14:26,,,,,,,false,,,,,14:24,,,
202105038105247,WALRSAL,,,,14:28,,,,,,,false,,,,,14:25,,,
202105038105247,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:31,,14:32,,
202105038105247,SHAWFDJ,,,,14:36,,,,,,,false,,,,,14:35,,,
202105038105247,SHAWFD,,,,14:36:30,,,,,,,false,,,,,14:36,,,
202105038105247,ELGH,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202105038105247,SOTPKWY,14:41,14:42,14:41,,14:42:30,,,false,,,,,,false,14:40,,14:41,,
202105038105247,SWYTHLN,,,,14:43,,,,,,,false,,,,,14:43,,,
202105038105247,STDENYS,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202105038105247,NTHMJN,,,,14:46:30,,,,,,,false,,,,,14:46,,,
202105038105247,SOTON,14:49,14:51,14:49,,14:51,,,false,,,,,,false,14:48,,14:50,,
202105038105247,MBRKCLJ,,,,14:53,,,,,14:52,,false,,,,,,,,
202105038105247,REDBDGE,,,,14:54:30,,,,,,,false,,,,,14:53,,,
202105038105247,TOTTON,,,,14:55,,,,,,,false,,,,,14:55,,,
202105038105247,LYNDHRD,,,,14:57,,,,,,,false,,,,,14:57,,,
202105038105247,BLIEURD,,,,14:59,,,,,,,false,,,,,14:59,,,
202105038105247,BKNHRST,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:03,,15:04,,
202105038105247,SWAY,,,,15:08,,,,,,,false,,,,,15:08,,,
202105038105247,NMILTON,,,,15:10,,,,,,,false,,,,,15:10,,,
202105038105247,HINTONA,,,,15:13,,,,,,,false,,,,,15:11,,,
202105038105247,CHRISTC,,,,15:16,,,,,,,false,,,,,15:16,,,
202105038105247,BOMO,15:20,15:24,15:19:30,,15:24:30,,,false,,,,,,false,15:20,,15:24,,
202105038105247,BRANKSM,15:29,15:29,15:29,,15:29:30,,,false,,,,,,false,15:29,,15:30,,
202105038105247,PSTONE,15:32,15:32,15:32,,15:32:30,,,false,,,,,,false,15:32,,15:34,,
202105038105247,POOLE,15:36,15:37,15:35:30,,15:37,,,false,,,,,,false,15:37,,15:38,,
202105038105247,HMWTHY,15:41,15:42,15:41,,15:42,,,false,,,,,,false,15:41,,15:43,,
202105038105247,HOLTONH,,,,15:45,,,,,,,false,,,,,15:46,,,
202105038105247,WARHAM,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:48,,15:49,,
202105038105247,WOOL,,,,15:54:30,,,,,,,false,,,,,15:54,,,
202105038105247,MORETON,,,,15:58:30,,,,,,,false,,,,,15:57,,,
202105038105247,DRCHS,16:04,16:05,16:03:30,,16:05,,,false,,,,,,false,16:03,,16:04,,
202105038105247,DRCHJN,,,,16:06,,,,,16:05,,false,,,,,,,,
202105038105247,WEYMTH,16:15,,16:13,,,,,false,,,,,,,16:12,,,,
202105038105249,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:34,,
202105038105249,VAUXHLM,,,,14:36,,,,,,,false,,,,,14:38,,,
202105038105249,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:42,,,
202105038105249,ERLFLD,,,,14:42,,,,,14:43,,false,,,,,,,,
202105038105249,WDON,,,,14:44:30,,,,,,,false,,,,,14:45,,,
202105038105249,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:47,,,
202105038105249,RAYNSPK,,,,14:45,,,,,14:47,,false,,,,,,,,
202105038105249,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:48,,,
202105038105249,BRLANDS,,,,14:47,,,,,,,false,,,,,14:48,,,
202105038105249,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:49,,,
202105038105249,ESHER,,,,14:50,,,,,,,false,,,,,14:50,,,
202105038105249,HERSHAM,,,,14:51,,,,,,,false,,,,,14:51,,,
202105038105249,WONT,,,,14:52,,,,,,,false,,,,,14:52,,,
202105038105249,WEYBDGE,,,,14:53,,,,,,,false,,,,,14:53,,,
202105038105249,BYFLANH,,,,14:54,,,,,14:54,,false,,,,,,,,
202105038105249,WBYFLET,,,,14:55,,,,,,,false,,,,,14:54,,,
202105038105249,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,14:59,,15:00,,
202105038105249,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:01,,,
202105038105249,FRBRMN,,,,15:08,,,,,,,false,,,,,15:07,,,
202105038105249,FLEET,,,,15:10,,,,,,,false,,,,,15:10,,,
202105038105249,WNCFILD,,,,15:12,,,,,,,false,,,,,15:11,,,
202105038105249,HOOK,,,,15:13,,,,,,,false,,,,,15:13,,,
202105038105249,BSNGSTK,,,,15:17:30,,,,,,,false,,,,,15:18,,,
202105038105249,WRTINGJ,,,,15:19:30,,,,,,,false,,,,,15:19,,,
202105038105249,MCHLDVR,,,,15:25,,,,,,,false,,,,,15:25,,,
202105038105249,WALRSAL,,,,15:27:30,,,,,,,false,,,,,15:26,,,
202105038105249,WNCHSTR,15:31,15:32,15:31,,15:32:30,,,false,,,,,,false,15:31,,15:32,,
202105038105249,SHAWFDJ,,,,15:35:30,,,,,,,false,,,,,15:34,,,
202105038105249,SHAWFD,,,,15:36,,,,,,,false,,,,,15:35,,,
202105038105249,ELGH,,,,15:38:30,,,,,,,false,,,,,15:38,,,
202105038105249,SOTPKWY,15:40,15:41,15:40,,15:41:30,,,false,,,,,,false,15:39,,15:40,,
202105038105249,SWYTHLN,,,,15:42,,,,,,,false,,,,,15:42,,,
202105038105249,STDENYS,,,,15:45,,,,,,,false,,,,,15:44,,,
202105038105249,NTHMJN,,,,15:46,,,,,,,false,,,,,15:45,,,
202105038105249,SOTON,15:49,15:51,15:48:30,,15:51,,,false,,,,,,false,15:47,,15:50,,
202105038105249,MBRKCLJ,,,,15:53,,,,,15:52,,false,,,,,,,,
202105038105249,REDBDGE,,,,15:54:30,,,,,,,false,,,,,15:54,,,
202105038105249,TOTTON,,,,15:55,,,,,,,false,,,,,15:55,,,
202105038105249,LYNDHRD,,,,15:57,,,,,,,false,,,,,15:58,,,
202105038105249,BLIEURD,,,,15:59,,,,,,,false,,,,,16:00,,,
202105038105249,BKNHRST,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:04,,16:05,,
202105038105249,SWAY,,,,16:08,,,,,,,false,,,,,16:08,,,
202105038105249,NMILTON,,,,16:10,,,,,,,false,,,,,16:11,,,
202105038105249,HINTONA,,,,16:13,,,,,,,false,,,,,16:12,,,
202105038105249,CHRISTC,,,,16:16,,,,,,,false,,,,,16:16,,,
202105038105249,BOMO,16:20,16:23,16:19:30,,16:23:30,,,false,,,,,,false,16:21,,16:24,,
202105038105249,BRANKSM,16:28,16:28,16:28,,16:28:30,,,false,,,,,,false,16:29,,16:30,,
202105038105249,PSTONE,16:31,16:31,16:31,,16:31:30,,,false,,,,,,false,16:32,,16:33,,
202105038105249,POOLE,16:35,16:36,16:34:30,,16:36,,,false,,,,,,false,16:36,,16:37,,
202105038105249,HMWTHY,16:40,16:41,16:40,,16:41,,,false,,,,,,false,16:40,,16:42,,
202105038105249,HOLTONH,,,,16:44,,,,,,,false,,,,,16:45,,,
202105038105249,WARHAM,16:47,16:48,16:46:30,,16:48,,,false,,,,,,false,16:47,,16:48,,
202105038105249,WOOL,16:54,16:54,16:53:30,,16:54:30,,,false,,,,,,false,16:53,,16:55,,
