rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901088791237,HMWTHY,22:41,22:42,22:41,,22:42,,,false,,,,,,false,22:40,,22:42,,
201901088791237,HOLTONH,,,,22:45,,,,,,,false,,,,,22:44,,,
201901088791237,WARHAM,22:48,22:49,22:47:30,,22:49,,,false,,,,,,false,22:47,,22:48,,
201901088791237,WOOL,22:55,22:55,22:54:30,,22:55:30,,,false,,,,,,false,22:53,,22:55,,
201901088791237,MORETON,23:01,23:01,23:01,,23:01:30,,,false,,,,,,false,22:58,,22:59,,
201901088791237,DRCHS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:07,,23:08,,
201901088791237,DRCHJN,,,,23:10:30,,,,,23:09,,false,,,,,,,,
201901088791237,UPWEY,23:16,23:16,23:15:30,,23:16,,,false,,,,,,false,23:16,,23:17,,
201901088791237,WEYMTH,23:20,,23:20,,,,,false,,,,,,,23:19,,,,
201901088791241,WATRLMN,,21:35,,,21:35,,,,,,,,,false,,,21:34,,
201901088791241,VAUXHLM,,,,21:37:27,,,,,,,false,,,,,21:37,,,
201901088791241,QTRDBAT,,,,21:39:21,,,,,,,false,,,,,21:39,,,
201901088791241,CLPHMJM,,,,21:41,,,,,,,false,,,,,21:40,,,
201901088791241,ERLFLD,,,,21:42:22,,,,,21:41,,false,,,,,,,,
201901088791241,WDON,,,,21:44:30,,,,,,,false,,,,,21:43,,,
201901088791241,RAYNSPK,,,,21:45:33,,,,,21:44,,false,,,,,,,,
201901088791241,NEWMLDN,,,,21:46:30,,,,,,,false,,,,,21:45,,,
201901088791241,BRLANDS,,,,21:47:36,,,,,,,false,,,,,21:46,,,
201901088791241,SURBITN,,,,21:48:30,,,,,,,false,,,,,21:47,,,
201901088791241,HCRTJN,,,,21:49:30,,,,,,,false,,,,,21:48,,,
201901088791241,ESHER,,,,21:50:21,,,,,,,false,,,,,21:49,,,
201901088791241,HERSHAM,,,,21:51:53,,,,,,,false,,,,,21:50,,,
201901088791241,WONT,,,,21:52:44,,,,,,,false,,,,,21:51,,,
201901088791241,WEYBDGE,,,,21:53:44,,,,,,,false,,,,,21:52,,,
201901088791241,BYFLANH,,,,21:55:05,,,,,21:54,,false,,,,,,,,
201901088791241,WBYFLET,,,,21:55:56,,,,,,,false,,,,,21:55,,,
201901088791241,WOKING,21:58,22:00,21:58,,22:00,,,false,,,,,,false,21:57,,21:59,,
201901088791241,WOKINGJ,,,,22:01,,,,,,,false,,,,,22:02,,,
201901088791241,BRKWDLE,,,,22:01:52,,,,,22:03,,false,,,,,,,,
201901088791241,BRKWOOD,,,,22:02:51,,,,,,,false,,,,,22:03,,,
201901088791241,FRBRMN,,,,22:08,,,,,,,false,,,,,22:07,,,
201901088791241,FRNBRLE,,,,22:06:28,,,,,22:07,,false,,,,,,,,
201901088791241,FLEET,,,,22:09:38,,,,,,,false,,,,,22:09,,,
201901088791241,WNCFILD,,,,22:11:40,,,,,,,false,,,,,22:11,,,
201901088791241,HOOK,,,,22:13:37,,,,,,,false,,,,,22:12,,,
201901088791241,BSNGSTK,,,,22:18,,,,,,,false,,,,,22:16,,,
201901088791241,WRTINGJ,,,,22:20,,,,,,,false,,,,,22:18,,,
201901088791241,MCHLDVR,,,,22:26:24,,,,,,,false,,,,,22:23,,,
201901088791241,WALRSAL,,,,22:28,,,,,22:25,,false,,,,,,,,
201901088791241,WNCHSTR,22:32,22:33,22:31:30,,22:33,,,false,,,,,,false,22:29,,22:32,,
201901088791241,SHAWFDJ,,,,22:36,,,,,22:35,,false,,,,,,,,
201901088791241,SHAWFD,,,,22:36:53,,,,,,,false,,,,,22:36,,,
201901088791241,ELGH,,,,22:39,,,,,,,false,,,,,22:38,,,
201901088791241,SOTPKWY,22:41,22:42,22:40:30,,22:42,,,false,,,,,,false,22:39,,22:41,,
201901088791241,SWYTHLN,,,,22:43:47,,,,,,,false,,,,,22:41,,,
201901088791241,STDENYS,,,,22:46,,,,,,,false,,,,,22:44,,,
201901088791241,NTHMJN,,,,22:47,,,,,22:45,,false,,,,,,,,
201901088791241,SOTON,22:50,22:51,22:49:30,,22:51:30,,,false,,,,,,false,22:47,,22:50,,
201901088791241,MBRK,,,,22:52:56,,,,,,,false,,,,,22:52,,,
201901088791241,REDBDGE,,,,22:55,,,,,,,false,,,,,22:54,,,
201901088791241,TOTTON,,,,22:56:20,,,,,,,false,,,,,22:54,,,
201901088791241,LYNDHRD,,,,23:01:23,,,,,,,false,,,,,22:56,,,
201901088791241,BLIEURD,,,,23:03:41,,,,,,,false,,,,,22:58,,,
201901088791241,BKNHRST,23:05,23:06,23:04:30,,23:06,,,false,,,,,,false,23:05,,23:06,,
201901088791241,SWAY,,,,23:11:45,,,,,,,false,,,,,23:09,,,
201901088791241,NMILTON,,,,23:13:28,,,,,,,false,,,,,23:10,,,
201901088791241,HINTONA,,,,23:15:13,,,,,,,false,,,,,23:12,,,
201901088791241,CHRISTC,,,,23:18:08,,,,,,,false,,,,,23:15,,,
201901088791241,POKSDWN,,,,23:21:09,,,,,,,false,,,,,23:17,,,
201901088791241,BOMO,23:25,23:28,23:24:30,,23:28:30,,,false,,,,,,false,23:20,,23:27,,
201901088791241,BRANKSM,23:33,23:33,23:33,,23:33:30,,,false,,,,,,false,23:32,,23:33,,
201901088791241,PSTONE,23:36,23:36,23:36,,23:36:30,,,false,,,,,,false,23:35,,23:36,,
201901088791241,POOLE,23:40,23:41,23:39:30,,23:41,,,false,,,,,,false,23:39,,23:40,,
201901088791241,HMWTHY,23:45,23:46,23:45,,23:46,23:45,23:44,false,,,,23:46,,false,,,,,
201901088791241,HOLTONH,,,,23:49:45,,,,,,,false,,,,,23:48,,,
201901088791241,WARHAM,23:52,23:52,23:51:30,,23:52:30,,,false,,,,,,false,23:51,,23:52,,
201901088791241,WOOL,23:58,23:59,23:58,,23:59,,,false,,,,,,false,23:56,,23:58,,
201901088791241,MORETON,00:05,00:05,00:04:30,,00:05,,,false,,,,,,false,00:02,,00:03,,
201901088791241,DRCHS,00:12,00:13,00:11:30,,00:13,,,false,,,,,,false,00:11,,00:12,,
201901088791241,DRCHJN,,,,00:14,,,,,00:13,,false,,,,,,,,
201901088791241,UPWEY,00:19,00:19,00:19,,00:19:30,,,false,,,,,,false,00:19,,00:21,,
201901088791241,WEYMTH,00:24,,00:24,,,,,false,,,,,,,00:23,,,,
201901088791244,WATRLMN,,07:03,,,07:03,,,,,,,,,false,,,07:04,,
201901088791244,VAUXHLM,,,,07:05,,,,,,,false,,,,,07:07,,,
201901088791244,QTRDBAT,,,,07:08:03,,,,,,,false,,,,,07:08,,,
201901088791244,CLPHMJM,,07:10,07:09:30,,07:10:30,,,false,,,,,,false,07:10,,07:12,,
201901088791244,ERLFLD,,,,07:12,,,,,07:14,,false,,,,,,,,
201901088791244,WDON,,,,07:15,,,,,,,false,,,,,07:15,,,
201901088791244,NEWMLDN,,,,07:17,,,,,,,false,,,,,07:17,,,
201901088791244,RAYNSPK,,,,07:16,,,,,07:17,,false,,,,,,,,
201901088791244,BRLANDS,,,,07:18,,,,,,,false,,,,,07:18,,,
201901088791244,SURBITN,,,,07:19,,,,,,,false,,,,,07:19,,,
201901088791244,HCRTJN,,,,07:20,,,,,,,false,,,,,07:20,,,
201901088791244,ESHER,,,,07:20:30,,,,,,,false,,,,,07:21,,,
201901088791244,HERSHAM,,,,07:21,,,,,,,false,,,,,07:22,,,
201901088791244,WONT,,,,07:22,,,,,,,false,,,,,07:23,,,
201901088791244,WEYBDGE,,,,07:24,,,,,,,false,,,,,07:24,,,
201901088791244,BYFLANH,,,,07:25,,,,,07:25,,false,,,,,,,,
201901088791244,WBYFLET,,,,07:26,,,,,,,false,,,,,07:26,,,
201901088791244,WOKING,07:29,07:30,07:28:30,,07:30:30,,,false,,,,,,false,07:29,,07:31,,
201901088791244,WOKINGJ,,,,07:31:30,,,,,,,false,,,,,07:33,,,
201901088791244,BRKWDLE,,,,07:31:54,,,,,07:34,,false,,,,,,,,
201901088791244,BRKWOOD,,,,07:32:53,,,,,,,false,,,,,07:35,,,
201901088791244,FRBRMN,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201901088791244,FRNBRLE,,,,07:35:55,,,,,07:38,,false,,,,,,,,
201901088791244,FLEET,,,,07:39,,,,,,,false,,,,,07:41,,,
201901088791244,WNCFILD,,,,07:42,,,,,,,false,,,,,07:43,,,
201901088791244,HOOK,,,,07:43,,,,,,,false,,,,,07:44,,,
201901088791244,BSNGSTK,07:48,07:50,07:48,,07:50,,,false,,,,,,false,07:49,,07:50,,
201901088791244,WRTINGJ,,,,07:53:30,,,,,,,false,,,,,07:53,,,
201901088791244,MCHLDVR,,,,07:59,,,,,,,false,,,,,07:58,,,
201901088791244,WALRSAL,,,,08:01:30,,,,,08:00,,false,,,,,,,,
201901088791244,WNCHSTR,08:05,08:06,08:05,,08:06:30,,,false,,,,,,false,08:04,,08:06,,
201901088791244,SHAWFDJ,,,,08:09:30,,,,,08:09,,false,,,,,,,,
201901088791244,SHAWFD,,,,08:10,,,,,,,false,,,,,08:09,,,
201901088791244,ELGH,,,,08:12:30,,,,,,,false,,,,,08:12,,,
201901088791244,SOTPKWY,08:15,08:16,08:14:30,,08:16,,,false,,,,,,false,08:15,,08:16,,
201901088791244,SWYTHLN,,,,08:17,,,,,,,false,,,,,08:18,,,
201901088791244,STDENYS,,,,08:21,,,,,,,false,,,,,08:21,,,
201901088791244,NTHMJN,,,,08:22:30,,,,,08:22,,false,,,,,,,,
201901088791244,SOTON,08:25,08:27,08:25,,08:27:30,,,false,,,,,,false,08:26,,08:28,,
201901088791244,MBRK,,,,08:28:56,,,,,,,false,,,,,08:30,,,
201901088791244,REDBDGE,,,,08:31,,,,,,,false,,,,,08:32,,,
201901088791244,TOTTON,08:32,08:33,08:32,,08:33,,,false,,,,,,false,08:33,,08:34,,
201901088791244,LYNDHRD,,,,08:36,,,,,,,false,,,,,08:38,,,
201901088791244,BLIEURD,,,,08:39,,,,,,,false,,,,,08:41,,,
201901088791244,BKNHRST,08:45,08:46,08:45,,08:46:30,,,false,,,,,,false,08:48,,08:49,,
201901088791244,SWAY,08:51,08:51,08:50:30,,08:51,,,false,,,,,,false,08:53,,08:54,,
201901088791244,NMILTON,08:55,08:56,08:55,,08:56,,,false,,,,,,false,08:57,,08:58,,
201901088791244,HINTONA,09:00,09:00,08:59:30,,09:00,,,false,,,,,,false,09:01,,09:02,,
201901088791244,CHRISTC,09:04,09:05,09:04,,09:05,,,false,,,,,,false,09:06,,09:07,,
201901088791244,POKSDWN,09:08,09:08,09:08,,09:08:30,,,false,,,,,,false,09:11,,09:11,,
201901088791244,BOMO,09:12,09:14,09:12,,09:14,,,false,,,,,,false,09:14,,09:14,,
201901088791244,BRANKSM,09:19,09:19,09:18:30,,09:19,,,false,,,,,,false,09:20,,09:21,,
201901088791244,PSTONE,09:22,09:22,09:21:30,,09:22,,,false,,,,,,false,09:24,,09:25,,
201901088791244,POOLE,09:25,09:26,09:25,,09:26:30,,,false,,,,,,false,09:28,,09:29,,
201901088791244,HMWTHY,09:31,09:31,09:30:30,,09:31:30,,,false,,,,,,false,09:32,,09:34,,
201901088791244,HOLTONH,09:35,09:35,09:35,,09:35:30,,,false,,,,,,false,09:37,,09:39,,
201901088791244,WARHAM,09:39,09:40,09:39,,09:40:30,,,false,,,,,,false,09:42,,09:43,,
201901088791244,WOOL,09:46,09:47,09:46,,09:47,,,false,,,,,,false,09:48,,09:49,,
201901088791244,MORETON,09:53,09:53,09:52:30,,09:53,,,false,,,,,,false,09:53,,09:54,,
201901088791244,DRCHS,10:00,10:01,09:59:30,,10:01,,,false,,,,,,false,10:02,,10:03,,
201901088791244,DRCHJN,,,,10:02,,,,,10:04,,false,,,,,,,,
201901088791244,UPWEY,10:07,10:07,10:07,,10:07:30,,,false,,,,,,false,10:10,,10:11,,
201901088791244,WEYMTH,10:12,,10:12,,,,,false,,,,,,,10:13,,,,
201901098791110,WATRLMN,,08:35,,,08:35,,,,,,,,,false,,,08:38,,
201901098791110,VAUXHLM,,,,08:36,,,,,,,false,,,,,08:42,,,145
201901098791110,QTRDBAT,,,,08:39:21,,,,,,,false,,,,,08:43,,,145
201901098791110,CLPHMJM,,,,08:41,,,,,,,false,,,,,08:44,,,145
201901098791110,ERLFLD,,,,08:42,,,,,08:46,,false,,,,,,,,145
201901098791110,WDON,,,,08:44:30,,,,,,,false,,,,,08:48,,,145
201901098791110,RAYNSPK,,,,08:45,,,,,08:49,,false,,,,,,,,145
201901098791110,NEWMLDN,,,,08:46:30,,,,,,,false,,,,,08:50,,,145
201901098791110,BRLANDS,,,,08:47,,,,,,,false,,,,,08:51,,,145
201901098791110,SURBITN,,,,08:48:30,,,,,,,false,,,,,08:52,,,145
201901098791110,HCRTJN,,,,08:49:30,,,,,,,false,,,,,08:52,,,145
201901098791110,ESHER,,,,08:50,,,,,,,false,,,,,08:54,,,145
201901098791110,HERSHAM,,,,08:51,,,,,,,false,,,,,08:55,,,145
201901098791110,WONT,,,,08:52,,,,,,,false,,,,,08:56,,,145
201901098791110,WEYBDGE,,,,08:53,,,,,,,false,,,,,08:58,,,145
201901098791110,BYFLANH,,,,08:54,,,,,08:59,,false,,,,,,,,145
201901098791110,WBYFLET,,,,08:55,,,,,,,false,,,,,09:00,,,145
201901098791110,WOKING,08:58,09:00,08:58,,09:00,,,false,,,,,,false,09:04,,09:05,,145
201901098791110,WOKINGJ,,,,09:01,,,,,,,false,,,,,09:08,,,145
201901098791110,BRKWDLE,,,,09:02:05,,,,,09:09,,false,,,,,,,,145
201901098791110,BRKWOOD,,,,09:03:04,,,,,,,false,,,,,09:09,,,145
201901098791110,FRBRMN,,,,09:08:30,,,,,,,false,,,,,09:13,,,145
201901098791110,FRNBRLE,,,,09:07,,,,,09:13,,false,,,,,,,,145
201901098791110,FLEET,,,,09:10,,,,,,,false,,,,,09:15,,,145
201901098791110,WNCFILD,,,,09:12,,,,,,,false,,,,,09:17,,,145
201901098791110,HOOK,,,,09:14,,,,,,,false,,,,,09:19,,,145
201901098791110,BSNGSTK,,,,09:18,,,,,,,false,,,,,09:22,,,145
201901098791110,WRTINGJ,,,,09:20:30,,,,,,,false,,,,,09:24,,,145
201901098791110,MCHLDVR,,,,09:26,,,,,,,false,,,,,09:29,,,145
201901098791110,WALRSAL,,,,09:28:30,,,,,09:32,,false,,,,,,,,145
201901098791110,WNCHSTR,09:32,09:33,09:32:30,,09:34,,,false,,,,,,false,09:36,,09:37,,145
201901098791110,SHAWFDJ,,,,09:37,,,,,09:40,,false,,,,,,,,145
201901098791110,SHAWFD,,,,09:37:30,,,,,,,false,,,,,09:40,,,145
201901098791110,ELGH,,,,09:40,,,,,,,false,,,,,09:43,,,145
201901098791110,SOTPKWY,09:42,09:43,09:41:30,,09:43,,,false,,,,,,false,09:44,,09:45,,145
201901098791110,SWYTHLN,,,,09:44,,,,,,,false,,,,,09:46,,,145
201901098791110,STDENYS,,,,09:46,,,,,,,false,,,,,09:48,,,145
201901098791110,NTHMJN,,,,09:47,,,,,09:49,,false,,,,,,,,145
201901098791110,SOTON,09:50,09:51,09:49:30,,09:51:30,,,false,,,,,,false,09:52,,09:53,,145
201901098791110,MBRK,,,,09:52:40,,,,,,,false,,,,,09:55,,,145
201901098791110,REDBDGE,,,,09:55,,,,,,,false,,,,,09:57,,,145
201901098791110,TOTTON,,,,09:55:30,,,,,,,false,,,,,09:57,,,145
201901098791110,LYNDHRD,,,,09:58,,,,,,,false,,,,,09:59,,,145
201901098791110,BLIEURD,,,,10:00,,,,,,,false,,,,,10:01,,,145
201901098791110,BKNHRST,10:05,10:05,10:04:30,,10:06,,,false,,,,,,false,10:08,,10:08,,145
201901098791110,SWAY,,,,10:08,,,,,,,false,,,,,10:12,,,145
201901098791110,NMILTON,,,,10:11,,,,,,,false,,,,,10:13,,,145
201901098791110,HINTONA,,,,10:13,,,,,,,false,,,,,10:15,,,145
201901098791110,CHRISTC,,,,10:16,,,,,,,false,,,,,10:18,,,145
201901098791110,POKSDWN,,,,10:17:39,,,,,,,false,,,,,10:20,,,145
201901098791110,BOMO,10:20,10:24,10:20,,10:24:30,,,false,,,,,,false,10:23,,10:27,,145
201901098791110,BRANKSM,10:29,10:29,10:29,,10:29:30,,,false,,,,,,false,10:32,,10:33,,145
201901098791110,PSTONE,10:32,10:32,10:32,,10:32:30,,,false,,,,,,false,10:35,,10:36,,145
201901098791110,POOLE,10:36,10:37,10:35:30,,10:37,,,false,,,,,,false,10:39,,10:41,,145
201901098791110,HMWTHY,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:44,,10:46,,145
201901098791110,HOLTONH,,,,10:45,,,,,,,false,,,,,10:49,,,145
201901098791110,WARHAM,10:48,10:49,10:47:30,,10:49,,,false,,,,,,false,10:51,,10:52,,145
201901098791110,WOOL,,,,10:54:30,,,,,,,false,,,,,10:57,,,145
201901098791110,MORETON,,,,10:58:30,,,,,,,false,,,,,10:59,,,145
201901098791110,DRCHS,11:04,11:05,11:03:30,,11:05,,,false,,,,,,false,11:08,,11:08,,145
201901098791110,DRCHJN,,,,11:06,,,,,11:09,,false,,,,,,,,145
201901098791110,UPWEY,,,,11:07:56,,,,,,,false,,,,,11:14,,,145
201901098791110,WEYMTH,11:14,,11:13,,,,,false,,,,,,,11:16,,,,145
201901098791114,WATRLMN,,09:35,,,09:35,,,,,,,,,false,,,09:35,,
201901098791114,VAUXHLM,,,,09:37:27,,,,,,,false,,,,,09:39,,,
201901098791114,QTRDBAT,,,,09:39:21,,,,,,,false,,,,,09:40,,,
201901098791114,CLPHMJM,,,,09:41,,,,,,,false,,,,,09:42,,,
201901098791114,ERLFLD,,,,09:42:22,,,,,09:43,,false,,,,,,,,
201901098791114,WDON,,,,09:44:30,,,,,,,false,,,,,09:45,,,
201901098791114,RAYNSPK,,,,09:45:33,,,,,09:46,,false,,,,,,,,
201901098791114,NEWMLDN,,,,09:46:30,,,,,,,false,,,,,09:47,,,
201901098791114,BRLANDS,,,,09:47:36,,,,,,,false,,,,,09:48,,,
201901098791114,SURBITN,,,,09:48:30,,,,,,,false,,,,,09:49,,,
201901098791114,HCRTJN,,,,09:49:30,,,,,,,false,,,,,09:50,,,
201901098791114,ESHER,,,,09:50:21,,,,,,,false,,,,,09:51,,,
201901098791114,HERSHAM,,,,09:51:53,,,,,,,false,,,,,09:52,,,
201901098791114,WONT,,,,09:52:44,,,,,,,false,,,,,09:53,,,
201901098791114,WEYBDGE,,,,09:53:44,,,,,,,false,,,,,09:55,,,
201901098791114,BYFLANH,,,,09:55:05,,,,,09:56,,false,,,,,,,,
201901098791114,WBYFLET,,,,09:55:56,,,,,,,false,,,,,09:57,,,
201901098791114,WOKING,09:58,10:00,09:58,,10:00,,,false,,,,,,false,10:01,,10:01,,
201901098791114,WOKINGJ,,,,10:01,,,,,,,false,,,,,10:04,,,
201901098791114,BRKWDLE,,,,10:02:05,,,,,10:05,,false,,,,,,,,
201901098791114,BRKWOOD,,,,10:03:04,,,,,,,false,,,,,10:06,,,
201901098791114,FRBRMN,,,,10:08:30,,,,,,,false,,,,,10:09,,,
201901098791114,FRNBRLE,,,,10:07,,,,,10:10,,false,,,,,,,,
201901098791114,FLEET,,,,10:10:02,,,,,,,false,,,,,10:12,,,
201901098791114,WNCFILD,,,,10:12,,,,,,,false,,,,,10:14,,,
201901098791114,HOOK,,,,10:13:53,,,,,,,false,,,,,10:15,,,
201901098791114,BSNGSTK,,,,10:18,,,,,,,false,,,,,10:20,,,
201901098791114,WRTINGJ,,,,10:20,,,,,,,false,,,,,10:23,,,
201901098791114,MCHLDVR,,,,10:26:24,,,,,,,false,,,,,10:28,,,
201901098791114,WALRSAL,,,,10:28,,,,,10:30,,false,,,,,,,,
201901098791114,WNCHSTR,10:32,10:33,10:31:30,,10:33,,,false,,,,,,false,10:35,,10:36,,
201901098791114,SHAWFDJ,,,,10:36,,,,,10:39,,false,,,,,,,,
201901098791114,SHAWFD,,,,10:36:53,,,,,,,false,,,,,10:39,,,
201901098791114,ELGH,,,,10:39,,,,,,,false,,,,,10:41,,,
201901098791114,SOTPKWY,10:41,10:42,10:40:30,,10:42,,,false,,,,,,false,10:43,,10:44,,
201901098791114,SWYTHLN,,,,10:43:21,,,,,,,false,,,,,10:45,,,
201901098791114,STDENYS,,,,10:45,,,,,,,false,,,,,10:47,,,
201901098791114,NTHMJN,,,,10:46,,,,,10:48,,false,,,,,,,,
201901098791114,SOTON,10:49,10:51,10:48:30,,10:51,,,false,,,,,,false,10:51,,10:52,,
201901098791114,MBRK,,,,10:52:26,,,,,,,false,,,,,10:53,,,
201901098791114,REDBDGE,,,,10:54:30,,,,,,,false,,,,,10:55,,,
201901098791114,TOTTON,,,,10:55:50,,,,,,,false,,,,,10:55,,,
201901098791114,LYNDHRD,,,,11:00:53,,,,,,,false,,,,,10:58,,,
201901098791114,BLIEURD,,,,11:03:11,,,,,,,false,,,,,11:00,,,
201901098791114,BKNHRST,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:07,,11:08,,
201901098791114,SWAY,,,,11:10:10,,,,,,,false,,,,,11:11,,,
201901098791114,NMILTON,,,,11:11:16,,,,,,,false,,,,,11:12,,,
201901098791114,HINTONA,,,,11:12:40,,,,,,,false,,,,,11:14,,,
201901098791114,CHRISTC,,,,11:14:49,,,,,,,false,,,,,11:18,,,
201901098791114,POKSDWN,,,,11:17:09,,,,,,,false,,,,,11:20,,,
201901098791114,BOMO,11:20,11:24,11:19:30,,11:24:30,,,false,,,,,,false,11:23,,11:24,,
201901098791114,BRANKSM,11:29,11:29,11:29,,11:29:30,,,false,,,,,,false,11:29,,11:30,,
201901098791114,PSTONE,11:32,11:32,11:32,,11:32:30,,,false,,,,,,false,11:32,,11:33,,
201901098791114,POOLE,11:36,11:37,11:35:30,,11:37,,,false,,,,,,false,11:36,,11:37,,
201901098791114,HMWTHY,11:41,11:42,11:41,,11:42,,,false,,,,,,false,11:40,,11:42,,
201901098791114,HOLTONH,,,,11:45:45,,,,,,,false,,,,,11:45,,,
201901098791114,WARHAM,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:47,,11:49,,
201901098791114,WOOL,,,,11:54:30,,,,,,,false,,,,,11:54,,,
201901098791114,MORETON,,,,11:58:30,,,,,,,false,,,,,11:56,,,
201901098791114,DRCHS,12:04,12:05,12:03:30,,12:05,,,false,,,,,,false,12:04,,12:05,,
201901098791114,DRCHJN,,,,12:06,,,,,12:06,,false,,,,,,,,
201901098791114,UPWEY,,,,12:07:56,,,,,,,false,,,,,12:11,,,
201901098791114,WEYMTH,12:15,,12:13,,,,,false,,,,,,,12:13,,,,
201901098791119,WATRLMN,,10:35,,,10:35,,,,,,,,,false,,,10:34,,
201901098791119,VAUXHLM,,,,10:36,,,,,,,false,,,,,10:38,,,
201901098791119,QTRDBAT,,,,10:39:20,,,,,,,false,,,,,10:39,,,
201901098791119,CLPHMJM,,,,10:41,,,,,,,false,,,,,10:41,,,
201901098791119,WDON,,,,10:44:30,,,,,,,false,,,,,10:43,,,
201901098791119,ERLFLD,,,,10:42,,,,,10:43,,false,,,,,,,,
201901098791119,RAYNSPK,,,,10:45,,,,,10:44,,false,,,,,,,,
201901098791119,NEWMLDN,,,,10:46:30,,,,,,,false,,,,,10:45,,,
201901098791119,BRLANDS,,,,10:47,,,,,,,false,,,,,10:47,,,
201901098791119,SURBITN,,,,10:48:30,,,,,,,false,,,,,10:48,,,
201901098791119,HCRTJN,,,,10:49:30,,,,,,,false,,,,,10:49,,,
201901098791119,ESHER,,,,10:50,,,,,,,false,,,,,10:50,,,
201901098791119,HERSHAM,,,,10:51,,,,,,,false,,,,,10:51,,,
201901098791119,WONT,,,,10:52,,,,,,,false,,,,,10:52,,,
201901098791119,WEYBDGE,,,,10:53,,,,,,,false,,,,,10:53,,,
201901098791119,BYFLANH,,,,10:54,,,,,10:54,,false,,,,,,,,
201901098791119,WBYFLET,,,,10:55,,,,,,,false,,,,,10:55,,,
201901098791119,WOKING,10:58,11:00,10:58,,11:00,,,false,,,,,,false,10:58,,10:59,,
201901098791119,WOKINGJ,,,,11:01,,,,,,,false,,,,,11:02,,,
201901098791119,BRKWDLE,,,,11:02:05,,,,,11:03,,false,,,,,,,,
201901098791119,BRKWOOD,,,,11:03:04,,,,,,,false,,,,,11:03,,,
201901098791119,FRBRMN,,,,11:08:30,,,,,,,false,,,,,11:07,,,
201901098791119,FRNBRLE,,,,11:07,,,,,11:07,,false,,,,,,,,
201901098791119,FLEET,,,,11:10,,,,,,,false,,,,,11:09,,,
201901098791119,WNCFILD,,,,11:12,,,,,,,false,,,,,11:11,,,
201901098791119,HOOK,,,,11:14,,,,,,,false,,,,,11:12,,,
201901098791119,BSNGSTK,,,,11:18,,,,,,,false,,,,,11:16,,,
201901098791119,WRTINGJ,,,,11:20,,,,,,,false,,,,,11:18,,,
201901098791119,MCHLDVR,,,,11:26,,,,,,,false,,,,,11:23,,,
201901098791119,WALRSAL,,,,11:28,,,,,11:25,,false,,,,,,,,
201901098791119,WNCHSTR,11:32,11:33,11:31:30,,11:33,,,false,,,,,,false,11:30,,11:32,,
201901098791119,SHAWFDJ,,,,11:36,,,,,11:35,,false,,,,,,,,
201901098791119,SHAWFD,,,,11:36:30,,,,,,,false,,,,,11:36,,,
201901098791119,ELGH,,,,11:39,,,,,,,false,,,,,11:39,,,
201901098791119,SOTPKWY,11:41,11:42,11:40:30,,11:42,,,false,,,,,,false,11:40,,11:41,,
201901098791119,SWYTHLN,,,,11:43,,,,,,,false,,,,,11:42,,,
201901098791119,STDENYS,,,,11:45,,,,,,,false,,,,,11:44,,,
201901098791119,NTHMJN,,,,11:46,,,,,11:45,,false,,,,,,,,
201901098791119,SOTON,11:49,11:51,11:48:30,,11:51,,,false,,,,,,false,11:47,,11:50,,
201901098791119,MBRK,,,,11:52:10,,,,,,,false,,,,,11:52,,,
201901098791119,TOTTON,,,,11:55,,,,,,,false,,,,,11:53,,,
201901098791119,REDBDGE,,,,11:54:30,,,,,,,false,,,,,11:54,,,
201901098791119,LYNDHRD,,,,11:57,,,,,,,false,,,,,11:56,,,
201901098791119,BLIEURD,,,,11:59,,,,,,,false,,,,,11:58,,,
201901098791119,BKNHRST,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:05,,12:05,,
201901098791119,SWAY,,,,12:08,,,,,,,false,,,,,12:08,,,
201901098791119,NMILTON,,,,12:10,,,,,,,false,,,,,12:10,,,
201901098791119,HINTONA,,,,12:13,,,,,,,false,,,,,12:12,,,
201901098791119,CHRISTC,,,,12:16,,,,,,,false,,,,,12:15,,,
201901098791119,POKSDWN,,,,12:17:09,,,,,,,false,,,,,12:17,,,
201901098791119,BOMO,12:20,12:24,12:19:30,,12:24:30,,,false,,,,,,false,12:20,,12:23,,
201901098791119,BRANKSM,12:29,12:29,12:29,,12:29:30,,,false,,,,,,false,12:28,,12:29,,
201901098791119,PSTONE,12:32,12:32,12:32,,12:32:30,,,false,,,,,,false,12:31,,12:32,,
201901098791119,POOLE,12:36,12:37,12:35:30,,12:37,,,false,,,,,,false,12:35,,12:36,,
201901098791119,HMWTHY,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:39,,12:42,,
201901098791119,HOLTONH,,,,12:45,,,,,,,false,,,,,12:44,,,
201901098791119,WARHAM,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:46,,12:48,,
201901098791119,WOOL,,,,12:54:30,,,,,,,false,,,,,12:53,,,
201901098791119,MORETON,,,,12:58:30,,,,,,,false,,,,,12:55,,,
