rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812018711357,MBRK,,,,19:25:26,,,,,,,false,,,,,19:45,,,138
201812018711357,REDBDGE,,,,19:27:30,,,,,,,false,,,,,19:48,,,138
201812018711357,TOTTON,,,,19:28:50,,,,,,,false,,,,,19:48,,,138
201812018711357,LYNDHRD,,,,19:33:53,,,,,,,false,,,,,19:50,,,138
201812018711357,BLIEURD,,,,19:36:11,,,,,,,false,,,,,19:52,,,138
201812018711357,BKNHRST,19:37,19:38,19:37,,19:38:30,,,false,,,,,,false,20:00,,20:01,,138
201812018711357,SWAY,,,,19:43:33,,,,,,,false,,,,,20:05,,,138
201812018711357,NMILTON,19:45,19:45,19:44:30,,19:45:30,,,false,,,,,,false,20:08,,20:10,,138
201812018711357,HINTONA,,,,19:48:46,,,,,,,false,,,,,20:12,,,138
201812018711357,CHRISTC,19:52,19:52,19:51:30,,19:52:30,,,false,,,,,,false,20:16,,20:18,,138
201812018711357,POKSDWN,19:56,19:56,19:55:30,,19:56,,,false,,,,,,false,20:26,,20:27,,138
201812018711357,BOMO,20:00,20:04,19:59:30,,20:04:30,,,false,,,,,,false,20:30,,20:34,,138
201812018711357,BRANKSM,,,,20:08:30,,,,,,,false,,,,,20:39,,,138
201812018711357,PSTONE,,,,20:10:34,,,,,,,false,,,,,20:40,,,138
201812018711357,POOLE,20:13,20:14,20:13,,20:14:30,,,false,,,,,,false,20:44,,20:45,,138
201812018711357,HMWTHY,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:48,,20:51,,138
201812018711357,HOLTONH,20:23,20:23,20:23,,20:23:30,,,false,,,,,,false,20:53,,20:56,,138
201812018711357,WARHAM,20:27,20:28,20:27,,20:28:30,,,false,,,,,,false,20:59,,21:00,,138
201812018711357,WOOL,20:34,20:35,20:34,,20:35,,,false,,,,,,false,21:05,,21:06,,138
201812018711357,MORETON,20:41,20:41,20:40:30,,20:41,,,false,,,,,,false,21:10,,21:12,,138
201812018711357,DRCHS,20:48,20:49,20:47:30,,20:49,,,false,,,,,,false,21:20,,21:22,,138
201812018711357,DRCHJN,,,,20:50,,,,,21:23,,false,,,,,,,,138
201812018711357,UPWEY,20:55,20:55,20:55,,20:55:30,,,false,,,,,,false,21:28,,21:30,,138
201812018711357,WEYMTH,21:00,,21:00,,,,,false,,,,,,,21:32,,,,138
201812018711361,WATRLMN,,19:05,,,19:05,,,,,,,,,false,,,19:04,,
201812018711361,VAUXHLM,,,,19:07:54,,,,,,,false,,,,,19:08,,,
201812018711361,QTRDBAT,,,,19:10:04,,,,,,,false,,,,,19:09,,,
201812018711361,CLPHMJM,,19:12,19:11:30,,19:12:30,,,false,,,,,,false,19:11,,19:12,,
201812018711361,ERLFLD,,,,19:14:23,,,,,19:14,,false,,,,,,,,
201812018711361,WDON,,,,19:17,,,,,,,false,,,,,19:16,,,
201812018711361,RAYNSPK,,,,19:18:03,,,,,19:17,,false,,,,,,,,
201812018711361,NEWMLDN,,,,19:19,,,,,,,false,,,,,19:18,,,
201812018711361,SURBITN,,,,19:21,,,,,,,false,,,,,19:19,,,
201812018711361,BRLANDS,,,,19:20:06,,,,,,,false,,,,,19:19,,,
201812018711361,HCRTJN,,,,19:22,,,,,,,false,,,,,19:20,,,
201812018711361,ESHER,,,,19:22:43,,,,,,,false,,,,,19:21,,,
201812018711361,HERSHAM,,,,19:24:07,,,,,,,false,,,,,19:22,,,
201812018711361,WONT,,,,19:24:54,,,,,,,false,,,,,19:23,,,
201812018711361,WEYBDGE,,,,19:25:46,,,,,,,false,,,,,19:25,,,
201812018711361,BYFLANH,,,,19:27:02,,,,,19:26,,false,,,,,,,,
201812018711361,WBYFLET,,,,19:27:48,,,,,,,false,,,,,19:27,,,
201812018711361,WOKING,,,,19:30,,,,,,,false,,,,,19:29,,,
201812018711361,WOKINGJ,,,,19:30:30,,,,,,,false,,,,,19:31,,,
201812018711361,BRKWDLE,,,,19:30:54,,,,,19:31,,false,,,,,,,,
201812018711361,BRKWOOD,,,,19:31:53,,,,,,,false,,,,,19:32,,,
201812018711361,FRNBRLE,,,,19:34:55,,,,,19:35,,false,,,,,,,,
201812018711361,FRBRMN,,,,19:36:30,,,,,,,false,,,,,19:36,,,
201812018711361,FLEET,,,,19:38:40,,,,,,,false,,,,,19:38,,,
201812018711361,WNCFILD,,,,19:41:11,,,,,,,false,,,,,19:40,,,
201812018711361,HOOK,,,,19:43:30,,,,,,,false,,,,,19:42,,,
201812018711361,BSNGSTK,19:47,19:49,19:47,,19:49,,,false,,,,,,false,19:47,,19:49,,
201812018711361,WRTINGJ,,,,19:52:30,,,,,,,false,,,,,19:51,,,
201812018711361,MCHLDVR,,,,19:58:54,,,,,,,false,,,,,19:57,,,
201812018711361,WALRSAL,,,,20:00:30,,,,,19:58,,false,,,,,,,,
201812018711361,WNCHSTR,20:04,20:05,20:04,,20:05:30,,,false,,,,,,false,20:03,,20:05,,
201812018711361,SHAWFDJ,,,,20:08:30,,,,,20:08,,false,,,,,,,,
201812018711361,SHAWFD,,,,20:09:23,,,,,,,false,,,,,20:08,,,
201812018711361,ELGH,,,,20:11:30,,,,,,,false,,,,,20:11,,,
201812018711361,SOTPKWY,20:13,20:14,20:13,,20:14:30,,,false,,,,,,false,20:13,,20:14,,
201812018711361,SWYTHLN,,,,20:15:51,,,,,,,false,,,,,20:15,,,
201812018711361,STDENYS,,,,20:17:30,,,,,,,false,,,,,20:17,,,
201812018711361,NTHMJN,,,,20:18:30,,,,,20:18,,false,,,,,,,,
201812018711361,SOTON,20:21,20:24,20:21,,20:24,,,false,,,,,,false,20:21,,20:23,,
201812018711361,MBRK,,,,20:25:26,,,,,,,false,,,,,20:25,,,
201812018711361,REDBDGE,,,,20:27:30,,,,,,,false,,,,,20:27,,,
201812018711361,TOTTON,,,,20:28:50,,,,,,,false,,,,,20:27,,,
201812018711361,LYNDHRD,,,,20:33:53,,,,,,,false,,,,,20:29,,,
201812018711361,BLIEURD,,,,20:36:11,,,,,,,false,,,,,20:31,,,
201812018711361,BKNHRST,20:37,20:38,20:37,,20:38:30,,,false,,,,,,false,20:38,,20:40,,
201812018711361,SWAY,,,,20:43:33,,,,,,,false,,,,,20:43,,,
201812018711361,NMILTON,20:45,20:45,20:44:30,,20:45:30,,,false,,,,,,false,20:46,,20:48,,
201812018711361,HINTONA,,,,20:48:46,,,,,,,false,,,,,20:50,,,
201812018711361,CHRISTC,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:54,,20:55,,
201812018711361,POKSDWN,20:56,20:56,20:55:30,,20:56,,,false,,,,,,false,21:04,,21:04,,
201812018711361,BOMO,21:00,21:04,20:59:30,,21:04:30,,,false,,,,,,false,21:10,,21:22,,
201812018711361,BRANKSM,,,,21:08:30,,,,,,,false,,,,,21:27,,,
201812018711361,PSTONE,,,,21:10:34,,,,,,,false,,,,,21:28,,,
201812018711361,POOLE,21:13,21:14,21:13,,21:14:30,,,false,,,,,,false,21:31,,21:33,,
201812018711361,HMWTHY,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:36,,21:38,,
201812018711361,HOLTONH,,,,21:23:15,,,,,,,false,,,,,21:41,,,
201812018711361,WARHAM,21:25,21:26,21:25,,21:26:30,,,false,,,,,,false,21:43,,21:44,,
201812018711361,WOOL,21:32,21:33,21:32,,21:33:30,,,false,,,,,,false,21:49,,21:51,,
201812018711361,MORETON,21:39,21:39,21:39,,21:39:30,,,false,,,,,,false,21:54,,21:55,,
201812018711361,DRCHS,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,22:04,,22:04,,
201812018711361,DRCHJN,,,,21:48:30,,,,,22:05,,false,,,,,,,,
201812018711361,UPWEY,21:54,21:54,21:53:30,,21:54,,,false,,,,,,false,22:11,,22:12,,
201812018711361,WEYMTH,21:58,,21:58,,,,,false,,,,,,,22:14,,,,
201812018711364,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:34,,
201812018711364,VAUXHLM,,,,19:37:27,,,,,,,false,,,,,19:38,,,
201812018711364,QTRDBAT,,,,19:39:21,,,,,,,false,,,,,19:39,,,
201812018711364,CLPHMJM,,,,19:41,,,,,,,false,,,,,19:41,,,
201812018711364,ERLFLD,,,,19:42:22,,,,,19:42,,false,,,,,,,,
201812018711364,WDON,,,,19:44:30,,,,,,,false,,,,,19:44,,,
201812018711364,RAYNSPK,,,,19:45:33,,,,,19:45,,false,,,,,,,,
201812018711364,NEWMLDN,,,,19:46:30,,,,,,,false,,,,,19:46,,,
201812018711364,SURBITN,,,,19:48:30,,,,,,,false,,,,,19:47,,,
201812018711364,BRLANDS,,,,19:47:36,,,,,,,false,,,,,19:47,,,
201812018711364,HCRTJN,,,,19:49:30,,,,,,,false,,,,,19:48,,,
201812018711364,ESHER,,,,19:50:21,,,,,,,false,,,,,19:49,,,
201812018711364,HERSHAM,,,,19:51:53,,,,,,,false,,,,,19:50,,,
201812018711364,WONT,,,,19:52:44,,,,,,,false,,,,,19:51,,,
201812018711364,WEYBDGE,,,,19:53:44,,,,,,,false,,,,,19:52,,,
201812018711364,BYFLANH,,,,19:55:05,,,,,19:54,,false,,,,,,,,
201812018711364,WBYFLET,,,,19:55:56,,,,,,,false,,,,,19:55,,,
201812018711364,WOKING,19:58,20:00,19:58,,20:00,,,false,,,,,,false,19:58,,19:59,,
201812018711364,WOKINGJ,,,,20:01,,,,,,,false,,,,,20:02,,,
201812018711364,BRKWDLE,,,,20:02:05,,,,,20:03,,false,,,,,,,,
201812018711364,BRKWOOD,,,,20:03:04,,,,,,,false,,,,,20:03,,,
201812018711364,FRBRMN,,,,20:08:30,,,,,,,false,,,,,20:07,,,
201812018711364,FRNBRLE,,,,20:07,,,,,20:07,,false,,,,,,,,
201812018711364,FLEET,,,,20:10:02,,,,,,,false,,,,,20:09,,,
201812018711364,WNCFILD,,,,20:12,,,,,,,false,,,,,20:11,,,
201812018711364,HOOK,,,,20:13:53,,,,,,,false,,,,,20:12,,,
201812018711364,BSNGSTK,,,,20:18,,,,,,,false,,,,,20:16,,,
201812018711364,WRTINGJ,,,,20:20,,,,,,,false,,,,,20:18,,,
201812018711364,MCHLDVR,,,,20:26:24,,,,,,,false,,,,,20:23,,,
201812018711364,WALRSAL,,,,20:28,,,,,20:25,,false,,,,,,,,
201812018711364,WNCHSTR,20:32,20:33,20:31:30,,20:33,,,false,,,,,,false,20:30,,20:32,,
201812018711364,SHAWFDJ,,,,20:36,,,,,20:35,,false,,,,,,,,
201812018711364,SHAWFD,,,,20:36:53,,,,,,,false,,,,,20:36,,,
201812018711364,ELGH,,,,20:39,,,,,,,false,,,,,20:39,,,
201812018711364,SOTPKWY,20:41,20:42,20:40:30,,20:42,,,false,,,,,,false,20:40,,20:42,,
201812018711364,SWYTHLN,,,,20:43:21,,,,,,,false,,,,,20:42,,,
201812018711364,STDENYS,,,,20:45,,,,,,,false,,,,,20:44,,,
201812018711364,NTHMJN,,,,20:46,,,,,20:45,,false,,,,,,,,
201812018711364,SOTON,20:49,20:51,20:49,,20:51,,,false,,,,,,false,20:48,,20:50,,
201812018711364,MBRK,,,,20:52:26,,,,,,,false,,,,,20:52,,,
201812018711364,REDBDGE,,,,20:54:30,,,,,,,false,,,,,20:54,,,
201812018711364,TOTTON,,,,20:55:50,,,,,,,false,,,,,20:54,,,
201812018711364,LYNDHRD,,,,21:00:53,,,,,,,false,,,,,20:56,,,
201812018711364,BLIEURD,,,,21:03:11,,,,,,,false,,,,,20:58,,,
201812018711364,BKNHRST,21:04,21:05,21:04,,21:05:30,,,false,,,,,,false,21:05,,21:07,,
201812018711364,SWAY,,,,21:10:04,,,,,,,false,,,,,21:10,,,
201812018711364,NMILTON,,,,21:11:06,,,,,,,false,,,,,21:11,,,
201812018711364,HINTONA,,,,21:12:27,,,,,,,false,,,,,21:13,,,
201812018711364,CHRISTC,,,,21:14:31,,,,,,,false,,,,,21:16,,,
201812018711364,POKSDWN,,,,21:16:48,,,,,,,false,,,,,21:22,,,
201812018711364,BOMO,21:20,21:24,21:19:30,,21:24:30,,,false,,,,,,false,21:25,,21:29,,
201812018711364,BRANKSM,21:29,21:29,21:29,,21:29:30,,,false,,,,,,false,21:34,,21:35,,
201812018711364,PSTONE,21:32,21:32,21:32,,21:32:30,,,false,,,,,,false,21:37,,21:38,,
201812018711364,POOLE,21:36,21:37,21:35:30,,21:37,,,false,,,,,,false,21:41,,21:42,,
201812018711364,HMWTHY,21:41,21:42,21:41,,21:42,,,false,,,,,,false,21:45,,21:47,,
201812018711364,HOLTONH,,,,21:45:45,,,,,,,false,,,,,21:50,,,
201812018711364,WARHAM,21:48,21:49,21:47:30,,21:49,,,false,,,,,,false,21:52,,21:53,,
201812018711364,WOOL,21:55,21:55,21:54:30,,21:55:30,,,false,,,,,,false,21:57,,21:59,,
201812018711364,MORETON,22:01,22:01,22:01,,22:01:30,,,false,,,,,,false,22:02,,22:03,,
201812018711364,DRCHS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:11,,22:12,,
201812018711364,DRCHJN,,,,22:10:30,,,,,22:13,,false,,,,,,,,
201812018711364,UPWEY,22:16,22:16,22:15:30,,22:16,,,false,,,,,,false,22:18,,22:21,,
201812018711364,WEYMTH,22:20,,22:20,,,,,false,,,,,,,22:23,,,,
201812018711366,WATRLMN,,20:35,,,20:35,,,,,,,,,false,,,20:35,,
201812018711366,VAUXHLM,,,,20:37:27,,,,,,,false,,,,,20:39,,,
201812018711366,QTRDBAT,,,,20:39:21,,,,,,,false,,,,,20:40,,,
201812018711366,CLPHMJM,,,,20:41,,,,,,,false,,,,,20:41,,,
201812018711366,ERLFLD,,,,20:42:22,,,,,20:43,,false,,,,,,,,
201812018711366,WDON,,,,20:44:30,,,,,,,false,,,,,20:44,,,
201812018711366,NEWMLDN,,,,20:46:30,,,,,,,false,,,,,20:46,,,
201812018711366,RAYNSPK,,,,20:45:33,,,,,20:46,,false,,,,,,,,
201812018711366,SURBITN,,,,20:49,,,,,,,false,,,,,20:48,,,
201812018711366,BRLANDS,,,,20:47:52,,,,,,,false,,,,,20:48,,,
201812018711366,HCRTJN,,,,20:50,,,,,,,false,,,,,20:49,,,
201812018711366,ESHER,,,,20:50:51,,,,,,,false,,,,,20:50,,,
201812018711366,HERSHAM,,,,20:52:23,,,,,,,false,,,,,20:51,,,
201812018711366,WONT,,,,20:53:14,,,,,,,false,,,,,20:52,,,
201812018711366,WEYBDGE,,,,20:54:14,,,,,,,false,,,,,20:53,,,
201812018711366,BYFLANH,,,,20:55:35,,,,,20:55,,false,,,,,,,,
201812018711366,WBYFLET,,,,20:56:26,,,,,,,false,,,,,20:56,,,
201812018711366,WOKING,20:58,21:00,20:58:30,,21:00:30,,,false,,,,,,false,20:59,,21:00,,
201812018711366,WOKINGJ,,,,21:01:30,,,,,,,false,,,,,21:02,,,
201812018711366,BRKWDLE,,,,21:02:22,,,,,21:03,,false,,,,,,,,
201812018711366,BRKWOOD,,,,21:03:21,,,,,,,false,,,,,21:04,,,
201812018711366,FRBRMN,,,,21:08:30,,,,,,,false,,,,,21:07,,,
201812018711366,FRNBRLE,,,,21:06:58,,,,,21:07,,false,,,,,,,,
201812018711366,FLEET,,,,21:10:02,,,,,,,false,,,,,21:10,,,
201812018711366,WNCFILD,,,,21:12,,,,,,,false,,,,,21:12,,,
201812018711366,HOOK,,,,21:13:53,,,,,,,false,,,,,21:13,,,
201812018711366,BSNGSTK,,,,21:18,,,,,,,false,,,,,21:17,,,
201812018711366,WRTINGJ,,,,21:20,,,,,,,false,,,,,21:19,,,
201812018711366,MCHLDVR,,,,21:26:24,,,,,,,false,,,,,21:24,,,
201812018711366,WALRSAL,,,,21:28,,,,,21:26,,false,,,,,,,,
201812018711366,WNCHSTR,21:32,21:33,21:31:30,,21:33,,,false,,,,,,false,21:31,,21:33,,
201812018711366,SHAWFDJ,,,,21:36,,,,,21:36,,false,,,,,,,,
201812018711366,SHAWFD,,,,21:36:53,,,,,,,false,,,,,21:36,,,
201812018711366,ELGH,,,,21:39,,,,,,,false,,,,,21:39,,,
201812018711366,SOTPKWY,21:41,21:42,21:40:30,,21:42,,,false,,,,,,false,21:41,,21:42,,
201812018711366,SWYTHLN,,,,21:43:21,,,,,,,false,,,,,21:43,,,
201812018711366,STDENYS,,,,21:45,,,,,,,false,,,,,21:45,,,
201812018711366,NTHMJN,,,,21:46,,,,,21:46,,false,,,,,,,,
201812018711366,SOTON,21:49,21:51,21:48:30,,21:51,,,false,,,,,,false,21:48,,21:51,,
201812018711366,MBRK,,,,21:52:10,,,,,,,false,,,,,21:52,,,
201812018711366,REDBDGE,,,,21:54:30,,,,,,,false,,,,,21:54,,,
201812018711366,TOTTON,,,,21:55:47,,,,,,,false,,,,,21:54,,,
201812018711366,LYNDHRD,,,,22:00:51,,,,,,,false,,,,,21:56,,,
201812018711366,BLIEURD,,,,22:03:09,,,,,,,false,,,,,22:00,,,
201812018711366,BKNHRST,22:04,22:05,22:04,,22:05:30,,,false,,,,,,false,22:07,,22:08,,
201812018711366,SWAY,,,,22:10:10,,,,,,,false,,,,,22:11,,,
201812018711366,NMILTON,,,,22:11:16,,,,,,,false,,,,,22:12,,,
201812018711366,HINTONA,,,,22:12:40,,,,,,,false,,,,,22:14,,,
201812018711366,CHRISTC,,,,22:14:49,,,,,,,false,,,,,22:18,,,
201812018711366,POKSDWN,,,,22:17:09,,,,,,,false,,,,,22:24,,,
201812018711366,BOMO,22:20,22:24,22:19:30,,22:24:30,,,false,,,,,,false,22:27,,22:29,,
201812018711366,BRANKSM,22:29,22:29,22:29,,22:29:30,,,false,,,,,,false,22:33,,22:34,,
201812018711366,PSTONE,22:32,22:32,22:32,,22:32:30,,,false,,,,,,false,22:36,,22:37,,
201812018711366,POOLE,22:36,22:37,22:35:30,,22:37,,,false,,,,,,false,22:40,,22:42,,
201812018711366,HMWTHY,22:41,22:42,22:41,,22:42,,,false,,,,,,false,22:45,,22:47,,
201812018711366,HOLTONH,,,,22:45:45,,,,,,,false,,,,,22:50,,,
201812018711366,WARHAM,22:48,22:49,22:47:30,,22:49,,,false,,,,,,false,22:52,,22:53,,
201812018711366,WOOL,22:55,22:55,22:54:30,,22:55:30,,,false,,,,,,false,22:58,,23:00,,
201812018711366,MORETON,23:01,23:01,23:01,,23:01:30,,,false,,,,,,false,23:03,,23:05,,
201812018711366,DRCHS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:13,,23:15,,
201812018711366,DRCHJN,,,,23:10:30,,,,,23:16,,false,,,,,,,,
201812018711366,UPWEY,23:16,23:16,23:15:30,,23:16,,,false,,,,,,false,23:22,,23:23,,
201812018711366,WEYMTH,23:20,,23:20,,,,,false,,,,,,,23:25,,,,
201812018711369,WATRLMN,,21:35,,,21:35,,,,,,,,,false,,,21:35,,
201812018711369,VAUXHLM,,,,21:37:27,,,,,,,false,,,,,21:39,,,
201812018711369,QTRDBAT,,,,21:39:21,,,,,,,false,,,,,21:40,,,
201812018711369,CLPHMJM,,,,21:41,,,,,,,false,,,,,21:42,,,
201812018711369,ERLFLD,,,,21:42:22,,,,,21:44,,false,,,,,,,,
201812018711369,WDON,,,,21:44:30,,,,,,,false,,,,,21:45,,,
201812018711369,NEWMLDN,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201812018711369,RAYNSPK,,,,21:45:33,,,,,21:47,,false,,,,,,,,
201812018711369,BRLANDS,,,,21:47:36,,,,,,,false,,,,,21:48,,,
201812018711369,SURBITN,,,,21:48:30,,,,,,,false,,,,,21:49,,,
201812018711369,HCRTJN,,,,21:49:30,,,,,,,false,,,,,21:49,,,
201812018711369,ESHER,,,,21:50:21,,,,,,,false,,,,,21:50,,,
201812018711369,HERSHAM,,,,21:51:53,,,,,,,false,,,,,21:52,,,
201812018711369,WONT,,,,21:52:44,,,,,,,false,,,,,21:52,,,
201812018711369,WEYBDGE,,,,21:53:44,,,,,,,false,,,,,21:54,,,
201812018711369,BYFLANH,,,,21:55:05,,,,,21:55,,false,,,,,,,,
201812018711369,WBYFLET,,,,21:55:56,,,,,,,false,,,,,21:56,,,
201812018711369,WOKING,21:58,22:00,21:58,,22:00,,,false,,,,,,false,21:59,,22:00,,
201812018711369,WOKINGJ,,,,22:01,,,,,,,false,,,,,22:03,,,
201812018711369,BRKWDLE,,,,22:02:05,,,,,22:04,,false,,,,,,,,
201812018711369,BRKWOOD,,,,22:03:04,,,,,,,false,,,,,22:04,,,
201812018711369,FRBRMN,,,,22:08:30,,,,,,,false,,,,,22:08,,,
201812018711369,FRNBRLE,,,,22:07,,,,,22:08,,false,,,,,,,,
201812018711369,FLEET,,,,22:10:02,,,,,,,false,,,,,22:10,,,
201812018711369,WNCFILD,,,,22:12,,,,,,,false,,,,,22:12,,,
201812018711369,HOOK,,,,22:13:53,,,,,,,false,,,,,22:13,,,
201812018711369,BSNGSTK,,,,22:18,,,,,,,false,,,,,22:19,,,
201812018711369,WRTINGJ,,,,22:20,,,,,,,false,,,,,22:21,,,
201812018711369,MCHLDVR,,,,22:26:24,,,,,,,false,,,,,22:26,,,
201812018711369,WALRSAL,,,,22:28,,,,,22:27,,false,,,,,,,,
201812018711369,WNCHSTR,22:32,22:33,22:31:30,,22:33,,,false,,,,,,false,22:34,,22:35,,
201812018711369,SHAWFDJ,,,,22:36,,,,,22:38,,false,,,,,,,,
201812018711369,SHAWFD,,,,22:36:53,,,,,,,false,,,,,22:38,,,
201812018711369,ELGH,,,,22:39,,,,,,,false,,,,,22:41,,,
201812018711369,SOTPKWY,22:41,22:42,22:40:30,,22:42,,,false,,,,,,false,22:43,,22:44,,
201812018711369,SWYTHLN,,,,22:43:21,,,,,,,false,,,,,22:45,,,
201812018711369,STDENYS,,,,22:45,,,,,,,false,,,,,22:47,,,
201812018711369,NTHMJN,,,,22:46,,,,,22:48,,false,,,,,,,,
201812018711369,SOTON,22:49,22:51,22:48:30,,22:51,,,false,,,,,,false,22:51,,22:52,,
201812018711369,MBRK,,,,22:52:10,,,,,,,false,,,,,22:53,,,
201812018711369,REDBDGE,,,,22:54:30,,,,,,,false,,,,,22:56,,,
201812018711369,TOTTON,,,,22:55:47,,,,,,,false,,,,,22:56,,,
201812018711369,LYNDHRD,,,,23:00:51,,,,,,,false,,,,,22:58,,,
201812018711369,BLIEURD,,,,23:03:09,,,,,,,false,,,,,23:02,,,
201812018711369,BKNHRST,23:04,23:05,23:04,,23:05:30,,,false,,,,,,false,23:09,,23:10,,
201812018711369,SWAY,,,,23:11:08,,,,,,,false,,,,,23:13,,,
201812018711369,NMILTON,,,,23:12:47,,,,,,,false,,,,,23:15,,,
201812018711369,HINTONA,,,,23:14:29,,,,,,,false,,,,,23:17,,,
201812018711369,CHRISTC,,,,23:17:20,,,,,,,false,,,,,23:23,,,
201812018711369,POKSDWN,,,,23:20:15,,,,,,,false,,,,,23:31,,,
201812018711369,BOMO,23:24,23:27,23:23:30,,23:27:30,,,false,,,,,,false,23:34,,23:35,,
201812018711369,BRANKSM,23:32,23:32,23:32,,23:32:30,,,false,,,,,,false,23:40,,23:41,,
201812018711369,PSTONE,23:35,23:35,23:35,,23:35:30,,,false,,,,,,false,23:43,,23:45,,
201812018711369,POOLE,23:39,23:40,23:38:30,,23:40,,,false,,,,,,false,23:48,,23:49,,
201812018711369,HMWTHY,23:44,23:45,23:44,,23:45,,,false,,,,,,false,23:52,,23:54,,
201812018711369,HOLTONH,,,,23:48:45,,,,,,,false,,,,,23:57,,,
201812018711369,WARHAM,23:51,23:51,23:50:30,,23:51:30,,,false,,,,,,false,23:59,,00:00,,
201812018711369,WOOL,23:57,23:58,23:57,,23:58,,,false,,,,,,false,00:05,,00:07,,
201812018711369,MORETON,00:04,00:04,00:03:30,,00:04,,,false,,,,,,false,00:10,,00:11,,
201812018711369,DRCHS,00:11,00:12,00:10:30,,00:12,,,false,,,,,,false,00:20,,00:20,,
201812018711369,DRCHJN,,,,00:13,,,,,00:21,,false,,,,,,,,
201812018711369,UPWEY,00:18,00:18,00:18,,00:18:30,,,false,,,,,,false,00:27,,00:29,,
201812018711369,WEYMTH,00:23,,00:23,,,,,false,,,,,,,00:31,,,,
201812028180506,WATRLMN,,22:03,,,22:03,,,,,,,,,false,,,22:02,,
201812028180506,VAUXHLM,,,,22:05:54,,,,,,,false,,,,,22:05,,,
201812028180506,QTRDBAT,,,,22:08:04,,,,,,,false,,,,,22:07,,,
201812028180506,CLPHMJM,,22:10,22:09:30,,22:10:30,,,false,,,,,,false,22:09,,22:12,,
201812028180506,ERLFLD,,,,22:12:23,,,,,22:13,,false,,,,,,,,
201812028180506,WDON,,,,22:15,,,,,,,false,,,,,22:15,,,
201812028180506,RAYNSPK,,,,22:16:03,,,,,22:16,,false,,,,,,,,
201812028180506,NEWMLDN,,,,22:17,,,,,,,false,,,,,22:17,,,
201812028180506,BRLANDS,,,,22:20:52,,,,,,,false,,,,,22:18,,,
201812028180506,SURBITN,,,,22:24,,,,,,,false,,,,,22:19,,,
201812028180506,HCRTJN,,,,22:26,,,,,,,false,,,,,22:21,,,
201812028180506,HNCHLYW,,,,22:26:48,,,,,,,false,,,,,22:22,,,
201812028180506,CLYGATE,,,,22:28:15,,,,,,,false,,,,,22:24,,,
201812028180506,OXSHOTT,,,,22:30:03,,,,,,,false,,,,,22:26,,,
201812028180506,CBHMSDA,,,,22:31:20,,,,,,,false,,,,,22:28,,,
201812028180506,EFNGHMJ,,,,22:34:30,,,,,,,false,,,,,22:33,,,
201812028180506,HRSLEY,,,,22:35:28,,,,,,,false,,,,,22:35,,,
201812028180506,CLANDON,,,,22:38:44,,,,,,,false,,,,,22:40,,,
201812028180506,LRDGFD,,,,22:42:21,,,,,,,false,,,,,22:46,,,
201812028180506,GUILDFD,22:46,22:48,22:45:30,,22:48,,,false,,,,,,false,22:49,,22:51,,
201812028180506,SHALFDJ,,,,22:50,,,,,,,false,,,,,22:53,,,
201812028180506,FRNCMB,,,,22:52,,,,,,,false,,,,,22:55,,,
201812028180506,GDLMING,,,,22:56:53,,,,,,,false,,,,,22:56,,,
201812028180506,MLFORD,,,,22:57:21,,,,,,,false,,,,,22:57,,,
201812028180506,WITLEY,,,,22:58:54,,,,,,,false,,,,,23:00,,,
201812028180506,HASLEMR,,,,23:01,,,,,,,false,,,,,23:04,,,
201812028180506,LIPHOOK,,,,23:03:08,,,,,,,false,,,,,23:07,,,
201812028180506,LISS,,,,23:07:38,,,,,,,false,,,,,23:11,,,
201812028180506,PTRSFLD,,,,23:10,,,,,,,false,,,,,23:13,,,
201812028180506,RWLNDSC,,,,23:17:14,,,,,,,false,,,,,23:20,,,
201812028180506,HAVANT,23:21,23:24,23:20:30,,23:24,,,false,,,,,,false,23:25,,23:26,,
201812028180506,BDHMPTN,,,,23:26:46,,,,,,,false,,,,,23:27,,,
201812028180506,FRLNGTJ,,,,23:28:30,,,,,,,false,,,,,23:30,,,
201812028180506,COSHAMJ,,,,23:29,,,,,,,false,,,,,23:31,,,
201812028180506,COSHAM,,,,23:30,,,,,,,false,,,,,23:31,,,
201812028180506,PCHESTR,,,,23:33:24,,,,,,,false,,,,,23:34,,,
201812028180506,FAREHAM,23:37,23:39,23:37,,23:39,,,false,,,,,,false,23:38,,23:39,,
201812028180506,SWNWICK,,,,23:46:20,,,,,,,false,,,,,23:45,,,
201812028180506,BURSLDN,,,,23:46:27,,,,,,,false,,,,,23:47,,,
201812028180506,HMBLE,,,,23:47:28,,,,,,,false,,,,,23:49,,,
201812028180506,NETLEY,,,,23:49:44,,,,,,,false,,,,,23:50,,,
