rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202011108103085,HERSHAM,,,,11:21,,,,,,,false,,,,,11:22,,,
202011108103085,WONT,,,,11:22,,,,,,,false,,,,,11:23,,,
202011108103085,WEYBDGE,,,,11:24,,,,,,,false,,,,,11:24,,,
202011108103085,BYFLANH,,,,11:25,,,,,11:25,,false,,,,,,,,
202011108103085,WBYFLET,,,,11:26,,,,,,,false,,,,,11:25,,,
202011108103085,WOKING,11:29,11:30,11:28:30,,11:30,,,false,,,,,,false,11:28,,11:29,,
202011108103085,WOKINGJ,,,,11:31,,,,,,,false,,,,,11:30,,,
202011108103085,FRBRMN,,,,11:37,,,,,,,false,,,,,11:36,,,
202011108103085,FLEET,,,,11:39,,,,,,,false,,,,,11:39,,,
202011108103085,WNCFILD,,,,11:41,,,,,,,false,,,,,11:40,,,
202011108103085,HOOK,,,,11:43,,,,,,,false,,,,,11:42,,,
202011108103085,BSNGSTK,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:48,,11:48,,
202011108103085,WRTINGJ,,,,11:52:30,,,,,,,false,,,,,11:51,,,
202011108103085,MCHLDVR,,,,11:58,,,,,,,false,,,,,11:57,,,
202011108103085,WALRSAL,,,,12:00:30,,,,,,,false,,,,,11:59,,,
202011108103085,WNCHSTR,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:04,,12:05,,
202011108103085,SHAWFDJ,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202011108103085,SHAWFD,,,,12:09,,,,,,,false,,,,,12:08,,,
202011108103085,ELGH,,,,12:11:30,,,,,,,false,,,,,12:10,,,
202011108103085,SOTPKWY,12:14,12:15,12:14,,12:15:30,,,false,,,,,,false,12:12,,12:13,,
202011108103085,SWYTHLN,,,,12:16,,,,,,,false,,,,,12:15,,,
202011108103085,STDENYS,,,,12:18:30,,,,,,,false,,,,,12:17,,,
202011108103085,NTHMJN,,,,12:19:30,,,,,,,false,,,,,12:18,,,
202011108103085,SOTON,12:22,12:24,12:22,,12:24,,,false,,,,,,false,12:20,,12:23,,
202011108103085,MBRKCLJ,,,,12:26,,,,,12:25,,false,,,,,,,,
202011108103085,REDBDGE,,,,12:27:30,,,,,,,false,,,,,12:26,,,
202011108103085,TOTTON,,,,12:28,,,,,,,false,,,,,12:28,,,
202011108103085,LYNDHRD,,,,12:30,,,,,,,false,,,,,12:30,,,
202011108103085,BLIEURD,,,,12:32,,,,,,,false,,,,,12:32,,,
202011108103085,BKNHRST,12:37,12:38,12:37,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
202011108103085,SWAY,,,,12:41,,,,,,,false,,,,,12:42,,,
202011108103085,NMILTON,12:45,12:45,12:44:30,,12:45:30,,,false,,,,,,false,12:44,,12:45,,
202011108103085,HINTONA,,,,12:48,,,,,,,false,,,,,12:47,,,
202011108103085,CHRISTC,12:52,12:52,12:51:30,,12:52:30,,,false,,,,,,false,12:50,,12:52,,
202011108103085,POKSDWN,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:56,,12:56,,
202011108103085,BOMO,13:02,13:07,13:02,,13:07,,,false,,,,,,false,13:00,,13:06,,
202011108103085,BRANKSM,13:12,13:12,13:11:30,,13:12:30,,,false,,,,,,false,13:11,,13:12,,
202011108103085,PSTONE,13:15,13:16,13:15,,13:16,,,false,,,,,,false,13:14,,13:16,,
202011108103085,POOLE,13:19,13:21,13:19,,13:21,,,false,,,,,,false,13:19,,13:20,,
202011108103085,HMWTHY,13:25,13:26,13:25,,13:26,,,false,,,,,,false,13:23,,13:26,,
202011108103085,HOLTONH,13:30,13:30,13:29:30,,13:30:30,,,false,,,,,,false,13:28,,13:30,,
202011108103085,WARHAM,13:34,13:35,13:34,,13:35:30,,,false,,,,,,false,13:33,,13:35,,
202011108103085,WOOL,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:39,,13:41,,
202011108103085,MORETON,13:48,13:48,13:47:30,,13:48:30,,,false,,,,,,false,13:45,,13:46,,
202011108103085,DRCHS,13:57,14:00,13:57,,14:00,,,false,,,,,,false,13:54,,13:59,,
202011108103085,DRCHJN,,,,14:01,,,,,14:00,,false,,,,,,,,
202011108103085,UPWEY,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:09,,
202011108103085,WEYMTH,14:12,,14:12,,,,,false,,,,,,,14:12,,,,
202011108103087,WATRLMN,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202011108103087,VAUXHLM,,,,12:02,,,,,,,false,,,,,12:02,,,
202011108103087,CLPHMJM,,12:08,12:06:30,,12:08,,,false,,,,,,false,12:06,,12:08,,
202011108103087,WDON,,,,12:12:30,,,,,,,false,,,,,12:12,,,
202011108103087,ERLFLD,,,,12:10,,,,,12:12,,false,,,,,,,,
202011108103087,RAYNSPK,,,,12:13,,,,,12:12,,false,,,,,,,,
202011108103087,NEWMLDN,,,,12:14:30,,,,,,,false,,,,,12:14,,,
202011108103087,SURBITN,,,,12:16:30,,,,,,,false,,,,,12:14,,,
202011108103087,BRLANDS,,,,12:15,,,,,,,false,,,,,12:14,,,
202011108103087,HCRTJN,,,,12:17:30,,,,,,,false,,,,,12:16,,,
202011108103087,ESHER,,,,12:18,,,,,,,false,,,,,12:16,,,
202011108103087,HERSHAM,,,,12:19,,,,,,,false,,,,,12:17,,,
202011108103087,WONT,,,,12:20,,,,,,,false,,,,,12:18,,,
202011108103087,WEYBDGE,,,,12:21,,,,,,,false,,,,,12:19,,,
202011108103087,BYFLANH,,,,12:22,,,,,12:20,,false,,,,,,,,
202011108103087,WBYFLET,,,,12:23,,,,,,,false,,,,,12:20,,,
202011108103087,WOKING,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:24,,12:27,,
202011108103087,WOKINGJ,,,,12:29,,,,,,,false,,,,,12:28,,,
202011108103087,FRBRMN,,,,12:36,,,,,,,false,,,,,12:34,,,
202011108103087,FLEET,,,,12:38,,,,,,,false,,,,,12:37,,,
202011108103087,WNCFILD,,,,12:40,,,,,,,false,,,,,12:38,,,
202011108103087,HOOK,,,,12:42,,,,,,,false,,,,,12:40,,,
202011108103087,BSNGSTK,12:47,12:49,12:47,,12:49,,,false,,,,,,false,12:45,,12:48,,
202011108103087,WRTINGJ,,,,12:52:30,,,,,,,false,,,,,12:51,,,
202011108103087,MCHLDVR,,,,12:58,,,,,,,false,,,,,12:57,,,
202011108103087,WALRSAL,,,,13:00:30,,,,,,,false,,,,,12:59,,,
202011108103087,WNCHSTR,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:04,,13:05,,
202011108103087,SHAWFDJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202011108103087,SHAWFD,,,,13:09,,,,,,,false,,,,,13:08,,,
202011108103087,ELGH,,,,13:11:30,,,,,,,false,,,,,13:10,,,
202011108103087,SOTPKWY,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:12,,13:13,,
202011108103087,SWYTHLN,,,,13:15,,,,,,,false,,,,,13:14,,,
202011108103087,STDENYS,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202011108103087,NTHMJN,,,,13:19:30,,,,,,,false,,,,,13:18,,,
202011108103087,SOTON,13:22,13:24,13:22,,13:24,,,false,,,,,,false,13:21,,13:23,,
202011108103087,MBRKCLJ,,,,13:26,,,,,13:25,,false,,,,,,,,
202011108103087,REDBDGE,,,,13:27:30,,,,,,,false,,,,,13:27,,,
202011108103087,TOTTON,,,,13:28,,,,,,,false,,,,,13:28,,,
202011108103087,LYNDHRD,,,,13:30,,,,,,,false,,,,,13:32,,,
202011108103087,BLIEURD,,,,13:32,,,,,,,false,,,,,13:33,,,
202011108103087,BKNHRST,13:37,13:38,13:37,,13:38:30,,,false,,,,,,false,13:37,,13:38,,
202011108103087,SWAY,,,,13:41,,,,,,,false,,,,,13:42,,,
202011108103087,NMILTON,13:45,13:45,13:44:30,,13:45:30,,,false,,,,,,false,13:44,,13:45,,
202011108103087,HINTONA,,,,13:48,,,,,,,false,,,,,13:47,,,
202011108103087,CHRISTC,13:52,13:52,13:51:30,,13:52:30,,,false,,,,,,false,13:50,,13:51,,
202011108103087,POKSDWN,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:56,,
202011108103087,BOMO,14:02,14:07,14:02,,14:07,,,false,,,,,,false,14:00,,14:06,,
202011108103087,BRANKSM,14:12,14:12,14:11:30,,14:12:30,,,false,,,,,,false,14:11,,14:11,,
202011108103087,PSTONE,14:15,14:16,14:15,,14:16,,,false,,,,,,false,14:14,,14:15,,
202011108103087,POOLE,14:19,14:21,14:19,,14:21,,,false,,,,,,false,14:18,,14:20,,
202011108103087,HMWTHY,14:25,14:26,14:25,,14:26,,,false,,,,,,false,14:23,,14:26,,
202011108103087,HOLTONH,14:30,14:30,14:29:30,,14:30:30,,,false,,,,,,false,14:28,,14:31,,
202011108103087,WARHAM,14:34,14:35,14:34,,14:35:30,,,false,,,,,,false,14:33,,14:34,,
202011108103087,WOOL,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:39,,14:41,,
202011108103087,MORETON,14:48,14:48,14:47:30,,14:48:30,,,false,,,,,,false,14:45,,14:46,,
202011108103087,DRCHS,14:57,15:00,14:57,,15:00,,,false,,,,,,false,14:54,,14:59,,
202011108103087,DRCHJN,,,,15:01,,,,,15:00,,false,,,,,,,,
202011108103087,UPWEY,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:06,,15:08,,
202011108103087,WEYMTH,15:12,,15:12,,,,,false,,,,,,,15:10,,,,
202011108103089,WATRLMN,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202011108103089,VAUXHLM,,,,13:02,,,,,,,false,,,,,13:02,,,
202011108103089,CLPHMJM,,13:08,13:06:30,,13:08,,,false,,,,,,false,13:05,,13:08,,
202011108103089,ERLFLD,,,,13:10,,,,,13:10,,false,,,,,,,,
202011108103089,WDON,,,,13:12:30,,,,,,,false,,,,,13:11,,,
202011108103089,RAYNSPK,,,,13:13,,,,,13:12,,false,,,,,,,,
202011108103089,NEWMLDN,,,,13:14:30,,,,,,,false,,,,,13:14,,,
202011108103089,SURBITN,,,,13:16:30,,,,,,,false,,,,,13:14,,,
202011108103089,BRLANDS,,,,13:15,,,,,,,false,,,,,13:14,,,
202011108103089,HCRTJN,,,,13:17:30,,,,,,,false,,,,,13:15,,,
202011108103089,ESHER,,,,13:18,,,,,,,false,,,,,13:16,,,
202011108103089,HERSHAM,,,,13:19,,,,,,,false,,,,,13:17,,,
202011108103089,WONT,,,,13:20,,,,,,,false,,,,,13:18,,,
202011108103089,WEYBDGE,,,,13:21,,,,,,,false,,,,,13:19,,,
202011108103089,BYFLANH,,,,13:22,,,,,13:20,,false,,,,,,,,
202011108103089,WBYFLET,,,,13:23,,,,,,,false,,,,,13:20,,,
202011108103089,WOKING,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:24,,13:27,,
202011108103089,WOKINGJ,,,,13:29,,,,,,,false,,,,,13:28,,,
202011108103089,FRBRMN,,,,13:36,,,,,,,false,,,,,13:34,,,
202011108103089,FLEET,,,,13:38,,,,,,,false,,,,,13:36,,,
202011108103089,WNCFILD,,,,13:40,,,,,,,false,,,,,13:38,,,
202011108103089,HOOK,,,,13:42,,,,,,,false,,,,,13:40,,,
202011108103089,BSNGSTK,13:47,13:49,13:47,,13:49,,,false,,,,,,false,13:46,,13:48,,
202011108103089,WRTINGJ,,,,13:52:30,,,,,,,false,,,,,13:51,,,
202011108103089,MCHLDVR,,,,13:58,,,,,,,false,,,,,13:57,,,
202011108103089,WALRSAL,,,,14:00:30,,,,,,,false,,,,,13:59,,,
202011108103089,WNCHSTR,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:04,,14:05,,
202011108103089,SHAWFDJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202011108103089,SHAWFD,,,,14:09,,,,,,,false,,,,,14:09,,,
202011108103089,ELGH,,,,14:11:30,,,,,,,false,,,,,14:11,,,
202011108103089,SOTPKWY,14:13,14:14,14:13,,14:14:30,,,false,,,,,,false,14:13,,14:14,,
202011108103089,SWYTHLN,,,,14:15,,,,,,,false,,,,,14:15,,,
202011108103089,STDENYS,,,,14:17:30,,,,,,,false,,,,,14:17,,,
202011108103089,NTHMJN,,,,14:19:30,,,,,,,false,,,,,14:18,,,
202011108103089,SOTON,14:22,14:24,14:22,,14:24,,,false,,,,,,false,14:20,,14:23,,
202011108103089,MBRKCLJ,,,,14:26,,,,,14:25,,false,,,,,,,,
202011108103089,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:27,,,
202011108103089,TOTTON,,,,14:28,,,,,,,false,,,,,14:28,,,
202011108103089,LYNDHRD,,,,14:30,,,,,,,false,,,,,14:31,,,
202011108103089,BLIEURD,,,,14:32,,,,,,,false,,,,,14:32,,,
202011108103089,BKNHRST,14:37,14:38,14:37,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
202011108103089,SWAY,,,,14:41,,,,,,,false,,,,,14:42,,,
202011108103089,NMILTON,14:45,14:45,14:44:30,,14:45:30,,,false,,,,,,false,14:44,,14:45,,
202011108103089,HINTONA,,,,14:48,,,,,,,false,,,,,14:47,,,
202011108103089,CHRISTC,14:52,14:52,14:51:30,,14:52:30,,,false,,,,,,false,14:51,,14:51,,
202011108103089,POKSDWN,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:56,,
202011108103089,BOMO,15:02,15:07,15:02,,15:07,,,false,,,,,,false,15:00,,15:06,,
202011108103089,BRANKSM,15:12,15:12,15:11:30,,15:12:30,,,false,,,,,,false,15:11,,15:12,,
202011108103089,PSTONE,15:15,15:16,15:15,,15:16,,,false,,,,,,false,15:15,,15:16,,
202011108103089,POOLE,15:19,15:25,15:19,,15:25,,,false,,,,,,false,15:19,,15:24,,
202011108103089,HMWTHY,15:29,15:30,15:29,,15:30,,,false,,,,,,false,15:28,,15:30,,
202011108103089,HOLTONH,15:34,15:34,15:33:30,,15:34:30,,,false,,,,,,false,15:33,,15:36,,
202011108103089,WARHAM,15:38,15:39,15:38,,15:39,,,false,,,,,,false,15:39,,15:40,,
202011108103089,WOOL,15:45,15:45,15:44:30,,15:45:30,,,false,,,,,,false,15:45,,15:46,,
202011108103089,MORETON,15:51,15:52,15:51,,15:52,,,false,,,,,,false,15:50,,15:52,,
202011108103089,DRCHS,15:59,16:00,15:58:30,,16:00,,,false,,,,,,false,16:00,,16:01,,
202011108103089,DRCHJN,,,,16:01,,,,,16:02,,false,,,,,,,,
202011108103089,UPWEY,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:11,,16:13,,
202011108103089,WEYMTH,16:12,,16:12,,,,,false,,,,,,,16:15,,,,
202011108103091,WATRLMN,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202011108103091,VAUXHLM,,,,14:02,,,,,,,false,,,,,14:02,,,
202011108103091,CLPHMJM,,14:08,14:06:30,,14:08,,,false,,,,,,false,14:06,,14:08,,
202011108103091,ERLFLD,,,,14:10,,,,,14:10,,false,,,,,,,,
202011108103091,WDON,,,,14:12:30,,,,,,,false,,,,,14:12,,,
202011108103091,NEWMLDN,,,,14:14:30,,,,,,,false,,,,,14:14,,,
202011108103091,RAYNSPK,,,,14:13,,,,,14:14,,false,,,,,,,,
202011108103091,BRLANDS,,,,14:15,,,,,,,false,,,,,14:14,,,
202011108103091,SURBITN,,,,14:16:30,,,,,,,false,,,,,14:15,,,
202011108103091,HCRTJN,,,,14:17:30,,,,,,,false,,,,,14:16,,,
202011108103091,ESHER,,,,14:18,,,,,,,false,,,,,14:16,,,
202011108103091,HERSHAM,,,,14:19,,,,,,,false,,,,,14:18,,,
202011108103091,WONT,,,,14:20,,,,,,,false,,,,,14:19,,,
202011108103091,WEYBDGE,,,,14:21,,,,,,,false,,,,,14:20,,,
202011108103091,BYFLANH,,,,14:22,,,,,14:21,,false,,,,,,,,
202011108103091,WBYFLET,,,,14:23,,,,,,,false,,,,,14:21,,,
202011108103091,WOKING,14:26,14:28,14:26,,14:28,,,false,,,,,,false,14:25,,14:27,,
202011108103091,WOKINGJ,,,,14:29,,,,,,,false,,,,,14:28,,,
202011108103091,FRBRMN,,,,14:35,,,,,,,false,,,,,14:34,,,
202011108103091,FLEET,,,,14:37,,,,,,,false,,,,,14:37,,,
202011108103091,WNCFILD,,,,14:39,,,,,,,false,,,,,14:39,,,
202011108103091,HOOK,,,,14:41,,,,,,,false,,,,,14:40,,,
202011108103091,BSNGSTK,14:46,14:48,14:46,,14:48,,,false,,,,,,false,14:47,,14:48,,
202011108103091,WRTINGJ,,,,14:51:30,,,,,,,false,,,,,14:51,,,
202011108103091,MCHLDVR,,,,14:58,,,,,,,false,,,,,14:58,,,
202011108103091,WALRSAL,,,,15:00:30,,,,,,,false,,,,,15:00,,,
202011108103091,WNCHSTR,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:04,,15:06,,
202011108103091,SHAWFDJ,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202011108103091,SHAWFD,,,,15:09,,,,,,,false,,,,,15:09,,,
202011108103091,ELGH,,,,15:11:30,,,,,,,false,,,,,15:11,,,
202011108103091,SOTPKWY,15:13,15:14,15:13,,15:14:30,,,false,,,,,,false,15:13,,15:14,,
202011108103091,SWYTHLN,,,,15:15,,,,,,,false,,,,,15:15,,,
202011108103091,STDENYS,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202011108103091,NTHMJN,,,,15:19:30,,,,,,,false,,,,,15:18,,,
202011108103091,SOTON,15:22,15:24,15:22,,15:24,,,false,,,,,,false,15:21,,15:23,,
202011108103091,MBRKCLJ,,,,15:26,,,,,15:25,,false,,,,,,,,
202011108103091,REDBDGE,,,,15:27:30,,,,,,,false,,,,,15:26,,,
202011108103091,TOTTON,,,,15:28,,,,,,,false,,,,,15:28,,,
202011108103091,LYNDHRD,,,,15:30,,,,,,,false,,,,,15:30,,,
202011108103091,BLIEURD,,,,15:32,,,,,,,false,,,,,15:32,,,
202011108103091,BKNHRST,15:37,15:38,15:37,,15:38:30,,,false,,,,,,false,15:36,,15:38,,
202011108103091,SWAY,,,,15:41,,,,,,,false,,,,,15:41,,,
202011108103091,NMILTON,15:45,15:45,15:44:30,,15:45:30,,,false,,,,,,false,15:44,,15:45,,
202011108103091,HINTONA,,,,15:48,,,,,,,false,,,,,15:47,,,
202011108103091,CHRISTC,15:52,15:52,15:51:30,,15:52:30,,,false,,,,,,false,15:51,,15:52,,
202011108103091,POKSDWN,15:56,15:56,15:55:30,,15:56:30,,,false,,,,,,false,15:56,,15:56,,
202011108103091,BOMO,16:02,16:06,16:02,,16:06,,,false,,,,,,false,16:01,,16:05,,
202011108103091,BRANKSM,16:11,16:11,16:10:30,,16:11:30,,,false,,,,,,false,16:10,,16:11,,
202011108103091,PSTONE,16:14,16:15,16:14,,16:15,,,false,,,,,,false,16:14,,16:16,,
202011108103091,POOLE,16:19,16:25,16:19,,16:25,,,false,,,,,,false,16:19,,16:24,,
202011108103091,HMWTHY,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:28,,16:30,,
202011108103091,HOLTONH,16:34,16:34,16:33:30,,16:34:30,,,false,,,,,,false,16:33,,16:35,,
202011108103091,WARHAM,16:38,16:39,16:38,,16:39,,,false,,,,,,false,16:37,,16:39,,
202011108103091,WOOL,16:45,16:45,16:44:30,,16:45:30,,,false,,,,,,false,16:44,,16:45,,
202011108103091,MORETON,16:51,16:52,16:51,,16:52,,,false,,,,,,false,16:49,,16:50,,
202011108103091,DRCHS,16:59,17:00,16:58:30,,17:00,,,false,,,,,,false,16:58,,17:00,,
202011108103091,DRCHJN,,,,17:01,,,,,17:01,,false,,,,,,,,
202011108103091,UPWEY,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:08,,17:10,,
202011108103091,WEYMTH,17:12,,17:12,,,,,false,,,,,,,17:12,,,,
202011108103093,WATRLMN,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202011108103093,VAUXHLM,,,,15:02,,,,,,,false,,,,,15:02,,,
202011108103093,CLPHMJM,,15:08,15:06:30,,15:08,,,false,,,,,,false,15:06,,15:08,,
202011108103093,ERLFLD,,,,15:10,,,,,15:10,,false,,,,,,,,
202011108103093,WDON,,,,15:12:30,,,,,,,false,,,,,15:12,,,
202011108103093,NEWMLDN,,,,15:14:30,,,,,,,false,,,,,15:14,,,
202011108103093,RAYNSPK,,,,15:13,,,,,15:14,,false,,,,,,,,
202011108103093,SURBITN,,,,15:16:30,,,,,,,false,,,,,15:15,,,
202011108103093,BRLANDS,,,,15:15,,,,,,,false,,,,,15:15,,,
202011108103093,HCRTJN,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202011108103093,ESHER,,,,15:18,,,,,,,false,,,,,15:17,,,
202011108103093,HERSHAM,,,,15:19,,,,,,,false,,,,,15:18,,,
202011108103093,WONT,,,,15:20,,,,,,,false,,,,,15:19,,,
202011108103093,WEYBDGE,,,,15:21,,,,,,,false,,,,,15:20,,,
202011108103093,BYFLANH,,,,15:22,,,,,15:21,,false,,,,,,,,
202011108103093,WBYFLET,,,,15:23,,,,,,,false,,,,,15:21,,,
202011108103093,WOKING,15:26,15:28,15:26,,15:28,,,false,,,,,,false,15:25,,15:27,,
202011108103093,WOKINGJ,,,,15:29,,,,,,,false,,,,,15:28,,,
202011108103093,FRBRMN,,,,15:36,,,,,,,false,,,,,15:34,,,
202011108103093,FLEET,,,,15:38,,,,,,,false,,,,,15:37,,,
202011108103093,WNCFILD,,,,15:40,,,,,,,false,,,,,15:38,,,
202011108103093,HOOK,,,,15:42,,,,,,,false,,,,,15:40,,,
202011108103093,BSNGSTK,15:47,15:49,15:47,,15:49,,,false,,,,,,false,15:45,,15:48,,
202011108103093,WRTINGJ,,,,15:52:30,,,,,,,false,,,,,15:51,,,
202011108103093,MCHLDVR,,,,15:58,,,,,,,false,,,,,15:58,,,
202011108103093,WALRSAL,,,,16:00:30,,,,,,,false,,,,,16:00,,,
202011108103093,WNCHSTR,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:04,,16:06,,
202011108103093,SHAWFDJ,,,,16:08:30,,,,,,,false,,,,,16:09,,,
202011108103093,SHAWFD,,,,16:09,,,,,,,false,,,,,16:09,,,
202011108103093,ELGH,,,,16:11:30,,,,,,,false,,,,,16:11,,,
202011108103093,SOTPKWY,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:13,,16:14,,
202011108103093,SWYTHLN,,,,16:15,,,,,,,false,,,,,16:15,,,
202011108103093,STDENYS,,,,16:17:30,,,,,,,false,,,,,16:17,,,
202011108103093,NTHMJN,,,,16:19:30,,,,,,,false,,,,,16:18,,,
202011108103093,SOTON,16:23,16:24,16:22:30,,16:24:30,,,false,,,,,,false,16:21,,16:23,,
202011108103093,MBRKCLJ,,,,16:26:30,,,,,16:25,,false,,,,,,,,
202011108103093,REDBDGE,,,,16:28,,,,,,,false,,,,,16:27,,,
202011108103093,TOTTON,,,,16:28:30,,,,,,,false,,,,,16:28,,,
202011108103093,LYNDHRD,,,,16:31,,,,,,,false,,,,,16:31,,,
202011108103093,BLIEURD,,,,16:33,,,,,,,false,,,,,16:33,,,
202011108103093,BKNHRST,16:38,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:36,,16:38,,
202011108103093,SWAY,,,,16:41,,,,,,,false,,,,,16:41,,,
202011108103093,NMILTON,16:45,16:46,16:44:30,,16:46,,,false,,,,,,false,16:44,,16:45,,
202011108103093,HINTONA,,,,16:49,,,,,,,false,,,,,16:47,,,
202011108103093,CHRISTC,16:53,16:54,16:53,,16:54:30,,,false,,,,,,false,16:50,,16:53,,
202011108103093,POKSDWN,16:58,16:59,16:57:30,,16:59,,,false,,,,,,false,16:57,,16:57,,
202011108103093,BOMO,17:04,17:09,17:04,,17:09,,,false,,,,,,false,17:01,,17:08,,
202011108103093,BRANKSM,17:14,17:14,17:13:30,,17:14:30,,,false,,,,,,false,17:13,,17:14,,
202011108103093,PSTONE,17:17,17:17,17:17,,17:17:30,,,false,,,,,,false,17:17,,17:18,,
202011108103093,POOLE,17:21,17:21,17:20:30,,17:21:30,,,false,,,,,,false,17:21,,17:23,,
202011108103093,HMWTHY,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:26,,17:28,,
202011108103093,HOLTONH,17:30,17:30,17:30,,17:30:30,,,false,,,,,,false,17:31,,17:33,,
202011108103093,WARHAM,17:34,17:35,17:34,,17:35,,,false,,,,,,false,17:36,,17:37,,
202011108103093,WOOL,17:41,17:41,17:40:30,,17:41:30,,,false,,,,,,false,17:42,,17:43,,
202011108103093,MORETON,17:47,17:47,17:47,,17:47:30,,,false,,,,,,false,17:47,,17:48,,
202011108103093,DRCHS,17:54,17:55,17:54,,17:55:30,,,false,,,,,,false,17:56,,17:57,,
202011108103093,DRCHJN,,,,17:56:30,,,,,17:58,,false,,,,,,,,
202011108103093,UPWEY,18:02,18:02,18:01:30,,18:02,,,false,,,,,,false,18:03,,18:05,,
202011108103093,WEYMTH,18:06,,18:06,,,,,false,,,,,,,18:07,,,,
202011108103095,WATRLMN,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
202011108103095,VAUXHLM,,,,16:02,,,,,,,false,,,,,16:02,,,
202011108103095,CLPHMJM,,16:08,16:06:30,,16:08,,,false,,,,,,false,16:06,,16:08,,
202011108103095,ERLFLD,,,,16:10,,,,,16:10,,false,,,,,,,,
202011108103095,WDON,,,,16:12:30,,,,,,,false,,,,,16:12,,,
202011108103095,NEWMLDN,,,,16:14:30,,,,,,,false,,,,,16:14,,,
202011108103095,RAYNSPK,,,,16:13,,,,,16:14,,false,,,,,,,,
202011108103095,BRLANDS,,,,16:15,,,,,,,false,,,,,16:14,,,
202011108103095,SURBITN,,,,16:16:30,,,,,,,false,,,,,16:15,,,
202011108103095,HCRTJN,,,,16:17:30,,,,,,,false,,,,,16:16,,,
202011108103095,ESHER,,,,16:18,,,,,,,false,,,,,16:16,,,
202011108103095,HERSHAM,,,,16:19,,,,,,,false,,,,,16:18,,,
202011108103095,WONT,,,,16:20,,,,,,,false,,,,,16:18,,,
202011108103095,WEYBDGE,,,,16:21,,,,,,,false,,,,,16:19,,,
202011108103095,BYFLANH,,,,16:22,,,,,16:20,,false,,,,,,,,
202011108103095,WBYFLET,,,,16:23,,,,,,,false,,,,,16:20,,,
202011108103095,WOKING,16:26,16:28,16:26,,16:28,,,false,,,,,,false,16:24,,16:27,,
202011108103095,WOKINGJ,,,,16:29,,,,,,,false,,,,,16:28,,,
202011108103095,FRBRMN,,,,16:36,,,,,,,false,,,,,16:34,,,
202011108103095,FLEET,,,,16:38,,,,,,,false,,,,,16:36,,,
202011108103095,WNCFILD,,,,16:40,,,,,,,false,,,,,16:38,,,
202011108103095,HOOK,,,,16:42,,,,,,,false,,,,,16:40,,,
202011108103095,BSNGSTK,16:47,16:49,16:47,,16:49,,,false,,,,,,false,16:45,,16:48,,
202011108103095,WRTINGJ,,,,16:52:30,,,,,,,false,,,,,16:51,,,
202011108103095,MCHLDVR,,,,16:58,,,,,,,false,,,,,16:58,,,
202011108103095,WALRSAL,,,,17:00:30,,,,,,,false,,,,,16:59,,,
202011108103095,WNCHSTR,17:04,17:05,17:04,,17:05:30,,,false,,,,,,false,17:04,,17:06,,
202011108103095,SHAWFDJ,,,,17:08:30,,,,,,,false,,,,,17:09,,,
202011108103095,SHAWFD,,,,17:09,,,,,,,false,,,,,17:09,,,
202011108103095,ELGH,,,,17:11:30,,,,,,,false,,,,,17:12,,,
