rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202010078103075,SOTPKWY,07:49,07:50,07:49,,07:50,,,false,,,,,,false,07:49,,07:50,,
202010078103075,SWYTHLN,,,,07:51,,,,,,,false,,,,,07:51,,,
202010078103075,STDENYS,,,,07:53,,,,,,,false,,,,,07:53,,,
202010078103075,NTHMJN,,,,07:54,,,,,,,false,,,,,07:54,,,
202010078103075,SOTON,07:57,07:59,07:57,,07:59:30,,,false,,,,,,false,07:56,,07:58,,
202010078103075,MBRKCLJ,,,,08:01:30,,,,,08:00,,false,,,,,,,,
202010078103075,REDBDGE,,,,08:03,,,,,,,false,,,,,08:02,,,
202010078103075,TOTTON,08:04,08:05,08:04,,08:05,,,false,,,,,,false,08:03,,08:04,,
202010078103075,LYNDHRD,08:09,08:09,08:09,,08:09:30,,,false,,,,,,false,08:08,,08:08,,
202010078103075,BLIEURD,08:14,08:14,08:13:30,,08:14,,,false,,,,,,false,08:12,,08:13,,
202010078103075,BKNHRST,08:20,08:20,08:19:30,,08:20:30,,,false,,,,,,false,08:19,,08:20,,
202010078103075,SWAY,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:23,,08:25,,
202010078103075,NMILTON,08:29,08:30,08:29,,08:30,,,false,,,,,,false,08:28,,08:30,,
202010078103075,HINTONA,08:34,08:34,08:33:30,,08:34,,,false,,,,,,false,08:32,,08:34,,
202010078103075,CHRISTC,08:38,08:39,08:38,,08:39,,,false,,,,,,false,08:38,,08:38,,
202010078103075,POKSDWN,08:42,08:42,08:42,,08:42:30,,,false,,,,,,false,08:43,,08:42,,
202010078103075,BOMO,08:46,08:48,08:46,,08:48,,,false,,,,,,false,08:46,,08:47,,
202010078103075,BRANKSM,08:53,08:53,08:52:30,,08:53,,,false,,,,,,false,08:52,,08:53,,
202010078103075,PSTONE,08:56,08:56,08:55:30,,08:56,,,false,,,,,,false,08:56,,08:56,,
202010078103075,POOLE,08:59,09:00,08:59,,09:00,,,false,,,,,,false,09:00,,09:01,,
202010078103075,HMWTHY,09:04,09:04,09:04,,09:04:30,,,false,,,,,,false,09:04,,09:06,,
202010078103075,HOLTONH,09:08,09:08,09:08,,09:08:30,,,false,,,,,,false,09:09,,09:11,,
202010078103075,WARHAM,09:12,09:13,09:12,,09:13,,,false,,,,,,false,09:13,,09:14,,
202010078103075,WOOL,09:19,09:19,09:18:30,,09:19:30,,,false,,,,,,false,09:19,,09:21,,
202010078103075,MORETON,09:25,09:25,09:25,,09:25:30,,,false,,,,,,false,09:24,,09:25,,
202010078103075,DRCHS,09:32,09:33,09:32,,09:33:30,,,false,,,,,,false,09:33,,09:34,,
202010078103075,DRCHJN,,,,09:34:30,,,,,09:35,,false,,,,,,,,
202010078103075,UPWEY,09:40,09:40,09:39:30,,09:40,,,false,,,,,,false,09:40,,09:41,,
202010078103075,WEYMTH,09:44,,09:44,,,,,false,,,,,,,09:43,,,,
202010078103079,WATRLMN,,08:00,,,08:00,,,,,,,,,false,,,08:00,,
202010078103079,VAUXHLM,,,,08:02,,,,,,,false,,,,,08:03,,,
202010078103079,CLPHMJM,,08:08,08:06:30,,08:08,,,false,,,,,,false,08:06,,08:08,,
202010078103079,ERLFLD,,,,08:10,,,,,08:10,,false,,,,,,,,
202010078103079,WDON,,,,08:12:30,,,,,,,false,,,,,08:11,,,
202010078103079,RAYNSPK,,,,08:13,,,,,08:12,,false,,,,,,,,
202010078103079,NEWMLDN,,,,08:14:30,,,,,,,false,,,,,08:14,,,
202010078103079,SURBITN,,,,08:16:30,,,,,,,false,,,,,08:14,,,
202010078103079,BRLANDS,,,,08:15,,,,,,,false,,,,,08:14,,,
202010078103079,HCRTJN,,,,08:17:30,,,,,,,false,,,,,08:16,,,
202010078103079,ESHER,,,,08:18,,,,,,,false,,,,,08:16,,,
202010078103079,HERSHAM,,,,08:19,,,,,,,false,,,,,08:17,,,
202010078103079,WONT,,,,08:20,,,,,,,false,,,,,08:18,,,
202010078103079,WEYBDGE,,,,08:21,,,,,,,false,,,,,08:19,,,
202010078103079,BYFLANH,,,,08:22,,,,,08:20,,false,,,,,,,,
202010078103079,WBYFLET,,,,08:23,,,,,,,false,,,,,08:20,,,
202010078103079,WOKING,08:26,08:28,08:26,,08:28,,,false,,,,,,false,08:24,,08:28,,
202010078103079,WOKINGJ,,,,08:29,,,,,,,false,,,,,08:29,,,
202010078103079,FRBRMN,,,,08:36,,,,,,,false,,,,,08:37,,,
202010078103079,FLEET,,,,08:38,,,,,,,false,,,,,08:39,,,
202010078103079,WNCFILD,,,,08:40,,,,,,,false,,,,,08:41,,,
202010078103079,HOOK,,,,08:42,,,,,,,false,,,,,08:43,,,
202010078103079,BSNGSTK,08:47,08:49,08:47,,08:49:30,,,false,,,,,,false,08:48,,08:48,,
202010078103079,WRTINGJ,,,,08:53,,,,,,,false,,,,,08:51,,,
202010078103079,MCHLDVR,,,,08:59,,,,,,,false,,,,,08:57,,,
202010078103079,WALRSAL,,,,09:01,,,,,,,false,,,,,08:59,,,
202010078103079,WNCHSTR,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:05,,09:06,,
202010078103079,SHAWFDJ,,,,09:09,,,,,,,false,,,,,09:08,,,
202010078103079,SHAWFD,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202010078103079,ELGH,,,,09:12,,,,,,,false,,,,,09:11,,,
202010078103079,SOTPKWY,09:14,09:14,09:13:30,,09:14:30,,,false,,,,,,false,09:13,,09:14,,
202010078103079,SWYTHLN,,,,09:15,,,,,,,false,,,,,09:15,,,
202010078103079,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202010078103079,NTHMJN,,,,09:19:30,,,,,,,false,,,,,09:17,,,
202010078103079,SOTON,09:22,09:24,09:22,,09:24,,,false,,,,,,false,09:20,,09:23,,
202010078103079,MBRKCLJ,,,,09:26,,,,,09:25,,false,,,,,,,,
202010078103079,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:27,,,
202010078103079,TOTTON,,,,09:28,,,,,,,false,,,,,09:28,,,
202010078103079,LYNDHRD,,,,09:30,,,,,,,false,,,,,09:31,,,
202010078103079,BLIEURD,,,,09:32,,,,,,,false,,,,,09:32,,,
202010078103079,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
202010078103079,SWAY,,,,09:41,,,,,,,false,,,,,09:42,,,
202010078103079,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:44,,09:45,,
202010078103079,HINTONA,,,,09:48,,,,,,,false,,,,,09:47,,,
202010078103079,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,09:50,,09:51,,
202010078103079,POKSDWN,09:56,09:56,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:55,,
202010078103079,BOMO,10:02,10:07,10:02,,10:07,,,false,,,,,,false,10:00,,10:06,,
202010078103079,BRANKSM,10:12,10:12,10:11:30,,10:12:30,,,false,,,,,,false,10:11,,10:12,,
202010078103079,PSTONE,10:15,10:16,10:15,,10:16,,,false,,,,,,false,10:15,,10:15,,
202010078103079,POOLE,10:19,10:21,10:19,,10:21,,,false,,,,,,false,10:19,,10:21,,
202010078103079,HMWTHY,10:25,10:26,10:25,,10:26,,,false,,,,,,false,10:24,,10:26,,
202010078103079,HOLTONH,10:30,10:30,10:29:30,,10:30:30,,,false,,,,,,false,10:29,,10:31,,
202010078103079,WARHAM,10:34,10:35,10:34,,10:35:30,,,false,,,,,,false,10:33,,10:35,,
202010078103079,WOOL,10:41,10:42,10:41,,10:42,,,false,,,,,,false,10:39,,10:41,,
202010078103079,MORETON,10:48,10:48,10:47:30,,10:48:30,,,false,,,,,,false,10:45,,10:46,,
202010078103079,DRCHS,10:57,11:00,10:57,,11:00,,,false,,,,,,false,10:54,,10:59,,
202010078103079,DRCHJN,,,,11:01,,,,,11:00,,false,,,,,,,,
202010078103079,UPWEY,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:06,,11:11,,
202010078103079,WEYMTH,11:14,,11:14,,,,,false,,,,,,,11:13,,,,
202010078103081,WATRLMN,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202010078103081,VAUXHLM,,,,09:02,,,,,,,false,,,,,09:02,,,
202010078103081,CLPHMJM,,09:08,09:06:30,,09:08,,,false,,,,,,false,09:06,,09:08,,
202010078103081,WDON,,,,09:12:30,,,,,,,false,,,,,09:12,,,
202010078103081,ERLFLD,,,,09:10,,,,,09:12,,false,,,,,,,,
202010078103081,RAYNSPK,,,,09:13,,,,,09:12,,false,,,,,,,,
202010078103081,NEWMLDN,,,,09:14:30,,,,,,,false,,,,,09:14,,,
202010078103081,BRLANDS,,,,09:15,,,,,,,false,,,,,09:14,,,
202010078103081,SURBITN,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202010078103081,HCRTJN,,,,09:17:30,,,,,,,false,,,,,09:16,,,
202010078103081,ESHER,,,,09:18,,,,,,,false,,,,,09:16,,,
202010078103081,HERSHAM,,,,09:19,,,,,,,false,,,,,09:18,,,
202010078103081,WONT,,,,09:20,,,,,,,false,,,,,09:18,,,
202010078103081,WEYBDGE,,,,09:21,,,,,,,false,,,,,09:19,,,
202010078103081,BYFLANH,,,,09:22,,,,,09:20,,false,,,,,,,,
202010078103081,WBYFLET,,,,09:23,,,,,,,false,,,,,09:20,,,
202010078103081,WOKING,09:26,09:28,09:26,,09:28,,,false,,,,,,false,09:25,,09:28,,
202010078103081,WOKINGJ,,,,09:29,,,,,,,false,,,,,09:28,,,
202010078103081,FRBRMN,,,,09:36,,,,,,,false,,,,,09:35,,,
202010078103081,FLEET,,,,09:38,,,,,,,false,,,,,09:38,,,
202010078103081,WNCFILD,,,,09:40,,,,,,,false,,,,,09:40,,,
202010078103081,HOOK,,,,09:42,,,,,,,false,,,,,09:41,,,
202010078103081,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:47,,09:49,,
202010078103081,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:52,,,
202010078103081,MCHLDVR,,,,09:58,,,,,,,false,,,,,09:58,,,
202010078103081,WALRSAL,,,,10:00:30,,,,,,,false,,,,,10:00,,,
202010078103081,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:06,,10:07,,
202010078103081,SHAWFDJ,,,,10:08:30,,,,,,,false,,,,,10:09,,,
202010078103081,SHAWFD,,,,10:09,,,,,,,false,,,,,10:10,,,
202010078103081,ELGH,,,,10:11:30,,,,,,,false,,,,,10:12,,,
202010078103081,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:14,,10:15,,
202010078103081,SWYTHLN,,,,10:15,,,,,,,false,,,,,10:16,,,
202010078103081,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:18,,,
202010078103081,NTHMJN,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202010078103081,SOTON,10:22,10:24,10:22,,10:24,,,false,,,,,,false,10:21,,10:23,,
202010078103081,MBRKCLJ,,,,10:26,,,,,10:25,,false,,,,,,,,
202010078103081,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:27,,,
202010078103081,TOTTON,,,,10:28,,,,,,,false,,,,,10:28,,,
202010078103081,LYNDHRD,,,,10:30,,,,,,,false,,,,,10:30,,,
202010078103081,BLIEURD,,,,10:32,,,,,,,false,,,,,10:32,,,
202010078103081,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
202010078103081,SWAY,,,,10:41,,,,,,,false,,,,,10:41,,,
202010078103081,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:44,,10:44,,
202010078103081,HINTONA,,,,10:48,,,,,,,false,,,,,10:47,,,
202010078103081,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,10:50,,10:51,,
202010078103081,POKSDWN,10:56,10:56,10:55:30,,10:56:30,,,false,,,,,,false,10:55,,10:55,,
202010078103081,BOMO,11:05,11:09,11:05,,11:09,,,false,,,,,,false,11:04,,11:09,,
202010078103081,BRANKSM,11:14,11:14,11:13:30,,11:14:30,,,false,,,,,,false,11:13,,11:14,,
202010078103081,PSTONE,11:17,11:18,11:17,,11:18,,,false,,,,,,false,11:17,,11:17,,
202010078103081,POOLE,11:21,11:22,11:21,,11:22,,,false,,,,,,false,11:20,,11:22,,
202010078103081,HMWTHY,11:26,11:27,11:26,,11:27,,,false,,,,,,false,11:25,,11:27,,
202010078103081,HOLTONH,11:31,11:31,11:30:30,,11:31:30,,,false,,,,,,false,11:30,,11:32,,
202010078103081,WARHAM,11:35,11:36,11:35,,11:36:30,,,false,,,,,,false,11:34,,11:36,,
202010078103081,WOOL,11:42,11:43,11:42,,11:43,,,false,,,,,,false,11:40,,11:41,,
202010078103081,MORETON,11:49,11:49,11:48:30,,11:49:30,,,false,,,,,,false,11:45,,11:47,,
202010078103081,DRCHS,11:57,12:00,11:57,,12:00,,,false,,,,,,false,11:54,,12:00,,
202010078103081,DRCHJN,,,,12:01,,,,,12:01,,false,,,,,,,,
202010078103081,UPWEY,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:09,,12:10,,
202010078103081,WEYMTH,12:12,,12:12,,,,,false,,,,,,,12:13,,,,
202010078103083,WATRLMN,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
202010078103083,VAUXHLM,,,,10:02,,,,,,,false,,,,,10:02,,,
202010078103083,CLPHMJM,,10:08,10:06:30,,10:08,,,false,,,,,,false,10:06,,10:08,,
202010078103083,ERLFLD,,,,10:10,,,,,10:10,,false,,,,,,,,
202010078103083,WDON,,,,10:12:30,,,,,,,false,,,,,10:12,,,
202010078103083,RAYNSPK,,,,10:13,,,,,10:12,,false,,,,,,,,
202010078103083,NEWMLDN,,,,10:14:30,,,,,,,false,,,,,10:14,,,
202010078103083,BRLANDS,,,,10:15,,,,,,,false,,,,,10:14,,,
202010078103083,SURBITN,,,,10:16:30,,,,,,,false,,,,,10:15,,,
202010078103083,HCRTJN,,,,10:17:30,,,,,,,false,,,,,10:16,,,
202010078103083,ESHER,,,,10:18,,,,,,,false,,,,,10:16,,,
202010078103083,HERSHAM,,,,10:19,,,,,,,false,,,,,10:18,,,
202010078103083,WONT,,,,10:20,,,,,,,false,,,,,10:18,,,
202010078103083,WEYBDGE,,,,10:21,,,,,,,false,,,,,10:20,,,
202010078103083,WBYFLET,,,,10:23,,,,,,,false,,,,,10:20,,,
202010078103083,BYFLANH,,,,10:22,,,,,10:21,,false,,,,,,,,
202010078103083,WOKING,10:26,10:28,10:26,,10:28,,,false,,,,,,false,10:24,,10:27,,
202010078103083,WOKINGJ,,,,10:29,,,,,,,false,,,,,10:28,,,
202010078103083,FRBRMN,,,,10:36,,,,,,,false,,,,,10:35,,,
202010078103083,FLEET,,,,10:38,,,,,,,false,,,,,10:37,,,
202010078103083,WNCFILD,,,,10:40,,,,,,,false,,,,,10:39,,,
202010078103083,HOOK,,,,10:42,,,,,,,false,,,,,10:41,,,
202010078103083,BSNGSTK,10:47,10:49,10:47,,10:49,,,false,,,,,,false,10:47,,10:48,,
202010078103083,WRTINGJ,,,,10:52:30,,,,,,,false,,,,,10:51,,,
202010078103083,MCHLDVR,,,,10:58,,,,,,,false,,,,,10:58,,,
202010078103083,WALRSAL,,,,11:00:30,,,,,,,false,,,,,10:59,,,
202010078103083,WNCHSTR,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:05,,11:06,,
202010078103083,SHAWFDJ,,,,11:08:30,,,,,,,false,,,,,11:09,,,
202010078103083,SHAWFD,,,,11:09,,,,,,,false,,,,,11:10,,,
202010078103083,ELGH,,,,11:11:30,,,,,,,false,,,,,11:11,,,
202010078103083,SOTPKWY,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:13,,11:14,,
202010078103083,SWYTHLN,,,,11:15,,,,,,,false,,,,,11:15,,,
202010078103083,STDENYS,,,,11:17:30,,,,,,,false,,,,,11:21,,,
202010078103083,NTHMJN,,,,11:19:30,,,,,,,false,,,,,11:23,,,
202010078103083,SOTON,11:22,11:24,11:22,,11:24,,,false,,,,,,false,11:26,,11:28,,
202010078103083,MBRKCLJ,,,,11:26,,,,,11:30,,false,,,,,,,,
202010078103083,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:32,,,
202010078103083,TOTTON,,,,11:28,,,,,,,false,,,,,11:33,,,
202010078103083,LYNDHRD,,,,11:30,,,,,,,false,,,,,11:36,,,
202010078103083,BLIEURD,,,,11:32,,,,,,,false,,,,,11:38,,,
202010078103083,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:42,,11:43,,
202010078103083,SWAY,,,,11:41,,,,,,,false,,,,,11:47,,,
202010078103083,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:49,,11:50,,
202010078103083,HINTONA,,,,11:48,,,,,,,false,,,,,11:53,,,
202010078103083,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:56,,11:57,,
202010078103083,POKSDWN,11:56,11:56,11:55:30,,11:56:30,,,false,,,,,,false,12:01,,12:01,,
202010078103083,BOMO,12:02,12:07,12:02,,12:07,,,false,,,,,,false,12:04,,12:08,,
202010078103083,BRANKSM,12:12,12:12,12:11:30,,12:12:30,,,false,,,,,,false,12:13,,12:14,,
202010078103083,PSTONE,12:15,12:16,12:15,,12:16,,,false,,,,,,false,12:16,,12:17,,
202010078103083,POOLE,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:20,,12:22,,
202010078103083,HMWTHY,12:25,12:26,12:25,,12:26,,,false,,,,,,false,12:25,,12:27,,
202010078103083,HOLTONH,12:30,12:30,12:29:30,,12:30:30,,,false,,,,,,false,12:30,,12:32,,
202010078103083,WARHAM,12:34,12:35,12:34,,12:35:30,,,false,,,,,,false,12:35,,12:36,,
202010078103083,WOOL,12:41,12:42,12:41,,12:42,,,false,,,,,,false,12:40,,12:42,,
202010078103083,MORETON,12:48,12:48,12:47:30,,12:48:30,,,false,,,,,,false,12:46,,12:47,,
202010078103083,DRCHS,12:57,13:00,12:57,,13:00,,,false,,,,,,false,12:55,,13:00,,
202010078103083,DRCHJN,,,,13:01,,,,,13:01,,false,,,,,,,,
202010078103083,UPWEY,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:06,,13:11,,
202010078103083,WEYMTH,13:14,,13:14,,,,,false,,,,,,,13:13,,,,
202010078103085,WATRLMN,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202010078103085,VAUXHLM,,,,11:02,,,,,,,false,,,,,11:02,,,
202010078103085,CLPHMJM,,11:08,11:07,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
202010078103085,WDON,,,,11:14,,,,,,,false,,,,,11:12,,,
202010078103085,ERLFLD,,,,11:11,,,,,11:12,,false,,,,,,,,
202010078103085,RAYNSPK,,,,11:15,,,,,11:12,,false,,,,,,,,
202010078103085,NEWMLDN,,,,11:17,,,,,,,false,,,,,11:14,,,
202010078103085,BRLANDS,,,,11:18,,,,,,,false,,,,,11:14,,,
202010078103085,SURBITN,,,,11:19,,,,,,,false,,,,,11:15,,,
202010078103085,HCRTJN,,,,11:20,,,,,,,false,,,,,11:16,,,
202010078103085,ESHER,,,,11:20:30,,,,,,,false,,,,,11:16,,,
202010078103085,HERSHAM,,,,11:21,,,,,,,false,,,,,11:18,,,
202010078103085,WONT,,,,11:22,,,,,,,false,,,,,11:18,,,
202010078103085,WEYBDGE,,,,11:24,,,,,,,false,,,,,11:20,,,
202010078103085,WBYFLET,,,,11:26,,,,,,,false,,,,,11:20,,,
202010078103085,BYFLANH,,,,11:25,,,,,11:21,,false,,,,,,,,
202010078103085,WOKING,11:29,11:30,11:28:30,,11:30,,,false,,,,,,false,11:24,,11:29,,
202010078103085,WOKINGJ,,,,11:31,,,,,,,false,,,,,11:30,,,
202010078103085,FRBRMN,,,,11:37,,,,,,,false,,,,,11:37,,,
202010078103085,FLEET,,,,11:39,,,,,,,false,,,,,11:40,,,
202010078103085,WNCFILD,,,,11:41,,,,,,,false,,,,,11:42,,,
202010078103085,HOOK,,,,11:43,,,,,,,false,,,,,11:43,,,
202010078103085,BSNGSTK,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:50,,11:50,,
202010078103085,WRTINGJ,,,,11:52:30,,,,,,,false,,,,,11:53,,,
202010078103085,MCHLDVR,,,,11:58,,,,,,,false,,,,,12:00,,,
202010078103085,WALRSAL,,,,12:00:30,,,,,,,false,,,,,12:01,,,
202010078103085,WNCHSTR,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:07,,12:08,,
202010078103085,SHAWFDJ,,,,12:08:30,,,,,,,false,,,,,12:11,,,
202010078103085,SHAWFD,,,,12:09,,,,,,,false,,,,,12:12,,,
202010078103085,ELGH,,,,12:11:30,,,,,12:15,,false,,,,,,,,
202010078103085,SOTPKWY,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:15,,12:16,,
202010078103085,SWYTHLN,,,,12:15,,,,,,,false,,,,,12:18,,,
202010078103085,STDENYS,,,,12:17:30,,,,,,,false,,,,,12:20,,,
202010078103085,NTHMJN,,,,12:19:30,,,,,,,false,,,,,12:20,,,
202010078103085,SOTON,12:22,12:24,12:22,,12:24,,,false,,,,,,false,12:23,,12:24,,
202010078103085,MBRKCLJ,,,,12:26,,,,,12:26,,false,,,,,,,,
202010078103085,REDBDGE,,,,12:27:30,,,,,,,false,,,,,12:28,,,
202010078103085,TOTTON,,,,12:28,,,,,,,false,,,,,12:29,,,
202010078103085,LYNDHRD,,,,12:30,,,,,,,false,,,,,12:32,,,
202010078103085,BLIEURD,,,,12:32,,,,,,,false,,,,,12:33,,,
202010078103085,BKNHRST,12:37,12:38,12:37,,12:38:30,,,false,,,,,,false,12:38,,12:39,,
202010078103085,SWAY,,,,12:41,,,,,,,false,,,,,12:43,,,
202010078103085,NMILTON,12:45,12:45,12:44:30,,12:45:30,,,false,,,,,,false,12:45,,12:46,,
202010078103085,HINTONA,,,,12:48,,,,,,,false,,,,,12:48,,,
202010078103085,CHRISTC,12:52,12:52,12:51:30,,12:52:30,,,false,,,,,,false,12:51,,12:52,,
202010078103085,POKSDWN,12:56,12:56,12:55:30,,12:56:30,,,false,,,,,,false,12:57,,12:56,,
202010078103085,BOMO,13:02,13:07,13:02,,13:07,,,false,,,,,,false,13:00,,13:06,,
202010078103085,BRANKSM,13:12,13:12,13:11:30,,13:12:30,,,false,,,,,,false,13:11,,13:12,,
202010078103085,PSTONE,13:15,13:16,13:15,,13:16,,,false,,,,,,false,13:14,,13:15,,
202010078103085,POOLE,13:19,13:21,13:19,,13:21,,,false,,,,,,false,13:18,,13:20,,
202010078103085,HMWTHY,13:25,13:26,13:25,,13:26,,,false,,,,,,false,13:24,,13:26,,
202010078103085,HOLTONH,13:30,13:30,13:29:30,,13:30:30,,,false,,,,,,false,13:28,,13:30,,
202010078103085,WARHAM,13:34,13:35,13:34,,13:35:30,,,false,,,,,,false,13:33,,13:36,,
202010078103085,WOOL,13:41,13:42,13:41,,13:42,,,false,,,,,,false,13:40,,13:43,,
202010078103085,MORETON,13:48,13:48,13:47:30,,13:48:30,,,false,,,,,,false,13:46,,13:47,,
202010078103085,DRCHS,13:57,14:00,13:57,,14:00,,,false,,,,,,false,13:55,,14:00,,
202010078103085,DRCHJN,,,,14:01,,,,,14:01,,false,,,,,,,,
202010078103085,UPWEY,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:09,,
202010078103085,WEYMTH,14:12,,14:12,,,,,false,,,,,,,14:11,,,,
202010078103087,WATRLMN,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202010078103087,VAUXHLM,,,,12:02,,,,,,,false,,,,,12:02,,,
202010078103087,CLPHMJM,,12:08,12:06:30,,12:08,,,false,,,,,,false,12:06,,12:08,,
202010078103087,ERLFLD,,,,12:10,,,,,12:10,,false,,,,,,,,
202010078103087,WDON,,,,12:12:30,,,,,,,false,,,,,12:11,,,
202010078103087,RAYNSPK,,,,12:13,,,,,12:12,,false,,,,,,,,
202010078103087,NEWMLDN,,,,12:14:30,,,,,,,false,,,,,12:14,,,
202010078103087,SURBITN,,,,12:16:30,,,,,,,false,,,,,12:14,,,
202010078103087,BRLANDS,,,,12:15,,,,,,,false,,,,,12:14,,,
202010078103087,HCRTJN,,,,12:17:30,,,,,,,false,,,,,12:15,,,
202010078103087,ESHER,,,,12:18,,,,,,,false,,,,,12:16,,,
202010078103087,HERSHAM,,,,12:19,,,,,,,false,,,,,12:17,,,
202010078103087,WONT,,,,12:20,,,,,,,false,,,,,12:18,,,
202010078103087,WEYBDGE,,,,12:21,,,,,,,false,,,,,12:19,,,
202010078103087,BYFLANH,,,,12:22,,,,,12:20,,false,,,,,,,,
202010078103087,WBYFLET,,,,12:23,,,,,,,false,,,,,12:20,,,
202010078103087,WOKING,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:24,,12:27,,
202010078103087,WOKINGJ,,,,12:29,,,,,,,false,,,,,12:28,,,
202010078103087,FRBRMN,,,,12:36,,,,,,,false,,,,,12:35,,,
202010078103087,FLEET,,,,12:38,,,,,,,false,,,,,12:38,,,
202010078103087,WNCFILD,,,,12:40,,,,,,,false,,,,,12:40,,,
202010078103087,HOOK,,,,12:42,,,,,,,false,,,,,12:41,,,
202010078103087,BSNGSTK,12:47,12:49,12:47,,12:49,,,false,,,,,,false,12:46,,12:48,,
202010078103087,WRTINGJ,,,,12:52:30,,,,,,,false,,,,,12:51,,,
202010078103087,MCHLDVR,,,,12:58,,,,,,,false,,,,,12:57,,,
202010078103087,WALRSAL,,,,13:00:30,,,,,,,false,,,,,12:59,,,
202010078103087,WNCHSTR,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:05,,13:06,,
202010078103087,SHAWFDJ,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202010078103087,SHAWFD,,,,13:09,,,,,,,false,,,,,13:09,,,
202010078103087,ELGH,,,,13:11:30,,,,,,,false,,,,,13:11,,,
202010078103087,SOTPKWY,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:13,,13:14,,
202010078103087,SWYTHLN,,,,13:15,,,,,,,false,,,,,13:15,,,
202010078103087,STDENYS,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202010078103087,NTHMJN,,,,13:19:30,,,,,,,false,,,,,13:18,,,
202010078103087,SOTON,13:22,13:24,13:22,,13:24,,,false,,,,,,false,13:20,,13:23,,
202010078103087,MBRKCLJ,,,,13:26,,,,,13:25,,false,,,,,,,,
202010078103087,REDBDGE,,,,13:27:30,,,,,,,false,,,,,13:27,,,
202010078103087,TOTTON,,,,13:28,,,,,,,false,,,,,13:28,,,
202010078103087,LYNDHRD,,,,13:30,,,,,,,false,,,,,13:30,,,
202010078103087,BLIEURD,,,,13:32,,,,,,,false,,,,,13:32,,,
202010078103087,BKNHRST,13:37,13:38,13:37,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
202010078103087,SWAY,,,,13:41,,,,,,,false,,,,,13:42,,,
202010078103087,NMILTON,13:45,13:45,13:44:30,,13:45:30,,,false,,,,,,false,13:44,,13:45,,
202010078103087,HINTONA,,,,13:48,,,,,,,false,,,,,13:47,,,
202010078103087,CHRISTC,13:52,13:52,13:51:30,,13:52:30,,,false,,,,,,false,13:50,,13:51,,
202010078103087,POKSDWN,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:55,,
