rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001078717242,BYFLANH,,,,12:54,,,,,12:54,,false,,,,,,,,
202001078717242,WBYFLET,,,,12:55,,,,,,,false,,,,,12:54,,,
202001078717242,WOKING,12:58,13:00,12:58,,13:00,,,false,,,,,,false,12:58,,13:00,,
202001078717242,WOKINGJ,,,,13:01,,,,,,,false,,,,,13:02,,,
202001078717242,FRBRMN,,,,13:08:30,,,,,,,false,,,,,13:09,,,895
202001078717242,FLEET,,,,13:10,,,,,,,false,,,,,13:11,,,895
202001078717242,WNCFILD,,,,13:12,,,,,,,false,,,,,13:13,,,895
202001078717242,HOOK,,,,13:14,,,,,,,false,,,,,13:14,,,895
202001078717242,BSNGSTK,,,,13:18,,,,,,,false,,,,,13:19,,,895
202001078717242,WRTINGJ,,,,13:20,,,,,,,false,,,,,13:21,,,895
202001078717242,MCHLDVR,,,,13:26,,,,,,,false,,,,,13:26,,,895
202001078717242,WALRSAL,,,,13:28:30,,,,,13:29,,false,,,,,,,,895
202001078717242,WNCHSTR,13:32,13:33,13:32,,13:33:30,,,false,,,,,,false,13:32,,13:33,,895
202001078717242,SHAWFDJ,,,,13:36:30,,,,,13:36,,false,,,,,,,,895
202001078717242,SHAWFD,,,,13:37,,,,,,,false,,,,,13:37,,,895
202001078717242,ELGH,,,,13:39:30,,,,,13:41,,false,,,,,,,,895
202001078717242,SOTPKWY,13:41,13:42,13:41,,13:42:30,,,false,,,,,,false,13:44,,13:45,,895
202001078717242,SWYTHLN,,,,13:43,,,,,,,false,,,,,13:46,,,895
202001078717242,STDENYS,,,,13:45:30,,,,,,,false,,,,,13:49,,,895
202001078717242,NTHMJN,,,,13:46:30,,,,,13:50,,false,,,,,,,,895
202001078717242,SOTON,13:49,13:51,13:49,,13:51,,,false,,,,,,false,13:53,,13:57,,895
202001078717242,REDBDGE,,,,13:54:30,,,,,,,false,,,,,14:01,,,895
202001078717242,TOTTON,,,,13:55,,,,,,,false,,,,,14:02,,,895
202001078717242,LYNDHRD,,,,13:57,,,,,,,false,,,,,14:05,,,895
202001078717242,BLIEURD,,,,13:59,,,,,,,false,,,,,14:06,,,895
202001078717242,BKNHRST,14:04,14:05,14:04,,14:05:30,,,false,,,,,,false,14:11,,14:11,,895
202001078717242,SWAY,,,,14:08,,,,,,,false,,,,,14:15,,,895
202001078717242,NMILTON,,,,14:10,,,,,,,false,,,,,14:18,,,895
202001078717242,HINTONA,,,,14:13,,,,,,,false,,,,,14:19,,,895
202001078717242,CHRISTC,,,,14:16,,,,,,,false,,,,,14:22,,,895
202001078717242,BOMO,14:20,14:24,14:20,,14:24:30,,,false,,,,,,false,14:26,,14:30,,895
202001078717242,BRANKSM,14:29,14:29,14:29,,14:29:30,,,false,,,,,,false,14:35,,14:36,,895
202001078717242,PSTONE,14:32,14:32,14:32,,14:32:30,,,false,,,,,,false,14:38,,14:39,,895
202001078717242,POOLE,14:36,14:37,14:35:30,,14:37,,,false,,,,,,false,14:42,,14:43,,895
202001078717242,HMWTHY,14:41,14:42,14:41,,14:42,,,false,,,,,,false,14:46,,14:48,,895
202001078717242,HOLTONH,,,,14:45,,,,,,,false,,,,,14:51,,,895
202001078717242,WARHAM,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:53,,14:54,,895
202001078717242,WOOL,,,,14:54:30,,,,,,,false,,,,,14:59,,,895
202001078717242,MORETON,,,,14:58:30,,,,,,,false,,,,,15:02,,,895
202001078717242,DRCHS,15:04,15:05,15:03:30,,15:05,,,false,,,,,,false,15:08,,15:09,,895
202001078717242,DRCHJN,,,,15:06,,,,,15:10,,false,,,,,,,,895
202001078717242,WEYMTH,15:15,,15:13,,,,,false,,,,,,,15:17,,,,895
202001078717246,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
202001078717246,VAUXHLM,,,,13:36,,,,,,,false,,,,,13:37,,,
202001078717246,CLPHMJM,,,,13:41,,,,,,,false,,,,,13:41,,,
202001078717246,ERLFLD,,,,13:42,,,,,13:43,,false,,,,,,,,
202001078717246,WDON,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202001078717246,NEWMLDN,,,,13:46:30,,,,,,,false,,,,,13:46,,,
202001078717246,RAYNSPK,,,,13:45,,,,,13:46,,false,,,,,,,,
202001078717246,BRLANDS,,,,13:47,,,,,,,false,,,,,13:46,,,
202001078717246,SURBITN,,,,13:48:30,,,,,,,false,,,,,13:47,,,
202001078717246,HCRTJN,,,,13:49:30,,,,,,,false,,,,,13:48,,,
202001078717246,ESHER,,,,13:50,,,,,,,false,,,,,13:49,,,
202001078717246,HERSHAM,,,,13:51,,,,,,,false,,,,,13:50,,,
202001078717246,WONT,,,,13:52,,,,,,,false,,,,,13:51,,,
202001078717246,WEYBDGE,,,,13:53,,,,,,,false,,,,,13:52,,,
202001078717246,BYFLANH,,,,13:54,,,,,13:53,,false,,,,,,,,
202001078717246,WBYFLET,,,,13:55,,,,,,,false,,,,,13:53,,,
202001078717246,WOKING,13:58,14:00,13:58,,14:00,,,false,,,,,,false,13:58,,13:59,,
202001078717246,WOKINGJ,,,,14:01,,,,,,,false,,,,,14:00,,,
202001078717246,FRBRMN,,,,14:08:30,,,,,,,false,,,,,14:06,,,
202001078717246,FLEET,,,,14:10,,,,,,,false,,,,,14:09,,,
202001078717246,WNCFILD,,,,14:12,,,,,,,false,,,,,14:10,,,
202001078717246,HOOK,,,,14:14,,,,,,,false,,,,,14:12,,,
202001078717246,BSNGSTK,,,,14:18,,,,,,,false,,,,,14:17,,,
202001078717246,WRTINGJ,,,,14:20,,,,,,,false,,,,,14:18,,,
202001078717246,MCHLDVR,,,,14:26,,,,,,,false,,,,,14:24,,,
202001078717246,WALRSAL,,,,14:28,,,,,14:26,,false,,,,,,,,
202001078717246,WNCHSTR,14:32,14:33,14:31:30,,14:33,,,false,,,,,,false,14:38,,14:40,,776
202001078717246,SHAWFDJ,,,,14:36,,,,,14:43,,false,,,,,,,,776
202001078717246,SHAWFD,,,,14:36:30,,,,,,,false,,,,,14:43,,,776
202001078717246,ELGH,,,,14:39:30,,,,,,,false,,,,,14:45,,,776
202001078717246,SOTPKWY,14:41,14:42,14:41,,14:42:30,,,false,,,,,,false,14:47,,14:48,,776
202001078717246,SWYTHLN,,,,14:43,,,,,,,false,,,,,14:49,,,776
202001078717246,STDENYS,,,,14:45:30,,,,,,,false,,,,,14:52,,,776
202001078717246,NTHMJN,,,,14:46:30,,,,,14:53,,false,,,,,,,,776
202001078717246,SOTON,14:49,14:51,14:49,,14:51,,,false,,,,,,false,14:55,,14:56,,776
202001078717246,REDBDGE,,,,14:54:30,,,,,,,false,,,,,15:01,,,776
202001078717246,TOTTON,,,,14:55,,,,,,,false,,,,,15:02,,,776
202001078717246,LYNDHRD,,,,14:57,,,,,,,false,,,,,15:05,,,776
202001078717246,BLIEURD,,,,14:59,,,,,,,false,,,,,15:06,,,776
202001078717246,BKNHRST,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:10,,15:11,,776
202001078717246,SWAY,,,,15:08,,,,,,,false,,,,,15:15,,,776
202001078717246,NMILTON,,,,15:10,,,,,,,false,,,,,15:18,,,776
202001078717246,HINTONA,,,,15:13,,,,,,,false,,,,,15:18,,,776
202001078717246,CHRISTC,,,,15:16,,,,,,,false,,,,,15:21,,,776
202001078717246,BOMO,15:20,15:24,15:19:30,,15:24:30,,,false,,,,,,false,15:27,,15:30,,776
202001078717246,BRANKSM,15:29,15:29,15:29,,15:29:30,,,false,,,,,,false,15:35,,15:35,,776
202001078717246,PSTONE,15:32,15:32,15:32,,15:32:30,,,false,,,,,,false,15:38,,15:38,,776
202001078717246,POOLE,15:36,15:37,15:35:30,,15:37,,,false,,,,,,false,15:41,,15:42,,776
202001078717246,HMWTHY,15:41,15:42,15:41,,15:42,,,false,,,,,,false,15:45,,15:47,,776
202001078717246,HOLTONH,,,,15:45,,,,,,,false,,,,,15:50,,,776
202001078717246,WARHAM,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:52,,15:53,,776
202001078717246,WOOL,,,,15:54:30,,,,,15:57,,false,,,,,,,,776
202001078717246,MORETON,,,,15:58:30,,,,,16:01,,false,,,,,,,,776
202001078717246,DRCHS,16:04,16:05,16:03:30,,16:05,16:06,,false,,,,16:07,,false,,,,,776
202001078717246,DRCHJN,,,,16:06,,,,,16:08,,false,,,,,,,,776
202001078717246,WEYMTH,16:15,,16:13,,,,,false,,,,,,,16:15,,,,776
202001078717251,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:35,,
202001078717251,VAUXHLM,,,,14:36,,,,,,,false,,,,,14:38,,,
202001078717251,CLPHMJM,,,,14:41,,,,,,,false,,,,,14:42,,,
202001078717251,ERLFLD,,,,14:42,,,,,14:43,,false,,,,,,,,
202001078717251,WDON,,,,14:44:30,,,,,,,false,,,,,14:45,,,
202001078717251,NEWMLDN,,,,14:46:30,,,,,,,false,,,,,14:47,,,
202001078717251,RAYNSPK,,,,14:45,,,,,14:47,,false,,,,,,,,
202001078717251,BRLANDS,,,,14:47,,,,,,,false,,,,,14:47,,,
202001078717251,SURBITN,,,,14:48:30,,,,,,,false,,,,,14:48,,,
202001078717251,HCRTJN,,,,14:49:30,,,,,,,false,,,,,14:49,,,
202001078717251,ESHER,,,,14:50,,,,,,,false,,,,,14:50,,,
202001078717251,HERSHAM,,,,14:51,,,,,,,false,,,,,14:52,,,
202001078717251,WONT,,,,14:52,,,,,,,false,,,,,14:53,,,
202001078717251,WEYBDGE,,,,14:53,,,,,,,false,,,,,14:54,,,
202001078717251,BYFLANH,,,,14:54,,,,,14:55,,false,,,,,,,,
202001078717251,WBYFLET,,,,14:55,,,,,,,false,,,,,14:55,,,
202001078717251,WOKING,14:58,15:00,14:58,,15:00,,,false,,,,,,false,14:59,,15:00,,
202001078717251,WOKINGJ,,,,15:01,,,,,,,false,,,,,15:01,,,
202001078717251,FRBRMN,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202001078717251,FLEET,,,,15:10,,,,,,,false,,,,,15:10,,,
202001078717251,WNCFILD,,,,15:12,,,,,,,false,,,,,15:12,,,
202001078717251,HOOK,,,,15:14,,,,,,,false,,,,,15:13,,,
202001078717251,BSNGSTK,,,,15:18,,,,,,,false,,,,,15:19,,,
202001078717251,WRTINGJ,,,,15:20,,,,,,,false,,,,,15:20,,,
202001078717251,MCHLDVR,,,,15:26,,,,,,,false,,,,,15:26,,,
202001078717251,WALRSAL,,,,15:28,,,,,15:28,,false,,,,,,,,
202001078717251,WNCHSTR,15:32,15:33,15:31:30,,15:33,,,false,,,,,,false,15:32,,15:33,,
202001078717251,SHAWFDJ,,,,15:36,,,,,15:36,,false,,,,,,,,
202001078717251,SHAWFD,,,,15:36:30,,,,,,,false,,,,,15:37,,,
202001078717251,ELGH,,,,15:39,,,,,15:40,,false,,,,,,,,
202001078717251,SOTPKWY,15:41,15:42,15:40:30,,15:42,,,false,,,,,,false,15:40,,15:42,,
202001078717251,SWYTHLN,,,,15:43,,,,,,,false,,,,,15:43,,,
202001078717251,STDENYS,,,,15:45,,,,,,,false,,,,,15:45,,,
202001078717251,NTHMJN,,,,15:46,,,,,15:46,,false,,,,,,,,
202001078717251,SOTON,15:49,15:51,15:48:30,,15:51,,,false,,,,,,false,15:49,,15:50,,
202001078717251,REDBDGE,,,,15:54:30,,,,,15:56,,false,,,,,,,,
202001078717251,TOTTON,,,,15:55,,,,,15:56,,false,,,,,,,,
202001078717251,LYNDHRD,,,,15:57,,,,,15:58,,false,,,,,,,,
202001078717251,BLIEURD,,,,15:59,,,,,16:00,,false,,,,,,,,
202001078717251,BKNHRST,16:04,16:05,16:04,,16:05:30,16:05,,false,,,,16:06,,false,,,,,
202001078717251,SWAY,,,,16:08,,,,,16:09,,false,,,,,,,,
202001078717251,NMILTON,,,,16:10,,,,,16:11,,false,,,,,,,,
202001078717251,HINTONA,,,,16:13,,,,,,,false,,,,,16:15,,,
202001078717251,CHRISTC,,,,16:16,,,,,,,false,,,,,16:18,,,
202001078717251,BOMO,16:20,16:24,16:19:30,,16:24:30,,,false,,,,,,false,16:23,,16:27,,
202001078717251,BRANKSM,16:29,16:29,16:29,,16:29:30,,,false,,,,,,false,16:32,,16:33,,
202001078717251,PSTONE,16:32,16:32,16:32,,16:32:30,,,false,,,,,,false,16:36,,16:37,,
202001078717251,POOLE,16:36,16:37,16:35:30,,16:37,,,false,,,,,,false,16:40,,16:42,,
202001078717251,HMWTHY,16:41,16:42,16:41,,16:42,,,false,,,,,,false,16:45,,16:47,,
202001078717251,HOLTONH,,,,16:45,,,,,,,false,,,,,16:50,,,
202001078717251,WARHAM,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:52,,16:53,,
202001078717251,WOOL,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:58,,17:00,,
202001078717251,MORETON,,,,17:00,,,,,,,false,,,,,17:04,,,
202001078717251,DRCHS,17:05,17:06,17:05,,17:06:30,,,false,,,,,,false,17:11,,17:12,,
202001078717251,DRCHJN,,,,17:07:30,,,,,17:13,,false,,,,,,,,
202001078717251,WEYMTH,17:15,,17:15,,,,,false,,,,,,,17:21,,,,
202001078717255,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:36,,
202001078717255,VAUXHLM,,,,15:36,,,,,,,false,,,,,15:39,,,
202001078717255,CLPHMJM,,,,15:41,,,,,,,false,,,,,15:43,,,
202001078717255,ERLFLD,,,,15:42,,,,,15:45,,false,,,,,,,,
202001078717255,WDON,,,,15:44:30,,,,,,,false,,,,,15:46,,,
202001078717255,NEWMLDN,,,,15:46:30,,,,,,,false,,,,,15:48,,,
202001078717255,RAYNSPK,,,,15:45,,,,,15:48,,false,,,,,,,,
202001078717255,BRLANDS,,,,15:47,,,,,,,false,,,,,15:48,,,
202001078717255,SURBITN,,,,15:48:30,,,,,,,false,,,,,15:49,,,
202001078717255,HCRTJN,,,,15:49:30,,,,,,,false,,,,,15:50,,,
202001078717255,ESHER,,,,15:50,,,,,,,false,,,,,15:51,,,
202001078717255,HERSHAM,,,,15:51,,,,,,,false,,,,,15:53,,,
202001078717255,WONT,,,,15:52,,,,,,,false,,,,,15:54,,,
202001078717255,WEYBDGE,,,,15:53,,,,,15:55,,false,,,,,,,,
202001078717255,BYFLANH,,,,15:54,,,,,15:56,,false,,,,,,,,
202001078717255,WBYFLET,,,,15:55,,,,,15:57,,false,,,,,,,,
202001078717255,WOKING,15:58,16:00,15:58,,16:00,16:00,,false,,,,16:01,,false,,,,,
202001078717255,WOKINGJ,,,,16:01,,,,,16:02,,false,,,,,,,,
202001078717255,FRBRMN,,,,16:08:30,,,,,16:09,,false,,,,,,,,
202001078717255,FLEET,,,,16:10,,,,,16:11,,false,,,,,,,,
202001078717255,WNCFILD,,,,16:12,,,,,16:13,,false,,,,,,,,
202001078717255,HOOK,,,,16:14,,,,,,,false,,,,,16:15,,,
202001078717255,BSNGSTK,,,,16:18,,,,,,,false,,,,,16:20,,,
202001078717255,WRTINGJ,,,,16:20,,,,,,,false,,,,,16:22,,,
202001078717255,MCHLDVR,,,,16:26,,,,,,,false,,,,,16:27,,,
202001078717255,WALRSAL,,,,16:28,,,,,16:29,,false,,,,,,,,
202001078717255,WNCHSTR,16:32,16:33,16:31:30,,16:33,,,false,,,,,,false,16:33,,16:35,,
202001078717255,SHAWFDJ,,,,16:36,,,,,16:38,,false,,,,,,,,
202001078717255,SHAWFD,,,,16:36:30,,,,,,,false,,,,,16:38,,,
202001078717255,ELGH,,,,16:39,,,,,,,false,,,,,16:40,,,
202001078717255,SOTPKWY,16:41,16:42,16:40:30,,16:42,,,false,,,,,,false,16:42,,16:44,,
202001078717255,SWYTHLN,,,,16:43,,,,,,,false,,,,,16:45,,,
202001078717255,STDENYS,,,,16:45,,,,,,,false,,,,,16:47,,,
202001078717255,NTHMJN,,,,16:46,,,,,16:48,,false,,,,,,,,
202001078717255,SOTON,16:49,16:53,16:48:30,,16:53:30,,,false,,,,,,false,16:51,,16:55,,
202001078717255,REDBDGE,,,,16:57,,,,,,,false,,,,,17:01,,,
202001078717255,TOTTON,,,,16:57:30,,,,,,,false,,,,,17:01,,,
202001078717255,LYNDHRD,,,,17:00,,,,,,,false,,,,,17:04,,,
202001078717255,BLIEURD,,,,17:03,,,,,,,false,,,,,17:05,,,
202001078717255,BKNHRST,17:08,17:09,17:08,,17:09:30,,,false,,,,,,false,17:10,,17:11,,
202001078717255,SWAY,,,,17:12,,,,,,,false,,,,,17:15,,,
202001078717255,NMILTON,,,,17:14,,,,,,,false,,,,,17:17,,,
202001078717255,HINTONA,,,,17:17,,,,,,,false,,,,,17:18,,,
202001078717255,CHRISTC,,,,17:20,,,,,,,false,,,,,17:21,,,
202001078717255,BOMO,17:24,17:25,17:23:30,,17:25:30,,,false,,,,,,false,17:29,,17:31,,
202001078717255,BRANKSM,17:30,17:30,17:30,,17:30:30,,,false,,,,,,false,17:35,,17:36,,
202001078717255,PSTONE,17:33,17:33,17:33,,17:33:30,,,false,,,,,,false,17:39,,17:40,,
202001078717255,POOLE,17:37,17:38,17:36:30,,17:38,,,false,,,,,,false,17:43,,17:44,,
202001078717255,HMWTHY,17:42,17:43,17:42,,17:43,,,false,,,,,,false,17:48,,17:50,,
202001078717255,HOLTONH,,,,17:46,,,,,,,false,,,,,17:53,,,
202001078717255,WARHAM,17:49,17:50,17:48:30,,17:50,,,false,,,,,,false,17:55,,17:56,,
202001078717255,WOOL,17:56,17:56,17:55:30,,17:56:30,,,false,,,,,,false,18:00,,18:02,,
202001078717255,MORETON,,,,18:03,,,,,,,false,,,,,18:05,,,
202001078717255,DRCHS,18:08,18:09,18:08,,18:09:30,,,false,,,,,,false,18:12,,18:13,,
202001078717255,DRCHJN,,,,18:10:30,,,,,18:14,,false,,,,,,,,
202001078717255,WEYMTH,18:18,,18:18,,,,,false,,,,,,,18:23,,,,
202001078717259,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:34,,
202001078717259,VAUXHLM,,,,16:36,,,,,,,false,,,,,16:38,,,
202001078717259,CLPHMJM,,,,16:41,,,,,,,false,,,,,16:42,,,
202001078717259,ERLFLD,,,,16:42,,,,,16:44,,false,,,,,,,,
202001078717259,WDON,,,,16:44:30,,,,,,,false,,,,,16:45,,,
202001078717259,NEWMLDN,,,,16:46:30,,,,,,,false,,,,,16:47,,,
202001078717259,RAYNSPK,,,,16:45,,,,,16:47,,false,,,,,,,,
202001078717259,SURBITN,,,,16:48:30,,,,,,,false,,,,,16:48,,,
202001078717259,BRLANDS,,,,16:47,,,,,,,false,,,,,16:48,,,
202001078717259,HCRTJN,,,,16:49:30,,,,,,,false,,,,,16:50,,,
202001078717259,ESHER,,,,16:50,,,,,,,false,,,,,16:51,,,
202001078717259,HERSHAM,,,,16:51,,,,,,,false,,,,,16:52,,,
202001078717259,WONT,,,,16:52,,,,,,,false,,,,,16:53,,,
202001078717259,WEYBDGE,,,,16:54,,,,,,,false,,,,,16:54,,,
202001078717259,BYFLANH,,,,16:55,,,,,16:55,,false,,,,,,,,
202001078717259,WBYFLET,,,,16:56,,,,,,,false,,,,,16:55,,,
202001078717259,WOKING,,17:00,16:58:30,,17:00,,,false,,,,,,false,17:00,,17:02,,
202001078717259,WOKINGJ,,,,17:01,,,,,,,false,,,,,17:03,,,
202001078717259,FRBRMN,,,,17:08:30,,,,,,,false,,,,,17:09,,,
202001078717259,FLEET,,,,17:10,,,,,,,false,,,,,17:11,,,
202001078717259,WNCFILD,,,,17:12,,,,,,,false,,,,,17:13,,,
202001078717259,HOOK,,,,17:14,,,,,,,false,,,,,17:15,,,
202001078717259,BSNGSTK,,,,17:18,,,,,,,false,,,,,17:20,,,
202001078717259,WRTINGJ,,,,17:20,,,,,,,false,,,,,17:21,,,
202001078717259,MCHLDVR,,,,17:26,,,,,,,false,,,,,17:27,,,
202001078717259,WALRSAL,,,,17:28,,,,,17:29,,false,,,,,,,,
202001078717259,WNCHSTR,17:32,17:33,17:31:30,,17:33,,,false,,,,,,false,17:33,,17:35,,
202001078717259,SHAWFDJ,,,,17:36,,,,,17:38,,false,,,,,,,,
202001078717259,SHAWFD,,,,17:36:30,,,,,,,false,,,,,17:38,,,
202001078717259,ELGH,,,,17:39,,,,,,,false,,,,,17:40,,,
202001078717259,SOTPKWY,17:41,17:42,17:40:30,,17:42,,,false,,,,,,false,17:42,,17:43,,
202001078717259,SWYTHLN,,,,17:43,,,,,,,false,,,,,17:45,,,
202001078717259,STDENYS,,,,17:45,,,,,,,false,,,,,17:47,,,
202001078717259,NTHMJN,,,,17:46,,,,,17:48,,false,,,,,,,,
202001078717259,SOTON,17:49,17:53,17:49,,17:53:30,,,false,,,,,,false,17:50,,17:53,,
202001078717259,REDBDGE,,,,17:57,,,,,,,false,,,,,17:59,,,
202001078717259,TOTTON,,,,17:57:30,,,,,,,false,,,,,18:00,,,
202001078717259,LYNDHRD,,,,18:00,,,,,,,false,,,,,18:03,,,
202001078717259,BLIEURD,,,,18:02,,,,,,,false,,,,,18:04,,,
202001078717259,BKNHRST,18:07,18:08,18:06:30,,18:08,,,false,,,,,,false,18:08,,18:09,,
202001078717259,SWAY,,,,18:10,,,,,,,false,,,,,18:13,,,
202001078717259,NMILTON,,,,18:13,,,,,,,false,,,,,18:16,,,
202001078717259,HINTONA,,,,18:16,,,,,,,false,,,,,18:16,,,
202001078717259,CHRISTC,,,,18:19,,,,,,,false,,,,,18:19,,,
202001078717259,BOMO,18:24,18:25,18:23:30,,18:25:30,,,false,,,,,,false,18:24,,18:26,,
202001078717259,BRANKSM,18:30,18:30,18:30,,18:30:30,,,false,,,,,,false,18:30,,18:31,,
202001078717259,PSTONE,18:33,18:33,18:33,,18:33:30,,,false,,,,,,false,18:34,,18:35,,
202001078717259,POOLE,18:37,18:38,18:36:30,,18:38,,,false,,,,,,false,18:39,,18:40,,
202001078717259,HMWTHY,18:42,18:43,18:42,,18:43,,,false,,,,,,false,18:43,,18:45,,
202001078717259,HOLTONH,,,,18:46,,,,,,,false,,,,,18:48,,,
202001078717259,WARHAM,18:49,18:50,18:48:30,,18:50,,,false,,,,,,false,18:50,,18:51,,
202001078717259,WOOL,18:56,18:56,18:55:30,,18:56:30,,,false,,,,,,false,18:56,,18:58,,
202001078717259,MORETON,,,,19:01,,,,,,,false,,,,,19:01,,,
202001078717259,DRCHS,19:06,19:09,19:06,,19:09:30,,,false,,,,,,false,19:08,,19:09,,
202001078717259,DRCHJN,,,,19:10:30,,,,,19:10,,false,,,,,,,,
202001078717259,WEYMTH,19:25,,19:23,,,,,false,,,,,,,19:17,,,,
202001078717260,WATRLMN,,17:35,,,17:35,,,,,,,,,false,,,17:42,,
202001078717260,VAUXHLM,,,,17:36,,,,,,,false,,,,,17:45,,,
202001078717260,CLPHMJM,,,,17:41,,,,,,,false,,,,,17:53,,,
202001078717260,ERLFLD,,,,17:42,,,,,17:54,,false,,,,,,,,
202001078717260,WDON,,,,17:44:30,,,,,,,false,,,,,17:56,,,
202001078717260,RAYNSPK,,,,17:45,,,,,17:57,,false,,,,,,,,
202001078717260,NEWMLDN,,,,17:46:30,,,,,,,false,,,,,17:59,,,
202001078717260,BRLANDS,,,,17:47,,,,,,,false,,,,,17:59,,,
202001078717260,SURBITN,,,,17:49,,,,,,,false,,,,,18:00,,,
202001078717260,HCRTJN,,,,17:50,,,,,,,false,,,,,18:01,,,
202001078717260,ESHER,,,,17:50:30,,,,,,,false,,,,,18:02,,,
202001078717260,HERSHAM,,,,17:51,,,,,,,false,,,,,18:04,,,
202001078717260,WONT,,,,17:52,,,,,,,false,,,,,18:05,,,
202001078717260,WEYBDGE,,,,17:54,,,,,,,false,,,,,18:06,,,
202001078717260,BYFLANH,,,,17:55,,,,,18:07,,false,,,,,,,,
202001078717260,WBYFLET,,,,17:56,,,,,,,false,,,,,18:07,,,
202001078717260,WOKING,,,,17:58:30,,,,,,,false,,,,,18:12,,,
202001078717260,WOKINGJ,,,,17:59:30,,,,,,,false,,,,,18:12,,,
202001078717260,FRBRMN,,,,18:06,,,,,,,false,,,,,18:18,,,
202001078717260,FLEET,,,,18:08,,,,,,,false,,,,,18:20,,,
202001078717260,WNCFILD,,,,18:10,,,,,,,false,,,,,18:22,,,
202001078717260,HOOK,,,,18:11,,,,,,,false,,,,,18:24,,,
202001078717260,BSNGSTK,,,,18:15:30,,,,,,,false,,,,,18:31,,,
202001078717260,WRTINGJ,,,,18:17:30,,,,,,,false,,,,,18:33,,,
202001078717260,MCHLDVR,,,,18:23,,,,,,,false,,,,,18:39,,,
202001078717260,WALRSAL,,,,18:25:30,,,,,18:41,,false,,,,,,,,
202001078717260,WNCHSTR,18:29,18:30,18:29,,18:30:30,,,false,,,,,,false,18:45,,18:47,,895
202001078717260,SHAWFDJ,,,,18:33:30,,,,,18:50,,false,,,,,,,,895
202001078717260,SHAWFD,,,,18:34,,,,,,,false,,,,,18:50,,,895
202001078717260,ELGH,,,,18:36:30,,,,,,,false,,,,,18:52,,,895
202001078717260,SOTPKWY,18:38,18:39,18:38,,18:39:30,,,false,,,,,,false,18:54,,18:55,,895
202001078717260,SWYTHLN,,,,18:40,,,,,,,false,,,,,18:57,,,895
202001078717260,STDENYS,,,,18:42:30,,,,,,,false,,,,,18:59,,,895
202001078717260,NTHMJN,,,,18:43:30,,,,,19:00,,false,,,,,,,,895
202001078717260,SOTON,18:46,18:51,18:46,,18:51,,,false,,,,,,false,19:02,,19:05,,895
202001078717260,REDBDGE,,,,18:54:30,,,,,,,false,,,,,19:10,,,895
202001078717260,TOTTON,,,,18:55,,,,,,,false,,,,,19:11,,,895
202001078717260,LYNDHRD,,,,18:57,,,,,,,false,,,,,19:14,,,895
202001078717260,BLIEURD,,,,18:59,,,,,,,false,,,,,19:16,,,895
202001078717260,BKNHRST,,,,19:04,,,,,,,false,,,,,19:20,,,895
202001078717260,SWAY,,,,19:06,,,,,,,false,,,,,19:22,,,895
202001078717260,NMILTON,,,,19:10,,,,,,,false,,,,,19:25,,,895
202001078717260,HINTONA,,,,19:12,,,,,,,false,,,,,19:25,,,895
202001078717260,CHRISTC,,,,19:16,,,,,,,false,,,,,19:29,,,895
202001078717260,BOMO,19:21,19:22,19:20:30,,19:22:30,,,false,,,,,,false,19:33,,19:35,,895
202001078717260,BRANKSM,19:27,19:27,19:27,,19:27:30,,,false,,,,,,false,19:40,,19:41,,895
202001078717260,PSTONE,19:30,19:30,19:30,,19:30:30,,,false,,,,,,false,19:43,,19:44,,895
202001078717260,POOLE,19:34,19:35,19:33:30,,19:35,,,false,,,,,,false,19:48,,19:49,,895
202001078717260,HMWTHY,19:39,19:40,19:39,,19:40,,,false,,,,,,false,19:52,,19:55,,895
202001078717260,HOLTONH,,,,19:43,,,,,,,false,,,,,19:57,,,895
202001078717260,WARHAM,19:46,19:47,19:45:30,,19:47,,,false,,,,,,false,20:00,,20:01,,895
202001078717260,WOOL,19:53,19:53,19:52:30,,19:53:30,,,false,,,,,,false,20:06,,20:08,,895
202001078717260,MORETON,,,,19:58,,,,,,,false,,,,,20:11,,,895
202001078717260,DRCHS,20:03,20:04,20:03,,20:04:30,,,false,,,,,,false,20:23,,20:24,,895
202001078717260,DRCHJN,,,,20:05:30,,,,,20:25,,false,,,,,,,,895
202001078717260,WEYMTH,20:15,,20:13,,,,,false,,,,,,,20:33,,,,895
202001078717263,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:34,,
202001078717263,VAUXHLM,,,,18:36,,,,,,,false,,,,,18:39,,,
