rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904058791220,RAYNSPK,,,,16:18,,,,,16:17,,false,,,,,,,,
201904058791220,NEWMLDN,,,,16:19,,,,,,,false,,,,,16:18,,,
201904058791220,BRLANDS,,,,16:20,,,,,,,false,,,,,16:19,,,
201904058791220,SURBITN,,,,16:21,,,,,,,false,,,,,16:20,,,
201904058791220,HCRTJN,,,,16:22,,,,,,,false,,,,,16:20,,,
201904058791220,ESHER,,,,16:22:30,,,,,,,false,,,,,16:21,,,
201904058791220,HERSHAM,,,,16:23,,,,,,,false,,,,,16:22,,,
201904058791220,WONT,,,,16:24,,,,,,,false,,,,,16:23,,,
201904058791220,WEYBDGE,,,,16:26,,,,,,,false,,,,,16:25,,,
201904058791220,BYFLANH,,,,16:27,,,,,16:26,,false,,,,,,,,
201904058791220,WBYFLET,,,,16:28,,,,,,,false,,,,,16:27,,,
201904058791220,WOKING,,,,16:30,,,,,,,false,,,,,16:29,,,
201904058791220,WOKINGJ,,,,16:30:30,,,,,,,false,,,,,16:30,,,
201904058791220,BRKWDLE,,,,16:30:54,,,,,16:30,,false,,,,,,,,
201904058791220,BRKWOOD,,,,16:31:53,,,,,,,false,,,,,16:31,,,
201904058791220,FRNBRLE,,,,16:34:55,,,,,16:34,,false,,,,,,,,
201904058791220,FRBRMN,,,,16:36:30,,,,,,,false,,,,,16:35,,,
201904058791220,FLEET,,,,16:38,,,,,,,false,,,,,16:37,,,
201904058791220,WNCFILD,,,,16:41,,,,,,,false,,,,,16:39,,,
201904058791220,HOOK,,,,16:42,,,,,,,false,,,,,16:40,,,
201904058791220,BSNGSTK,16:47,16:49,16:47,,16:49,,,false,,,,,,false,16:45,,16:48,,
201904058791220,WRTINGJ,,,,16:52:30,,,,,,,false,,,,,16:51,,,
201904058791220,MCHLDVR,,,,16:58,,,,,,,false,,,,,16:56,,,
201904058791220,WALRSAL,,,,17:00:30,,,,,16:59,,false,,,,,,,,
201904058791220,WNCHSTR,17:04,17:05,17:04,,17:05:30,,,false,,,,,,false,17:04,,17:05,,
201904058791220,SHAWFDJ,,,,17:08:30,,,,,17:08,,false,,,,,,,,
201904058791220,SHAWFD,,,,17:09,,,,,,,false,,,,,17:09,,,
201904058791220,ELGH,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201904058791220,SOTPKWY,17:13,17:14,17:13,,17:14:30,,,false,,,,,,false,17:13,,17:15,,
201904058791220,SWYTHLN,,,,17:15,,,,,,,false,,,,,17:16,,,
201904058791220,STDENYS,,,,17:17:30,,,,,,,false,,,,,17:18,,,
201904058791220,NTHMJN,,,,17:18:30,,,,,17:19,,false,,,,,,,,
201904058791220,SOTON,17:22,17:24,17:21:30,,17:24,,,false,,,,,,false,17:21,,17:24,,
201904058791220,MBRK,,,,17:25:10,,,,,,,false,,,,,17:25,,,
201904058791220,REDBDGE,,,,17:27:30,,,,,,,false,,,,,17:27,,,
201904058791220,TOTTON,,,,17:28,,,,,,,false,,,,,17:27,,,
201904058791220,LYNDHRD,,,,17:30,,,,,,,false,,,,,17:29,,,
201904058791220,BLIEURD,,,,17:32,,,,,,,false,,,,,17:32,,,
201904058791220,BKNHRST,17:37,17:38,17:37,,17:38:30,,,false,,,,,,false,17:39,,17:40,,
201904058791220,SWAY,17:43,17:43,17:42:30,,17:43,,,false,,,,,,false,17:43,,17:45,,
201904058791220,NMILTON,17:47,17:48,17:47,,17:48,,,false,,,,,,false,17:48,,17:49,,
201904058791220,HINTONA,17:52,17:52,17:51:30,,17:52,,,false,,,,,,false,17:51,,17:53,,
201904058791220,CHRISTC,17:56,17:57,17:56,,17:57,,,false,,,,,,false,17:57,,17:58,,
201904058791220,POKSDWN,18:00,18:00,18:00,,18:00:30,,,false,,,,,,false,18:02,,18:02,,
201904058791220,BOMO,18:04,18:09,18:04,,18:09,,,false,,,,,,false,18:07,,18:15,,
201904058791220,BRANKSM,,,,18:13,,,,,,,false,,,,,18:19,,,
201904058791220,PSTONE,,,,18:14,,,,,,,false,,,,,18:21,,,
201904058791220,POOLE,18:18,18:19,18:17:30,,18:19,,,false,,,,,,false,18:24,,18:25,,
201904058791220,HMWTHY,18:23,18:24,18:23,,18:24,,,false,,,,,,false,18:28,,18:30,,
201904058791220,HOLTONH,18:28,18:28,18:27:30,,18:28,,,false,,,,,,false,18:33,,18:35,,
201904058791220,WARHAM,18:32,18:33,18:31:30,,18:33,,,false,,,,,,false,18:37,,18:38,,
201904058791220,WOOL,18:39,18:39,18:38:30,,18:39:30,,,false,,,,,,false,18:43,,18:44,,
201904058791220,MORETON,18:45,18:49,18:45,,18:49,,,false,,,,,,false,18:48,,18:49,,
201904058791220,DRCHS,18:56,18:57,18:55:30,,18:57,,,false,,,,,,false,18:57,,18:57,,
201904058791220,DRCHJN,,,,18:58,,,,,18:58,,false,,,,,,,,
201904058791220,UPWEY,19:03,19:03,19:03,,19:03:30,,,false,,,,,,false,19:04,,19:05,,
201904058791220,WEYMTH,19:08,,19:08,,,,,false,,,,,,,19:07,,,,
201904058791224,WATRLMN,,17:05,,,17:05,,,,,,,,,false,,,17:05,,
201904058791224,VAUXHLM,,,,17:06,,,,,,,false,,,,,17:09,,,
201904058791224,QTRDBAT,,,,17:09:21,,,,,,,false,,,,,17:11,,,
201904058791224,CLPHMJM,,,,17:11,,,,,,,false,,,,,17:12,,,
201904058791224,ERLFLD,,,,17:12,,,,,17:14,,false,,,,,,,,
201904058791224,WDON,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201904058791224,NEWMLDN,,,,17:16:30,,,,,,,false,,,,,17:17,,,
201904058791224,RAYNSPK,,,,17:15,,,,,17:17,,false,,,,,,,,
201904058791224,BRLANDS,,,,17:17,,,,,,,false,,,,,17:19,,,
201904058791224,SURBITN,,,,17:19,,,,,,,false,,,,,17:20,,,
201904058791224,HCRTJN,,,,17:20,,,,,,,false,,,,,17:21,,,
201904058791224,ESHER,,,,17:20:30,,,,,,,false,,,,,17:22,,,
201904058791224,HERSHAM,,,,17:21,,,,,,,false,,,,,17:23,,,
201904058791224,WONT,,,,17:22,,,,,,,false,,,,,17:24,,,
201904058791224,WEYBDGE,,,,17:24,,,,,,,false,,,,,17:25,,,
201904058791224,BYFLANH,,,,17:25,,,,,17:26,,false,,,,,,,,
201904058791224,WBYFLET,,,,17:26,,,,,,,false,,,,,17:27,,,
201904058791224,WOKING,,,,17:28,,,,,,,false,,,,,17:30,,,
201904058791224,WOKINGJ,,,,17:29:30,,,,,,,false,,,,,17:32,,,
201904058791224,BRKWDLE,,,,17:29:54,,,,,17:32,,false,,,,,,,,
201904058791224,BRKWOOD,,,,17:30:53,,,,,,,false,,,,,17:33,,,
201904058791224,FRNBRLE,,,,17:33:55,,,,,17:36,,false,,,,,,,,
201904058791224,FRBRMN,,,,17:35:30,,,,,,,false,,,,,17:37,,,
201904058791224,FLEET,,,,17:37,,,,,,,false,,,,,17:39,,,
201904058791224,WNCFILD,,,,17:39,,,,,,,false,,,,,17:41,,,
201904058791224,HOOK,,,,17:41,,,,,,,false,,,,,17:42,,,
201904058791224,BSNGSTK,,,,17:45,,,,,,,false,,,,,17:46,,,
201904058791224,WRTINGJ,,,,17:47,,,,,,,false,,,,,17:48,,,
201904058791224,MCHLDVR,,,,17:53,,,,,,,false,,,,,17:53,,,
201904058791224,WALRSAL,,,,17:55,,,,,17:55,,false,,,,,,,,
201904058791224,WNCHSTR,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:03,,18:05,,
201904058791224,SHAWFDJ,,,,18:03,,,,,18:08,,false,,,,,,,,
201904058791224,SHAWFD,,,,18:03:30,,,,,,,false,,,,,18:08,,,
201904058791224,ELGH,,,,18:06,,,,,,,false,,,,,18:10,,,
201904058791224,SOTPKWY,18:08,18:09,18:07:30,,18:09,,,false,,,,,,false,18:12,,18:13,,
201904058791224,SWYTHLN,,,,18:10,,,,,,,false,,,,,18:13,,,
201904058791224,STDENYS,,,,18:13:30,,,,,,,false,,,,,18:15,,,
201904058791224,NTHMJN,,,,18:14:30,,,,,18:16,,false,,,,,,,,
201904058791224,SOTON,18:17,18:21,18:17,,18:21,,,false,,,,,,false,18:19,,18:23,,
201904058791224,MBRK,,,,18:22:10,,,,,,,false,,,,,18:24,,,
201904058791224,REDBDGE,,,,18:24:30,,,,,,,false,,,,,18:26,,,
201904058791224,TOTTON,,,,18:25,,,,,,,false,,,,,18:26,,,
201904058791224,LYNDHRD,,,,18:27,,,,,,,false,,,,,18:28,,,
201904058791224,BLIEURD,,,,18:29,,,,,,,false,,,,,18:30,,,
201904058791224,BKNHRST,,,,18:34,,,,,,,false,,,,,18:36,,,
201904058791224,SWAY,,,,18:36,,,,,,,false,,,,,18:39,,,
201904058791224,NMILTON,,,,18:39,,,,,,,false,,,,,18:40,,,
201904058791224,HINTONA,,,,18:41,,,,,,,false,,,,,18:42,,,
201904058791224,CHRISTC,,,,18:44,,,,,,,false,,,,,18:45,,,
201904058791224,POKSDWN,,,,18:45:08,,,,,,,false,,,,,18:47,,,
201904058791224,BOMO,18:48,18:50,18:48,,18:50:30,,,false,,,,,,false,18:51,,18:55,,
201904058791224,BRANKSM,18:55,18:55,18:55,,18:55:30,,,false,,,,,,false,19:00,,19:01,,
201904058791224,PSTONE,18:58,18:58,18:58,,18:58:30,,,false,,,,,,false,19:03,,19:04,,
201904058791224,POOLE,19:02,19:03,19:01:30,,19:03,,,false,,,,,,false,19:07,,19:08,,
201904058791224,HMWTHY,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:11,,19:13,,
201904058791224,HOLTONH,19:12,19:12,19:11:30,,19:12,,,false,,,,,,false,19:16,,19:18,,
201904058791224,WARHAM,19:16,19:17,19:15:30,,19:17,,,false,,,,,,false,19:20,,19:21,,
201904058791224,WOOL,19:23,19:23,19:22:30,,19:23:30,,,false,,,,,,false,19:26,,19:27,,
201904058791224,MORETON,19:29,19:29,19:29,,19:29:30,,,false,,,,,,false,19:31,,19:32,,
201904058791224,DRCHS,19:36,19:37,19:36,,19:37:30,,,false,,,,,,false,19:39,,19:40,,
201904058791224,DRCHJN,,,,19:38:30,,,,,19:41,,false,,,,,,,,
201904058791224,UPWEY,19:44,19:44,19:43:30,,19:44,,,false,,,,,,false,19:47,,19:48,,
201904058791224,WEYMTH,19:50,,19:48,,,,,false,,,,,,,19:50,,,,
201904058791227,WATRLMN,,18:05,,,18:05,,,,,,,,,false,,,18:08,,
201904058791227,VAUXHLM,,,,18:07:27,,,,,,,false,,,,,18:11,,,
201904058791227,QTRDBAT,,,,18:09:21,,,,,,,false,,,,,18:13,,,
201904058791227,CLPHMJM,,,,18:11,,,,,,,false,,,,,18:14,,,
201904058791227,ERLFLD,,,,18:12:22,,,,,18:16,,false,,,,,,,,
201904058791227,WDON,,,,18:14:30,,,,,,,false,,,,,18:17,,,
201904058791227,NEWMLDN,,,,18:16:30,,,,,,,false,,,,,18:19,,,
201904058791227,RAYNSPK,,,,18:15:33,,,,,18:19,,false,,,,,,,,
201904058791227,SURBITN,,,,18:19,,,,,,,false,,,,,18:21,,,
201904058791227,BRLANDS,,,,18:17:52,,,,,,,false,,,,,18:21,,,
201904058791227,HCRTJN,,,,18:20,,,,,,,false,,,,,18:22,,,
201904058791227,ESHER,,,,18:20:43,,,,,,,false,,,,,18:23,,,
201904058791227,HERSHAM,,,,18:22:07,,,,,,,false,,,,,18:24,,,
201904058791227,WONT,,,,18:22:54,,,,,,,false,,,,,18:25,,,
201904058791227,WEYBDGE,,,,18:23:46,,,,,,,false,,,,,18:27,,,
201904058791227,BYFLANH,,,,18:25:02,,,,,18:28,,false,,,,,,,,
201904058791227,WBYFLET,,,,18:25:48,,,,,,,false,,,,,18:29,,,
201904058791227,WOKING,,,,18:28,,,,,,,false,,,,,18:31,,,
201904058791227,WOKINGJ,,,,18:28:30,,,,,,,false,,,,,18:32,,,
201904058791227,BRKWDLE,,,,18:28:54,,,,,18:32,,false,,,,,,,,
201904058791227,BRKWOOD,,,,18:29:53,,,,,,,false,,,,,18:33,,,
201904058791227,FRNBRLE,,,,18:32:55,,,,,18:36,,false,,,,,,,,
201904058791227,FRBRMN,,,,18:34:30,,,,,,,false,,,,,18:37,,,
201904058791227,FLEET,,,,18:36:02,,,,,,,false,,,,,18:39,,,
201904058791227,WNCFILD,,,,18:38,,,,,,,false,,,,,18:41,,,
201904058791227,HOOK,,,,18:39:53,,,,,,,false,,,,,18:42,,,
201904058791227,BSNGSTK,,,,18:44,,,,,,,false,,,,,18:46,,,
201904058791227,WRTINGJ,,,,18:46,,,,,,,false,,,,,18:48,,,
201904058791227,MCHLDVR,,,,18:52:24,,,,,,,false,,,,,18:53,,,
201904058791227,WALRSAL,,,,18:54,,,,,18:54,,false,,,,,,,,
201904058791227,WNCHSTR,18:58,19:00,18:57:30,,19:00,,,false,,,,,,false,19:01,,19:03,,
201904058791227,SHAWFDJ,,,,19:03,,,,,19:06,,false,,,,,,,,
201904058791227,SHAWFD,,,,19:03:53,,,,,,,false,,,,,19:06,,,
201904058791227,ELGH,,,,19:06,,,,,,,false,,,,,19:08,,,
201904058791227,SOTPKWY,19:08,19:09,19:07:30,,19:09,,,false,,,,,,false,19:11,,19:12,,
201904058791227,SWYTHLN,,,,19:11:13,,,,,,,false,,,,,19:13,,,
201904058791227,STDENYS,,,,19:14,,,,,,,false,,,,,19:16,,,
201904058791227,NTHMJN,,,,19:15,,,,,19:17,,false,,,,,,,,
201904058791227,SOTON,19:18,19:19,19:17:30,,19:19:30,,,false,,,,,,false,19:22,,19:23,,
201904058791227,MBRK,,,,19:20:40,,,,,,,false,,,,,19:25,,,
201904058791227,REDBDGE,,,,19:23,,,,,,,false,,,,,19:27,,,
201904058791227,TOTTON,19:24,19:25,19:24,,19:25,,,false,,,,,,false,19:28,,19:28,,
201904058791227,LYNDHRD,,,,19:31:02,,,,,,,false,,,,,19:31,,,
201904058791227,BLIEURD,,,,19:33:42,,,,,,,false,,,,,19:34,,,
201904058791227,BKNHRST,19:35,19:36,19:35,,19:36:30,,,false,,,,,,false,19:40,,19:41,,
201904058791227,SWAY,19:41,19:41,19:40:30,,19:41,,,false,,,,,,false,19:45,,19:46,,
201904058791227,NMILTON,19:45,19:46,19:45,,19:46,,,false,,,,,,false,19:49,,19:50,,
201904058791227,HINTONA,19:50,19:50,19:49:30,,19:50,,,false,,,,,,false,19:53,,19:54,,
201904058791227,CHRISTC,19:54,19:55,19:54,,19:55,,,false,,,,,,false,19:58,,19:59,,
201904058791227,POKSDWN,19:58,19:58,19:58,,19:58:30,,,false,,,,,,false,20:03,,20:03,,
201904058791227,BOMO,20:03,20:07,20:02:30,,20:07,,,false,,,,,,false,20:07,,20:12,,
201904058791227,BRANKSM,20:12,20:12,20:12,,20:12:30,,,false,,,,,,false,20:17,,20:17,,
201904058791227,PSTONE,20:15,20:15,20:15,,20:15:30,,,false,,,,,,false,20:20,,20:21,,
201904058791227,POOLE,20:19,20:20,20:18:30,,20:20,,,false,,,,,,false,20:24,,20:25,,
201904058791227,HMWTHY,20:24,20:25,20:24,,20:25,,,false,,,,,,false,20:28,,20:30,,
201904058791227,HOLTONH,20:29,20:29,20:28:30,,20:29,,,false,,,,,,false,20:32,,20:34,,
201904058791227,WARHAM,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:36,,20:37,,
201904058791227,WOOL,20:40,20:40,20:39:30,,20:40:30,,,false,,,,,,false,20:42,,20:43,,
201904058791227,MORETON,20:46,20:46,20:46,,20:46:30,,,false,,,,,,false,20:46,,20:47,,
201904058791227,DRCHS,20:53,20:54,20:53,,20:54:30,,,false,,,,,,false,20:55,,20:55,,
201904058791227,DRCHJN,,,,20:55:30,,,,,20:56,,false,,,,,,,,
201904058791227,UPWEY,21:01,21:01,21:00:30,,21:01,,,false,,,,,,false,21:02,,21:03,,
201904058791227,WEYMTH,21:07,,21:05,,,,,false,,,,,,,21:05,,,,
201904058791231,WATRLMN,,19:05,,,19:05,,,,,,,,,false,,,19:04,,
201904058791231,VAUXHLM,,,,19:07:54,,,,,,,false,,,,,19:08,,,
201904058791231,QTRDBAT,,,,19:10:04,,,,,,,false,,,,,19:09,,,
201904058791231,CLPHMJM,,19:12,19:11:30,,19:12:30,,,false,,,,,,false,19:11,,19:13,,
201904058791231,ERLFLD,,,,19:14:23,,,,,19:15,,false,,,,,,,,
201904058791231,WDON,,,,19:17,,,,,,,false,,,,,19:16,,,
201904058791231,RAYNSPK,,,,19:18:03,,,,,19:17,,false,,,,,,,,
201904058791231,NEWMLDN,,,,19:19,,,,,,,false,,,,,19:18,,,
201904058791231,BRLANDS,,,,19:20:06,,,,,,,false,,,,,19:19,,,
201904058791231,SURBITN,,,,19:21,,,,,,,false,,,,,19:20,,,
201904058791231,HCRTJN,,,,19:22,,,,,,,false,,,,,19:21,,,
201904058791231,ESHER,,,,19:22:43,,,,,,,false,,,,,19:22,,,
201904058791231,HERSHAM,,,,19:24:07,,,,,,,false,,,,,19:23,,,
201904058791231,WONT,,,,19:24:54,,,,,,,false,,,,,19:24,,,
201904058791231,WEYBDGE,,,,19:25:46,,,,,,,false,,,,,19:25,,,
201904058791231,BYFLANH,,,,19:27:02,,,,,19:26,,false,,,,,,,,
201904058791231,WBYFLET,,,,19:27:48,,,,,,,false,,,,,19:27,,,
201904058791231,WOKING,,,,19:30,,,,,,,false,,,,,19:29,,,
201904058791231,WOKINGJ,,,,19:30:30,,,,,,,false,,,,,19:31,,,
201904058791231,BRKWDLE,,,,19:30:54,,,,,19:31,,false,,,,,,,,
201904058791231,BRKWOOD,,,,19:31:53,,,,,,,false,,,,,19:32,,,
201904058791231,FRNBRLE,,,,19:34:55,,,,,19:35,,false,,,,,,,,
201904058791231,FRBRMN,,,,19:36:30,,,,,,,false,,,,,19:36,,,
201904058791231,FLEET,,,,19:38:40,,,,,,,false,,,,,19:38,,,
201904058791231,WNCFILD,,,,19:41:11,,,,,,,false,,,,,19:40,,,
201904058791231,HOOK,,,,19:43:30,,,,,,,false,,,,,19:41,,,
201904058791231,BSNGSTK,19:47,19:49,19:47,,19:49,,,false,,,,,,false,19:46,,19:48,,
201904058791231,WRTINGJ,,,,19:52:30,,,,,,,false,,,,,19:51,,,
201904058791231,MCHLDVR,,,,19:58:54,,,,,,,false,,,,,19:56,,,
201904058791231,WALRSAL,,,,20:00:30,,,,,19:58,,false,,,,,,,,
201904058791231,WNCHSTR,20:04,20:05,20:04,,20:05:30,,,false,,,,,,false,20:04,,20:05,,
201904058791231,SHAWFDJ,,,,20:08:30,,,,,20:08,,false,,,,,,,,
201904058791231,SHAWFD,,,,20:09:23,,,,,,,false,,,,,20:09,,,
201904058791231,ELGH,,,,20:11:30,,,,,,,false,,,,,20:11,,,
201904058791231,SOTPKWY,20:13,20:14,20:13,,20:14:30,,,false,,,,,,false,20:14,,20:16,,
201904058791231,SWYTHLN,,,,20:15:51,,,,,,,false,,,,,20:17,,,
201904058791231,STDENYS,,,,20:17:30,,,,,,,false,,,,,20:19,,,
201904058791231,NTHMJN,,,,20:18:30,,,,,20:20,,false,,,,,,,,
201904058791231,SOTON,20:21,20:24,20:21,,20:24,,,false,,,,,,false,20:23,,20:24,,
201904058791231,MBRK,,,,20:25:26,,,,,,,false,,,,,20:25,,,
201904058791231,REDBDGE,,,,20:27:30,,,,,,,false,,,,,20:28,,,
201904058791231,TOTTON,,,,20:28:50,,,,,,,false,,,,,20:28,,,
201904058791231,LYNDHRD,,,,20:33:53,,,,,,,false,,,,,20:30,,,
201904058791231,BLIEURD,,,,20:36:11,,,,,,,false,,,,,20:32,,,
201904058791231,BKNHRST,20:37,20:38,20:37,,20:38:30,,,false,,,,,,false,20:39,,20:40,,
201904058791231,SWAY,,,,20:43:33,,,,,,,false,,,,,20:43,,,
201904058791231,NMILTON,20:45,20:45,20:44:30,,20:45:30,,,false,,,,,,false,20:46,,20:47,,
201904058791231,HINTONA,,,,20:48:46,,,,,,,false,,,,,20:49,,,
201904058791231,CHRISTC,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:53,,20:54,,
201904058791231,POKSDWN,20:56,20:56,20:55:30,,20:56,,,false,,,,,,false,20:58,,20:58,,
201904058791231,BOMO,21:00,21:04,20:59:30,,21:04:30,,,false,,,,,,false,21:02,,21:05,,
201904058791231,BRANKSM,,,,21:08:30,,,,,,,false,,,,,21:09,,,
201904058791231,PSTONE,,,,21:10:34,,,,,,,false,,,,,21:11,,,
201904058791231,POOLE,21:13,21:15,21:13,,21:15,,,false,,,,,,false,21:15,,21:16,,
201904058791231,HMWTHY,21:19,21:20,21:19,,21:20,,,false,,,,,,false,21:19,,21:21,,
201904058791231,HOLTONH,,,,21:23:45,,,,,,,false,,,,,21:23,,,
201904058791231,WARHAM,21:26,21:27,21:25:30,,21:27,,,false,,,,,,false,21:25,,21:27,,
201904058791231,WOOL,21:33,21:33,21:32:30,,21:33:30,,,false,,,,,,false,21:31,,21:32,,
201904058791231,MORETON,21:39,21:39,21:39,,21:39:30,,,false,,,,,,false,21:36,,21:37,,
201904058791231,DRCHS,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:45,,21:46,,
201904058791231,DRCHJN,,,,21:48:30,,,,,21:47,,false,,,,,,,,
201904058791231,UPWEY,21:54,21:54,21:53:30,,21:54,,,false,,,,,,false,21:53,,21:55,,
201904058791231,WEYMTH,22:00,,21:58,,,,,false,,,,,,,21:57,,,,
201904058791235,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:34,,
201904058791235,VAUXHLM,,,,19:37:28,,,,,,,false,,,,,19:37,,,
201904058791235,QTRDBAT,,,,19:39:21,,,,,,,false,,,,,19:39,,,
201904058791235,CLPHMJM,,,,19:41,,,,,,,false,,,,,19:40,,,
201904058791235,ERLFLD,,,,19:42:22,,,,,19:42,,false,,,,,,,,
201904058791235,WDON,,,,19:44:30,,,,,,,false,,,,,19:43,,,
201904058791235,RAYNSPK,,,,19:45:33,,,,,19:44,,false,,,,,,,,
201904058791235,NEWMLDN,,,,19:46:30,,,,,,,false,,,,,19:45,,,
201904058791235,SURBITN,,,,19:48:30,,,,,,,false,,,,,19:47,,,
201904058791235,BRLANDS,,,,19:47:36,,,,,,,false,,,,,19:47,,,
201904058791235,HCRTJN,,,,19:49:30,,,,,,,false,,,,,19:48,,,
201904058791235,ESHER,,,,19:50:21,,,,,,,false,,,,,19:49,,,
201904058791235,HERSHAM,,,,19:51:53,,,,,,,false,,,,,19:50,,,
201904058791235,WONT,,,,19:52:44,,,,,,,false,,,,,19:51,,,
201904058791235,WEYBDGE,,,,19:53:44,,,,,,,false,,,,,19:52,,,
201904058791235,BYFLANH,,,,19:55:05,,,,,19:54,,false,,,,,,,,
201904058791235,WBYFLET,,,,19:55:56,,,,,,,false,,,,,19:55,,,
201904058791235,WOKING,19:58,20:00,19:58,,20:00,,,false,,,,,,false,19:58,,19:59,,
201904058791235,WOKINGJ,,,,20:01,,,,,,,false,,,,,20:03,,,
201904058791235,BRKWDLE,,,,20:02:05,,,,,20:04,,false,,,,,,,,
201904058791235,BRKWOOD,,,,20:03:04,,,,,,,false,,,,,20:05,,,
201904058791235,FRBRMN,,,,20:08:30,,,,,,,false,,,,,20:08,,,
201904058791235,FRNBRLE,,,,20:07,,,,,20:09,,false,,,,,,,,
201904058791235,FLEET,,,,20:10:02,,,,,,,false,,,,,20:10,,,
201904058791235,WNCFILD,,,,20:12,,,,,,,false,,,,,20:12,,,
201904058791235,HOOK,,,,20:13:53,,,,,,,false,,,,,20:14,,,
201904058791235,BSNGSTK,,,,20:18,,,,,,,false,,,,,20:21,,,
201904058791235,WRTINGJ,,,,20:20,,,,,,,false,,,,,20:23,,,
201904058791235,MCHLDVR,,,,20:26:24,,,,,,,false,,,,,20:28,,,
201904058791235,WALRSAL,,,,20:28,,,,,20:30,,false,,,,,,,,
201904058791235,WNCHSTR,20:32,20:33,20:31:30,,20:33,,,false,,,,,,false,20:36,,20:37,,
201904058791235,SHAWFDJ,,,,20:36,,,,,20:40,,false,,,,,,,,
201904058791235,SHAWFD,,,,20:36:53,,,,,,,false,,,,,20:41,,,
201904058791235,ELGH,,,,20:39,,,,,,,false,,,,,20:43,,,
201904058791235,SOTPKWY,20:41,20:42,20:40:30,,20:42,,,false,,,,,,false,20:49,,20:52,,
201904058791235,SWYTHLN,,,,20:43:21,,,,,,,false,,,,,20:54,,,
201904058791235,STDENYS,,,,20:45,,,,,,,false,,,,,20:56,,,
201904058791235,NTHMJN,,,,20:46,,,,,20:57,,false,,,,,,,,
201904058791235,SOTON,20:49,20:51,20:48:30,,20:51,,,false,,,,,,false,21:00,,21:01,,
201904058791235,MBRK,,,,20:52:26,,,,,,,false,,,,,21:03,,,
201904058791235,REDBDGE,,,,20:54:30,,,,,,,false,,,,,21:05,,,
201904058791235,TOTTON,20:56,20:56,20:55:30,,20:56:30,,,false,,,,,,false,21:06,,21:06,,
201904058791235,LYNDHRD,,,,21:02:32,,,,,,,false,,,,,21:09,,,
201904058791235,BLIEURD,,,,21:05:12,,,,,,,false,,,,,21:11,,,
201904058791235,BKNHRST,21:07,21:08,21:06:30,,21:08,,,false,,,,,,false,21:19,,21:20,,
201904058791235,SWAY,,,,21:12:40,,,,,,,false,,,,,21:23,,,
201904058791235,NMILTON,,,,21:13:46,,,,,,,false,,,,,21:24,,,
201904058791235,HINTONA,,,,21:15:10,,,,,,,false,,,,,21:26,,,
201904058791235,CHRISTC,,,,21:17:19,,,,,,,false,,,,,21:29,,,
201904058791235,POKSDWN,,,,21:19:39,,,,,,,false,,,,,21:31,,,
201904058791235,BOMO,21:22,21:27,21:22,,21:27,,,false,,,,,,false,21:34,,21:37,,
201904058791235,BRANKSM,21:32,21:32,21:31:30,,21:32,,,false,,,,,,false,21:42,,21:43,,
201904058791235,PSTONE,21:35,21:35,21:34:30,,21:35,,,false,,,,,,false,21:45,,21:46,,
201904058791235,POOLE,21:38,21:39,21:38,,21:39:30,,,false,,,,,,false,21:49,,21:50,,
201904058791235,HMWTHY,21:44,21:44,21:43:30,,21:44:30,,,false,,,,,,false,21:54,,21:56,,
201904058791235,HOLTONH,,,,21:48:15,,,,,,,false,,,,,21:58,,,
201904058791235,WARHAM,21:50,21:51,21:50,,21:51:30,,,false,,,,,,false,22:01,,22:02,,
201904058791235,WOOL,21:57,21:58,21:57,,21:58,,,false,,,,,,false,22:06,,22:08,,
201904058791235,MORETON,22:04,22:04,22:03:30,,22:04,,,false,,,,,,false,22:11,,22:12,,
201904058791235,DRCHS,22:11,22:12,22:10:30,,22:12,,,false,,,,,,false,22:20,,22:21,,
201904058791235,DRCHJN,,,,22:13,,,,,22:22,,false,,,,,,,,
201904058791235,UPWEY,22:18,22:18,22:18,,22:18:30,,,false,,,,,,false,22:28,,22:30,,
201904058791235,WEYMTH,22:23,,22:23,,,,,false,,,,,,,22:32,,,,
201904058791238,WATRLMN,,20:35,,,20:35,,,,,,,,,false,,,20:34,,
201904058791238,VAUXHLM,,,,20:37:28,,,,,,,false,,,,,20:38,,,
201904058791238,QTRDBAT,,,,20:39:21,,,,,,,false,,,,,20:39,,,
201904058791238,CLPHMJM,,,,20:41,,,,,,,false,,,,,20:41,,,
201904058791238,ERLFLD,,,,20:42:22,,,,,20:42,,false,,,,,,,,
201904058791238,WDON,,,,20:44:30,,,,,,,false,,,,,20:44,,,
201904058791238,RAYNSPK,,,,20:45:33,,,,,20:45,,false,,,,,,,,
201904058791238,NEWMLDN,,,,20:46:30,,,,,,,false,,,,,20:46,,,
