rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912228159133,SHAWFDJ,,,,14:47:30,,,,,14:47,,false,,,,,,,,
201912228159133,SHAWFD,,,,14:48,,,,,,,false,,,,,14:48,,,
201912228159133,ELGH,,,,14:50:30,,,,,,,false,,,,,14:50,,,
201912228159133,SOTPKWY,14:52,14:53,14:52,,14:53:30,,,false,,,,,,false,14:51,,14:53,,
201912228159133,SWYTHLN,,,,14:54,,,,,,,false,,,,,14:54,,,
201912228159133,STDENYS,,,,14:56:30,,,,,,,false,,,,,14:56,,,
201912228159133,NTHMJN,,,,14:57:30,,,,,14:57,,false,,,,,,,,
201912228159133,SOTON,15:00,15:03,15:00,,15:03,,,false,,,,,,false,15:00,,15:02,,
201912228159133,REDBDGE,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201912228159133,TOTTON,,,,15:07,,,,,,,false,,,,,15:09,,,
201912228159133,LYNDHRD,,,,15:09,,,,,,,false,,,,,15:11,,,
201912228159133,BLIEURD,,,,15:11,,,,,,,false,,,,,15:13,,,
201912228159133,BKNHRST,15:16,15:17,15:16,,15:17:30,,,false,,,,,,false,15:18,,15:19,,
201912228159133,SWAY,,,,15:20,,,,,,,false,,,,,15:23,,,
201912228159133,NMILTON,15:24,15:24,15:23:30,,15:24:30,,,false,,,,,,false,15:26,,15:27,,
201912228159133,HINTONA,,,,15:26,,,,,,,false,,,,,15:29,,,
201912228159133,CHRISTC,,,,15:30,,,,,,,false,,,,,15:33,,,
201912228159133,BOMO,15:34,15:39,15:34,,15:39,,,false,,,,,,false,15:37,,15:45,,
201912228159133,BRANKSM,15:44,15:44,15:43:30,,15:44,,,false,,,,,,false,15:50,,15:51,,
201912228159133,PSTONE,15:47,15:47,15:46:30,,15:47,,,false,,,,,,false,15:54,,15:55,,
201912228159133,POOLE,15:50,15:51,15:50,,15:51:30,,,false,,,,,,false,15:58,,16:00,,
201912228159133,HMWTHY,15:56,15:56,15:55:30,,15:56:30,,,false,,,,,,false,16:03,,16:05,,
201912228159133,HOLTONH,,,,15:59,,,,,,,false,,,,,16:07,,,
201912228159133,WARHAM,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:10,,16:11,,
201912228159133,WOOL,16:09,16:10,16:09,,16:10,,,false,,,,,,false,16:16,,16:17,,
201912228159133,MORETON,16:16,16:16,16:15:30,,16:16:30,,,false,,,,,,false,16:21,,16:22,,
201912228159133,DRCHS,16:23,16:24,16:23,,16:24:30,,,false,,,,,,false,16:30,,16:31,,
201912228159133,DRCHJN,,,,16:25:30,,,,,16:32,,false,,,,,,,,
201912228159133,UPWEY,16:31,16:31,16:30:30,,16:31,,,false,,,,,,false,16:39,,16:40,,
201912228159133,WEYMTH,16:35,,16:35,,,,,false,,,,,,,16:42,,,,
201912228159135,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:35,,
201912228159135,VAUXHLM,,,,14:37,,,,,,,false,,,,,14:38,,,
201912228159135,CLPHMJM,,14:42,14:41:30,,14:42:30,,,false,,,,,,false,14:42,,14:43,,
201912228159135,WDON,,,,14:50:30,,,,,,,false,,,,,14:47,,,
201912228159135,ERLFLD,,,,14:46,,,,,14:48,,false,,,,,,,,
201912228159135,RAYNSPK,,,,14:52,,,,,14:48,,false,,,,,,,,
201912228159135,NEWMLDN,,,,14:54,,,,,,,false,,,,,14:49,,,
201912228159135,SURBITN,,,,14:56,,,,,,,false,,,,,14:50,,,
201912228159135,BRLANDS,,,,14:55,,,,,,,false,,,,,14:50,,,
201912228159135,HCRTJN,,,,14:57,,,,,,,false,,,,,14:51,,,
201912228159135,ESHER,,,,14:57:30,,,,,,,false,,,,,14:52,,,
201912228159135,HERSHAM,,,,14:58,,,,,,,false,,,,,14:53,,,
201912228159135,WONT,,,,14:59,,,,,,,false,,,,,14:54,,,
201912228159135,WEYBDGE,,,,15:01,,,,,,,false,,,,,14:56,,,
201912228159135,BYFLANH,,,,15:02,,,,,14:57,,false,,,,,,,,
201912228159135,WBYFLET,,,,15:03,,,,,,,false,,,,,14:57,,,
201912228159135,WOKING,15:06,15:07,15:05:30,,15:07:30,,,false,,,,,,false,15:03,,15:06,,
201912228159135,WOKINGJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
201912228159135,FRBRMN,,,,15:15,,,,,,,false,,,,,15:13,,,
201912228159135,FLEET,,,,15:17,,,,,,,false,,,,,15:16,,,
201912228159135,WNCFILD,,,,15:19,,,,,,,false,,,,,15:18,,,
201912228159135,HOOK,,,,15:21,,,,,,,false,,,,,15:19,,,
201912228159135,BSNGSTK,15:26,15:28,15:25:30,,15:28,,,false,,,,,,false,15:24,,15:27,,
201912228159135,WRTINGJ,,,,15:31:30,,,,,,,false,,,,,15:30,,,
201912228159135,MCHLDVR,,,,15:37,,,,,,,false,,,,,15:36,,,
201912228159135,WALRSAL,,,,15:39:30,,,,,15:38,,false,,,,,,,,
201912228159135,WNCHSTR,15:43,15:44,15:43,,15:44:30,,,false,,,,,,false,15:42,,15:43,,
201912228159135,SHAWFDJ,,,,15:47:30,,,,,15:46,,false,,,,,,,,
201912228159135,SHAWFD,,,,15:48,,,,,,,false,,,,,15:47,,,
201912228159135,ELGH,,,,15:50:30,,,,,,,false,,,,,15:49,,,
201912228159135,SOTPKWY,15:52,15:53,15:52,,15:53:30,,,false,,,,,,false,15:51,,15:52,,
201912228159135,SWYTHLN,,,,15:54,,,,,,,false,,,,,15:54,,,
201912228159135,STDENYS,,,,15:56:30,,,,,,,false,,,,,15:56,,,
201912228159135,NTHMJN,,,,15:57:30,,,,,15:57,,false,,,,,,,,
201912228159135,SOTON,16:00,16:03,16:00,,16:03,,,false,,,,,,false,15:59,,16:02,,
201912228159135,REDBDGE,,,,16:06:30,,,,,,,false,,,,,16:08,,,
201912228159135,TOTTON,,,,16:07,,,,,,,false,,,,,16:09,,,
201912228159135,LYNDHRD,,,,16:09,,,,,,,false,,,,,16:12,,,
201912228159135,BLIEURD,,,,16:11,,,,,,,false,,,,,16:13,,,
201912228159135,BKNHRST,16:16,16:17,16:16,,16:17:30,,,false,,,,,,false,16:17,,16:19,,
201912228159135,SWAY,,,,16:20,,,,,,,false,,,,,16:23,,,
201912228159135,NMILTON,16:24,16:24,16:23:30,,16:24:30,,,false,,,,,,false,16:26,,16:27,,
201912228159135,HINTONA,,,,16:26,,,,,,,false,,,,,16:30,,,
201912228159135,CHRISTC,,,,16:30,,,,,,,false,,,,,16:33,,,
201912228159135,BOMO,16:34,16:39,16:34,,16:39,,,false,,,,,,false,16:37,,16:42,,
201912228159135,BRANKSM,16:44,16:44,16:43:30,,16:44,,,false,,,,,,false,16:46,,16:47,,
201912228159135,PSTONE,16:47,16:47,16:46:30,,16:47,,,false,,,,,,false,16:50,,16:51,,
201912228159135,POOLE,16:50,16:51,16:50,,16:51:30,,,false,,,,,,false,16:54,,16:56,,
201912228159135,HMWTHY,16:56,16:56,16:55:30,,16:56:30,,,false,,,,,,false,16:59,,17:02,,
201912228159135,HOLTONH,,,,16:59,,,,,,,false,,,,,17:04,,,
201912228159135,WARHAM,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:06,,17:07,,
201912228159135,WOOL,17:09,17:10,17:09,,17:10,,,false,,,,,,false,17:12,,17:13,,
201912228159135,MORETON,17:16,17:16,17:15:30,,17:16:30,,,false,,,,,,false,17:17,,17:18,,
201912228159135,DRCHS,17:23,17:24,17:23,,17:24:30,,,false,,,,,,false,17:26,,17:27,,
201912228159135,DRCHJN,,,,17:25:30,,,,,17:28,,false,,,,,,,,
201912228159135,UPWEY,17:31,17:31,17:30:30,,17:31,,,false,,,,,,false,17:34,,17:35,,
201912228159135,WEYMTH,17:35,,17:35,,,,,false,,,,,,,17:38,,,,
201912228159137,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:35,,
201912228159137,VAUXHLM,,,,15:37,,,,,,,false,,,,,15:38,,,
201912228159137,CLPHMJM,,15:42,15:41:30,,15:42:30,,,false,,,,,,false,15:42,,15:44,,
201912228159137,WDON,,,,15:50:30,,,,,,,false,,,,,15:48,,,
201912228159137,ERLFLD,,,,15:46,,,,,15:48,,false,,,,,,,,
201912228159137,RAYNSPK,,,,15:52,,,,,15:49,,false,,,,,,,,
201912228159137,NEWMLDN,,,,15:54,,,,,,,false,,,,,15:51,,,
201912228159137,SURBITN,,,,15:56,,,,,,,false,,,,,15:51,,,
201912228159137,BRLANDS,,,,15:55,,,,,,,false,,,,,15:51,,,
201912228159137,HCRTJN,,,,15:57,,,,,,,false,,,,,15:52,,,
201912228159137,ESHER,,,,15:57:30,,,,,,,false,,,,,15:53,,,
201912228159137,HERSHAM,,,,15:58,,,,,,,false,,,,,15:54,,,
201912228159137,WONT,,,,15:59,,,,,,,false,,,,,15:55,,,
201912228159137,WEYBDGE,,,,16:01,,,,,,,false,,,,,15:56,,,
201912228159137,BYFLANH,,,,16:02,,,,,15:57,,false,,,,,,,,
201912228159137,WBYFLET,,,,16:03,,,,,,,false,,,,,15:57,,,
201912228159137,WOKING,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:04,,16:07,,
201912228159137,WOKINGJ,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201912228159137,FRBRMN,,,,16:15,,,,,,,false,,,,,16:14,,,
201912228159137,FLEET,,,,16:17,,,,,,,false,,,,,16:16,,,
201912228159137,WNCFILD,,,,16:19,,,,,,,false,,,,,16:18,,,
201912228159137,HOOK,,,,16:21,,,,,,,false,,,,,16:19,,,
201912228159137,BSNGSTK,16:26,16:28,16:25:30,,16:28,,,false,,,,,,false,16:25,,16:27,,
201912228159137,WRTINGJ,,,,16:31:30,,,,,,,false,,,,,16:30,,,
201912228159137,MCHLDVR,,,,16:37,,,,,,,false,,,,,16:36,,,
201912228159137,WALRSAL,,,,16:39:30,,,,,16:39,,false,,,,,,,,
201912228159137,WNCHSTR,16:43,16:44,16:43,,16:44:30,,,false,,,,,,false,16:42,,16:44,,
201912228159137,SHAWFDJ,,,,16:47:30,,,,,16:47,,false,,,,,,,,
201912228159137,SHAWFD,,,,16:48,,,,,,,false,,,,,16:47,,,
201912228159137,ELGH,,,,16:50:30,,,,,,,false,,,,,16:49,,,
201912228159137,SOTPKWY,16:52,16:53,16:52,,16:53:30,,,false,,,,,,false,16:51,,16:53,,
201912228159137,SWYTHLN,,,,16:54,,,,,,,false,,,,,16:55,,,
201912228159137,STDENYS,,,,16:56:30,,,,,,,false,,,,,16:57,,,
201912228159137,NTHMJN,,,,16:57:30,,,,,16:58,,false,,,,,,,,
201912228159137,SOTON,17:00,17:03,17:00,,17:03,,,false,,,,,,false,17:00,,17:02,,
201912228159137,REDBDGE,,,,17:06:30,,,,,,,false,,,,,17:08,,,
201912228159137,TOTTON,,,,17:07,,,,,,,false,,,,,17:09,,,
201912228159137,LYNDHRD,,,,17:09,,,,,,,false,,,,,17:12,,,
201912228159137,BLIEURD,,,,17:11,,,,,,,false,,,,,17:14,,,
201912228159137,BKNHRST,17:16,17:17,17:16,,17:17:30,,,false,,,,,,false,17:18,,17:19,,
201912228159137,SWAY,,,,17:20,,,,,,,false,,,,,17:23,,,
201912228159137,NMILTON,17:24,17:24,17:23:30,,17:24:30,,,false,,,,,,false,17:25,,17:26,,
201912228159137,HINTONA,,,,17:26,,,,,,,false,,,,,17:29,,,
201912228159137,CHRISTC,,,,17:30,,,,,,,false,,,,,17:32,,,
201912228159137,BOMO,17:34,17:39,17:34,,17:39,,,false,,,,,,false,17:37,,17:41,,
201912228159137,BRANKSM,17:44,17:44,17:43:30,,17:44,,,false,,,,,,false,17:46,,17:47,,
201912228159137,PSTONE,17:47,17:47,17:46:30,,17:47,,,false,,,,,,false,17:50,,17:51,,
201912228159137,POOLE,17:50,17:51,17:50,,17:51:30,,,false,,,,,,false,17:54,,17:57,,
201912228159137,HMWTHY,17:56,17:56,17:55:30,,17:56:30,,,false,,,,,,false,18:00,,18:02,,
201912228159137,HOLTONH,,,,17:59,,,,,,,false,,,,,18:05,,,
201912228159137,WARHAM,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:07,,18:09,,
201912228159137,WOOL,18:09,18:10,18:09,,18:10,,,false,,,,,,false,18:14,,18:16,,
201912228159137,MORETON,18:16,18:16,18:15:30,,18:16:30,,,false,,,,,,false,18:20,,18:21,,
201912228159137,DRCHS,18:23,18:24,18:23,,18:24:30,,,false,,,,,,false,18:29,,18:31,,
201912228159137,DRCHJN,,,,18:25:30,,,,,18:32,,false,,,,,,,,
201912228159137,UPWEY,18:31,18:31,18:30:30,,18:31,,,false,,,,,,false,18:38,,18:40,,
201912228159137,WEYMTH,18:35,,18:35,,,,,false,,,,,,,18:42,,,,
201912228159139,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:34,,
201912228159139,VAUXHLM,,,,16:37,,,,,,,false,,,,,16:37,,,
201912228159139,CLPHMJM,,16:42,16:41:30,,16:42:30,,,false,,,,,,false,16:41,,16:43,,
201912228159139,WDON,,,,16:50:30,,,,,,,false,,,,,16:47,,,
201912228159139,ERLFLD,,,,16:46,,,,,16:48,,false,,,,,,,,
201912228159139,RAYNSPK,,,,16:52,,,,,16:48,,false,,,,,,,,
201912228159139,NEWMLDN,,,,16:54,,,,,,,false,,,,,16:49,,,
201912228159139,SURBITN,,,,16:56,,,,,,,false,,,,,16:50,,,
201912228159139,BRLANDS,,,,16:55,,,,,,,false,,,,,16:50,,,
201912228159139,HCRTJN,,,,16:57,,,,,,,false,,,,,16:52,,,
201912228159139,ESHER,,,,16:57:30,,,,,,,false,,,,,16:59,,,
201912228159139,HERSHAM,,,,16:58,,,,,,,false,,,,,17:06,,,
201912228159139,WONT,,,,16:59,,,,,,,false,,,,,17:07,,,
201912228159139,WEYBDGE,,,,17:01,,,,,,,false,,,,,17:08,,,
201912228159139,BYFLANH,,,,17:02,,,,,17:09,,false,,,,,,,,
201912228159139,WBYFLET,,,,17:03,,,,,,,false,,,,,17:10,,,
201912228159139,WOKING,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:13,,17:15,,
201912228159139,WOKINGJ,,,,17:08:30,,,,,,,false,,,,,17:16,,,
201912228159139,FRBRMN,,,,17:15,,,,,,,false,,,,,17:22,,,
201912228159139,FLEET,,,,17:17,,,,,,,false,,,,,17:24,,,
201912228159139,WNCFILD,,,,17:19,,,,,,,false,,,,,17:26,,,
201912228159139,HOOK,,,,17:21,,,,,,,false,,,,,17:27,,,
201912228159139,BSNGSTK,17:26,17:28,17:25:30,,17:28,,,false,,,,,,false,17:32,,17:34,,
201912228159139,WRTINGJ,,,,17:31:30,,,,,,,false,,,,,17:37,,,
201912228159139,MCHLDVR,,,,17:37,,,,,,,false,,,,,17:43,,,
201912228159139,WALRSAL,,,,17:39:30,,,,,17:45,,false,,,,,,,,
201912228159139,WNCHSTR,17:43,17:44,17:43,,17:44:30,,,false,,,,,,false,17:48,,17:49,,
201912228159139,SHAWFDJ,,,,17:47:30,,,,,17:52,,false,,,,,,,,
201912228159139,SHAWFD,,,,17:48,,,,,,,false,,,,,17:53,,,
201912228159139,ELGH,,,,17:50:30,,,,,,,false,,,,,17:55,,,
201912228159139,SOTPKWY,17:52,17:53,17:52,,17:53:30,,,false,,,,,,false,17:57,,17:58,,
201912228159139,SWYTHLN,,,,17:54,,,,,,,false,,,,,17:59,,,
201912228159139,STDENYS,,,,17:56:30,,,,,,,false,,,,,18:01,,,
201912228159139,NTHMJN,,,,17:57:30,,,,,18:02,,false,,,,,,,,
201912228159139,SOTON,18:00,18:03,18:00,,18:03,,,false,,,,,,false,18:04,,18:06,,
201912228159139,REDBDGE,,,,18:06:30,,,,,,,false,,,,,18:11,,,
201912228159139,TOTTON,,,,18:07,,,,,,,false,,,,,18:13,,,
201912228159139,LYNDHRD,,,,18:09,,,,,,,false,,,,,18:15,,,
201912228159139,BLIEURD,,,,18:11,,,,,,,false,,,,,18:17,,,
201912228159139,BKNHRST,18:16,18:17,18:16,,18:17:30,,,false,,,,,,false,18:21,,18:22,,
201912228159139,SWAY,,,,18:20,,,,,,,false,,,,,18:26,,,
201912228159139,NMILTON,18:24,18:24,18:23:30,,18:24:30,,,false,,,,,,false,18:29,,18:30,,
201912228159139,HINTONA,,,,18:26,,,,,,,false,,,,,18:33,,,
201912228159139,CHRISTC,,,,18:30,,,,,,,false,,,,,18:36,,,
201912228159139,BOMO,18:34,18:39,18:34,,18:39,,,false,,,,,,false,18:40,,18:45,,
201912228159139,BRANKSM,18:44,18:44,18:43:30,,18:44,,,false,,,,,,false,18:49,,18:50,,
201912228159139,PSTONE,18:47,18:47,18:46:30,,18:47,,,false,,,,,,false,18:53,,18:54,,
201912228159139,POOLE,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:57,,18:58,,
201912228159139,HMWTHY,18:56,18:56,18:55:30,,18:56:30,,,false,,,,,,false,19:01,,19:03,,
201912228159139,HOLTONH,,,,18:59,,,,,,,false,,,,,19:06,,,
201912228159139,WARHAM,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:08,,19:09,,
201912228159139,WOOL,19:09,19:10,19:09,,19:10,,,false,,,,,,false,19:14,,19:15,,
201912228159139,MORETON,19:16,19:16,19:15:30,,19:16:30,,,false,,,,,,false,19:19,,19:20,,
201912228159139,DRCHS,19:23,19:24,19:23,,19:24:30,,,false,,,,,,false,19:27,,19:29,,
201912228159139,DRCHJN,,,,19:25:30,,,,,19:30,,false,,,,,,,,
201912228159139,UPWEY,19:31,19:31,19:30:30,,19:31,,,false,,,,,,false,19:35,,19:37,,
201912228159139,WEYMTH,19:35,,19:35,,,,,false,,,,,,,19:39,,,,
201912228159141,WATRLMN,,17:35,,,17:35,,,,,,,,,false,,,17:35,,
201912228159141,VAUXHLM,,,,17:37,,,,,,,false,,,,,17:37,,,
201912228159141,CLPHMJM,,17:42,17:41:30,,17:42:30,,,false,,,,,,false,17:41,,17:43,,
201912228159141,ERLFLD,,,,17:46,,,,,17:45,,false,,,,,,,,
201912228159141,WDON,,,,17:50:30,,,,,,,false,,,,,17:47,,,
201912228159141,RAYNSPK,,,,17:52,,,,,17:48,,false,,,,,,,,
201912228159141,NEWMLDN,,,,17:54,,,,,,,false,,,,,17:49,,,
201912228159141,BRLANDS,,,,17:55,,,,,,,false,,,,,17:49,,,
201912228159141,SURBITN,,,,17:56,,,,,,,false,,,,,17:50,,,
201912228159141,HCRTJN,,,,17:57,,,,,,,false,,,,,17:51,,,
201912228159141,ESHER,,,,17:57:30,,,,,,,false,,,,,17:51,,,
201912228159141,HERSHAM,,,,17:58,,,,,,,false,,,,,17:53,,,
201912228159141,WONT,,,,17:59,,,,,,,false,,,,,17:53,,,
201912228159141,WEYBDGE,,,,18:01,,,,,,,false,,,,,17:55,,,
201912228159141,BYFLANH,,,,18:02,,,,,17:56,,false,,,,,,,,
201912228159141,WBYFLET,,,,18:03,,,,,,,false,,,,,17:56,,,
201912228159141,WOKING,18:06,18:07,18:05:30,,18:07:30,,,false,,,,,,false,18:00,,18:07,,
201912228159141,WOKINGJ,,,,18:08:30,,,,,,,false,,,,,18:08,,,
201912228159141,FRBRMN,,,,18:15,,,,,,,false,,,,,18:14,,,
201912228159141,FLEET,,,,18:17,,,,,,,false,,,,,18:17,,,
201912228159141,WNCFILD,,,,18:19,,,,,,,false,,,,,18:19,,,
201912228159141,HOOK,,,,18:21,,,,,,,false,,,,,18:20,,,
201912228159141,BSNGSTK,18:26,18:28,18:25:30,,18:28,,,false,,,,,,false,18:25,,18:27,,
201912228159141,WRTINGJ,,,,18:31:30,,,,,,,false,,,,,18:30,,,
201912228159141,MCHLDVR,,,,18:37,,,,,,,false,,,,,18:36,,,
201912228159141,WALRSAL,,,,18:39:30,,,,,18:39,,false,,,,,,,,
201912228159141,WNCHSTR,18:43,18:44,18:43,,18:44:30,,,false,,,,,,false,18:42,,18:43,,
201912228159141,SHAWFDJ,,,,18:47:30,,,,,18:46,,false,,,,,,,,
201912228159141,SHAWFD,,,,18:48,,,,,,,false,,,,,18:47,,,
201912228159141,ELGH,,,,18:50:30,,,,,,,false,,,,,18:49,,,
201912228159141,SOTPKWY,18:52,18:53,18:52,,18:53:30,,,false,,,,,,false,18:50,,18:52,,
201912228159141,SWYTHLN,,,,18:54,,,,,,,false,,,,,18:53,,,
201912228159141,STDENYS,,,,18:56:30,,,,,,,false,,,,,18:55,,,
201912228159141,NTHMJN,,,,18:57:30,,,,,18:56,,false,,,,,,,,
201912228159141,SOTON,19:00,19:03,19:00,,19:03,,,false,,,,,,false,18:58,,19:02,,
201912228159141,REDBDGE,,,,19:06:30,,,,,,,false,,,,,19:08,,,
201912228159141,TOTTON,,,,19:07,,,,,,,false,,,,,19:09,,,
201912228159141,LYNDHRD,,,,19:09,,,,,,,false,,,,,19:12,,,
201912228159141,BLIEURD,,,,19:11,,,,,,,false,,,,,19:13,,,
201912228159141,BKNHRST,19:16,19:17,19:16,,19:17:30,,,false,,,,,,false,19:17,,19:19,,
201912228159141,SWAY,,,,19:20,,,,,,,false,,,,,19:22,,,
201912228159141,NMILTON,19:24,19:24,19:23:30,,19:24:30,,,false,,,,,,false,19:25,,19:26,,
201912228159141,HINTONA,,,,19:26,,,,,,,false,,,,,19:28,,,
201912228159141,CHRISTC,,,,19:30,,,,,,,false,,,,,19:31,,,
201912228159141,BOMO,19:34,19:39,19:34,,19:39,,,false,,,,,,false,19:36,,19:40,,
201912228159141,BRANKSM,19:44,19:44,19:43:30,,19:44,,,false,,,,,,false,19:45,,19:45,,
201912228159141,PSTONE,19:47,19:47,19:46:30,,19:47,,,false,,,,,,false,19:48,,19:49,,
201912228159141,POOLE,19:50,19:51,19:50,,19:51:30,,,false,,,,,,false,19:52,,19:53,,
201912228159141,HMWTHY,19:56,19:56,19:55:30,,19:56:30,,,false,,,,,,false,19:56,,19:58,,
201912228159141,HOLTONH,,,,19:59,,,,,,,false,,,,,20:01,,,
201912228159141,WARHAM,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:03,,20:04,,
201912228159141,WOOL,20:09,20:10,20:09,,20:10,,,false,,,,,,false,20:09,,20:10,,
201912228159141,MORETON,20:16,20:16,20:15:30,,20:17:30,,,false,,,,,,false,20:14,,20:15,,
201912228159141,DRCHS,20:24,20:24,20:24,,20:25:30,,,false,,,,,,false,20:22,,20:26,,
201912228159141,DRCHJN,,,,20:26:30,,,,,20:27,,false,,,,,,,,
201912228159141,UPWEY,20:31,20:31,20:31:30,,20:32,,,false,,,,,,false,20:33,,20:34,,
201912228159141,WEYMTH,20:36,,20:36,,,,,false,,,,,,,20:36,,,,
201912228159143,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:35,,
201912228159143,VAUXHLM,,,,18:37,,,,,,,false,,,,,18:39,,,
201912228159143,CLPHMJM,,18:42,18:41:30,,18:42:30,,,false,,,,,,false,18:43,,18:44,,
201912228159143,ERLFLD,,,,18:46,,,,,18:46,,false,,,,,,,,
201912228159143,WDON,,,,18:50:30,,,,,,,false,,,,,18:48,,,
201912228159143,RAYNSPK,,,,18:52,,,,,18:49,,false,,,,,,,,
201912228159143,NEWMLDN,,,,18:54,,,,,,,false,,,,,18:50,,,
201912228159143,BRLANDS,,,,18:55,,,,,,,false,,,,,18:50,,,
201912228159143,SURBITN,,,,18:56,,,,,,,false,,,,,18:51,,,
201912228159143,HCRTJN,,,,18:57,,,,,,,false,,,,,18:52,,,
201912228159143,ESHER,,,,18:57:30,,,,,,,false,,,,,18:53,,,
201912228159143,HERSHAM,,,,18:58,,,,,,,false,,,,,18:54,,,
201912228159143,WONT,,,,18:59,,,,,,,false,,,,,18:55,,,
201912228159143,WEYBDGE,,,,19:01,,,,,,,false,,,,,18:56,,,
201912228159143,BYFLANH,,,,19:02,,,,,18:57,,false,,,,,,,,
201912228159143,WBYFLET,,,,19:03,,,,,,,false,,,,,18:57,,,
201912228159143,WOKING,19:06,19:07,19:05:30,,19:07:30,,,false,,,,,,false,19:04,,19:06,,
201912228159143,WOKINGJ,,,,19:08:30,,,,,,,false,,,,,19:07,,,
201912228159143,FRBRMN,,,,19:15,,,,,,,false,,,,,19:13,,,
201912228159143,FLEET,,,,19:17,,,,,,,false,,,,,19:16,,,
201912228159143,WNCFILD,,,,19:19,,,,,,,false,,,,,19:18,,,
201912228159143,HOOK,,,,19:21,,,,,,,false,,,,,19:19,,,
201912228159143,BSNGSTK,19:26,19:28,19:25:30,,19:28,,,false,,,,,,false,19:24,,19:27,,
201912228159143,WRTINGJ,,,,19:31:30,,,,,,,false,,,,,19:30,,,
201912228159143,MCHLDVR,,,,19:37,,,,,,,false,,,,,19:36,,,
201912228159143,WALRSAL,,,,19:39:30,,,,,19:39,,false,,,,,,,,
201912228159143,WNCHSTR,19:43,19:44,19:43,,19:44:30,,,false,,,,,,false,19:42,,19:43,,
201912228159143,SHAWFDJ,,,,19:47:30,,,,,19:46,,false,,,,,,,,
201912228159143,SHAWFD,,,,19:48,,,,,,,false,,,,,19:47,,,
201912228159143,ELGH,,,,19:51,,,,,,,false,,,,,19:49,,,
201912228159143,SOTPKWY,19:53,19:53,19:52:30,,19:54,,,false,,,,,,false,19:51,,19:53,,
201912228159143,SWYTHLN,,,,19:55,,,,,,,false,,,,,19:54,,,
201912228159143,STDENYS,,,,19:57,,,,,,,false,,,,,19:56,,,
201912228159143,NTHMJN,,,,19:58,,,,,19:57,,false,,,,,,,,
201912228159143,SOTON,20:01,20:03,20:00:30,,20:03,,,false,,,,,,false,19:59,,20:02,,
201912228159143,REDBDGE,,,,20:06:30,,,,,,,false,,,,,20:08,,,
201912228159143,TOTTON,,,,20:07,,,,,,,false,,,,,20:09,,,
201912228159143,LYNDHRD,,,,20:09,,,,,,,false,,,,,20:12,,,
201912228159143,BLIEURD,,,,20:11,,,,,,,false,,,,,20:13,,,
201912228159143,BKNHRST,20:16,20:17,20:16,,20:17:30,,,false,,,,,,false,20:17,,20:19,,
201912228159143,SWAY,,,,20:20,,,,,,,false,,,,,20:23,,,
201912228159143,NMILTON,20:24,20:24,20:23:30,,20:24:30,,,false,,,,,,false,20:25,,20:27,,
201912228159143,HINTONA,,,,20:26,,,,,,,false,,,,,20:29,,,
201912228159143,CHRISTC,,,,20:30,,,,,,,false,,,,,20:32,,,
201912228159143,BOMO,20:34,20:39,20:34,,20:39,,,false,,,,,,false,20:37,,20:42,,
201912228159143,BRANKSM,20:44,20:44,20:43:30,,20:44,,,false,,,,,,false,20:46,,20:47,,
201912228159143,PSTONE,20:47,20:47,20:46:30,,20:47,,,false,,,,,,false,20:50,,20:51,,
201912228159143,POOLE,20:50,20:51,20:50,,20:51:30,,,false,,,,,,false,20:54,,20:55,,
201912228159143,HMWTHY,20:56,20:56,20:55:30,,20:56:30,,,false,,,,,,false,20:58,,21:00,,
201912228159143,HOLTONH,,,,20:59,,,,,,,false,,,,,21:03,,,
201912228159143,WARHAM,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:05,,21:06,,
201912228159143,WOOL,21:09,21:10,21:09,,21:10,,,false,,,,,,false,21:11,,21:12,,
201912228159143,MORETON,21:16,21:16,21:15:30,,21:17:30,,,false,,,,,,false,21:15,,21:17,,
201912228159143,DRCHS,21:24,21:24,21:24,,21:25:30,,,false,,,,,,false,21:24,,21:26,,
201912228159143,DRCHJN,,,,21:26:30,,,,,21:27,,false,,,,,,,,
201912228159143,UPWEY,21:31,21:31,21:31:30,,21:32,,,false,,,,,,false,21:32,,21:33,,
201912228159143,WEYMTH,21:36,,21:36,,,,,false,,,,,,,21:35,,,,
