rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905098791170,FLEET,,,,07:07:17,,,,,,,false,,,,,07:08,,,574
201905098791170,WNCFILD,,,,07:09:54,,,,,,,false,,,,,07:10,,,574
201905098791170,HOOK,,,,07:12:18,,,,,,,false,,,,,07:12,,,574
201905098791170,BSNGSTK,07:16,07:18,07:16,,07:18,,,false,,,,,,false,07:17,,07:29,,574
201905098791170,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:32,,,574
201905098791170,MCHLDVR,,,,07:28:44,,,,,,,false,,,,,07:37,,,574
201905098791170,WALRSAL,,,,07:30:30,,,,,07:39,,false,,,,,,,,574
201905098791170,WNCHSTR,07:33,07:34,07:34,,07:35:30,,,false,,,,,,false,07:43,,07:44,,574
201905098791170,SHAWFDJ,,,,07:38:30,,,,,07:47,,false,,,,,,,,574
201905098791170,SHAWFD,,,,07:39:01,,,,,,,false,,,,,07:47,,,574
201905098791170,ELGHABK,,,,07:42,,,,,07:50,,false,,,,,,,,574
201905098791170,ELGH,07:43,07:44,07:44,,07:45:30,,,false,,,,,,false,07:51,,07:52,,574
201905098791170,SOTPKWY,07:48,07:49,07:48:30,,07:50,,,false,,,,,,false,07:55,,07:56,,574
201905098791170,SWYTHLN,,,,07:51:21,,,,,,,false,,,,,07:57,,,574
201905098791170,STDENYS,,,,07:53,,,,,,,false,,,,,07:59,,,574
201905098791170,NTHMJN,,,,07:54,,,,,08:00,,false,,,,,,,,574
201905098791170,SOTON,07:57,07:59,07:57,,07:59,,,false,,,,,,false,08:04,,08:05,,574
201905098791170,MBRK,,,,08:00:10,,,,,,,false,,,,,08:06,,,574
201905098791170,REDBDGE,,,,08:02:30,,,,,,,false,,,,,08:08,,,574
201905098791170,TOTTON,08:04,08:04,08:03:30,,08:04:30,,,false,,,,,,false,08:10,,08:10,,574
201905098791170,LYNDHRD,08:09,08:09,08:08:30,,08:09,,,false,,,,,,false,08:14,,08:15,,574
201905098791170,BLIEURD,08:13,08:13,08:13,,08:13:30,,,false,,,,,,false,08:18,,08:20,,574
201905098791170,BKNHRST,08:19,08:20,08:19,,08:20:30,,,false,,,,,,false,08:25,,08:25,,574
201905098791170,SWAY,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:29,,08:31,,574
201905098791170,NMILTON,08:29,08:30,08:29,,08:30,,,false,,,,,,false,08:34,,08:35,,574
201905098791170,HINTONA,08:34,08:34,08:33:30,,08:34,,,false,,,,,,false,08:37,,08:39,,574
201905098791170,CHRISTC,08:38,08:39,08:38,,08:39,,,false,,,,,,false,08:43,,08:44,,574
201905098791170,POKSDWN,08:42,08:42,08:42,,08:42:30,,,false,,,,,,false,08:48,,08:48,,574
201905098791170,BOMO,08:46,08:48,08:46,,08:48,,,false,,,,,,false,08:51,,08:52,,574
201905098791170,BRANKSM,08:53,08:53,08:52:30,,08:53,,,false,,,,,,false,08:57,,08:58,,574
201905098791170,PSTONE,08:56,08:56,08:55:30,,08:56,,,false,,,,,,false,09:00,,09:01,,574
201905098791170,POOLE,08:59,09:00,08:59,,09:00:30,,,false,,,,,,false,09:04,,09:05,,574
201905098791170,HMWTHY,09:05,09:05,09:04:30,,09:05:30,,,false,,,,,,false,09:08,,09:10,,574
201905098791170,HOLTONH,,,,09:09:15,,,,,,,false,,,,,09:13,,,574
201905098791170,WARHAM,09:11,09:12,09:11,,09:12:30,,,false,,,,,,false,09:15,,09:16,,574
201905098791170,WOOL,09:18,09:19,09:18,,09:19,,,false,,,,,,false,09:21,,09:22,,574
201905098791170,MORETON,09:25,09:25,09:24:30,,09:25,,,false,,,,,,false,09:26,,09:27,,574
201905098791170,DRCHS,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:35,,09:36,,574
201905098791170,DRCHJN,,,,09:34,,,,,09:37,,false,,,,,,,,574
201905098791170,UPWEY,09:39,09:39,09:39,,09:39:30,,,false,,,,,,false,09:42,,09:43,,574
201905098791170,WEYMTH,09:44,,09:44,,,,,false,,,,,,,09:46,,,,574
201905098791174,WATRLMN,,07:35,,,07:35,,,,,,,,,false,,,07:36,,
201905098791174,VAUXHLM,,,,07:36,,,,,,,false,,,,,07:39,,,
201905098791174,QTRDBAT,,,,07:39:21,,,,,,,false,,,,,07:40,,,
201905098791174,CLPHMJM,,,,07:41,,,,,,,false,,,,,07:42,,,
201905098791174,ERLFLD,,,,07:42,,,,,07:43,,false,,,,,,,,
201905098791174,WDON,,,,07:44:30,,,,,,,false,,,,,07:45,,,
201905098791174,RAYNSPK,,,,07:45,,,,,07:46,,false,,,,,,,,
201905098791174,NEWMLDN,,,,07:46:30,,,,,,,false,,,,,07:47,,,
201905098791174,SURBITN,,,,07:48:30,,,,,,,false,,,,,07:50,,,
201905098791174,BRLANDS,,,,07:47,,,,,,,false,,,,,07:50,,,
201905098791174,HCRTJN,,,,07:49:30,,,,,,,false,,,,,07:51,,,
201905098791174,ESHER,,,,07:50,,,,,,,false,,,,,07:52,,,
201905098791174,HERSHAM,,,,07:51,,,,,,,false,,,,,07:53,,,
201905098791174,WONT,,,,07:52,,,,,,,false,,,,,07:54,,,
201905098791174,WEYBDGE,,,,07:53,,,,,,,false,,,,,07:55,,,
201905098791174,BYFLANH,,,,07:54,,,,,07:56,,false,,,,,,,,
201905098791174,WBYFLET,,,,07:55,,,,,,,false,,,,,07:58,,,
201905098791174,WOKING,07:58,08:00,07:58,,08:00,,,false,,,,,,false,08:01,,08:02,,
201905098791174,WOKINGJ,,,,08:01,,,,,,,false,,,,,08:04,,,
201905098791174,BRKWDLE,,,,08:01:38,,,,,08:05,,false,,,,,,,,
201905098791174,BRKWOOD,,,,08:02:37,,,,,,,false,,,,,08:06,,,
201905098791174,FRBRMN,,,,08:07:30,,,,,,,false,,,,,08:09,,,
201905098791174,FRNBRLE,,,,08:05:57,,,,,08:09,,false,,,,,,,,
201905098791174,FLEET,,,,08:09,,,,,,,false,,,,,08:11,,,
201905098791174,WNCFILD,,,,08:12,,,,,,,false,,,,,08:13,,,
201905098791174,HOOK,,,,08:14,,,,,,,false,,,,,08:15,,,
201905098791174,BSNGSTK,08:19,08:20,08:18:30,,08:20:30,,,false,,,,,,false,08:19,,08:20,,
201905098791174,WRTINGJ,,,,08:24,,,,,,,false,,,,,08:23,,,
201905098791174,MCHLDVR,,,,08:30,,,,,,,false,,,,,08:28,,,
201905098791174,WALRSAL,,,,08:32,,,,,08:30,,false,,,,,,,,
201905098791174,WNCHSTR,08:36,08:37,08:35:30,,08:37,,,false,,,,,,false,08:34,,08:37,,
201905098791174,SHAWFDJ,,,,08:40,,,,,08:40,,false,,,,,,,,
201905098791174,SHAWFD,,,,08:40:30,,,,,,,false,,,,,08:40,,,
201905098791174,ELGH,08:47,08:48,08:46:30,,08:48,,,false,,,,,,false,08:44,,08:47,,
201905098791174,SOTPKWY,08:51,08:52,08:51,,08:52:30,,,false,,,,,,false,08:51,,08:52,,
201905098791174,SWYTHLN,,,,08:53,,,,,,,false,,,,,08:52,,,
201905098791174,STDENYS,,,,08:55:30,,,,,,,false,,,,,08:54,,,
201905098791174,NTHMJN,,,,08:56:30,,,,,08:55,,false,,,,,,,,
201905098791174,SOTON,08:59,09:01,08:59,,09:01,,,false,,,,,,false,08:58,,09:01,,
201905098791174,MBRK,,,,09:01:56,,,,,,,false,,,,,09:02,,,
201905098791174,REDBDGE,,,,09:04:30,,,,,,,false,,,,,09:04,,,
201905098791174,TOTTON,09:06,09:06,09:05:30,,09:06:30,,,false,,,,,,false,09:05,,09:05,,
201905098791174,LYNDHRD,,,,09:09,,,,,,,false,,,,,09:08,,,
201905098791174,BLIEURD,,,,09:11,,,,,,,false,,,,,09:10,,,
201905098791174,BKNHRST,09:17,09:17,09:16:30,,09:17:30,,,false,,,,,,false,09:15,,09:16,,
201905098791174,SWAY,09:22,09:22,09:21:30,,09:22,,,false,,,,,,false,09:20,,09:22,,
201905098791174,NMILTON,09:26,09:27,09:26,,09:27,,,false,,,,,,false,09:25,,09:26,,
201905098791174,HINTONA,09:31,09:31,09:30:30,,09:31,,,false,,,,,,false,09:28,,09:30,,
201905098791174,CHRISTC,09:35,09:36,09:35,,09:36,,,false,,,,,,false,09:34,,09:35,,
201905098791174,POKSDWN,09:39,09:39,09:39,,09:39:30,,,false,,,,,,false,09:39,,09:39,,
201905098791174,BOMO,09:43,09:48,09:43,,09:48,,,false,,,,,,false,09:43,,09:48,,
201905098791174,BRANKSM,09:53,09:53,09:52:30,,09:53,,,false,,,,,,false,09:52,,09:53,,
201905098791174,PSTONE,09:56,09:56,09:55:30,,09:56,,,false,,,,,,false,09:56,,09:57,,
201905098791174,POOLE,09:59,10:00,09:59,,10:00:30,,,false,,,,,,false,10:01,,10:02,,
201905098791174,HMWTHY,10:05,10:05,10:04:30,,10:05:30,,,false,,,,,,false,10:05,,10:07,,
201905098791174,HOLTONH,,,,10:08,,,,,,,false,,,,,10:10,,,
201905098791174,WARHAM,10:11,10:12,10:11,,10:12,,,false,,,,,,false,10:12,,10:13,,
201905098791174,WOOL,,,,10:17:30,,,,,,,false,,,,,10:18,,,
201905098791174,MORETON,,,,10:21:30,,,,,,,false,,,,,10:20,,,
201905098791174,DRCHS,10:27,10:28,10:26:30,,10:28,,,false,,,,,,false,10:28,,10:29,,
201905098791174,DRCHJN,,,,10:29,,,,,10:30,,false,,,,,,,,
201905098791174,UPWEY,,,,10:30:56,,,,,,,false,,,,,10:34,,,
201905098791174,WEYMTH,10:36,,10:36,,,,,false,,,,,,,10:37,,,,
201905098791180,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:04,,523
201905098791180,VAUXHLM,,,,08:07:54,,,,,,,false,,,,,08:08,,,523
201905098791180,QTRDBAT,,,,08:10:04,,,,,,,false,,,,,08:09,,,523
201905098791180,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:11,,08:12,,523
201905098791180,ERLFLD,,,,08:14:23,,,,,08:14,,false,,,,,,,,523
201905098791180,WDON,,,,08:17,,,,,,,false,,,,,08:15,,,523
201905098791180,RAYNSPK,,,,08:18:03,,,,,08:16,,false,,,,,,,,523
201905098791180,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:18,,,523
201905098791180,SURBITN,,,,08:21,,,,,,,false,,,,,08:21,,,523
201905098791180,BRLANDS,,,,08:20:06,,,,,,,false,,,,,08:21,,,523
201905098791180,HCRTJN,,,,08:22,,,,,,,false,,,,,08:22,,,523
201905098791180,ESHER,,,,08:22:43,,,,,,,false,,,,,08:23,,,523
201905098791180,HERSHAM,,,,08:24:07,,,,,,,false,,,,,08:24,,,523
201905098791180,WONT,,,,08:24:54,,,,,,,false,,,,,08:25,,,523
201905098791180,WEYBDGE,,,,08:25:46,,,,,,,false,,,,,08:26,,,523
201905098791180,BYFLANH,,,,08:27:02,,,,,08:28,,false,,,,,,,,523
201905098791180,WBYFLET,,,,08:27:48,,,,,,,false,,,,,08:29,,,523
201905098791180,WOKING,,,,08:30,,,,,,,false,,,,,08:33,,,523
201905098791180,WOKINGJ,,,,08:30:30,,,,,,,false,,,,,08:34,,,523
201905098791180,BRKWDLE,,,,08:30:54,,,,,08:35,,false,,,,,,,,523
201905098791180,BRKWOOD,,,,08:31:53,,,,,,,false,,,,,08:36,,,523
201905098791180,FRBRMN,,,,08:36:30,,,,,,,false,,,,,08:39,,,523
201905098791180,FRNBRLE,,,,08:34:55,,,,,08:39,,false,,,,,,,,523
201905098791180,FLEET,,,,08:38:40,,,,,,,false,,,,,08:41,,,523
201905098791180,WNCFILD,,,,08:41:11,,,,,,,false,,,,,08:43,,,523
201905098791180,HOOK,,,,08:43:30,,,,,,,false,,,,,08:45,,,523
201905098791180,BSNGSTK,08:47,08:49,08:47,,08:49,,,false,,,,,,false,08:50,,08:55,,523
201905098791180,WRTINGJ,,,,08:52:30,,,,,,,false,,,,,08:59,,,523
201905098791180,MCHLDVR,,,,08:58:54,,,,,,,false,,,,,09:04,,,523
201905098791180,WALRSAL,,,,09:00:30,,,,,09:05,,false,,,,,,,,523
201905098791180,WNCHSTR,09:04,09:05,09:04,,09:05:30,,,false,,,,,,false,09:11,,09:12,,523
201905098791180,SHAWFDJ,,,,09:08:30,,,,,09:15,,false,,,,,,,,523
201905098791180,SHAWFD,,,,09:09:23,,,,,,,false,,,,,09:15,,,523
201905098791180,ELGH,,,,09:11:30,,,,,,,false,,,,,09:18,,,523
201905098791180,SOTPKWY,09:13,09:14,09:13,,09:14:30,,,false,,,,,,false,09:20,,09:21,,523
201905098791180,SWYTHLN,,,,09:15:51,,,,,,,false,,,,,09:22,,,523
201905098791180,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:24,,,523
201905098791180,NTHMJN,,,,09:19:30,,,,,09:25,,false,,,,,,,,523
201905098791180,SOTON,09:22,09:24,09:22,,09:24,,,false,,,,,,false,09:28,,09:30,,523
201905098791180,MBRK,,,,09:25:26,,,,,,,false,,,,,09:31,,,523
201905098791180,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:33,,,523
201905098791180,TOTTON,,,,09:28:50,,,,,,,false,,,,,09:33,,,523
201905098791180,LYNDHRD,,,,09:33:53,,,,,,,false,,,,,09:36,,,523
201905098791180,BLIEURD,,,,09:36:11,,,,,,,false,,,,,09:38,,,523
201905098791180,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:43,,09:44,,523
201905098791180,SWAY,,,,09:43:33,,,,,,,false,,,,,09:47,,,523
201905098791180,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:50,,09:51,,523
201905098791180,HINTONA,,,,09:48:46,,,,,,,false,,,,,09:53,,,523
201905098791180,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,09:56,,09:57,,523
201905098791180,POKSDWN,09:56,09:56,09:55:30,,09:56,,,false,,,,,,false,10:01,,10:01,,523
201905098791180,BOMO,10:00,10:04,09:59:30,,10:04:30,,,false,,,,,,false,10:04,,10:08,,523
201905098791180,BRANKSM,,,,10:08:30,,,,,,,false,,,,,10:13,,,523
201905098791180,PSTONE,,,,10:10:34,,,,,,,false,,,,,10:14,,,523
201905098791180,POOLE,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:18,,10:19,,523
201905098791180,HMWTHY,10:19,10:19,10:18:30,,10:19:30,,,false,,,,,,false,10:22,,10:24,,523
201905098791180,HOLTONH,10:23,10:23,10:23,,10:23:30,,,false,,,,,,false,10:26,,10:28,,523
201905098791180,WARHAM,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:31,,10:32,,523
201905098791180,WOOL,10:34,10:35,10:34,,10:35,,,false,,,,,,false,10:36,,10:38,,523
201905098791180,MORETON,10:41,10:41,10:40:30,,10:41,,,false,,,,,,false,10:41,,10:42,,523
201905098791180,DRCHS,10:48,10:54,10:47:30,,10:54,,,false,,,,,,false,10:50,,10:53,,523
201905098791180,DRCHJN,,,,10:56,,,,,10:54,,false,,,,,,,,523
201905098791180,UPWEY,11:01,11:01,11:01,,11:01:30,,,false,,,,,,false,11:01,,11:04,,523
201905098791180,WEYMTH,11:06,,11:06,,,,,false,,,,,,,11:06,,,,523
201905098791184,WATRLMN,,09:05,,,09:05,,,,,,,,,false,,,09:07,,
201905098791184,VAUXHLM,,,,09:07:54,,,,,,,false,,,,,09:11,,,
201905098791184,QTRDBAT,,,,09:10:04,,,,,,,false,,,,,09:12,,,
201905098791184,CLPHMJM,,09:12,09:11:30,,09:12:30,,,false,,,,,,false,09:14,,09:16,,
201905098791184,ERLFLD,,,,09:14:23,,,,,09:17,,false,,,,,,,,
201905098791184,WDON,,,,09:17,,,,,,,false,,,,,09:19,,,
201905098791184,NEWMLDN,,,,09:19,,,,,,,false,,,,,09:21,,,
201905098791184,RAYNSPK,,,,09:18:03,,,,,09:21,,false,,,,,,,,
201905098791184,BRLANDS,,,,09:20:06,,,,,,,false,,,,,09:24,,,
201905098791184,SURBITN,,,,09:21,,,,,,,false,,,,,09:25,,,
201905098791184,HCRTJN,,,,09:22,,,,,,,false,,,,,09:25,,,
201905098791184,ESHER,,,,09:22:43,,,,,,,false,,,,,09:26,,,
201905098791184,HERSHAM,,,,09:24:07,,,,,,,false,,,,,09:28,,,
201905098791184,WONT,,,,09:24:54,,,,,,,false,,,,,09:28,,,
201905098791184,WEYBDGE,,,,09:25:46,,,,,,,false,,,,,09:30,,,
201905098791184,BYFLANH,,,,09:27:02,,,,,09:31,,false,,,,,,,,
201905098791184,WBYFLET,,,,09:27:48,,,,,,,false,,,,,09:32,,,
201905098791184,WOKING,,,,09:30,,,,,,,false,,,,,09:34,,,
201905098791184,WOKINGJ,,,,09:30:30,,,,,,,false,,,,,09:35,,,
201905098791184,BRKWDLE,,,,09:30:54,,,,,09:36,,false,,,,,,,,
201905098791184,BRKWOOD,,,,09:31:53,,,,,,,false,,,,,09:37,,,
201905098791184,FRBRMN,,,,09:36:30,,,,,,,false,,,,,09:40,,,
201905098791184,FRNBRLE,,,,09:34:55,,,,,09:40,,false,,,,,,,,
201905098791184,FLEET,,,,09:38:40,,,,,,,false,,,,,09:43,,,
201905098791184,WNCFILD,,,,09:41:11,,,,,,,false,,,,,09:45,,,
201905098791184,HOOK,,,,09:43:30,,,,,,,false,,,,,09:46,,,
201905098791184,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:51,,09:52,,
201905098791184,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:55,,,
201905098791184,MCHLDVR,,,,09:58:54,,,,,,,false,,,,,10:00,,,
201905098791184,WALRSAL,,,,10:00:30,,,,,10:01,,false,,,,,,,,
201905098791184,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:06,,10:07,,
201905098791184,SHAWFDJ,,,,10:08:30,,,,,10:10,,false,,,,,,,,
201905098791184,SHAWFD,,,,10:09:23,,,,,,,false,,,,,10:10,,,
201905098791184,ELGH,,,,10:11:30,,,,,,,false,,,,,10:13,,,
201905098791184,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:15,,10:16,,
201905098791184,SWYTHLN,,,,10:15:51,,,,,,,false,,,,,10:17,,,
201905098791184,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:20,,,
201905098791184,NTHMJN,,,,10:19:30,,,,,10:21,,false,,,,,,,,
201905098791184,SOTON,10:22,10:24,10:22,,10:24,,,false,,,,,,false,10:24,,10:25,,
201905098791184,MBRK,,,,10:25:10,,,,,,,false,,,,,10:27,,,
201905098791184,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:29,,,
201905098791184,TOTTON,,,,10:28:47,,,,,,,false,,,,,10:29,,,
201905098791184,LYNDHRD,,,,10:33:51,,,,,,,false,,,,,10:31,,,
201905098791184,BLIEURD,,,,10:36:09,,,,,,,false,,,,,10:34,,,
201905098791184,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:39,,10:40,,
201905098791184,SWAY,,,,10:43:33,,,,,,,false,,,,,10:43,,,
201905098791184,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:46,,10:47,,
201905098791184,HINTONA,,,,10:48:46,,,,,,,false,,,,,10:49,,,
201905098791184,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,10:52,,10:53,,
201905098791184,POKSDWN,10:56,10:56,10:55:30,,10:56,,,false,,,,,,false,10:58,,10:58,,
201905098791184,BOMO,11:00,11:04,10:59:30,,11:04:30,,,false,,,,,,false,11:01,,11:05,,
201905098791184,BRANKSM,,,,11:08:30,,,,,,,false,,,,,11:10,,,
201905098791184,PSTONE,,,,11:10:34,,,,,,,false,,,,,11:12,,,
201905098791184,POOLE,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:15,,11:17,,
201905098791184,HMWTHY,11:19,11:19,11:18:30,,11:19:30,,,false,,,,,,false,11:20,,11:22,,
201905098791184,HOLTONH,11:23,11:23,11:23,,11:23:30,,,false,,,,,,false,11:25,,11:27,,
201905098791184,WARHAM,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:30,,11:31,,
201905098791184,WOOL,11:34,11:35,11:34,,11:35,,,false,,,,,,false,11:36,,11:38,,
201905098791184,MORETON,11:41,11:41,11:40:30,,11:41,,,false,,,,,,false,11:41,,11:42,,
201905098791184,DRCHS,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:51,,11:52,,
201905098791184,DRCHJN,,,,11:50,,,,,11:53,,false,,,,,,,,
201905098791184,UPWEY,11:55,11:55,11:55,,11:55:30,,,false,,,,,,false,11:59,,12:04,,
201905098791184,WEYMTH,12:02,,12:00,,,,,false,,,,,,,12:06,,,,
201905098791190,WATRLMN,,10:05,,,10:05,,,,,,,,,false,,,10:04,,
201905098791190,VAUXHLM,,,,10:07:52,,,,,,,false,,,,,10:07,,,
201905098791190,QTRDBAT,,,,10:10:03,,,,,,,false,,,,,10:08,,,
201905098791190,CLPHMJM,,10:12,10:11:30,,10:12:30,,,false,,,,,,false,10:10,,10:12,,
201905098791190,ERLFLD,,,,10:14:23,,,,,10:14,,false,,,,,,,,
201905098791190,WDON,,,,10:17,,,,,,,false,,,,,10:15,,,
201905098791190,RAYNSPK,,,,10:18:03,,,,,10:16,,false,,,,,,,,
201905098791190,NEWMLDN,,,,10:19,,,,,,,false,,,,,10:18,,,
201905098791190,SURBITN,,,,10:21,,,,,,,false,,,,,10:20,,,
201905098791190,BRLANDS,,,,10:20:06,,,,,,,false,,,,,10:20,,,
201905098791190,HCRTJN,,,,10:22,,,,,,,false,,,,,10:21,,,
201905098791190,ESHER,,,,10:22:43,,,,,,,false,,,,,10:22,,,
201905098791190,HERSHAM,,,,10:24:07,,,,,,,false,,,,,10:23,,,
201905098791190,WONT,,,,10:24:54,,,,,,,false,,,,,10:24,,,
201905098791190,WEYBDGE,,,,10:25:46,,,,,,,false,,,,,10:26,,,
201905098791190,BYFLANH,,,,10:27:05,,,,,10:27,,false,,,,,,,,
201905098791190,WBYFLET,,,,10:27:55,,,,,,,false,,,,,10:28,,,
201905098791190,WOKING,,,,10:30,,,,,,,false,,,,,10:30,,,
201905098791190,WOKINGJ,,,,10:30:30,,,,,,,false,,,,,10:31,,,
201905098791190,BRKWDLE,,,,10:30:54,,,,,10:32,,false,,,,,,,,
201905098791190,BRKWOOD,,,,10:31:53,,,,,,,false,,,,,10:33,,,
201905098791190,FRBRMN,,,,10:36:30,,,,,,,false,,,,,10:36,,,
201905098791190,FRNBRLE,,,,10:34:55,,,,,10:36,,false,,,,,,,,
201905098791190,FLEET,,,,10:39:20,,,,,,,false,,,,,10:38,,,
201905098791190,WNCFILD,,,,10:41:54,,,,,,,false,,,,,10:40,,,
201905098791190,HOOK,,,,10:43:30,,,,,,,false,,,,,10:42,,,
201905098791190,BSNGSTK,10:47,10:49,10:47,,10:49,,,false,,,,,,false,10:46,,10:49,,
201905098791190,WRTINGJ,,,,10:52:30,,,,,,,false,,,,,10:51,,,
201905098791190,MCHLDVR,,,,10:58:54,,,,,,,false,,,,,10:56,,,
201905098791190,WALRSAL,,,,11:00:30,,,,,10:58,,false,,,,,,,,
201905098791190,WNCHSTR,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:03,,11:05,,
201905098791190,SHAWFDJ,,,,11:08:30,,,,,11:08,,false,,,,,,,,
201905098791190,SHAWFD,,,,11:09:23,,,,,,,false,,,,,11:08,,,
201905098791190,ELGH,,,,11:11:30,,,,,,,false,,,,,11:10,,,
201905098791190,SOTPKWY,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:12,,11:14,,
201905098791190,SWYTHLN,,,,11:15:51,,,,,,,false,,,,,11:14,,,
201905098791190,STDENYS,,,,11:17:30,,,,,,,false,,,,,11:17,,,
201905098791190,NTHMJN,,,,11:19,,,,,11:18,,false,,,,,,,,
201905098791190,SOTON,11:22,11:24,11:21:30,,11:24,,,false,,,,,,false,11:24,,11:26,,
201905098791190,MBRK,,,,11:25:26,,,,,,,false,,,,,11:27,,,
201905098791190,TOTTON,,,,11:28:50,,,,,,,false,,,,,11:31,,,
201905098791190,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:32,,,
201905098791190,LYNDHRD,,,,11:33:53,,,,,,,false,,,,,11:34,,,
201905098791190,BLIEURD,,,,11:36:11,,,,,,,false,,,,,11:36,,,
201905098791190,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:41,,11:42,,
201905098791190,SWAY,,,,11:43:33,,,,,,,false,,,,,11:44,,,
201905098791190,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:48,,11:48,,
201905098791190,HINTONA,,,,11:48:46,,,,,,,false,,,,,11:50,,,
201905098791190,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:54,,11:55,,
201905098791190,POKSDWN,11:56,11:56,11:55:30,,11:56,,,false,,,,,,false,11:59,,11:58,,
201905098791190,BOMO,12:00,12:04,11:59:30,,12:04:30,,,false,,,,,,false,12:02,,12:04,,
201905098791190,BRANKSM,,,,12:08:30,,,,,,,false,,,,,12:08,,,
201905098791190,PSTONE,,,,12:10:34,,,,,,,false,,,,,12:10,,,
201905098791190,POOLE,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:13,,12:15,,
201905098791190,HMWTHY,12:19,12:19,12:18:30,,12:19:30,,,false,,,,,,false,12:18,,12:20,,
201905098791190,HOLTONH,12:23,12:23,12:23,,12:23:30,,,false,,,,,,false,12:23,,12:25,,
201905098791190,WARHAM,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:27,,12:29,,
201905098791190,WOOL,12:34,12:35,12:34,,12:35,,,false,,,,,,false,12:33,,12:35,,
201905098791190,MORETON,12:41,12:41,12:40:30,,12:41,,,false,,,,,,false,12:38,,12:40,,
201905098791190,DRCHS,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:48,,12:49,,
201905098791190,DRCHJN,,,,12:50,,,,,12:50,,false,,,,,,,,
201905098791190,UPWEY,12:55,12:55,12:55,,12:55:30,,,false,,,,,,false,12:55,,12:57,,
201905098791190,WEYMTH,13:02,,13:00,,,,,false,,,,,,,12:59,,,,
201905098791194,WATRLMN,,11:05,,,11:05,,,,,,,,,false,,,11:04,,
201905098791194,VAUXHLM,,,,11:07,,,,,,,false,,,,,11:07,,,
201905098791194,QTRDBAT,,,,11:10:03,,,,,,,false,,,,,11:09,,,
201905098791194,CLPHMJM,,11:12,11:11:30,,11:12:30,,,false,,,,,,false,11:11,,11:12,,
201905098791194,ERLFLD,,,,11:14,,,,,11:14,,false,,,,,,,,
201905098791194,WDON,,,,11:17,,,,,,,false,,,,,11:15,,,
201905098791194,RAYNSPK,,,,11:18,,,,,11:16,,false,,,,,,,,
201905098791194,NEWMLDN,,,,11:19,,,,,,,false,,,,,11:18,,,
201905098791194,BRLANDS,,,,11:20,,,,,,,false,,,,,11:20,,,
201905098791194,SURBITN,,,,11:21,,,,,,,false,,,,,11:21,,,
201905098791194,HCRTJN,,,,11:22,,,,,,,false,,,,,11:22,,,
201905098791194,ESHER,,,,11:22:30,,,,,,,false,,,,,11:23,,,
201905098791194,HERSHAM,,,,11:23,,,,,,,false,,,,,11:24,,,
201905098791194,WONT,,,,11:24,,,,,,,false,,,,,11:25,,,
201905098791194,WEYBDGE,,,,11:26,,,,,,,false,,,,,11:27,,,
201905098791194,BYFLANH,,,,11:27,,,,,11:28,,false,,,,,,,,
201905098791194,WBYFLET,,,,11:28,,,,,,,false,,,,,11:29,,,
