rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809038711323,POKSDWN,12:56,12:56,12:55:30,,12:56,,,false,,,,,,false,13:00,,12:59,,
201809038711323,BOMO,13:00,13:04,12:59:30,,13:04:30,,,false,,,,,,false,13:03,,13:04,,
201809038711323,BRANKSM,,,,13:08:30,,,,,,,false,,,,,13:08,,,
201809038711323,PSTONE,,,,13:10:34,,,,,,,false,,,,,13:10,,,
201809038711323,POOLE,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:13,,13:15,,
201809038711323,HMWTHY,13:19,13:19,13:18:30,,13:19:30,,,false,,,,,,false,13:18,,13:19,,
201809038711323,HOLTONH,13:23,13:23,13:23,,13:23:30,,,false,,,,,,false,13:22,,13:24,,
201809038711323,WARHAM,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:27,,
201809038711323,WOOL,13:34,13:35,13:34,,13:35,,,false,,,,,,false,13:32,,13:33,,
201809038711323,MORETON,13:41,13:41,13:40:30,,13:41,,,false,,,,,,false,13:37,,13:39,,
201809038711323,DRCHS,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:47,,13:48,,
201809038711323,DRCHJN,,,,13:50,,,,,13:49,,false,,,,,,,,
201809038711323,UPWEY,13:55,13:55,13:55,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201809038711323,WEYMTH,14:02,,14:00,,,,,false,,,,,,,13:58,,,,
201809038711329,WATRLMN,,12:05,,,12:05,,,,,,,,,false,,,12:05,,
201809038711329,VAUXHLM,,,,12:07:52,,,,,,,false,,,,,12:08,,,
201809038711329,QTRDBAT,,,,12:10:03,,,,,,,false,,,,,12:09,,,
201809038711329,CLPHMJM,,12:12,12:11:30,,12:12:30,,,false,,,,,,false,12:11,,12:13,,
201809038711329,WDON,,,,12:17,,,,,,,false,,,,,12:17,,,
201809038711329,ERLFLD,,,,12:14:23,,,,,12:17,,false,,,,,,,,
201809038711329,NEWMLDN,,,,12:19,,,,,,,false,,,,,12:19,,,
201809038711329,RAYNSPK,,,,12:18:03,,,,,12:19,,false,,,,,,,,
201809038711329,BRLANDS,,,,12:20:06,,,,,,,false,,,,,12:20,,,
201809038711329,SURBITN,,,,12:21,,,,,,,false,,,,,12:21,,,
201809038711329,HCRTJN,,,,12:22,,,,,,,false,,,,,12:22,,,
201809038711329,ESHER,,,,12:22:43,,,,,,,false,,,,,12:23,,,
201809038711329,HERSHAM,,,,12:24:07,,,,,,,false,,,,,12:24,,,
201809038711329,WONT,,,,12:24:54,,,,,,,false,,,,,12:25,,,
201809038711329,WEYBDGE,,,,12:25:46,,,,,,,false,,,,,12:26,,,
201809038711329,BYFLANH,,,,12:27:02,,,,,12:27,,false,,,,,,,,
201809038711329,WBYFLET,,,,12:27:48,,,,,,,false,,,,,12:28,,,
201809038711329,WOKING,,,,12:30,,,,,,,false,,,,,12:30,,,
201809038711329,WOKINGJ,,,,12:30:30,,,,,,,false,,,,,12:32,,,
201809038711329,BRKWDLE,,,,12:30:54,,,,,12:32,,false,,,,,,,,
201809038711329,BRKWOOD,,,,12:31:53,,,,,,,false,,,,,12:33,,,
201809038711329,FRBRMN,,,,12:36:30,,,,,,,false,,,,,12:36,,,
201809038711329,FRNBRLE,,,,12:34:55,,,,,12:36,,false,,,,,,,,
201809038711329,FLEET,,,,12:38:40,,,,,,,false,,,,,12:39,,,
201809038711329,WNCFILD,,,,12:41:11,,,,,,,false,,,,,12:41,,,
201809038711329,HOOK,,,,12:43:30,,,,,,,false,,,,,12:42,,,
201809038711329,BSNGSTK,12:47,12:49,12:47,,12:49,,,false,,,,,,false,12:47,,12:48,,
201809038711329,WRTINGJ,,,,12:52:30,,,,,,,false,,,,,12:51,,,
201809038711329,MCHLDVR,,,,12:58:54,,,,,,,false,,,,,12:56,,,
201809038711329,WALRSAL,,,,13:00:30,,,,,12:58,,false,,,,,,,,
201809038711329,WNCHSTR,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:03,,13:04,,
201809038711329,SHAWFDJ,,,,13:08:30,,,,,13:07,,false,,,,,,,,
201809038711329,SHAWFD,,,,13:09:23,,,,,,,false,,,,,13:08,,,
201809038711329,ELGH,,,,13:11:30,,,,,,,false,,,,,13:12,,,
201809038711329,SOTPKWY,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:14,,13:14,,
201809038711329,SWYTHLN,,,,13:15:51,,,,,,,false,,,,,13:15,,,
201809038711329,STDENYS,,,,13:17:30,,,,,,,false,,,,,13:19,,,
201809038711329,NTHMJN,,,,13:19,,,,,13:20,,false,,,,,,,,
201809038711329,SOTON,13:22,13:24,13:21:30,,13:24,,,false,,,,,,false,13:23,,13:25,,
201809038711329,MBRK,,,,13:25:10,,,,,,,false,,,,,13:27,,,
201809038711329,REDBDGE,,,,13:27:30,,,,,,,false,,,,,13:29,,,
201809038711329,TOTTON,,,,13:28:50,,,,,,,false,,,,,13:29,,,
201809038711329,LYNDHRD,,,,13:33:53,,,,,,,false,,,,,13:31,,,
201809038711329,BLIEURD,,,,13:36:11,,,,,,,false,,,,,13:33,,,
201809038711329,BKNHRST,13:37,13:38,13:37,,13:38:30,,,false,,,,,,false,13:40,,13:42,,
201809038711329,SWAY,,,,13:43:33,,,,,,,false,,,,,13:45,,,
201809038711329,NMILTON,13:45,13:45,13:44:30,,13:45:30,,,false,,,,,,false,13:48,,13:50,,
201809038711329,HINTONA,,,,13:48:46,,,,,,,false,,,,,13:52,,,
201809038711329,CHRISTC,13:52,13:52,13:51:30,,13:52:30,,,false,,,,,,false,13:56,,13:57,,
201809038711329,POKSDWN,13:56,13:56,13:55:30,,13:56,,,false,,,,,,false,14:01,,14:01,,
201809038711329,BOMO,14:00,14:04,13:59:30,,14:04:30,,,false,,,,,,false,14:05,,14:07,,
201809038711329,BRANKSM,,,,14:08:30,,,,,,,false,,,,,14:11,,,
201809038711329,PSTONE,,,,14:10:34,,,,,,,false,,,,,14:13,,,
201809038711329,POOLE,14:13,14:14,14:13,,14:14:30,,,false,,,,,,false,14:17,,14:18,,
201809038711329,HMWTHY,14:19,14:19,14:18:30,,14:19:30,,,false,,,,,,false,14:22,,14:24,,
201809038711329,HOLTONH,14:23,14:23,14:23,,14:23:30,,,false,,,,,,false,14:27,,14:29,,
201809038711329,WARHAM,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:32,,14:33,,
201809038711329,WOOL,14:34,14:35,14:34,,14:35,,,false,,,,,,false,14:38,,14:39,,
201809038711329,MORETON,14:41,14:41,14:40:30,,14:41,,,false,,,,,,false,14:43,,14:44,,
201809038711329,DRCHS,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:52,,14:53,,
201809038711329,DRCHJN,,,,14:50,,,,,14:54,,false,,,,,,,,
201809038711329,UPWEY,14:55,14:55,14:55,,14:55:30,,,false,,,,,,false,15:00,,15:04,,
201809038711329,WEYMTH,15:02,,15:00,,,,,false,,,,,,,15:07,,,,
201809038711333,WATRLMN,,13:05,,,13:05,,,,,,,,,false,,,13:04,,
201809038711333,VAUXHLM,,,,13:07:53,,,,,,,false,,,,,13:08,,,
201809038711333,QTRDBAT,,,,13:10:03,,,,,,,false,,,,,13:09,,,
201809038711333,CLPHMJM,,13:12,13:11:30,,13:12:30,,,false,,,,,,false,13:11,,13:13,,
201809038711333,WDON,,,,13:17,,,,,,,false,,,,,13:17,,,
201809038711333,ERLFLD,,,,13:14:23,,,,,13:17,,false,,,,,,,,
201809038711333,NEWMLDN,,,,13:19,,,,,,,false,,,,,13:19,,,
201809038711333,RAYNSPK,,,,13:18:03,,,,,13:19,,false,,,,,,,,
201809038711333,BRLANDS,,,,13:20:06,,,,,,,false,,,,,13:20,,,
201809038711333,SURBITN,,,,13:21,,,,,,,false,,,,,13:21,,,
201809038711333,HCRTJN,,,,13:22,,,,,,,false,,,,,13:22,,,
201809038711333,ESHER,,,,13:22:43,,,,,,,false,,,,,13:23,,,
201809038711333,HERSHAM,,,,13:24:07,,,,,,,false,,,,,13:24,,,
201809038711333,WONT,,,,13:24:54,,,,,,,false,,,,,13:25,,,
201809038711333,WEYBDGE,,,,13:25:46,,,,,,,false,,,,,13:26,,,
201809038711333,BYFLANH,,,,13:27:02,,,,,13:28,,false,,,,,,,,
201809038711333,WBYFLET,,,,13:27:48,,,,,,,false,,,,,13:29,,,
201809038711333,WOKING,,,,13:30,,,,,,,false,,,,,13:30,,,
201809038711333,WOKINGJ,,,,13:30:30,,,,,,,false,,,,,13:32,,,
201809038711333,BRKWDLE,,,,13:30:54,,,,,13:32,,false,,,,,,,,
201809038711333,BRKWOOD,,,,13:31:53,,,,,,,false,,,,,13:33,,,
201809038711333,FRBRMN,,,,13:36:30,,,,,,,false,,,,,13:36,,,
201809038711333,FRNBRLE,,,,13:34:55,,,,,13:36,,false,,,,,,,,
201809038711333,FLEET,,,,13:38:40,,,,,,,false,,,,,13:38,,,
201809038711333,WNCFILD,,,,13:41:11,,,,,,,false,,,,,13:40,,,
201809038711333,HOOK,,,,13:43:30,,,,,,,false,,,,,13:42,,,
201809038711333,BSNGSTK,13:47,13:49,13:47,,13:49,,,false,,,,,,false,13:46,,13:49,,
201809038711333,WRTINGJ,,,,13:52:30,,,,,,,false,,,,,13:51,,,
201809038711333,MCHLDVR,,,,13:58:54,,,,,,,false,,,,,13:56,,,
201809038711333,WALRSAL,,,,14:00:30,,,,,13:58,,false,,,,,,,,
201809038711333,WNCHSTR,14:04,14:05,14:05,,14:06:30,,,false,,,,,,false,14:03,,14:05,,
201809038711333,SHAWFDJ,,,,14:09:30,,,,,14:08,,false,,,,,,,,
201809038711333,SHAWFD,,,,14:10:23,,,,,,,false,,,,,14:09,,,
201809038711333,ELGH,,,,14:12:30,,,,,,,false,,,,,14:12,,,
201809038711333,SOTPKWY,14:13,14:14,14:14,,14:15:30,,,false,,,,,,false,14:14,,14:15,,
201809038711333,SWYTHLN,,,,14:16:51,,,,,,,false,,,,,14:16,,,
201809038711333,STDENYS,,,,14:18:30,,,,,,,false,,,,,14:18,,,
201809038711333,NTHMJN,,,,14:19:30,,,,,14:19,,false,,,,,,,,
201809038711333,SOTON,14:22,14:24,14:22,,14:24,,,false,,,,,,false,14:22,,14:24,,
201809038711333,MBRK,,,,14:25:10,,,,,,,false,,,,,14:25,,,
201809038711333,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:28,,,
201809038711333,TOTTON,,,,14:28:47,,,,,,,false,,,,,14:28,,,
201809038711333,LYNDHRD,,,,14:33:51,,,,,,,false,,,,,14:30,,,
201809038711333,BLIEURD,,,,14:36:09,,,,,,,false,,,,,14:33,,,
201809038711333,BKNHRST,14:37,14:38,14:37,,14:38:30,,,false,,,,,,false,14:40,,14:41,,
201809038711333,SWAY,,,,14:43:33,,,,,,,false,,,,,14:44,,,
201809038711333,NMILTON,14:45,14:45,14:44:30,,14:45:30,,,false,,,,,,false,14:47,,14:49,,
201809038711333,HINTONA,,,,14:48:46,,,,,,,false,,,,,14:51,,,
201809038711333,CHRISTC,14:52,14:52,14:51:30,,14:52:30,,,false,,,,,,false,14:55,,14:56,,
201809038711333,POKSDWN,14:56,14:56,14:55:30,,14:56,,,false,,,,,,false,15:01,,15:01,,
201809038711333,BOMO,15:00,15:04,14:59:30,,15:04:30,,,false,,,,,,false,15:04,,15:06,,
201809038711333,BRANKSM,,,,15:08:30,,,,,,,false,,,,,15:10,,,
201809038711333,PSTONE,,,,15:10:34,,,,,,,false,,,,,15:12,,,
201809038711333,POOLE,15:13,15:14,15:13,,15:14:30,,,false,,,,,,false,15:15,,15:17,,
201809038711333,HMWTHY,15:19,15:19,15:18:30,,15:19:30,,,false,,,,,,false,15:20,,15:22,,
201809038711333,HOLTONH,15:23,15:23,15:23,,15:23:30,,,false,,,,,,false,15:25,,15:27,,
201809038711333,WARHAM,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:29,,15:30,,
201809038711333,WOOL,15:34,15:35,15:34,,15:35,,,false,,,,,,false,15:35,,15:36,,
201809038711333,MORETON,15:41,15:41,15:40:30,,15:41,,,false,,,,,,false,15:40,,15:41,,
201809038711333,DRCHS,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:49,,15:50,,
201809038711333,DRCHJN,,,,15:50,,,,,15:51,,false,,,,,,,,
201809038711333,UPWEY,15:55,15:55,15:55,,15:55:30,,,false,,,,,,false,15:57,,15:57,,
201809038711333,WEYMTH,16:02,,16:00,,,,,false,,,,,,,16:00,,,,
201809038711339,WATRLMN,,14:05,,,14:05,,,,,,,,,false,,,14:05,,
201809038711339,VAUXHLM,,,,14:07:53,,,,,,,false,,,,,14:08,,,
201809038711339,QTRDBAT,,,,14:10:03,,,,,,,false,,,,,14:09,,,
201809038711339,CLPHMJM,,14:12,14:11:30,,14:12:30,,,false,,,,,,false,14:11,,14:12,,
201809038711339,WDON,,,,14:17,,,,,,,false,,,,,14:16,,,
201809038711339,ERLFLD,,,,14:14:23,,,,,14:16,,false,,,,,,,,
201809038711339,RAYNSPK,,,,14:18:03,,,,,14:17,,false,,,,,,,,
201809038711339,NEWMLDN,,,,14:19,,,,,,,false,,,,,14:18,,,
201809038711339,BRLANDS,,,,14:20:06,,,,,,,false,,,,,14:19,,,
201809038711339,SURBITN,,,,14:21,,,,,,,false,,,,,14:20,,,
201809038711339,HCRTJN,,,,14:22,,,,,,,false,,,,,14:21,,,
201809038711339,ESHER,,,,14:22:43,,,,,,,false,,,,,14:22,,,
201809038711339,HERSHAM,,,,14:24:07,,,,,,,false,,,,,14:23,,,
201809038711339,WONT,,,,14:24:54,,,,,,,false,,,,,14:24,,,
201809038711339,WEYBDGE,,,,14:25:46,,,,,,,false,,,,,14:25,,,
201809038711339,BYFLANH,,,,14:27:02,,,,,14:26,,false,,,,,,,,
201809038711339,WBYFLET,,,,14:27:48,,,,,,,false,,,,,14:28,,,
201809038711339,WOKING,,,,14:30,,,,,,,false,,,,,14:30,,,
201809038711339,WOKINGJ,,,,14:30:30,,,,,,,false,,,,,14:31,,,
201809038711339,BRKWDLE,,,,14:30:54,,,,,14:32,,false,,,,,,,,
201809038711339,BRKWOOD,,,,14:31:53,,,,,,,false,,,,,14:33,,,
201809038711339,FRBRMN,,,,14:36:30,,,,,,,false,,,,,14:36,,,
201809038711339,FRNBRLE,,,,14:34:55,,,,,14:36,,false,,,,,,,,
201809038711339,FLEET,,,,14:38:40,,,,,,,false,,,,,14:39,,,
201809038711339,WNCFILD,,,,14:41:11,,,,,,,false,,,,,14:40,,,
201809038711339,HOOK,,,,14:43:30,,,,,,,false,,,,,14:42,,,
201809038711339,BSNGSTK,14:47,14:49,14:47,,14:49,,,false,,,,,,false,14:47,,14:49,,
201809038711339,WRTINGJ,,,,14:52:30,,,,,,,false,,,,,14:51,,,
201809038711339,MCHLDVR,,,,14:58:54,,,,,,,false,,,,,14:56,,,
201809038711339,WALRSAL,,,,15:00:30,,,,,14:58,,false,,,,,,,,
201809038711339,WNCHSTR,15:03,15:04,15:04,,15:05:30,,,false,,,,,,false,15:03,,15:04,,
201809038711339,SHAWFDJ,,,,15:08:30,,,,,15:07,,false,,,,,,,,
201809038711339,SHAWFD,,,,15:09:23,,,,,,,false,,,,,15:08,,,
201809038711339,ELGH,,,,15:11:30,,,,,,,false,,,,,15:11,,,
201809038711339,SOTPKWY,15:12,15:13,15:13,,15:14:30,,,false,,,,,,false,15:13,,15:14,,
201809038711339,SWYTHLN,,,,15:16:04,,,,,,,false,,,,,15:15,,,
201809038711339,STDENYS,,,,15:18,,,,,,,false,,,,,15:17,,,
201809038711339,NTHMJN,,,,15:19,,,,,15:18,,false,,,,,,,,
201809038711339,SOTON,15:22,15:24,15:22,,15:24,,,false,,,,,,false,15:23,,15:26,,
201809038711339,MBRK,,,,15:25:26,,,,,,,false,,,,,15:27,,,
201809038711339,REDBDGE,,,,15:27:30,,,,,,,false,,,,,15:29,,,
201809038711339,TOTTON,,,,15:28:54,,,,,,,false,,,,,15:29,,,
201809038711339,LYNDHRD,,,,15:34:05,,,,,,,false,,,,,15:31,,,
201809038711339,BLIEURD,,,,15:36:31,,,,,,,false,,,,,15:33,,,
201809038711339,BKNHRST,15:38,15:38,15:37:30,,15:39,,,false,,,,,,false,15:40,,15:42,,
201809038711339,SWAY,,,,15:44:03,,,,,,,false,,,,,15:45,,,
201809038711339,NMILTON,15:44,15:45,15:45,,15:46,,,false,,,,,,false,15:48,,15:49,,
201809038711339,HINTONA,,,,15:49:16,,,,,,,false,,,,,15:51,,,
201809038711339,CHRISTC,15:51,15:52,15:52,,15:53,,,false,,,,,,false,15:55,,15:57,,
201809038711339,POKSDWN,15:56,15:56,15:56,,15:56:30,,,false,,,,,,false,16:01,,16:02,,
201809038711339,BOMO,16:00,16:04,16:00,,16:04:30,,,false,,,,,,false,16:05,,16:06,,
201809038711339,BRANKSM,,,,16:08:30,,,,,,,false,,,,,16:11,,,
201809038711339,PSTONE,,,,16:10:34,,,,,,,false,,,,,16:12,,,
201809038711339,POOLE,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:16,,16:18,,
201809038711339,HMWTHY,16:19,16:19,16:18:30,,16:19:30,,,false,,,,,,false,16:21,,16:23,,
201809038711339,HOLTONH,16:23,16:23,16:23,,16:23:30,,,false,,,,,,false,16:26,,16:28,,
201809038711339,WARHAM,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:30,,16:31,,
201809038711339,WOOL,16:34,16:35,16:34,,16:35,,,false,,,,,,false,16:36,,16:38,,
201809038711339,MORETON,16:41,16:41,16:40:30,,16:41,,,false,,,,,,false,16:42,,16:42,,
201809038711339,DRCHS,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:51,,16:52,,
201809038711339,DRCHJN,,,,16:50,,,,,16:53,,false,,,,,,,,
201809038711339,UPWEY,16:55,16:55,16:55,,16:55:30,,,false,,,,,,false,16:58,,17:00,,
201809038711339,WEYMTH,17:02,,17:00,,,,,false,,,,,,,17:02,,,,
201809038711343,WATRLMN,,15:05,,,15:05,,,,,,,,,false,,,15:05,,
201809038711343,VAUXHLM,,,,15:07:45,,,,,,,false,,,,,15:08,,,
201809038711343,QTRDBAT,,,,15:10,,,,,,,false,,,,,15:09,,,
201809038711343,CLPHMJM,,15:12,15:11:30,,15:12:30,,,false,,,,,,false,15:12,,15:13,,
201809038711343,ERLFLD,,,,15:14:23,,,,,15:15,,false,,,,,,,,
201809038711343,WDON,,,,15:17,,,,,,,false,,,,,15:17,,,
201809038711343,RAYNSPK,,,,15:18:03,,,,,15:18,,false,,,,,,,,
201809038711343,NEWMLDN,,,,15:19,,,,,,,false,,,,,15:19,,,
201809038711343,BRLANDS,,,,15:20:06,,,,,,,false,,,,,15:20,,,
201809038711343,SURBITN,,,,15:21,,,,,,,false,,,,,15:21,,,
201809038711343,HCRTJN,,,,15:22,,,,,,,false,,,,,15:21,,,
201809038711343,ESHER,,,,15:22:43,,,,,,,false,,,,,15:22,,,
201809038711343,HERSHAM,,,,15:24:07,,,,,,,false,,,,,15:23,,,
201809038711343,WONT,,,,15:24:54,,,,,,,false,,,,,15:24,,,
201809038711343,WEYBDGE,,,,15:25:46,,,,,,,false,,,,,15:26,,,
201809038711343,BYFLANH,,,,15:27:02,,,,,15:27,,false,,,,,,,,
201809038711343,WBYFLET,,,,15:27:48,,,,,,,false,,,,,15:28,,,
201809038711343,WOKING,,,,15:30,,,,,,,false,,,,,15:30,,,
201809038711343,WOKINGJ,,,,15:30:30,,,,,,,false,,,,,15:31,,,
201809038711343,BRKWDLE,,,,15:30:54,,,,,15:31,,false,,,,,,,,
201809038711343,BRKWOOD,,,,15:31:53,,,,,,,false,,,,,15:32,,,
201809038711343,FRNBRLE,,,,15:34:55,,,,,15:35,,false,,,,,,,,
201809038711343,FRBRMN,,,,15:36:30,,,,,,,false,,,,,15:36,,,
201809038711343,FLEET,,,,15:38:40,,,,,,,false,,,,,15:38,,,
201809038711343,WNCFILD,,,,15:41:11,,,,,,,false,,,,,15:40,,,
201809038711343,HOOK,,,,15:43:30,,,,,,,false,,,,,15:41,,,
201809038711343,BSNGSTK,15:47,15:49,15:47,,15:49,,,false,,,,,,false,15:46,,15:49,,
201809038711343,WRTINGJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
201809038711343,MCHLDVR,,,,15:58:54,,,,,,,false,,,,,15:57,,,
201809038711343,WALRSAL,,,,16:00:30,,,,,15:58,,false,,,,,,,,
201809038711343,WNCHSTR,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:03,,16:04,,
201809038711343,SHAWFDJ,,,,16:08:30,,,,,16:07,,false,,,,,,,,
201809038711343,SHAWFD,,,,16:09:23,,,,,,,false,,,,,16:08,,,
201809038711343,ELGH,,,,16:11:30,,,,,,,false,,,,,16:12,,,
201809038711343,SOTPKWY,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:13,,16:15,,
201809038711343,SWYTHLN,,,,16:15:51,,,,,,,false,,,,,16:15,,,
201809038711343,STDENYS,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201809038711343,NTHMJN,,,,16:19:30,,,,,16:18,,false,,,,,,,,
201809038711343,SOTON,16:21,16:23,16:22,,16:24,,,false,,,,,,false,16:21,,16:23,,
201809038711343,MBRK,,,,16:25:26,,,,,,,false,,,,,16:24,,,
201809038711343,REDBDGE,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201809038711343,TOTTON,,,,16:28:50,,,,,,,false,,,,,16:27,,,
201809038711343,LYNDHRD,,,,16:33:53,,,,,,,false,,,,,16:29,,,
201809038711343,BLIEURD,,,,16:36:11,,,,,,,false,,,,,16:31,,,
201809038711343,BKNHRST,16:37,16:38,16:37,,16:38:30,,,false,,,,,,false,16:38,,16:39,,
201809038711343,SWAY,16:43,16:43,16:42:30,,16:43,,,false,,,,,,false,16:43,,16:45,,
201809038711343,NMILTON,16:47,16:48,16:47,,16:48,,,false,,,,,,false,16:48,,16:50,,
201809038711343,HINTONA,16:52,16:52,16:51:30,,16:52,,,false,,,,,,false,16:52,,16:54,,
201809038711343,CHRISTC,16:56,16:57,16:56,,16:57,,,false,,,,,,false,16:58,,16:59,,
201809038711343,POKSDWN,17:00,17:00,17:00,,17:00:30,,,false,,,,,,false,17:03,,17:03,,
201809038711343,BOMO,17:04,17:09,17:04,,17:09,,,false,,,,,,false,17:07,,17:11,,
201809038711343,BRANKSM,,,,17:13,,,,,,,false,,,,,17:15,,,
201809038711343,PSTONE,,,,17:15:04,,,,,,,false,,,,,17:17,,,
201809038711343,POOLE,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:20,,17:22,,
201809038711343,HMWTHY,17:23,17:24,17:23,,17:24,,,false,,,,,,false,17:25,,17:27,,
201809038711343,HOLTONH,17:28,17:28,17:27:30,,17:28,,,false,,,,,,false,17:30,,17:32,,
201809038711343,WARHAM,17:32,17:33,17:31:30,,17:33,,,false,,,,,,false,17:35,,17:36,,
201809038711343,WOOL,17:39,17:39,17:38:30,,17:39:30,,,false,,,,,,false,17:41,,17:42,,
201809038711343,MORETON,17:45,17:45,17:45,,17:45:30,,,false,,,,,,false,17:46,,17:47,,
201809038711343,DRCHS,17:52,17:53,17:52,,17:53:30,,,false,,,,,,false,17:55,,17:57,,
201809038711343,DRCHJN,,,,17:54:30,,,,,17:58,,false,,,,,,,,
201809038711343,UPWEY,18:00,18:00,17:59:30,,18:00,,,false,,,,,,false,18:03,,18:05,,
201809038711343,WEYMTH,18:06,,18:06,,,,,false,,,,,,,18:08,,,,
201809038711349,WATRLMN,,16:05,,,16:05,,,,,,,,,false,,,16:04,,110
201809038711349,VAUXHLM,,,,16:07:53,,,,,,,false,,,,,16:07,,,110
201809038711349,QTRDBAT,,,,16:10:03,,,,,,,false,,,,,16:08,,,110
201809038711349,CLPHMJM,,16:12,16:11:30,,16:12:30,,,false,,,,,,false,16:11,,16:13,,110
201809038711349,WDON,,,,16:17,,,,,,,false,,,,,16:17,,,110
201809038711349,ERLFLD,,,,16:14:23,,,,,16:17,,false,,,,,,,,110
201809038711349,NEWMLDN,,,,16:19,,,,,,,false,,,,,16:19,,,110
201809038711349,RAYNSPK,,,,16:18:03,,,,,16:19,,false,,,,,,,,110
201809038711349,BRLANDS,,,,16:20:06,,,,,,,false,,,,,16:20,,,110
201809038711349,SURBITN,,,,16:21,,,,,,,false,,,,,16:21,,,110
201809038711349,HCRTJN,,,,16:22,,,,,,,false,,,,,16:21,,,110
201809038711349,ESHER,,,,16:22:43,,,,,,,false,,,,,16:22,,,110
201809038711349,HERSHAM,,,,16:24:07,,,,,,,false,,,,,16:24,,,110
201809038711349,WONT,,,,16:24:54,,,,,,,false,,,,,16:24,,,110
201809038711349,WEYBDGE,,,,16:25:46,,,,,,,false,,,,,16:26,,,110
201809038711349,BYFLANH,,,,16:27:02,,,,,16:27,,false,,,,,,,,110
201809038711349,WBYFLET,,,,16:27:48,,,,,,,false,,,,,16:28,,,110
201809038711349,WOKING,,,,16:30,,,,,,,false,,,,,16:30,,,110
201809038711349,WOKINGJ,,,,16:30:30,,,,,,,false,,,,,16:31,,,110
201809038711349,BRKWDLE,,,,16:30:54,,,,,16:32,,false,,,,,,,,110
201809038711349,BRKWOOD,,,,16:31:53,,,,,,,false,,,,,16:32,,,110
201809038711349,FRNBRLE,,,,16:34:55,,,,,16:35,,false,,,,,,,,110
201809038711349,FRBRMN,,,,16:36:30,,,,,,,false,,,,,16:36,,,110
201809038711349,FLEET,,,,16:38:40,,,,,,,false,,,,,16:38,,,110
201809038711349,WNCFILD,,,,16:41:11,,,,,,,false,,,,,16:40,,,110
201809038711349,HOOK,,,,16:43:30,,,,,,,false,,,,,16:41,,,110
201809038711349,BSNGSTK,16:47,16:49,16:47,,16:49,,,false,,,,,,false,16:46,,16:48,,110
201809038711349,WRTINGJ,,,,16:52:30,,,,,,,false,,,,,16:51,,,110
201809038711349,MCHLDVR,,,,16:58:54,,,,,,,false,,,,,16:56,,,110
201809038711349,WALRSAL,,,,17:00:30,,,,,16:58,,false,,,,,,,,110
201809038711349,WNCHSTR,17:04,17:05,17:04,,17:05:30,,,false,,,,,,false,17:03,,17:05,,110
201809038711349,SHAWFDJ,,,,17:08:30,,,,,17:08,,false,,,,,,,,110
201809038711349,SHAWFD,,,,17:09:23,,,,,,,false,,,,,17:09,,,110
201809038711349,ELGH,,,,17:11:30,,,,,,,false,,,,,17:12,,,110
201809038711349,SOTPKWY,17:13,17:14,17:13,,17:14:30,,,false,,,,,,false,17:14,,17:17,,110
201809038711349,SWYTHLN,,,,17:15:51,,,,,,,false,,,,,17:18,,,110
201809038711349,STDENYS,,,,17:17:30,,,,,,,false,,,,,17:20,,,110
201809038711349,NTHMJN,,,,17:18:30,,,,,17:21,,false,,,,,,,,110
201809038711349,SOTON,17:22,17:24,17:21:30,,17:24,,,false,,,,,,false,17:24,,17:26,,110
201809038711349,MBRK,,,,17:25:26,,,,,,,false,,,,,17:27,,,110
201809038711349,REDBDGE,,,,17:27:30,,,,,,,false,,,,,17:29,,,110
201809038711349,TOTTON,,,,17:28:50,,,,,,,false,,,,,17:29,,,110
201809038711349,LYNDHRD,,,,17:33:53,,,,,,,false,,,,,17:31,,,110
201809038711349,BLIEURD,,,,17:36:11,,,,,,,false,,,,,17:34,,,110
201809038711349,BKNHRST,17:37,17:38,17:37,,17:38:30,,,false,,,,,,false,17:41,,17:43,,110
201809038711349,SWAY,17:43,17:43,17:42:30,,17:43,,,false,,,,,,false,17:47,,17:49,,110
