rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808098711282,SHAWFD,,,,19:34:23,,,,,,,false,,,,,19:38,,,
201808098711282,ELGH,,,,19:36:30,,,,,,,false,,,,,19:41,,,
201808098711282,SOTPKWY,19:38,19:39,19:38,,19:39:30,,,false,,,,,,false,19:43,,19:44,,
201808098711282,SWYTHLN,,,,19:40:51,,,,,,,false,,,,,19:46,,,
201808098711282,STDENYS,,,,19:42:30,,,,,,,false,,,,,19:48,,,
201808098711282,NTHMJN,,,,19:43:30,,,,,19:49,,false,,,,,,,,
201808098711282,SOTON,19:46,19:51,19:46,,19:51,,,false,,,,,,false,19:52,,19:55,,
201808098711282,MBRK,,,,19:52:26,,,,,,,false,,,,,19:56,,,
201808098711282,TOTTON,,,,19:55:51,,,,,,,false,,,,,19:59,,,
201808098711282,REDBDGE,,,,19:54:30,,,,,,,false,,,,,20:00,,,
201808098711282,LYNDHRD,,,,20:00:55,,,,,,,false,,,,,20:02,,,
201808098711282,BLIEURD,,,,20:03:14,,,,,,,false,,,,,20:05,,,
201808098711282,BKNHRST,,,,20:04,,,,,,,false,,,,,20:11,,,
201808098711282,SWAY,,,,20:08:57,,,,,,,false,,,,,20:15,,,
201808098711282,NMILTON,,,,20:10:27,,,,,,,false,,,,,20:17,,,
201808098711282,HINTONA,,,,20:12:05,,,,,,,false,,,,,20:20,,,
201808098711282,CHRISTC,,,,20:14:44,,,,,,,false,,,,,20:23,,,
201808098711282,POKSDWN,,,,20:17:30,,,,,,,false,,,,,20:25,,,
201808098711282,BOMO,20:21,20:22,20:20:30,,20:22:30,,,false,,,,,,false,20:30,,20:31,,
201808098711282,BRANKSM,20:27,20:27,20:27,,20:27:30,,,false,,,,,,false,20:35,,20:36,,
201808098711282,PSTONE,20:30,20:30,20:30,,20:30:30,,,false,,,,,,false,20:38,,20:39,,
201808098711282,POOLE,20:34,20:35,20:33:30,,20:35,,,false,,,,,,false,20:42,,20:44,,
201808098711282,HMWTHY,20:39,20:40,20:39,,20:40,,,false,,,,,,false,20:47,,20:49,,
201808098711282,HOLTONH,,,,20:43:45,,,,,,,false,,,,,20:52,,,
201808098711282,WARHAM,20:46,20:47,20:45:30,,20:47,,,false,,,,,,false,20:54,,20:55,,
201808098711282,WOOL,20:53,20:53,20:52:30,,20:53:30,,,false,,,,,,false,21:00,,21:02,,
201808098711282,MORETON,,,,20:58,,,,,,,false,,,,,21:04,,,
201808098711282,DRCHS,21:03,21:04,21:03,,21:04:30,,,false,,,,,,false,21:13,,21:14,,
201808098711282,DRCHJN,,,,21:05:30,,,,,21:15,,false,,,,,,,,
201808098711282,UPWEY,,,,21:07:48,,,,,,,false,,,,,21:20,,,
201808098711282,WEYMTH,21:15,,21:13,,,,,false,,,,,,,21:22,,,,
201808098711293,WATRLMN,,05:30,,,05:30,,,,,,,,,false,,,05:29,,
201808098711293,VAUXHLM,,,,05:32:53,,,,,,,false,,,,,05:33,,,
201808098711293,QTRDBAT,,,,05:35:03,,,,,,,false,,,,,05:34,,,
201808098711293,CLPHMJM,,05:37,05:36:30,,05:37:30,,,false,,,,,,false,05:36,,05:37,,
201808098711293,ERLFLD,,,,05:39:24,,,,,05:40,,false,,,,,,,,
201808098711293,WDON,05:43,05:43,05:42:30,,05:43:30,,,false,,,,,,false,05:41,,05:42,,
201808098711293,RAYNSPK,,,,05:45:41,,,,,05:44,,false,,,,,,,,
201808098711293,NEWMLDN,,,,05:47:30,,,,,,,false,,,,,05:45,,,
201808098711293,BRLANDS,,,,05:48:36,,,,,,,false,,,,,05:47,,,
201808098711293,SURBITN,,,,05:49:30,,,,,,,false,,,,,05:48,,,
201808098711293,HCRTJN,,,,05:50:30,,,,,,,false,,,,,05:48,,,
201808098711293,ESHER,,,,05:51:21,,,,,,,false,,,,,05:49,,,
201808098711293,HERSHAM,,,,05:52:53,,,,,,,false,,,,,05:50,,,
201808098711293,WONT,,,,05:53:44,,,,,,,false,,,,,05:51,,,
201808098711293,WEYBDGE,,,,05:54:44,,,,,,,false,,,,,05:53,,,
201808098711293,BYFLANH,,,,05:56:05,,,,,05:54,,false,,,,,,,,
201808098711293,WBYFLET,,,,05:56:56,,,,,,,false,,,,,05:55,,,
201808098711293,WOKING,05:59,06:01,05:59,,06:01,,,false,,,,,,false,05:58,,06:00,,
201808098711293,WOKINGJ,,,,06:02,,,,,,,false,,,,,06:03,,,
201808098711293,BRKWDLE,,,,06:02:52,,,,,06:04,,false,,,,,,,,
201808098711293,BRKWOOD,,,,06:03:51,,,,,,,false,,,,,06:04,,,
201808098711293,FRBRMN,,,,06:09,,,,,,,false,,,,,06:08,,,
201808098711293,FRNBRLE,,,,06:07:28,,,,,06:08,,false,,,,,,,,
201808098711293,FLEET,,,,06:11:10,,,,,,,false,,,,,06:10,,,
201808098711293,WNCFILD,,,,06:13:41,,,,,,,false,,,,,06:12,,,
201808098711293,HOOK,,,,06:16,,,,,,,false,,,,,06:13,,,
201808098711293,BSNGSTK,06:20,06:21,06:19:30,,06:21:30,,,false,,,,,,false,06:18,,06:20,,
201808098711293,WRTINGJ,,,,06:25,,,,,,,false,,,,,06:23,,,
201808098711293,MCHLDVR,,,,06:31:24,,,,,,,false,,,,,06:30,,,
201808098711293,WALRSAL,,,,06:33,,,,,06:32,,false,,,,,,,,
201808098711293,WNCHSTR,06:37,06:38,06:36:30,,06:38,,,false,,,,,,false,06:37,,06:38,,
201808098711293,SHAWFDJ,,,,06:41:30,,,,,06:42,,false,,,,,,,,
201808098711293,SHAWFD,,,,06:41:50,,,,,,,false,,,,,06:42,,,
201808098711293,ELGH,06:47,06:48,06:47,,06:48:30,,,false,,,,,,false,06:49,,06:49,,
201808098711293,SOTPKWY,06:52,06:53,06:51:30,,06:53,,,false,,,,,,false,06:53,,06:53,,
201808098711293,SWYTHLN,,,,06:54:21,,,,,,,false,,,,,06:55,,,
201808098711293,STDENYS,,,,06:56,,,,,,,false,,,,,06:57,,,
201808098711293,NTHMJN,,,,06:57,,,,,06:58,,false,,,,,,,,
201808098711293,SOTON,07:00,07:01,06:59:30,,07:01:30,,,false,,,,,,false,07:01,,07:02,,
201808098711293,MBRK,,,,07:02:56,,,,,,,false,,,,,07:03,,,
201808098711293,REDBDGE,,,,07:05,,,,,,,false,,,,,07:06,,,
201808098711293,TOTTON,07:06,07:07,07:06,,07:07,,,false,,,,,,false,07:07,,07:07,,
201808098711293,LYNDHRD,,,,07:13:02,,,,,,,false,,,,,07:10,,,
201808098711293,BLIEURD,,,,07:15:42,,,,,,,false,,,,,07:12,,,
201808098711293,BKNHRST,07:17,07:18,07:17,,07:18:30,,,false,,,,,,false,07:19,,07:20,,
201808098711293,SWAY,07:23,07:23,07:22:30,,07:23,,,false,,,,,,false,07:24,,07:25,,
201808098711293,NMILTON,07:27,07:28,07:27,,07:28,,,false,,,,,,false,07:28,,07:30,,
201808098711293,HINTONA,07:32,07:32,07:31:30,,07:32,,,false,,,,,,false,07:32,,07:33,,
201808098711293,CHRISTC,07:36,07:37,07:36,,07:37,,,false,,,,,,false,07:38,,07:39,,
201808098711293,POKSDWN,07:40,07:40,07:40,,07:40:30,,,false,,,,,,false,07:43,,07:42,,
201808098711293,BOMO,07:44,07:46,07:44,,07:46,,,false,,,,,,false,07:46,,07:47,,
201808098711293,BRANKSM,07:51,07:51,07:50:30,,07:51,,,false,,,,,,false,07:51,,07:52,,
201808098711293,PSTONE,07:54,07:54,07:53:30,,07:54,,,false,,,,,,false,07:54,,07:55,,
201808098711293,POOLE,07:57,07:58,07:57,,07:58:30,,,false,,,,,,false,07:58,,08:00,,
201808098711293,HMWTHY,08:03,08:03,08:02:30,,08:03:30,,,false,,,,,,false,08:03,,08:05,,
201808098711293,HOLTONH,08:07,08:07,08:07,,08:07:30,,,false,,,,,,false,08:07,,08:10,,
201808098711293,WARHAM,08:11,08:12,08:11,,08:12:30,,,false,,,,,,false,08:12,,08:13,,
201808098711293,WOOL,08:18,08:19,08:18,,08:19,,,false,,,,,,false,08:18,,08:19,,
201808098711293,MORETON,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:23,,08:23,,
201808098711293,DRCHS,08:32,08:33,08:31:30,,08:33,,,false,,,,,,false,08:31,,08:32,,
201808098711293,DRCHJN,,,,08:34,,,,,08:33,,false,,,,,,,,
201808098711293,UPWEY,08:39,08:39,08:39,,08:39:30,,,false,,,,,,false,08:39,,08:40,,
201808098711293,WEYMTH,08:44,,08:44,,,,,false,,,,,,,08:42,,,,
201808098711299,WATRLMN,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
201808098711299,VAUXHLM,,,,06:32:54,,,,,,,false,,,,,06:32,,,
201808098711299,QTRDBAT,,,,06:35:04,,,,,,,false,,,,,06:34,,,
201808098711299,CLPHMJM,,06:37,06:36:30,,06:37:30,,,false,,,,,,false,06:36,,06:37,,
201808098711299,WDON,,,,06:42,,,,,,,false,,,,,06:40,,,
201808098711299,ERLFLD,,,,06:39:23,,,,,06:40,,false,,,,,,,,
201808098711299,RAYNSPK,,,,06:43:03,,,,,06:41,,false,,,,,,,,
201808098711299,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:42,,,
201808098711299,BRLANDS,,,,06:45:06,,,,,,,false,,,,,06:44,,,
201808098711299,SURBITN,,,,06:46,,,,,,,false,,,,,06:45,,,
201808098711299,HCRTJN,,,,06:47,,,,,,,false,,,,,06:46,,,
201808098711299,ESHER,,,,06:47:51,,,,,,,false,,,,,06:47,,,
201808098711299,HERSHAM,,,,06:49:23,,,,,,,false,,,,,06:48,,,
201808098711299,WONT,,,,06:50:14,,,,,,,false,,,,,06:49,,,
201808098711299,WEYBDGE,,,,06:51:14,,,,,,,false,,,,,06:50,,,
201808098711299,BYFLANH,,,,06:52:35,,,,,06:51,,false,,,,,,,,
201808098711299,WBYFLET,,,,06:53:26,,,,,,,false,,,,,06:52,,,
201808098711299,WOKING,06:56,06:57,06:55:30,,06:57:30,,,false,,,,,,false,06:55,,06:56,,
201808098711299,WOKINGJ,,,,06:58:30,,,,,,,false,,,,,06:59,,,
201808098711299,BRKWDLE,,,,06:59:08,,,,,06:59,,false,,,,,,,,
201808098711299,BRKWOOD,,,,07:00:07,,,,,,,false,,,,,07:00,,,
201808098711299,FRBRMN,,,,07:05,,,,,,,false,,,,,07:04,,,
201808098711299,FRNBRLE,,,,07:03:27,,,,,07:04,,false,,,,,,,,
201808098711299,FLEET,,,,07:07:17,,,,,,,false,,,,,07:06,,,
201808098711299,WNCFILD,,,,07:09:54,,,,,,,false,,,,,07:08,,,
201808098711299,HOOK,,,,07:12:18,,,,,,,false,,,,,07:09,,,
201808098711299,BSNGSTK,07:16,07:18,07:16,,07:18,,,false,,,,,,false,07:15,,07:18,,
201808098711299,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:20,,,
201808098711299,MCHLDVR,,,,07:27:54,,,,,,,false,,,,,07:31,,,
201808098711299,WALRSAL,,,,07:29:30,,,,,07:33,,false,,,,,,,,
201808098711299,WNCHSTR,07:33,07:34,07:33,,07:34:30,,,false,,,,,,false,07:38,,07:40,,
201808098711299,SHAWFDJ,,,,07:37:30,,,,,07:43,,false,,,,,,,,
201808098711299,SHAWFD,,,,07:38:01,,,,,,,false,,,,,07:43,,,
201808098711299,ELGHABK,,,,07:41,,,,,07:46,,false,,,,,,,,
201808098711299,ELGH,07:43,07:44,07:43,,07:44:30,,,false,,,,,,false,07:47,,07:48,,
201808098711299,SOTPKWY,07:48,07:49,07:47:30,,07:49,,,false,,,,,,false,07:51,,07:52,,
201808098711299,SWYTHLN,,,,07:50:21,,,,,,,false,,,,,07:54,,,
201808098711299,STDENYS,,,,07:52,,,,,,,false,,,,,07:56,,,
201808098711299,NTHMJN,,,,07:53,,,,,07:57,,false,,,,,,,,
201808098711299,SOTON,07:57,07:59,07:57,,07:59,,,false,,,,,,false,07:59,,08:01,,
201808098711299,MBRK,,,,08:00:10,,,,,,,false,,,,,08:02,,,
201808098711299,REDBDGE,,,,08:02:30,,,,,,,false,,,,,08:04,,,
201808098711299,TOTTON,08:04,08:04,08:03:30,,08:04:30,,,false,,,,,,false,08:05,,08:06,,
201808098711299,LYNDHRD,08:09,08:09,08:08:30,,08:09,,,false,,,,,,false,08:10,,08:10,,
201808098711299,BLIEURD,08:13,08:13,08:13,,08:13:30,,,false,,,,,,false,08:13,,08:15,,
201808098711299,BKNHRST,08:19,08:20,08:19,,08:20:30,,,false,,,,,,false,08:22,,08:23,,
201808098711299,SWAY,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:26,,08:28,,
201808098711299,NMILTON,08:29,08:30,08:29,,08:30,,,false,,,,,,false,08:31,,08:33,,
201808098711299,HINTONA,08:34,08:34,08:33:30,,08:34,,,false,,,,,,false,08:35,,08:37,,
201808098711299,CHRISTC,08:38,08:39,08:38,,08:39,,,false,,,,,,false,08:41,,08:42,,
201808098711299,POKSDWN,08:42,08:42,08:42,,08:42:30,,,false,,,,,,false,08:46,,08:46,,
201808098711299,BOMO,08:46,08:48,08:46,,08:48,,,false,,,,,,false,08:49,,08:51,,
201808098711299,BRANKSM,08:53,08:53,08:52:30,,08:53,,,false,,,,,,false,08:55,,08:56,,
201808098711299,PSTONE,08:56,08:56,08:55:30,,08:56,,,false,,,,,,false,08:59,,09:00,,
201808098711299,POOLE,08:59,09:00,08:59,,09:00:30,,,false,,,,,,false,09:03,,09:04,,
201808098711299,HMWTHY,09:05,09:05,09:04:30,,09:05:30,,,false,,,,,,false,09:07,,09:09,,
201808098711299,HOLTONH,,,,09:09:15,,,,,,,false,,,,,09:12,,,
201808098711299,WARHAM,09:11,09:12,09:11,,09:12:30,,,false,,,,,,false,09:14,,09:15,,
201808098711299,WOOL,09:18,09:19,09:18,,09:19,,,false,,,,,,false,09:20,,09:21,,
201808098711299,MORETON,09:25,09:25,09:24:30,,09:25,,,false,,,,,,false,09:25,,09:25,,
201808098711299,DRCHS,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:34,,09:34,,
201808098711299,DRCHJN,,,,09:34,,,,,09:35,,false,,,,,,,,
201808098711299,UPWEY,09:39,09:39,09:39,,09:39:30,,,false,,,,,,false,09:41,,09:42,,
201808098711299,WEYMTH,09:44,,09:44,,,,,false,,,,,,,09:44,,,,
201808098711303,WATRLMN,,07:35,,,07:35,,,,,,,,,false,,,07:35,,
201808098711303,VAUXHLM,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201808098711303,QTRDBAT,,,,07:39:22,,,,,,,false,,,,,07:39,,,
201808098711303,CLPHMJM,,,,07:41,,,,,,,false,,,,,07:41,,,
201808098711303,WDON,,,,07:44:30,,,,,,,false,,,,,07:44,,,
201808098711303,ERLFLD,,,,07:42:22,,,,,07:44,,false,,,,,,,,
201808098711303,NEWMLDN,,,,07:46:30,,,,,,,false,,,,,07:46,,,
201808098711303,RAYNSPK,,,,07:45:33,,,,,07:46,,false,,,,,,,,
201808098711303,BRLANDS,,,,07:47:36,,,,,,,false,,,,,07:48,,,
201808098711303,SURBITN,,,,07:48:30,,,,,,,false,,,,,07:49,,,
201808098711303,HCRTJN,,,,07:49:30,,,,,,,false,,,,,07:49,,,
201808098711303,ESHER,,,,07:50:21,,,,,,,false,,,,,07:51,,,
201808098711303,HERSHAM,,,,07:51:53,,,,,,,false,,,,,07:52,,,
201808098711303,WONT,,,,07:52:44,,,,,,,false,,,,,07:53,,,
201808098711303,WEYBDGE,,,,07:53:44,,,,,,,false,,,,,07:54,,,
201808098711303,BYFLANH,,,,07:55:05,,,,,07:56,,false,,,,,,,,
201808098711303,WBYFLET,,,,07:55:56,,,,,,,false,,,,,07:57,,,
201808098711303,WOKING,07:58,08:00,07:58,,08:00,,,false,,,,,,false,08:02,,08:03,,
201808098711303,WOKINGJ,,,,08:01,,,,,,,false,,,,,08:05,,,
201808098711303,BRKWDLE,,,,08:01:31,,,,,08:06,,false,,,,,,,,
201808098711303,BRKWOOD,,,,08:02:30,,,,,,,false,,,,,08:07,,,
201808098711303,FRBRMN,,,,08:07:30,,,,,,,false,,,,,08:10,,,
201808098711303,FRNBRLE,,,,08:05:54,,,,,08:10,,false,,,,,,,,
201808098711303,FLEET,,,,08:09:53,,,,,,,false,,,,,08:13,,,
201808098711303,WNCFILD,,,,08:12:34,,,,,,,false,,,,,08:15,,,
201808098711303,HOOK,,,,08:14:56,,,,,,,false,,,,,08:16,,,
201808098711303,BSNGSTK,08:19,08:20,08:18:30,,08:20:30,,,false,,,,,,false,08:21,,08:22,,
201808098711303,WRTINGJ,,,,08:24,,,,,,,false,,,,,08:24,,,
201808098711303,MCHLDVR,,,,08:30:24,,,,,,,false,,,,,08:32,,,
201808098711303,WALRSAL,,,,08:32,,,,,08:33,,false,,,,,,,,
201808098711303,WNCHSTR,08:36,08:37,08:35:30,,08:37,,,false,,,,,,false,08:39,,08:40,,
201808098711303,SHAWFDJ,,,,08:40,,,,,08:43,,false,,,,,,,,
201808098711303,SHAWFD,,,,08:40:33,,,,,,,false,,,,,08:44,,,
201808098711303,ELGH,08:47,08:48,08:46:30,,08:48,,,false,,,,,,false,08:49,,08:49,,
201808098711303,SOTPKWY,08:51,08:52,08:51,,08:52:30,,,false,,,,,,false,08:53,,08:54,,
201808098711303,SWYTHLN,,,,08:53:50,,,,,,,false,,,,,08:55,,,
201808098711303,STDENYS,,,,08:55:30,,,,,,,false,,,,,08:58,,,
201808098711303,NTHMJN,,,,08:56:30,,,,,08:59,,false,,,,,,,,
201808098711303,SOTON,08:59,09:01,08:59,,09:01,,,false,,,,,,false,09:02,,09:04,,
201808098711303,MBRK,,,,09:02:26,,,,,,,false,,,,,09:05,,,
201808098711303,REDBDGE,,,,09:04:30,,,,,,,false,,,,,09:07,,,
201808098711303,TOTTON,09:06,09:06,09:05:30,,09:06:30,,,false,,,,,,false,09:09,,09:09,,
201808098711303,LYNDHRD,,,,09:12:28,,,,,,,false,,,,,09:11,,,
201808098711303,BLIEURD,,,,09:15:15,,,,,,,false,,,,,09:14,,,
201808098711303,BKNHRST,09:17,09:18,09:16:30,,09:18,,,false,,,,,,false,09:21,,09:22,,
201808098711303,SWAY,09:22,09:22,09:22,,09:22:30,,,false,,,,,,false,09:26,,09:28,,
201808098711303,NMILTON,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:31,,09:32,,
201808098711303,HINTONA,09:31,09:31,09:31,,09:31:30,,,false,,,,,,false,09:35,,09:37,,
201808098711303,CHRISTC,09:36,09:36,09:35:30,,09:36:30,,,false,,,,,,false,09:41,,09:42,,
201808098711303,POKSDWN,09:40,09:40,09:39:30,,09:40,,,false,,,,,,false,09:46,,09:47,,
201808098711303,BOMO,09:44,09:45,09:43:30,,09:45:30,,,false,,,,,,false,09:50,,09:52,,
201808098711303,BRANKSM,09:50,09:50,09:50,,09:50:30,,,false,,,,,,false,09:57,,09:57,,
201808098711303,PSTONE,09:53,09:53,09:53,,09:53:30,,,false,,,,,,false,10:00,,10:01,,
201808098711303,POOLE,09:57,09:58,09:56:30,,09:58,,,false,,,,,,false,10:04,,10:06,,
201808098711303,HMWTHY,10:02,10:03,10:02,,10:03,,,false,,,,,,false,10:09,,10:12,,
201808098711303,HOLTONH,,,,10:06:45,,,,,,,false,,,,,10:14,,,
201808098711303,WARHAM,10:09,10:10,10:08:30,,10:10,,,false,,,,,,false,10:16,,10:17,,
201808098711303,WOOL,,,,10:15:30,,,,,,,false,,,,,10:22,,,
201808098711303,MORETON,,,,10:19:30,,,,,,,false,,,,,10:24,,,
201808098711303,DRCHS,10:25,10:26,10:24:30,,10:26,,,false,,,,,,false,10:32,,10:33,,
201808098711303,DRCHJN,,,,10:27,,,,,10:34,,false,,,,,,,,
201808098711303,UPWEY,,,,10:29:03,,,,,,,false,,,,,10:38,,,
201808098711303,WEYMTH,10:35,,10:34,,,,,false,,,,,,,10:41,,,,
201808098711309,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:05,,
201808098711309,VAUXHLM,,,,08:07:54,,,,,,,false,,,,,08:08,,,
201808098711309,QTRDBAT,,,,08:10:04,,,,,,,false,,,,,08:11,,,
201808098711309,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:13,,08:14,,
201808098711309,ERLFLD,,,,08:14:23,,,,,08:17,,false,,,,,,,,
201808098711309,WDON,,,,08:17,,,,,,,false,,,,,08:18,,,
201808098711309,RAYNSPK,,,,08:18:03,,,,,08:19,,false,,,,,,,,
201808098711309,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:20,,,
201808098711309,BRLANDS,,,,08:20:06,,,,,,,false,,,,,08:21,,,
201808098711309,SURBITN,,,,08:21,,,,,,,false,,,,,08:22,,,
201808098711309,HCRTJN,,,,08:22,,,,,,,false,,,,,08:23,,,
201808098711309,ESHER,,,,08:22:43,,,,,,,false,,,,,08:24,,,
201808098711309,HERSHAM,,,,08:24:07,,,,,,,false,,,,,08:25,,,
201808098711309,WONT,,,,08:24:54,,,,,,,false,,,,,08:26,,,
201808098711309,WEYBDGE,,,,08:25:46,,,,,,,false,,,,,08:27,,,
201808098711309,BYFLANH,,,,08:27:02,,,,,08:29,,false,,,,,,,,
201808098711309,WBYFLET,,,,08:27:48,,,,,,,false,,,,,08:30,,,
201808098711309,WOKING,,,,08:30,,,,,,,false,,,,,08:32,,,
201808098711309,WOKINGJ,,,,08:30:30,,,,,,,false,,,,,08:34,,,
201808098711309,BRKWDLE,,,,08:30:54,,,,,08:34,,false,,,,,,,,
201808098711309,BRKWOOD,,,,08:31:53,,,,,,,false,,,,,08:35,,,
201808098711309,FRNBRLE,,,,08:34:55,,,,,08:38,,false,,,,,,,,
201808098711309,FRBRMN,,,,08:36:30,,,,,,,false,,,,,08:39,,,
201808098711309,FLEET,,,,08:38:40,,,,,,,false,,,,,08:41,,,
201808098711309,WNCFILD,,,,08:41:11,,,,,,,false,,,,,08:43,,,
201808098711309,HOOK,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201808098711309,BSNGSTK,08:47,08:49,08:47,,08:49,,,false,,,,,,false,08:49,,08:50,,
201808098711309,WRTINGJ,,,,08:52:30,,,,,,,false,,,,,08:53,,,
201808098711309,MCHLDVR,,,,08:58:54,,,,,,,false,,,,,09:02,,,
201808098711309,WALRSAL,,,,09:00:30,,,,,09:04,,false,,,,,,,,
201808098711309,WNCHSTR,09:04,09:05,09:04,,09:05:30,,,false,,,,,,false,09:09,,09:11,,
201808098711309,SHAWFDJ,,,,09:08:30,,,,,09:14,,false,,,,,,,,
201808098711309,SHAWFD,,,,09:09:23,,,,,,,false,,,,,09:14,,,
201808098711309,ELGH,,,,09:11:30,,,,,,,false,,,,,09:17,,,
201808098711309,SOTPKWY,09:13,09:14,09:13,,09:14:30,,,false,,,,,,false,09:19,,09:20,,
201808098711309,SWYTHLN,,,,09:15:51,,,,,,,false,,,,,09:22,,,
201808098711309,STDENYS,,,,09:17:30,,,,,,,false,,,,,09:24,,,
201808098711309,NTHMJN,,,,09:19:30,,,,,09:25,,false,,,,,,,,
201808098711309,SOTON,09:22,09:24,09:22,,09:24,,,false,,,,,,false,09:28,,09:29,,
201808098711309,MBRK,,,,09:25:26,,,,,,,false,,,,,09:31,,,
201808098711309,TOTTON,,,,09:28:50,,,,,,,false,,,,,09:34,,,
201808098711309,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:35,,,
201808098711309,LYNDHRD,,,,09:33:53,,,,,,,false,,,,,09:37,,,
201808098711309,BLIEURD,,,,09:36:11,,,,,,,false,,,,,09:39,,,
201808098711309,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:46,,09:47,,
201808098711309,SWAY,,,,09:43:33,,,,,,,false,,,,,09:50,,,
201808098711309,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:53,,09:55,,
201808098711309,HINTONA,,,,09:48:46,,,,,,,false,,,,,09:57,,,
201808098711309,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,10:01,,10:03,,
201808098711309,POKSDWN,09:56,09:56,09:55:30,,09:56,,,false,,,,,,false,10:07,,10:07,,
201808098711309,BOMO,10:00,10:04,09:59:30,,10:04:30,,,false,,,,,,false,10:10,,10:15,,
201808098711309,BRANKSM,,,,10:08:30,,,,,,,false,,,,,10:19,,,
201808098711309,PSTONE,,,,10:10:34,,,,,,,false,,,,,10:21,,,
201808098711309,POOLE,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:24,,10:26,,
201808098711309,HMWTHY,10:19,10:19,10:18:30,,10:19:30,,,false,,,,,,false,10:29,,10:31,,
201808098711309,HOLTONH,10:23,10:23,10:23,,10:23:30,,,false,,,,,,false,10:34,,10:36,,
201808098711309,WARHAM,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:38,,10:39,,
201808098711309,WOOL,10:34,10:35,10:34,,10:35,,,false,,,,,,false,10:44,,10:45,,
201808098711309,MORETON,10:41,10:41,10:40:30,,10:41,,,false,,,,,,false,10:49,,10:50,,
201808098711309,DRCHS,10:48,10:54,10:47:30,,10:54,,,false,,,,,,false,10:59,,10:59,,
201808098711309,DRCHJN,,,,10:55,,,,,11:00,,false,,,,,,,,
201808098711309,UPWEY,11:01,11:01,11:01,,11:01:30,,,false,,,,,,false,11:06,,11:07,,
201808098711309,WEYMTH,11:06,,11:06,,,,,false,,,,,,,11:09,,,,
201808098711313,WATRLMN,,09:05,,,09:05,,,,,,,,,false,,,09:09,,
201808098711313,VAUXHLM,,,,09:07:54,,,,,,,false,,,,,09:13,,,
201808098711313,QTRDBAT,,,,09:10:04,,,,,,,false,,,,,09:14,,,
201808098711313,CLPHMJM,,09:12,09:11:30,,09:12:30,,,false,,,,,,false,09:16,,09:19,,
201808098711313,WDON,,,,09:17,,,,,,,false,,,,,09:22,,,
201808098711313,ERLFLD,,,,09:14:23,,,,,09:22,,false,,,,,,,,
201808098711313,NEWMLDN,,,,09:19,,,,,,,false,,,,,09:24,,,
201808098711313,RAYNSPK,,,,09:18:03,,,,,09:24,,false,,,,,,,,
201808098711313,BRLANDS,,,,09:20:06,,,,,,,false,,,,,09:26,,,
201808098711313,SURBITN,,,,09:21,,,,,,,false,,,,,09:27,,,
201808098711313,HCRTJN,,,,09:22,,,,,,,false,,,,,09:28,,,
201808098711313,ESHER,,,,09:22:43,,,,,,,false,,,,,09:29,,,
201808098711313,HERSHAM,,,,09:24:07,,,,,,,false,,,,,09:30,,,
201808098711313,WONT,,,,09:24:54,,,,,,,false,,,,,09:31,,,
201808098711313,WEYBDGE,,,,09:25:46,,,,,,,false,,,,,09:32,,,
201808098711313,BYFLANH,,,,09:27:02,,,,,09:33,,false,,,,,,,,
201808098711313,WBYFLET,,,,09:27:48,,,,,,,false,,,,,09:34,,,
201808098711313,WOKING,,,,09:30,,,,,,,false,,,,,09:36,,,
201808098711313,WOKINGJ,,,,09:30:30,,,,,,,false,,,,,09:38,,,
201808098711313,BRKWDLE,,,,09:30:54,,,,,09:38,,false,,,,,,,,
201808098711313,BRKWOOD,,,,09:31:53,,,,,,,false,,,,,09:39,,,
201808098711313,FRNBRLE,,,,09:34:55,,,,,09:42,,false,,,,,,,,
201808098711313,FRBRMN,,,,09:36:30,,,,,,,false,,,,,09:43,,,
201808098711313,FLEET,,,,09:38:40,,,,,,,false,,,,,09:45,,,
201808098711313,WNCFILD,,,,09:41:11,,,,,,,false,,,,,09:47,,,
201808098711313,HOOK,,,,09:43:30,,,,,,,false,,,,,09:48,,,
