rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710058735051,WARHAM,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:27,,13:28,,
201710058735051,WOOL,13:34,13:35,13:34,,13:35,,,false,,,,,,false,13:33,,13:35,,
201710058735051,MORETON,13:41,13:41,13:40:30,,13:41,,,false,,,,,,false,13:38,,13:39,,
201710058735051,DRCHS,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:47,,13:48,,
201710058735051,DRCHJN,,,,13:50,,,,,13:49,,false,,,,,,,,
201710058735051,UPWEY,13:55,13:55,13:55,,13:55:30,,,false,,,,,,false,13:55,,13:56,,
201710058735051,WEYMTH,14:02,,14:00,,,,,false,,,,,,,13:59,,,,
201710058735057,WATRLMN,,12:05,,,12:05,,,,,,,,,false,,,12:04,,
201710058735057,VAUXHLM,,,,12:07:52,,,,,,,false,,,,,12:07,,,
201710058735057,QTRDBAT,,,,12:10:03,,,,,,,false,,,,,12:09,,,
201710058735057,CLPHMJM,,12:12,12:11:30,,12:12:30,,,false,,,,,,false,12:11,,12:12,,
201710058735057,ERLFLD,,,,12:14:23,,,,,12:14,,false,,,,,,,,
201710058735057,WDON,,,,12:17,,,,,,,false,,,,,12:15,,,
201710058735057,RAYNSPK,,,,12:18:03,,,,,12:16,,false,,,,,,,,
201710058735057,NEWMLDN,,,,12:19,,,,,,,false,,,,,12:18,,,
201710058735057,BRLANDS,,,,12:20:06,,,,,,,false,,,,,12:19,,,
201710058735057,SURBITN,,,,12:21,,,,,,,false,,,,,12:20,,,
201710058735057,HCRTJN,,,,12:22,,,,,,,false,,,,,12:20,,,
201710058735057,ESHER,,,,12:22:43,,,,,,,false,,,,,12:21,,,
201710058735057,HERSHAM,,,,12:24:07,,,,,,,false,,,,,12:23,,,
201710058735057,WONT,,,,12:24:54,,,,,,,false,,,,,12:23,,,
201710058735057,WEYBDGE,,,,12:25:46,,,,,,,false,,,,,12:25,,,
201710058735057,BYFLANH,,,,12:27:02,,,,,12:26,,false,,,,,,,,
201710058735057,WBYFLET,,,,12:27:48,,,,,,,false,,,,,12:26,,,
201710058735057,WOKING,,,,12:30,,,,,,,false,,,,,12:28,,,
201710058735057,WOKINGJ,,,,12:30:30,,,,,,,false,,,,,12:29,,,
201710058735057,BRKWDLE,,,,12:30:54,,,,,12:30,,false,,,,,,,,
201710058735057,BRKWOOD,,,,12:31:53,,,,,,,false,,,,,12:31,,,
201710058735057,FRBRMN,,,,12:36:30,,,,,,,false,,,,,12:34,,,
201710058735057,FRNBRLE,,,,12:34:55,,,,,12:34,,false,,,,,,,,
201710058735057,FLEET,,,,12:38:40,,,,,,,false,,,,,12:37,,,
201710058735057,WNCFILD,,,,12:41:11,,,,,,,false,,,,,12:39,,,
201710058735057,HOOK,,,,12:43:30,,,,,,,false,,,,,12:41,,,
201710058735057,BSNGSTK,12:47,12:49,12:47,,12:49,,,false,,,,,,false,12:46,,12:49,,
201710058735057,WRTINGJ,,,,12:52:30,,,,,,,false,,,,,12:52,,,
201710058735057,MCHLDVR,,,,12:58:54,,,,,,,false,,,,,12:58,,,
201710058735057,WALRSAL,,,,13:00:30,,,,,12:59,,false,,,,,,,,
201710058735057,WNCHSTR,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:04,,13:05,,
201710058735057,SHAWFDJ,,,,13:08:30,,,,,13:08,,false,,,,,,,,
201710058735057,SHAWFD,,,,13:09:23,,,,,,,false,,,,,13:09,,,
201710058735057,ELGH,,,,13:11:30,,,,,,,false,,,,,13:12,,,
201710058735057,SOTPKWY,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:14,,13:15,,
201710058735057,SWYTHLN,,,,13:15:51,,,,,,,false,,,,,13:16,,,
201710058735057,STDENYS,,,,13:17:30,,,,,,,false,,,,,13:18,,,
201710058735057,NTHMJN,,,,13:19,,,,,13:19,,false,,,,,,,,
201710058735057,SOTON,13:22,13:24,13:21:30,,13:24,,,false,,,,,,false,13:22,,13:24,,
201710058735057,MBRK,,,,13:25:10,,,,,,,false,,,,,13:25,,,
201710058735057,REDBDGE,,,,13:27:30,,,,,,,false,,,,,13:27,,,
201710058735057,TOTTON,,,,13:28:47,,,,,,,false,,,,,13:27,,,
201710058735057,LYNDHRD,,,,13:33:51,,,,,,,false,,,,,13:29,,,
201710058735057,BLIEURD,,,,13:36:09,,,,,,,false,,,,,13:32,,,
201710058735057,BKNHRST,13:37,13:38,13:37,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201710058735057,SWAY,,,,13:43:33,,,,,,,false,,,,,13:41,,,
201710058735057,NMILTON,13:45,13:45,13:44:30,,13:45:30,,,false,,,,,,false,13:44,,13:45,,
201710058735057,HINTONA,,,,13:48:46,,,,,,,false,,,,,13:47,,,
201710058735057,CHRISTC,13:52,13:52,13:51:30,,13:52:30,,,false,,,,,,false,13:50,,13:52,,
201710058735057,POKSDWN,13:56,13:56,13:55:30,,13:56,,,false,,,,,,false,13:56,,13:56,,
201710058735057,BOMO,14:00,14:04,13:59:30,,14:04:30,,,false,,,,,,false,13:59,,14:03,,
201710058735057,BRANKSM,,,,14:08:30,,,,,,,false,,,,,14:08,,,
201710058735057,PSTONE,,,,14:10:34,,,,,,,false,,,,,14:09,,,
201710058735057,POOLE,14:13,14:14,14:13,,14:14:30,,,false,,,,,,false,14:12,,14:14,,
201710058735057,HMWTHY,14:19,14:19,14:18:30,,14:19:30,,,false,,,,,,false,14:17,,14:19,,
201710058735057,HOLTONH,14:23,14:23,14:23,,14:23:30,,,false,,,,,,false,14:22,,14:24,,
201710058735057,WARHAM,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:26,,14:27,,
201710058735057,WOOL,14:34,14:35,14:34,,14:35,,,false,,,,,,false,14:32,,14:34,,
201710058735057,MORETON,14:41,14:41,14:40:30,,14:41,,,false,,,,,,false,14:38,,14:39,,
201710058735057,DRCHS,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:47,,14:48,,
201710058735057,DRCHJN,,,,14:50,,,,,14:49,,false,,,,,,,,
201710058735057,UPWEY,14:55,14:55,14:55,,14:55:30,,,false,,,,,,false,14:55,,14:56,,
201710058735057,WEYMTH,15:02,,15:00,,,,,false,,,,,,,14:58,,,,
201710058735061,WATRLMN,,13:05,,,13:05,,,,,,,,,false,,,13:06,,
201710058735061,VAUXHLM,,,,13:07:53,,,,,,,false,,,,,13:09,,,
201710058735061,QTRDBAT,,,,13:10:03,,,,,,,false,,,,,13:10,,,
201710058735061,CLPHMJM,,13:12,13:11:30,,13:12:30,,,false,,,,,,false,13:13,,13:14,,
201710058735061,ERLFLD,,,,13:14:23,,,,,13:16,,false,,,,,,,,
201710058735061,WDON,,,,13:17,,,,,,,false,,,,,13:17,,,
201710058735061,NEWMLDN,,,,13:19,,,,,,,false,,,,,13:19,,,
201710058735061,RAYNSPK,,,,13:18:03,,,,,13:19,,false,,,,,,,,
201710058735061,SURBITN,,,,13:21,,,,,,,false,,,,,13:21,,,
201710058735061,BRLANDS,,,,13:20:06,,,,,,,false,,,,,13:21,,,
201710058735061,HCRTJN,,,,13:22,,,,,,,false,,,,,13:22,,,
201710058735061,ESHER,,,,13:22:43,,,,,,,false,,,,,13:23,,,
201710058735061,HERSHAM,,,,13:24:07,,,,,,,false,,,,,13:24,,,
201710058735061,WONT,,,,13:24:54,,,,,,,false,,,,,13:25,,,
201710058735061,WEYBDGE,,,,13:25:46,,,,,,,false,,,,,13:26,,,
201710058735061,BYFLANH,,,,13:27:02,,,,,13:27,,false,,,,,,,,
201710058735061,WBYFLET,,,,13:27:48,,,,,,,false,,,,,13:28,,,
201710058735061,WOKING,,,,13:30,,,,,,,false,,,,,13:29,,,
201710058735061,WOKINGJ,,,,13:30:30,,,,,,,false,,,,,13:31,,,
201710058735061,BRKWDLE,,,,13:30:54,,,,,13:31,,false,,,,,,,,
201710058735061,BRKWOOD,,,,13:31:53,,,,,,,false,,,,,13:32,,,
201710058735061,FRBRMN,,,,13:36:30,,,,,,,false,,,,,13:35,,,
201710058735061,FRNBRLE,,,,13:34:55,,,,,13:35,,false,,,,,,,,
201710058735061,FLEET,,,,13:38:40,,,,,,,false,,,,,13:38,,,
201710058735061,WNCFILD,,,,13:41:11,,,,,,,false,,,,,13:40,,,
201710058735061,HOOK,,,,13:43:30,,,,,,,false,,,,,13:42,,,
201710058735061,BSNGSTK,13:47,13:49,13:47,,13:49,,,false,,,,,,false,13:47,,13:50,,
201710058735061,WRTINGJ,,,,13:52:30,,,,,,,false,,,,,13:53,,,
201710058735061,MCHLDVR,,,,13:58:54,,,,,,,false,,,,,13:58,,,
201710058735061,WALRSAL,,,,14:00:30,,,,,13:59,,false,,,,,,,,
201710058735061,WNCHSTR,14:04,14:05,14:05,,14:06:30,,,false,,,,,,false,14:04,,14:05,,
201710058735061,SHAWFDJ,,,,14:09:30,,,,,14:08,,false,,,,,,,,
201710058735061,SHAWFD,,,,14:10:23,,,,,,,false,,,,,14:09,,,
201710058735061,ELGH,,,,14:12:30,,,,,,,false,,,,,14:12,,,
201710058735061,SOTPKWY,14:13,14:14,14:14,,14:15:30,,,false,,,,,,false,14:14,,14:15,,
201710058735061,SWYTHLN,,,,14:16:51,,,,,,,false,,,,,14:16,,,
201710058735061,STDENYS,,,,14:18:30,,,,,,,false,,,,,14:18,,,
201710058735061,NTHMJN,,,,14:19:30,,,,,14:19,,false,,,,,,,,
201710058735061,SOTON,14:22,14:24,14:22,,14:24,,,false,,,,,,false,14:23,,14:25,,
201710058735061,MBRK,,,,14:25:10,,,,,,,false,,,,,14:26,,,
201710058735061,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:28,,,
201710058735061,TOTTON,,,,14:28:47,,,,,,,false,,,,,14:28,,,
201710058735061,LYNDHRD,,,,14:33:51,,,,,,,false,,,,,14:30,,,
201710058735061,BLIEURD,,,,14:36:09,,,,,,,false,,,,,14:33,,,
201710058735061,BKNHRST,14:37,14:38,14:37,,14:38:30,,,false,,,,,,false,14:38,,14:38,,
201710058735061,SWAY,,,,14:43:33,,,,,,,false,,,,,14:42,,,
201710058735061,NMILTON,14:45,14:45,14:44:30,,14:45:30,,,false,,,,,,false,14:45,,14:46,,
201710058735061,HINTONA,,,,14:48:46,,,,,,,false,,,,,14:48,,,
201710058735061,CHRISTC,14:52,14:52,14:51:30,,14:52:30,,,false,,,,,,false,14:51,,14:52,,
201710058735061,POKSDWN,14:56,14:56,14:55:30,,14:56,,,false,,,,,,false,14:56,,14:56,,
201710058735061,BOMO,15:00,15:04,14:59:30,,15:04:30,,,false,,,,,,false,14:59,,15:04,,
201710058735061,BRANKSM,,,,15:08:30,,,,,,,false,,,,,15:08,,,
201710058735061,PSTONE,,,,15:10:34,,,,,,,false,,,,,15:09,,,
201710058735061,POOLE,15:13,15:14,15:13,,15:14:30,,,false,,,,,,false,15:12,,15:14,,
201710058735061,HMWTHY,15:19,15:19,15:18:30,,15:19:30,,,false,,,,,,false,15:17,,15:20,,
201710058735061,HOLTONH,15:23,15:23,15:23,,15:23:30,,,false,,,,,,false,15:23,,15:25,,
201710058735061,WARHAM,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:28,,15:29,,
201710058735061,WOOL,15:34,15:35,15:34,,15:35,,,false,,,,,,false,15:35,,15:37,,
201710058735061,MORETON,15:41,15:41,15:40:30,,15:41,,,false,,,,,,false,15:40,,15:42,,
201710058735061,DRCHS,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:51,,15:52,,
201710058735061,DRCHJN,,,,15:50,,,,,15:53,,false,,,,,,,,
201710058735061,UPWEY,15:55,15:55,15:55,,15:55:30,,,false,,,,,,false,15:58,,16:00,,
201710058735061,WEYMTH,16:02,,16:00,,,,,false,,,,,,,16:02,,,,
201710058735067,WATRLMN,,14:05,,,14:05,,,,,,,,,false,,,14:08,,179
201710058735067,VAUXHLM,,,,14:07:53,,,,,,,false,,,,,14:11,,,179
201710058735067,QTRDBAT,,,,14:10:03,,,,,,,false,,,,,14:12,,,179
201710058735067,CLPHMJM,,14:12,14:11:30,,14:12:30,,,false,,,,,,false,14:14,,14:16,,179
201710058735067,ERLFLD,,,,14:14:23,,,,,14:17,,false,,,,,,,,179
201710058735067,WDON,,,,14:17,,,,,,,false,,,,,14:19,,,179
201710058735067,RAYNSPK,,,,14:18:03,,,,,14:20,,false,,,,,,,,179
201710058735067,NEWMLDN,,,,14:19,,,,,,,false,,,,,14:21,,,179
201710058735067,BRLANDS,,,,14:20:06,,,,,,,false,,,,,14:22,,,179
201710058735067,SURBITN,,,,14:21,,,,,,,false,,,,,14:23,,,179
201710058735067,HCRTJN,,,,14:22,,,,,,,false,,,,,14:23,,,179
201710058735067,ESHER,,,,14:22:43,,,,,,,false,,,,,14:24,,,179
201710058735067,HERSHAM,,,,14:24:07,,,,,,,false,,,,,14:25,,,179
201710058735067,WONT,,,,14:24:54,,,,,,,false,,,,,14:26,,,179
201710058735067,WEYBDGE,,,,14:25:46,,,,,,,false,,,,,14:27,,,179
201710058735067,BYFLANH,,,,14:27:02,,,,,14:29,,false,,,,,,,,179
201710058735067,WBYFLET,,,,14:27:48,,,,,,,false,,,,,14:29,,,179
201710058735067,WOKING,14:30,14:30,14:30,,14:30,,,false,,,,,,false,14:32,,14:33,,179
201710058735067,WOKINGJ,,,,14:30:30,,,,,,,false,,,,,14:36,,,179
201710058735067,BRKWDLE,,,,14:30:54,,,,,14:36,,false,,,,,,,,179
201710058735067,BRKWOOD,,,,14:31:53,,,,,,,false,,,,,14:37,,,179
201710058735067,FRNBRLE,,,,14:34:55,,,,,14:40,,false,,,,,,,,179
201710058735067,FRBRMN,,,,14:36:30,,,,,,,false,,,,,14:41,,,179
201710058735067,FLEET,,,,14:38:40,,,,,,,false,,,,,14:43,,,179
201710058735067,WNCFILD,,,,14:41:11,,,,,,,false,,,,,14:45,,,179
201710058735067,HOOK,,,,14:43:30,,,,,,,false,,,,,14:47,,,179
201710058735067,BSNGSTK,14:47,14:49,14:47,,14:49,,,false,,,,,,false,14:52,,14:54,,179
201710058735067,WRTINGJ,,,,14:52:30,,,,,,,false,,,,,14:57,,,179
201710058735067,MCHLDVR,,,,14:58:54,,,,,,,false,,,,,15:02,,,179
201710058735067,WALRSAL,,,,15:00:30,,,,,15:03,,false,,,,,,,,179
201710058735067,WNCHSTR,15:04,15:05,15:05,,15:06:30,,,false,,,,,,false,15:08,,15:09,,179
201710058735067,SHAWFDJ,,,,15:09:30,,,,,15:12,,false,,,,,,,,179
201710058735067,SHAWFD,,,,15:10:23,,,,,,,false,,,,,15:13,,,179
201710058735067,ELGH,,,,15:12:30,,,,,,,false,,,,,15:16,,,179
201710058735067,SOTPKWY,15:13,15:14,15:14,,15:15:30,,,false,,,,,,false,15:18,,15:19,,179
201710058735067,SWYTHLN,,,,15:16:51,,,,,,,false,,,,,15:20,,,179
201710058735067,STDENYS,,,,15:18:30,,,,,,,false,,,,,15:22,,,179
201710058735067,NTHMJN,,,,15:19:30,,,,,15:23,,false,,,,,,,,179
201710058735067,SOTON,15:22,15:24,15:22,,15:24,,,false,,,,,,false,15:26,,15:28,,179
201710058735067,MBRK,,,,15:25:10,,,,,,,false,,,,,15:29,,,179
201710058735067,REDBDGE,,,,15:27:30,,,,,,,false,,,,,15:31,,,179
201710058735067,TOTTON,,,,15:28:47,,,,,,,false,,,,,15:31,,,179
201710058735067,LYNDHRD,,,,15:33:51,,,,,,,false,,,,,15:33,,,179
201710058735067,BLIEURD,,,,15:36:09,,,,,,,false,,,,,15:35,,,179
201710058735067,BKNHRST,15:37,15:38,15:37,,15:38:30,,,false,,,,,,false,15:40,,15:41,,179
201710058735067,SWAY,,,,15:43:33,,,,,,,false,,,,,15:44,,,179
201710058735067,NMILTON,15:45,15:45,15:44:30,,15:45:30,,,false,,,,,,false,15:47,,15:48,,179
201710058735067,HINTONA,,,,15:48:46,,,,,,,false,,,,,15:51,,,179
201710058735067,CHRISTC,15:52,15:52,15:51:30,,15:52:30,,,false,,,,,,false,15:54,,15:55,,179
201710058735067,POKSDWN,15:56,15:56,15:55:30,,15:56,,,false,,,,,,false,15:59,,15:59,,179
201710058735067,BOMO,16:00,16:04,15:59:30,,16:04:30,,,false,,,,,,false,16:03,,16:04,,179
201710058735067,BRANKSM,,,,16:08:30,,,,,,,false,,,,,16:09,,,179
201710058735067,PSTONE,,,,16:10:34,,,,,,,false,,,,,16:10,,,179
201710058735067,POOLE,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:13,,16:14,,179
201710058735067,HMWTHY,16:19,16:19,16:18:30,,16:19:30,,,false,,,,,,false,16:17,,16:19,,179
201710058735067,HOLTONH,16:23,16:23,16:23,,16:23:30,,,false,,,,,,false,16:22,,16:24,,179
201710058735067,WARHAM,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:27,,179
201710058735067,WOOL,16:34,16:35,16:34,,16:35,,,false,,,,,,false,16:33,,16:34,,179
201710058735067,MORETON,16:41,16:41,16:40:30,,16:41,,,false,,,,,,false,16:38,,16:39,,179
201710058735067,DRCHS,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:47,,16:48,,179
201710058735067,DRCHJN,,,,16:50,,,,,16:49,,false,,,,,,,,179
201710058735067,UPWEY,16:55,16:55,16:55,,16:55:30,,,false,,,,,,false,16:54,,16:56,,179
201710058735067,WEYMTH,17:02,,17:00,,,,,false,,,,,,,16:58,,,,179
201710058735071,WATRLMN,,15:05,,,15:05,,,,,,,,,false,,,15:05,,
201710058735071,VAUXHLM,,,,15:07:45,,,,,,,false,,,,,15:08,,,
201710058735071,QTRDBAT,,,,15:10,,,,,,,false,,,,,15:10,,,
201710058735071,CLPHMJM,,15:12,15:11:30,,15:12:30,,,false,,,,,,false,15:12,,15:14,,
201710058735071,ERLFLD,,,,15:14:23,,,,,15:16,,false,,,,,,,,
201710058735071,WDON,,,,15:17,,,,,,,false,,,,,15:17,,,
201710058735071,NEWMLDN,,,,15:19,,,,,,,false,,,,,15:19,,,
201710058735071,RAYNSPK,,,,15:18:03,,,,,15:19,,false,,,,,,,,
201710058735071,BRLANDS,,,,15:20:06,,,,,,,false,,,,,15:20,,,
201710058735071,SURBITN,,,,15:21,,,,,,,false,,,,,15:21,,,
201710058735071,HCRTJN,,,,15:22,,,,,,,false,,,,,15:22,,,
201710058735071,ESHER,,,,15:22:43,,,,,,,false,,,,,15:23,,,
201710058735071,HERSHAM,,,,15:24:07,,,,,,,false,,,,,15:24,,,
201710058735071,WONT,,,,15:24:54,,,,,,,false,,,,,15:24,,,
201710058735071,WEYBDGE,,,,15:25:46,,,,,,,false,,,,,15:26,,,
201710058735071,BYFLANH,,,,15:27:02,,,,,15:27,,false,,,,,,,,
201710058735071,WBYFLET,,,,15:27:48,,,,,,,false,,,,,15:27,,,
201710058735071,WOKING,,,,15:30,,,,,,,false,,,,,15:29,,,
201710058735071,WOKINGJ,,,,15:30:30,,,,,,,false,,,,,15:30,,,
201710058735071,BRKWDLE,,,,15:30:54,,,,,15:31,,false,,,,,,,,
201710058735071,BRKWOOD,,,,15:31:53,,,,,,,false,,,,,15:32,,,
201710058735071,FRBRMN,,,,15:36:30,,,,,,,false,,,,,15:35,,,
201710058735071,FRNBRLE,,,,15:34:55,,,,,15:35,,false,,,,,,,,
201710058735071,FLEET,,,,15:38:40,,,,,,,false,,,,,15:38,,,
201710058735071,WNCFILD,,,,15:41:11,,,,,,,false,,,,,15:40,,,
201710058735071,HOOK,,,,15:43:30,,,,,,,false,,,,,15:41,,,
201710058735071,BSNGSTK,15:47,15:49,15:47,,15:49,,,false,,,,,,false,15:46,,15:49,,
201710058735071,WRTINGJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
201710058735071,MCHLDVR,,,,15:58:54,,,,,,,false,,,,,15:57,,,
201710058735071,WALRSAL,,,,16:00:30,,,,,15:59,,false,,,,,,,,
201710058735071,WNCHSTR,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:04,,16:05,,
201710058735071,SHAWFDJ,,,,16:08:30,,,,,16:08,,false,,,,,,,,
201710058735071,SHAWFD,,,,16:09:23,,,,,,,false,,,,,16:08,,,
201710058735071,ELGH,,,,16:11:30,,,,,,,false,,,,,16:11,,,
201710058735071,SOTPKWY,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:13,,16:14,,
201710058735071,SWYTHLN,,,,16:16:43,,,,,,,false,,,,,16:15,,,
201710058735071,STDENYS,,,,16:19:30,,,,,,,false,,,,,16:18,,,
201710058735071,NTHMJN,,,,16:20:30,,,,,16:19,,false,,,,,,,,
201710058735071,SOTON,16:22,16:24,16:23,,16:25,,,false,,,,,,false,16:21,,16:24,,
201710058735071,MBRK,,,,16:26:10,,,,,,,false,,,,,16:25,,,
201710058735071,REDBDGE,,,,16:28:30,,,,,,,false,,,,,16:27,,,
201710058735071,TOTTON,,,,16:29:47,,,,,,,false,,,,,16:27,,,
201710058735071,LYNDHRD,,,,16:34:51,,,,,,,false,,,,,16:29,,,
201710058735071,BLIEURD,,,,16:37:09,,,,,,,false,,,,,16:32,,,
201710058735071,BKNHRST,16:38,16:39,16:38,,16:39:30,,,false,,,,,,false,16:37,,16:38,,
201710058735071,SWAY,16:44,16:44,16:43:30,,16:44,,,false,,,,,,false,16:42,,16:44,,
201710058735071,NMILTON,16:48,16:49,16:48,,16:49,,,false,,,,,,false,16:47,,16:48,,
201710058735071,HINTONA,16:53,16:53,16:52:30,,16:53,,,false,,,,,,false,16:51,,16:52,,
201710058735071,CHRISTC,16:57,16:58,16:57,,16:58,,,false,,,,,,false,16:56,,16:57,,
201710058735071,POKSDWN,17:01,17:01,17:01,,17:01:30,,,false,,,,,,false,17:01,,17:01,,
201710058735071,BOMO,17:05,17:07,17:05,,17:07,,,false,,,,,,false,17:05,,17:07,,
201710058735071,BRANKSM,,,,17:11,,,,,,,false,,,,,17:11,,,
201710058735071,PSTONE,,,,17:13:04,,,,,,,false,,,,,17:13,,,
201710058735071,POOLE,17:16,17:17,17:15:30,,17:17,,,false,,,,,,false,17:16,,17:17,,
201710058735071,HMWTHY,17:21,17:22,17:21,,17:22,,,false,,,,,,false,17:20,,17:22,,
201710058735071,HOLTONH,17:26,17:26,17:25:30,,17:26,,,false,,,,,,false,17:25,,17:27,,
201710058735071,WARHAM,17:30,17:31,17:29:30,,17:31,,,false,,,,,,false,17:29,,17:31,,
201710058735071,WOOL,17:37,17:37,17:36:30,,17:37:30,,,false,,,,,,false,17:36,,17:38,,
201710058735071,MORETON,17:43,17:43,17:43,,17:43:30,,,false,,,,,,false,17:41,,17:43,,
201710058735071,DRCHS,17:50,17:51,17:50,,17:51:30,,,false,,,,,,false,17:51,,17:52,,
201710058735071,DRCHJN,,,,17:52:30,,,,,17:53,,false,,,,,,,,
201710058735071,UPWEY,17:58,17:58,17:57:30,,17:58,,,false,,,,,,false,17:58,,18:00,,
201710058735071,WEYMTH,18:02,,18:02,,,,,false,,,,,,,18:02,,,,
201710058735077,WATRLMN,,16:05,,,16:05,,,,,,,,,false,,,16:04,,
201710058735077,VAUXHLM,,,,16:07:53,,,,,,,false,,,,,16:07,,,
201710058735077,QTRDBAT,,,,16:10:03,,,,,,,false,,,,,16:09,,,
201710058735077,CLPHMJM,,16:12,16:11:30,,16:12:30,,,false,,,,,,false,16:11,,16:12,,
201710058735077,ERLFLD,,,,16:14:23,,,,,16:14,,false,,,,,,,,
201710058735077,WDON,,,,16:17,,,,,,,false,,,,,16:16,,,
201710058735077,RAYNSPK,,,,16:18:03,,,,,16:17,,false,,,,,,,,
201710058735077,NEWMLDN,,,,16:19,,,,,,,false,,,,,16:18,,,
201710058735077,BRLANDS,,,,16:20:06,,,,,,,false,,,,,16:19,,,
201710058735077,SURBITN,,,,16:21,,,,,,,false,,,,,16:20,,,
201710058735077,HCRTJN,,,,16:22,,,,,,,false,,,,,16:20,,,
201710058735077,ESHER,,,,16:22:43,,,,,,,false,,,,,16:21,,,
201710058735077,HERSHAM,,,,16:24:07,,,,,,,false,,,,,16:23,,,
201710058735077,WONT,,,,16:24:54,,,,,,,false,,,,,16:23,,,
201710058735077,WEYBDGE,,,,16:25:46,,,,,,,false,,,,,16:25,,,
201710058735077,BYFLANH,,,,16:27:02,,,,,16:26,,false,,,,,,,,
201710058735077,WBYFLET,,,,16:27:48,,,,,,,false,,,,,16:26,,,
201710058735077,WOKING,,,,16:30,,,,,,,false,,,,,16:28,,,
201710058735077,WOKINGJ,,,,16:30:30,,,,,,,false,,,,,16:29,,,
201710058735077,BRKWDLE,,,,16:30:54,,,,,16:30,,false,,,,,,,,
201710058735077,BRKWOOD,,,,16:31:53,,,,,,,false,,,,,16:31,,,
201710058735077,FRBRMN,,,,16:36:30,,,,,,,false,,,,,16:34,,,
201710058735077,FRNBRLE,,,,16:34:55,,,,,16:34,,false,,,,,,,,
201710058735077,FLEET,,,,16:38:40,,,,,,,false,,,,,16:37,,,
201710058735077,WNCFILD,,,,16:41:11,,,,,,,false,,,,,16:39,,,
201710058735077,HOOK,,,,16:43:30,,,,,,,false,,,,,16:40,,,
201710058735077,BSNGSTK,16:47,16:49,16:47,,16:49,,,false,,,,,,false,16:45,,16:49,,
201710058735077,WRTINGJ,,,,16:52:30,,,,,,,false,,,,,16:52,,,
201710058735077,MCHLDVR,,,,16:58:54,,,,,,,false,,,,,16:57,,,
201710058735077,WALRSAL,,,,17:00:30,,,,,16:59,,false,,,,,,,,
201710058735077,WNCHSTR,17:04,17:05,17:04,,17:05:30,,,false,,,,,,false,17:04,,17:06,,
201710058735077,SHAWFDJ,,,,17:08:30,,,,,17:09,,false,,,,,,,,
201710058735077,SHAWFD,,,,17:09:23,,,,,,,false,,,,,17:10,,,
201710058735077,ELGH,,,,17:11:30,,,,,,,false,,,,,17:13,,,
201710058735077,SOTPKWY,17:13,17:14,17:13,,17:14:30,,,false,,,,,,false,17:15,,17:17,,
201710058735077,SWYTHLN,,,,17:15:51,,,,,,,false,,,,,17:18,,,
201710058735077,STDENYS,,,,17:17:30,,,,,,,false,,,,,17:20,,,
201710058735077,NTHMJN,,,,17:18:30,,,,,17:21,,false,,,,,,,,
201710058735077,SOTON,17:22,17:24,17:21:30,,17:24,,,false,,,,,,false,17:24,,17:27,,
201710058735077,MBRK,,,,17:25:10,,,,,,,false,,,,,17:28,,,
201710058735077,REDBDGE,,,,17:27:30,,,,,,,false,,,,,17:31,,,
201710058735077,TOTTON,,,,17:28:47,,,,,,,false,,,,,17:31,,,
201710058735077,LYNDHRD,,,,17:33:51,,,,,,,false,,,,,17:33,,,
201710058735077,BLIEURD,,,,17:36:09,,,,,,,false,,,,,17:35,,,
201710058735077,BKNHRST,17:37,17:38,17:37,,17:38:30,,,false,,,,,,false,17:40,,17:42,,
201710058735077,SWAY,17:43,17:43,17:42:30,,17:43,,,false,,,,,,false,17:46,,17:48,,
201710058735077,NMILTON,17:47,17:48,17:47,,17:48,,,false,,,,,,false,17:51,,17:52,,
201710058735077,HINTONA,17:52,17:52,17:51:30,,17:52,,,false,,,,,,false,17:55,,17:56,,
201710058735077,CHRISTC,17:56,17:57,17:56,,17:57,,,false,,,,,,false,18:00,,18:02,,
201710058735077,POKSDWN,18:00,18:00,18:00,,18:00:30,,,false,,,,,,false,18:06,,18:06,,
201710058735077,BOMO,18:04,18:09,18:04,,18:09,,,false,,,,,,false,18:10,,18:15,,
201710058735077,BRANKSM,,,,18:13,,,,,,,false,,,,,18:19,,,
201710058735077,PSTONE,,,,18:15:04,,,,,,,false,,,,,18:21,,,
