rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701058735071,WNCFILD,,,,15:41:11,,,,,,,false,,,,,15:41,,,
201701058735071,HOOK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201701058735071,BSNGSTK,15:47,15:49,15:47,,15:49,,,false,,,,,,false,15:48,,15:49,,
201701058735071,WRTINGJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
201701058735071,MCHLDVR,,,,15:58:54,,,,,,,false,,,,,15:57,,,
201701058735071,WALRSAL,,,,16:00:30,,,,,15:59,,false,,,,,,,,
201701058735071,WNCHSTR,16:04,16:05,16:04,,16:05:30,,,false,,,,,,false,16:04,,16:06,,
201701058735071,SHAWFDJ,,,,16:08:30,,,,,16:09,,false,,,,,,,,
201701058735071,SHAWFD,,,,16:09:23,,,,,,,false,,,,,16:09,,,
201701058735071,ELGH,,,,16:11:30,,,,,,,false,,,,,16:12,,,
201701058735071,SOTPKWY,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:13,,16:15,,
201701058735071,SWYTHLN,,,,16:16:43,,,,,,,false,,,,,16:15,,,
201701058735071,STDENYS,,,,16:19:30,,,,,,,false,,,,,16:17,,,
201701058735071,NTHMJN,,,,16:20:30,,,,,16:18,,false,,,,,,,,
201701058735071,SOTON,16:22,16:24,16:23,,16:25,,,false,,,,,,false,16:21,,16:24,,
201701058735071,MBRK,,,,16:26:26,,,,,,,false,,,,,16:25,,,
201701058735071,REDBDGE,,,,16:28:30,,,,,,,false,,,,,16:27,,,
201701058735071,TOTTON,,,,16:29:50,,,,,,,false,,,,,16:27,,,
201701058735071,LYNDHRD,,,,16:34:53,,,,,,,false,,,,,16:29,,,
201701058735071,BLIEURD,,,,16:37:11,,,,,,,false,,,,,16:31,,,
201701058735071,BKNHRST,16:38,16:39,16:38,,16:39:30,,,false,,,,,,false,16:37,,16:38,,
201701058735071,SWAY,16:44,16:44,16:43:30,,16:44,,,false,,,,,,false,16:42,,16:44,,
201701058735071,NMILTON,16:48,16:49,16:48,,16:49,,,false,,,,,,false,16:47,,16:49,,
201701058735071,HINTONA,16:53,16:53,16:52:30,,16:53,,,false,,,,,,false,16:51,,16:53,,
201701058735071,CHRISTC,16:57,16:58,16:57,,16:58,,,false,,,,,,false,16:57,,16:58,,
201701058735071,POKSDWN,17:01,17:01,17:01,,17:01:30,,,false,,,,,,false,17:02,,17:02,,
201701058735071,BOMO,17:05,17:07,17:05,,17:07,,,false,,,,,,false,17:05,,17:08,,
201701058735071,BRANKSM,,,,17:11,,,,,,,false,,,,,17:13,,,
201701058735071,PSTONE,,,,17:13:04,,,,,,,false,,,,,17:14,,,
201701058735071,POOLE,17:16,17:17,17:15:30,,17:17,,,false,,,,,,false,17:17,,17:18,,
201701058735071,HMWTHY,17:21,17:22,17:21,,17:22,,,false,,,,,,false,17:22,,17:24,,
201701058735071,HOLTONH,17:26,17:26,17:25:30,,17:26,,,false,,,,,,false,17:26,,17:28,,
201701058735071,WARHAM,17:30,17:31,17:29:30,,17:31,,,false,,,,,,false,17:31,,17:32,,
201701058735071,WOOL,17:37,17:37,17:36:30,,17:37:30,,,false,,,,,,false,17:37,,17:38,,
201701058735071,MORETON,17:43,17:43,17:43,,17:43:30,,,false,,,,,,false,17:42,,17:43,,
201701058735071,DRCHS,17:50,17:51,17:50,,17:51:30,,,false,,,,,,false,17:51,,17:52,,
201701058735071,DRCHJN,,,,17:52:30,,,,,17:53,,false,,,,,,,,
201701058735071,UPWEY,17:58,17:58,17:57:30,,17:58,,,false,,,,,,false,17:59,,18:00,,
201701058735071,WEYMTH,18:02,,18:02,,,,,false,,,,,,,18:02,,,,
201701058735081,WATRLMN,,17:05,,,17:05,,,,,,,,,false,,,17:05,,
201701058735081,VAUXHLM,,,,17:07:26,,,,,,,false,,,,,17:08,,,
201701058735081,QTRDBAT,,,,17:09:20,,,,,,,false,,,,,17:09,,,
201701058735081,CLPHMJM,,,,17:11,,,,,,,false,,,,,17:11,,,
201701058735081,ERLFLD,,,,17:12:22,,,,,17:12,,false,,,,,,,,
201701058735081,WDON,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201701058735081,RAYNSPK,,,,17:15:33,,,,,17:15,,false,,,,,,,,
201701058735081,NEWMLDN,,,,17:16:30,,,,,,,false,,,,,17:16,,,
201701058735081,SURBITN,,,,17:19,,,,,,,false,,,,,17:18,,,
201701058735081,BRLANDS,,,,17:17:52,,,,,,,false,,,,,17:18,,,
201701058735081,HCRTJN,,,,17:20,,,,,,,false,,,,,17:19,,,
201701058735081,ESHER,,,,17:20:53,,,,,,,false,,,,,17:20,,,
201701058735081,HERSHAM,,,,17:22:26,,,,,,,false,,,,,17:21,,,
201701058735081,WONT,,,,17:23:18,,,,,,,false,,,,,17:22,,,
201701058735081,WEYBDGE,,,,17:24:19,,,,,,,false,,,,,17:23,,,
201701058735081,BYFLANH,,,,17:25:42,,,,,17:24,,false,,,,,,,,
201701058735081,WBYFLET,,,,17:26:34,,,,,,,false,,,,,17:25,,,
201701058735081,WOKING,,,,17:29,,,,,,,false,,,,,17:27,,,
201701058735081,WOKINGJ,,,,17:29:30,,,,,,,false,,,,,17:29,,,
201701058735081,BRKWDLE,,,,17:29:54,,,,,17:29,,false,,,,,,,,
201701058735081,BRKWOOD,,,,17:30:53,,,,,,,false,,,,,17:30,,,
201701058735081,FRNBRLE,,,,17:33:55,,,,,17:33,,false,,,,,,,,
201701058735081,FRBRMN,,,,17:35:30,,,,,,,false,,,,,17:34,,,
201701058735081,FLEET,,,,17:37:02,,,,,,,false,,,,,17:36,,,
201701058735081,WNCFILD,,,,17:39,,,,,,,false,,,,,17:39,,,
201701058735081,HOOK,,,,17:40:53,,,,,,,false,,,,,17:41,,,
201701058735081,BSNGSTK,,,,17:45,,,,,,,false,,,,,17:45,,,
201701058735081,WRTINGJ,,,,17:47,,,,,,,false,,,,,17:48,,,
201701058735081,MCHLDVR,,,,17:53:24,,,,,,,false,,,,,17:53,,,
201701058735081,WALRSAL,,,,17:55,,,,,17:54,,false,,,,,,,,
201701058735081,WNCHSTR,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:59,,18:01,,
201701058735081,SHAWFDJ,,,,18:03,,,,,18:04,,false,,,,,,,,
201701058735081,SHAWFD,,,,18:03:53,,,,,,,false,,,,,18:04,,,
201701058735081,ELGH,,,,18:06,,,,,,,false,,,,,18:06,,,
201701058735081,SOTPKWY,18:08,18:09,18:07:30,,18:09,,,false,,,,,,false,18:08,,18:09,,
201701058735081,SWYTHLN,,,,18:10:34,,,,,,,false,,,,,18:10,,,
201701058735081,STDENYS,,,,18:12:30,,,,,,,false,,,,,18:12,,,
201701058735081,NTHMJN,,,,18:13:30,,,,,18:13,,false,,,,,,,,
201701058735081,SOTON,18:16,18:21,18:16,,18:21,,,false,,,,,,false,18:16,,18:19,,
201701058735081,MBRK,,,,18:22:26,,,,,,,false,,,,,18:21,,,
201701058735081,REDBDGE,,,,18:24:30,,,,,,,false,,,,,18:23,,,
201701058735081,TOTTON,,,,18:25:51,,,,,,,false,,,,,18:23,,,
201701058735081,LYNDHRD,,,,18:30:55,,,,,,,false,,,,,18:25,,,
201701058735081,BLIEURD,,,,18:33:14,,,,,,,false,,,,,18:27,,,
201701058735081,BKNHRST,,,,18:34,,,,,,,false,,,,,18:31,,,
201701058735081,SWAY,,,,18:38:12,,,,,,,false,,,,,18:33,,,
201701058735081,NMILTON,,,,18:39:17,,,,,,,false,,,,,18:35,,,
201701058735081,HINTONA,,,,18:40:41,,,,,,,false,,,,,18:36,,,
201701058735081,CHRISTC,,,,18:42:48,,,,,,,false,,,,,18:39,,,
201701058735081,POKSDWN,,,,18:45:07,,,,,,,false,,,,,18:42,,,
201701058735081,BOMO,18:48,18:50,18:47:30,,18:50:30,,,false,,,,,,false,18:47,,18:50,,
201701058735081,BRANKSM,18:55,18:55,18:55,,18:55:30,,,false,,,,,,false,18:55,,18:56,,
201701058735081,PSTONE,18:58,18:58,18:58,,18:58:30,,,false,,,,,,false,18:58,,18:58,,
201701058735081,POOLE,19:02,19:03,19:01:30,,19:03,,,false,,,,,,false,19:02,,19:03,,
201701058735081,HMWTHY,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:06,,19:08,,
201701058735081,HOLTONH,19:12,19:12,19:11:30,,19:12,,,false,,,,,,false,19:11,,19:13,,
201701058735081,WARHAM,19:16,19:17,19:15:30,,19:17,,,false,,,,,,false,19:15,,19:16,,
201701058735081,WOOL,19:23,19:23,19:22:30,,19:23:30,,,false,,,,,,false,19:21,,19:22,,
201701058735081,MORETON,19:29,19:29,19:29,,19:29:30,,,false,,,,,,false,19:26,,19:27,,
201701058735081,DRCHS,19:36,19:37,19:36,,19:37:30,,,false,,,,,,false,19:35,,19:37,,
201701058735081,DRCHJN,,,,19:38:30,,,,,19:38,,false,,,,,,,,
201701058735081,UPWEY,19:44,19:44,19:43:30,,19:44,,,false,,,,,,false,19:44,,19:45,,
201701058735081,WEYMTH,19:50,,19:48,,,,,false,,,,,,,19:47,,,,
201701058735084,WATRLMN,,18:05,,,18:05,,,,,,,,,false,,,18:05,,
201701058735084,VAUXHLM,,,,18:07:42,,,,,,,false,,,,,18:08,,,
201701058735084,QTRDBAT,,,,18:09:29,,,,,,,false,,,,,18:09,,,
201701058735084,CLPHMJM,,,,18:11,,,,,,,false,,,,,18:11,,,
201701058735084,ERLFLD,,,,18:12:22,,,,,18:13,,false,,,,,,,,
201701058735084,WDON,,,,18:14:30,,,,,,,false,,,,,18:14,,,
201701058735084,NEWMLDN,,,,18:16:30,,,,,,,false,,,,,18:16,,,
201701058735084,RAYNSPK,,,,18:15:33,,,,,18:16,,false,,,,,,,,
201701058735084,BRLANDS,,,,18:17:52,,,,,,,false,,,,,18:18,,,
201701058735084,SURBITN,,,,18:19,,,,,,,false,,,,,18:19,,,
201701058735084,HCRTJN,,,,18:20,,,,,,,false,,,,,18:20,,,
201701058735084,ESHER,,,,18:20:43,,,,,,,false,,,,,18:21,,,
201701058735084,HERSHAM,,,,18:22:07,,,,,,,false,,,,,18:22,,,
201701058735084,WONT,,,,18:22:54,,,,,,,false,,,,,18:23,,,
201701058735084,WEYBDGE,,,,18:23:46,,,,,,,false,,,,,18:24,,,
201701058735084,BYFLANH,,,,18:25:02,,,,,18:25,,false,,,,,,,,
201701058735084,WBYFLET,,,,18:25:48,,,,,,,false,,,,,18:26,,,
201701058735084,WOKING,,,,18:28,,,,,,,false,,,,,18:27,,,
201701058735084,WOKINGJ,,,,18:28:30,,,,,,,false,,,,,18:29,,,
201701058735084,BRKWDLE,,,,18:28:54,,,,,18:29,,false,,,,,,,,
201701058735084,BRKWOOD,,,,18:29:53,,,,,,,false,,,,,18:30,,,
201701058735084,FRBRMN,,,,18:34:30,,,,,,,false,,,,,18:33,,,
201701058735084,FRNBRLE,,,,18:32:55,,,,,18:33,,false,,,,,,,,
201701058735084,FLEET,,,,18:36:02,,,,,,,false,,,,,18:36,,,
201701058735084,WNCFILD,,,,18:38,,,,,,,false,,,,,18:38,,,
201701058735084,HOOK,,,,18:39:53,,,,,,,false,,,,,18:41,,,
201701058735084,BSNGSTK,,,,18:44,,,,,,,false,,,,,18:45,,,
201701058735084,WRTINGJ,,,,18:46,,,,,,,false,,,,,18:47,,,
201701058735084,MCHLDVR,,,,18:52:24,,,,,,,false,,,,,18:52,,,
201701058735084,WALRSAL,,,,18:54,,,,,18:54,,false,,,,,,,,
201701058735084,WNCHSTR,18:58,19:00,18:57:30,,19:00,,,false,,,,,,false,18:59,,19:00,,
201701058735084,SHAWFDJ,,,,19:03,,,,,19:03,,false,,,,,,,,
201701058735084,SHAWFD,,,,19:03:53,,,,,,,false,,,,,19:04,,,
201701058735084,ELGH,,,,19:06,,,,,,,false,,,,,19:06,,,
201701058735084,SOTPKWY,19:08,19:09,19:07:30,,19:09,,,false,,,,,,false,19:08,,19:09,,
201701058735084,SWYTHLN,,,,19:11:13,,,,,,,false,,,,,19:10,,,
201701058735084,STDENYS,,,,19:14,,,,,,,false,,,,,19:12,,,
201701058735084,NTHMJN,,,,19:15,,,,,19:13,,false,,,,,,,,
201701058735084,SOTON,19:18,19:19,19:17:30,,19:19:30,,,false,,,,,,false,19:16,,19:18,,
201701058735084,MBRK,,,,19:20:56,,,,,,,false,,,,,19:20,,,
201701058735084,REDBDGE,,,,19:23,,,,,,,false,,,,,19:22,,,
201701058735084,TOTTON,19:24,19:25,19:24,,19:25,,,false,,,,,,false,19:23,,19:23,,
201701058735084,LYNDHRD,,,,19:31:02,,,,,,,false,,,,,19:26,,,
201701058735084,BLIEURD,,,,19:33:42,,,,,,,false,,,,,19:29,,,
201701058735084,BKNHRST,19:35,19:36,19:35,,19:36:30,,,false,,,,,,false,19:34,,19:35,,
201701058735084,SWAY,19:41,19:41,19:40:30,,19:41,,,false,,,,,,false,19:39,,19:41,,
201701058735084,NMILTON,19:45,19:46,19:45,,19:46,,,false,,,,,,false,19:44,,19:45,,
201701058735084,HINTONA,19:50,19:50,19:49:30,,19:50,,,false,,,,,,false,19:48,,19:49,,
201701058735084,CHRISTC,19:54,19:55,19:54,,19:55,,,false,,,,,,false,19:53,,19:54,,
201701058735084,POKSDWN,19:58,19:58,19:58,,19:58:30,,,false,,,,,,false,19:58,,19:59,,
201701058735084,BOMO,20:02,20:07,20:02,,20:07,,,false,,,,,,false,20:02,,20:06,,
201701058735084,BRANKSM,20:12,20:12,20:11:30,,20:12,,,false,,,,,,false,20:12,,20:12,,
201701058735084,PSTONE,20:15,20:15,20:14:30,,20:15,,,false,,,,,,false,20:14,,20:15,,
201701058735084,POOLE,20:18,20:19,20:18,,20:19:30,,,false,,,,,,false,20:19,,20:20,,
201701058735084,HMWTHY,20:24,20:24,20:23:30,,20:24:30,,,false,,,,,,false,20:23,,20:25,,
201701058735084,HOLTONH,20:28,20:28,20:28,,20:28:30,,,false,,,,,,false,20:28,,20:29,,
201701058735084,WARHAM,20:32,20:33,20:32,,20:33:30,,,false,,,,,,false,20:32,,20:33,,
201701058735084,WOOL,20:39,20:40,20:39,,20:40,,,false,,,,,,false,20:38,,20:40,,
201701058735084,MORETON,20:46,20:46,20:45:30,,20:46,,,false,,,,,,false,20:43,,20:44,,
201701058735084,DRCHS,20:53,20:54,20:52:30,,20:54,,,false,,,,,,false,20:52,,20:54,,
201701058735084,DRCHJN,,,,20:55,,,,,20:55,,false,,,,,,,,
201701058735084,UPWEY,21:00,21:00,21:00,,21:00:30,,,false,,,,,,false,21:01,,21:03,,
201701058735084,WEYMTH,21:07,,21:05,,,,,false,,,,,,,21:05,,,,
201701058735091,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:35,,
201701058735091,VAUXHLM,,,,19:37:28,,,,,,,false,,,,,19:39,,,
201701058735091,QTRDBAT,,,,19:39:21,,,,,,,false,,,,,19:40,,,
201701058735091,CLPHMJM,,,,19:41,,,,,,,false,,,,,19:42,,,
201701058735091,ERLFLD,,,,19:42:22,,,,,19:43,,false,,,,,,,,
201701058735091,WDON,,,,19:44:30,,,,,,,false,,,,,19:44,,,
201701058735091,RAYNSPK,,,,19:45:33,,,,,19:46,,false,,,,,,,,
201701058735091,NEWMLDN,,,,19:46:30,,,,,,,false,,,,,19:47,,,
201701058735091,SURBITN,,,,19:48:30,,,,,,,false,,,,,19:48,,,
201701058735091,BRLANDS,,,,19:47:36,,,,,,,false,,,,,19:48,,,
201701058735091,HCRTJN,,,,19:49:30,,,,,,,false,,,,,19:49,,,
201701058735091,ESHER,,,,19:50:21,,,,,,,false,,,,,19:50,,,
201701058735091,HERSHAM,,,,19:51:53,,,,,,,false,,,,,19:51,,,
201701058735091,WONT,,,,19:52:44,,,,,,,false,,,,,19:52,,,
201701058735091,WEYBDGE,,,,19:53:44,,,,,,,false,,,,,19:53,,,
201701058735091,BYFLANH,,,,19:55:05,,,,,19:55,,false,,,,,,,,
201701058735091,WBYFLET,,,,19:55:56,,,,,,,false,,,,,19:55,,,
201701058735091,WOKING,19:58,20:00,19:58,,20:00,,,false,,,,,,false,19:58,,20:00,,
201701058735091,WOKINGJ,,,,20:01,,,,,,,false,,,,,20:02,,,
201701058735091,BRKWDLE,,,,20:02:05,,,,,20:03,,false,,,,,,,,
201701058735091,BRKWOOD,,,,20:03:04,,,,,,,false,,,,,20:04,,,
201701058735091,FRBRMN,,,,20:08:30,,,,,,,false,,,,,20:07,,,
201701058735091,FRNBRLE,,,,20:07,,,,,20:08,,false,,,,,,,,
201701058735091,FLEET,,,,20:10:02,,,,,,,false,,,,,20:10,,,
201701058735091,WNCFILD,,,,20:12,,,,,,,false,,,,,20:12,,,
201701058735091,HOOK,,,,20:13:53,,,,,,,false,,,,,20:15,,,
201701058735091,BSNGSTK,,,,20:18,,,,,,,false,,,,,20:19,,,
201701058735091,WRTINGJ,,,,20:20,,,,,,,false,,,,,20:21,,,
201701058735091,MCHLDVR,,,,20:26:24,,,,,,,false,,,,,20:26,,,
201701058735091,WALRSAL,,,,20:28,,,,,20:28,,false,,,,,,,,
201701058735091,WNCHSTR,20:32,20:33,20:31:30,,20:33,,,false,,,,,,false,20:32,,20:34,,
201701058735091,SHAWFDJ,,,,20:36,,,,,20:37,,false,,,,,,,,
201701058735091,SHAWFD,,,,20:36:53,,,,,,,false,,,,,20:37,,,
201701058735091,ELGH,,,,20:39,,,,,,,false,,,,,20:40,,,
201701058735091,SOTPKWY,20:41,20:42,20:40:30,,20:42,,,false,,,,,,false,20:42,,20:43,,
201701058735091,SWYTHLN,,,,20:43:21,,,,,,,false,,,,,20:44,,,
201701058735091,STDENYS,,,,20:45,,,,,,,false,,,,,20:46,,,
201701058735091,NTHMJN,,,,20:46,,,,,20:47,,false,,,,,,,,
201701058735091,SOTON,20:49,20:51,20:48:30,,20:51,,,false,,,,,,false,20:50,,20:52,,
201701058735091,MBRK,,,,20:52:26,,,,,,,false,,,,,20:53,,,
201701058735091,REDBDGE,,,,20:54:30,,,,,,,false,,,,,20:55,,,
201701058735091,TOTTON,20:56,20:56,20:55:30,,20:56:30,,,false,,,,,,false,20:56,,20:56,,
201701058735091,LYNDHRD,,,,21:02:32,,,,,,,false,,,,,20:59,,,
201701058735091,BLIEURD,,,,21:05:12,,,,,,,false,,,,,21:02,,,
201701058735091,BKNHRST,21:07,21:08,21:06:30,,21:08,,,false,,,,,,false,21:06,,21:07,,
201701058735091,SWAY,,,,21:12:40,,,,,,,false,,,,,21:10,,,
201701058735091,NMILTON,,,,21:13:46,,,,,,,false,,,,,21:12,,,
201701058735091,HINTONA,,,,21:15:10,,,,,,,false,,,,,21:14,,,
201701058735091,CHRISTC,,,,21:17:19,,,,,,,false,,,,,21:16,,,
201701058735091,POKSDWN,,,,21:19:39,,,,,,,false,,,,,21:18,,,
201701058735091,BOMO,21:22,21:27,21:22,,21:27,,,false,,,,,,false,21:21,,21:26,,
201701058735091,BRANKSM,21:32,21:32,21:31:30,,21:32,,,false,,,,,,false,21:32,,21:32,,
201701058735091,PSTONE,21:35,21:35,21:34:30,,21:35,,,false,,,,,,false,21:34,,21:35,,
201701058735091,POOLE,21:38,21:39,21:38,,21:39:30,,,false,,,,,,false,21:38,,21:39,,
201701058735091,HMWTHY,21:44,21:44,21:43:30,,21:44:30,,,false,,,,,,false,21:42,,21:44,,
201701058735091,HOLTONH,,,,21:48:15,,,,,,,false,,,,,21:46,,,
201701058735091,WARHAM,21:50,21:51,21:50,,21:51:30,,,false,,,,,,false,21:49,,21:50,,
201701058735091,WOOL,21:57,21:58,21:57,,21:58,,,false,,,,,,false,21:54,,21:56,,
201701058735091,MORETON,22:04,22:04,22:03:30,,22:04,,,false,,,,,,false,22:00,,22:02,,
201701058735091,DRCHS,22:11,22:12,22:10:30,,22:12,,,false,,,,,,false,22:10,,22:11,,
201701058735091,DRCHJN,,,,22:13,,,,,22:12,,false,,,,,,,,
201701058735091,UPWEY,22:18,22:18,22:18,,22:18:30,,,false,,,,,,false,22:18,,22:19,,
201701058735091,WEYMTH,22:23,,22:23,,,,,false,,,,,,,22:22,,,,
201701058735093,WATRLMN,,20:35,,,20:35,,,,,,,,,false,,,20:35,,
201701058735093,VAUXHLM,,,,20:37:26,,,,,,,false,,,,,20:38,,,
201701058735093,QTRDBAT,,,,20:39:20,,,,,,,false,,,,,20:39,,,
201701058735093,CLPHMJM,,,,20:41,,,,,,,false,,,,,20:41,,,
201701058735093,ERLFLD,,,,20:42:22,,,,,20:42,,false,,,,,,,,
201701058735093,WDON,,,,20:44:30,,,,,,,false,,,,,20:44,,,
201701058735093,RAYNSPK,,,,20:45:33,,,,,20:45,,false,,,,,,,,
201701058735093,NEWMLDN,,,,20:46:30,,,,,,,false,,,,,20:46,,,
201701058735093,SURBITN,,,,20:48:30,,,,,,,false,,,,,20:48,,,
201701058735093,BRLANDS,,,,20:47:36,,,,,,,false,,,,,20:48,,,
201701058735093,HCRTJN,,,,20:49:30,,,,,,,false,,,,,20:49,,,
201701058735093,ESHER,,,,20:50:21,,,,,,,false,,,,,20:50,,,
201701058735093,HERSHAM,,,,20:51:53,,,,,,,false,,,,,20:51,,,
201701058735093,WONT,,,,20:52:44,,,,,,,false,,,,,20:52,,,
201701058735093,WEYBDGE,,,,20:53:44,,,,,,,false,,,,,20:53,,,
201701058735093,BYFLANH,,,,20:55:05,,,,,20:55,,false,,,,,,,,
201701058735093,WBYFLET,,,,20:55:56,,,,,,,false,,,,,20:55,,,
201701058735093,WOKING,20:58,21:00,20:58,,21:00,,,false,,,,,,false,20:58,,21:32,,146
201701058735093,WOKINGJ,,,,21:01,,,,,,,false,,,,,21:34,,,146
201701058735093,BRKWDLE,,,,21:02:05,,,,,21:35,,false,,,,,,,,146
201701058735093,BRKWOOD,,,,21:03:04,,,,,,,false,,,,,21:36,,,146
201701058735093,FRBRMN,,,,21:08:30,,,,,,,false,,,,,21:39,,,146
201701058735093,FRNBRLE,,,,21:07,,,,,21:39,,false,,,,,,,,146
201701058735093,FLEET,,,,21:10:02,,,,,,,false,,,,,21:42,,,146
201701058735093,WNCFILD,,,,21:12,,,,,,,false,,,,,21:45,,,146
201701058735093,HOOK,,,,21:13:53,,,,,,,false,,,,,21:48,,,146
201701058735093,BSNGSTK,,,,21:18,,,,,,,false,,,,,21:52,,,146
201701058735093,WRTINGJ,,,,21:20,,,,,,,false,,,,,21:54,,,146
201701058735093,MCHLDVR,,,,21:26:24,,,,,,,false,,,,,21:59,,,146
201701058735093,WALRSAL,,,,21:28,,,,,22:01,,false,,,,,,,,146
201701058735093,WNCHSTR,21:32,21:33,21:31:30,,21:33,,,false,,,,,,false,22:06,,22:06,,146
201701058735093,SHAWFDJ,,,,21:36,,,,,22:09,,false,,,,,,,,146
201701058735093,SHAWFD,,,,21:36:53,,,,,,,false,,,,,22:10,,,146
201701058735093,ELGH,,,,21:39,,,,,,,false,,,,,22:12,,,146
201701058735093,SOTPKWY,21:41,21:42,21:40:30,,21:42,,,false,,,,,,false,22:14,,22:15,,146
201701058735093,SWYTHLN,,,,21:43:21,,,,,,,false,,,,,22:16,,,146
201701058735093,STDENYS,,,,21:45,,,,,,,false,,,,,22:18,,,146
201701058735093,NTHMJN,,,,21:46,,,,,22:19,,false,,,,,,,,146
201701058735093,SOTON,21:49,21:51,21:48:30,,21:51,,,false,,,,,,false,22:22,,22:23,,146
201701058735093,MBRK,,,,21:52:10,,,,,,,false,,,,,22:25,,,146
201701058735093,REDBDGE,,,,21:54:30,,,,,,,false,,,,,22:27,,,146
201701058735093,TOTTON,,,,21:55:47,,,,,,,false,,,,,22:27,,,146
201701058735093,LYNDHRD,,,,22:00:51,,,,,,,false,,,,,22:29,,,146
201701058735093,BLIEURD,,,,22:03:09,,,,,,,false,,,,,22:32,,,146
201701058735093,BKNHRST,22:04,22:05,22:04,,22:05:30,,,false,,,,,,false,22:37,,22:37,,146
201701058735093,SWAY,,,,22:10:10,,,,,,,false,,,,,22:40,,,146
201701058735093,NMILTON,,,,22:11:16,,,,,,,false,,,,,22:42,,,146
201701058735093,HINTONA,,,,22:12:40,,,,,,,false,,,,,22:44,,,146
201701058735093,CHRISTC,,,,22:14:49,,,,,,,false,,,,,22:46,,,146
201701058735093,POKSDWN,,,,22:17:09,,,,,,,false,,,,,22:48,,,146
201701058735093,BOMO,22:20,22:24,22:19:30,,22:24:30,,,false,,,,,,false,22:52,,22:53,,146
201701058735093,BRANKSM,22:29,22:29,22:29,,22:29:30,,,false,,,,,,false,22:59,,22:59,,146
201701058735093,PSTONE,22:32,22:32,22:32,,22:32:30,,,false,,,,,,false,23:01,,23:03,,146
201701058735093,POOLE,22:36,22:37,22:35:30,,22:37,,,false,,,,,,false,23:06,,23:07,,146
201701058735093,HMWTHY,22:41,22:42,22:41,,22:42,,,false,,,,,,false,23:10,,23:12,,146
201701058735093,HOLTONH,,,,22:45:45,,,,,,,false,,,,,23:14,,,146
201701058735093,WARHAM,22:48,22:49,22:47:30,,22:49,,,false,,,,,,false,23:17,,23:18,,146
201701058735093,WOOL,22:55,22:55,22:54:30,,22:55:30,,,false,,,,,,false,23:23,,23:24,,146
201701058735093,MORETON,23:01,23:01,23:01,,23:01:30,,,false,,,,,,false,23:28,,23:29,,146
201701058735093,DRCHS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:38,,23:39,,146
201701058735093,DRCHJN,,,,23:10:30,,,,,23:40,,false,,,,,,,,146
201701058735093,UPWEY,23:16,23:16,23:15:30,,23:16,,,false,,,,,,false,23:45,,23:47,,146
201701058735093,WEYMTH,23:20,,23:20,,,,,false,,,,,,,23:49,,,,146
201701058735096,WATRLMN,,21:35,,,21:35,,,,,,,,,false,,,21:35,,
201701058735096,VAUXHLM,,,,21:37:26,,,,,,,false,,,,,21:38,,,
201701058735096,QTRDBAT,,,,21:39:20,,,,,,,false,,,,,21:39,,,
201701058735096,CLPHMJM,,,,21:41,,,,,,,false,,,,,21:41,,,
201701058735096,ERLFLD,,,,21:42:22,,,,,21:42,,false,,,,,,,,
201701058735096,WDON,,,,21:44:30,,,,,,,false,,,,,21:44,,,
201701058735096,NEWMLDN,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201701058735096,RAYNSPK,,,,21:45:33,,,,,21:46,,false,,,,,,,,
201701058735096,BRLANDS,,,,21:47:36,,,,,,,false,,,,,21:47,,,
201701058735096,SURBITN,,,,21:48:30,,,,,,,false,,,,,21:48,,,
201701058735096,HCRTJN,,,,21:49:30,,,,,,,false,,,,,21:48,,,
201701058735096,ESHER,,,,21:50:21,,,,,,,false,,,,,21:49,,,
201701058735096,HERSHAM,,,,21:51:53,,,,,,,false,,,,,21:51,,,
201701058735096,WONT,,,,21:52:44,,,,,,,false,,,,,21:51,,,
201701058735096,WEYBDGE,,,,21:53:44,,,,,,,false,,,,,21:53,,,
201701058735096,BYFLANH,,,,21:55:05,,,,,21:54,,false,,,,,,,,
201701058735096,WBYFLET,,,,21:55:56,,,,,,,false,,,,,21:55,,,
201701058735096,WOKING,21:58,22:00,21:58,,22:00,,,false,,,,,,false,21:57,,22:00,,
201701058735096,WOKINGJ,,,,22:01,,,,,,,false,,,,,22:02,,,
201701058735096,BRKWDLE,,,,22:01:52,,,,,22:03,,false,,,,,,,,
201701058735096,BRKWOOD,,,,22:02:51,,,,,,,false,,,,,22:03,,,
201701058735096,FRBRMN,,,,22:08,,,,,,,false,,,,,22:07,,,
201701058735096,FRNBRLE,,,,22:06:28,,,,,22:07,,false,,,,,,,,
201701058735096,FLEET,,,,22:09:38,,,,,,,false,,,,,22:09,,,
