rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705108735027,WDON,,,,06:42,,,,,,,false,,,,,06:40,,,
201705108735027,RAYNSPK,,,,06:43:03,,,,,06:41,,false,,,,,,,,
201705108735027,NEWMLDN,,,,06:44,,,,,,,false,,,,,06:42,,,
201705108735027,SURBITN,,,,06:46,,,,,,,false,,,,,06:44,,,
201705108735027,BRLANDS,,,,06:45:06,,,,,,,false,,,,,06:44,,,
201705108735027,HCRTJN,,,,06:47,,,,,,,false,,,,,06:45,,,
201705108735027,ESHER,,,,06:47:51,,,,,,,false,,,,,06:46,,,
201705108735027,HERSHAM,,,,06:49:23,,,,,,,false,,,,,06:47,,,
201705108735027,WONT,,,,06:50:14,,,,,,,false,,,,,06:48,,,
201705108735027,WEYBDGE,,,,06:51:14,,,,,,,false,,,,,06:49,,,
201705108735027,BYFLANH,,,,06:52:35,,,,,06:51,,false,,,,,,,,
201705108735027,WBYFLET,,,,06:53:26,,,,,,,false,,,,,06:51,,,
201705108735027,WOKING,06:56,06:57,06:55:30,,06:57:30,,,false,,,,,,false,06:54,,06:57,,
201705108735027,WOKINGJ,,,,06:58:30,,,,,,,false,,,,,06:59,,,
201705108735027,BRKWDLE,,,,06:59:08,,,,,07:00,,false,,,,,,,,
201705108735027,BRKWOOD,,,,07:00:07,,,,,,,false,,,,,07:01,,,
201705108735027,FRBRMN,,,,07:05,,,,,,,false,,,,,07:04,,,
201705108735027,FRNBRLE,,,,07:03:27,,,,,07:04,,false,,,,,,,,
201705108735027,FLEET,,,,07:07:17,,,,,,,false,,,,,07:07,,,
201705108735027,WNCFILD,,,,07:09:54,,,,,,,false,,,,,07:09,,,
201705108735027,HOOK,,,,07:12:18,,,,,,,false,,,,,07:11,,,
201705108735027,BSNGSTK,07:16,07:18,07:16,,07:18,,,false,,,,,,false,07:17,,07:18,,
201705108735027,WRTINGJ,,,,07:21:30,,,,,,,false,,,,,07:20,,,
201705108735027,MCHLDVR,,,,07:27:54,,,,,,,false,,,,,07:25,,,
201705108735027,WALRSAL,,,,07:29:30,,,,,07:27,,false,,,,,,,,
201705108735027,WNCHSTR,07:33,07:34,07:33,,07:34:30,,,false,,,,,,false,07:32,,07:33,,
201705108735027,SHAWFDJ,,,,07:37:30,,,,,07:36,,false,,,,,,,,
201705108735027,SHAWFD,,,,07:38:01,,,,,,,false,,,,,07:37,,,
201705108735027,ELGHABK,,,,07:41,,,,,07:40,,false,,,,,,,,
201705108735027,ELGH,07:43,07:44,07:43,,07:44:30,,,false,,,,,,false,07:42,,07:43,,
201705108735027,SOTPKWY,07:48,07:49,07:47:30,,07:49,,,false,,,,,,false,07:46,,07:48,,
201705108735027,SWYTHLN,,,,07:50:21,,,,,,,false,,,,,07:49,,,
201705108735027,STDENYS,,,,07:52,,,,,,,false,,,,,07:51,,,
201705108735027,NTHMJN,,,,07:53,,,,,07:52,,false,,,,,,,,
201705108735027,SOTON,07:57,07:59,07:57,,07:59,,,false,,,,,,false,07:56,,07:59,,
201705108735027,MBRK,,,,08:00:10,,,,,,,false,,,,,08:00,,,
201705108735027,REDBDGE,,,,08:02:30,,,,,,,false,,,,,08:02,,,
201705108735027,TOTTON,08:04,08:04,08:03:30,,08:04:30,,,false,,,,,,false,08:03,,08:04,,
201705108735027,LYNDHRD,08:09,08:09,08:08:30,,08:09,,,false,,,,,,false,08:08,,08:09,,
201705108735027,BLIEURD,08:13,08:13,08:13,,08:13:30,,,false,,,,,,false,08:12,,08:14,,
201705108735027,BKNHRST,08:19,08:20,08:19,,08:20:30,,,false,,,,,,false,08:19,,08:20,,
201705108735027,SWAY,08:25,08:25,08:24:30,,08:25,,,false,,,,,,false,08:23,,08:25,,
201705108735027,NMILTON,08:29,08:30,08:29,,08:30,,,false,,,,,,false,08:28,,08:29,,
201705108735027,HINTONA,08:34,08:34,08:33:30,,08:34,,,false,,,,,,false,08:32,,08:34,,
201705108735027,CHRISTC,08:38,08:39,08:38,,08:39,,,false,,,,,,false,08:37,,08:38,,
201705108735027,POKSDWN,08:42,08:42,08:42,,08:42:30,,,false,,,,,,false,08:42,,08:42,,
201705108735027,BOMO,08:46,08:48,08:46,,08:48,,,false,,,,,,false,08:46,,08:48,,
201705108735027,BRANKSM,08:53,08:53,08:52:30,,08:53,,,false,,,,,,false,08:53,,08:54,,
201705108735027,PSTONE,08:56,08:56,08:55:30,,08:56,,,false,,,,,,false,08:56,,08:57,,
201705108735027,POOLE,08:59,09:00,08:59,,09:00:30,,,false,,,,,,false,09:00,,09:01,,
201705108735027,HMWTHY,09:05,09:05,09:04:30,,09:05:30,,,false,,,,,,false,09:04,,09:06,,
201705108735027,HOLTONH,,,,09:09:15,,,,,,,false,,,,,09:09,,,
201705108735027,WARHAM,09:11,09:12,09:11,,09:12:30,,,false,,,,,,false,09:11,,09:12,,
201705108735027,WOOL,09:18,09:19,09:18,,09:19,,,false,,,,,,false,09:17,,09:19,,
201705108735027,MORETON,09:25,09:25,09:24:30,,09:25,,,false,,,,,,false,09:23,,09:23,,
201705108735027,DRCHS,09:32,09:33,09:31:30,,09:33,,,false,,,,,,false,09:32,,09:33,,
201705108735027,DRCHJN,,,,09:34,,,,,09:34,,false,,,,,,,,
201705108735027,UPWEY,09:39,09:39,09:39,,09:39:30,,,false,,,,,,false,09:40,,09:41,,
201705108735027,WEYMTH,09:44,,09:44,,,,,false,,,,,,,09:43,,,,
201705108735037,WATRLMN,,08:05,,,08:05,,,,,,,,,false,,,08:06,,
201705108735037,VAUXHLM,,,,08:07:54,,,,,,,false,,,,,08:09,,,
201705108735037,QTRDBAT,,,,08:10:04,,,,,,,false,,,,,08:11,,,
201705108735037,CLPHMJM,,08:12,08:11:30,,08:12:30,,,false,,,,,,false,08:13,,08:15,,
201705108735037,ERLFLD,,,,08:14:23,,,,,08:17,,false,,,,,,,,
201705108735037,WDON,,,,08:17,,,,,,,false,,,,,08:18,,,
201705108735037,NEWMLDN,,,,08:19,,,,,,,false,,,,,08:20,,,
201705108735037,RAYNSPK,,,,08:18:03,,,,,08:20,,false,,,,,,,,
201705108735037,BRLANDS,,,,08:20:06,,,,,,,false,,,,,08:21,,,
201705108735037,SURBITN,,,,08:21,,,,,,,false,,,,,08:22,,,
201705108735037,HCRTJN,,,,08:22,,,,,,,false,,,,,08:23,,,
201705108735037,ESHER,,,,08:22:43,,,,,,,false,,,,,08:24,,,
201705108735037,HERSHAM,,,,08:24:07,,,,,,,false,,,,,08:25,,,
201705108735037,WONT,,,,08:24:54,,,,,,,false,,,,,08:26,,,
201705108735037,WEYBDGE,,,,08:25:46,,,,,,,false,,,,,08:27,,,
201705108735037,BYFLANH,,,,08:27:02,,,,,08:28,,false,,,,,,,,
201705108735037,WBYFLET,,,,08:27:48,,,,,,,false,,,,,08:29,,,
201705108735037,WOKING,,,,08:30,,,,,,,false,,,,,08:31,,,
201705108735037,WOKINGJ,,,,08:30:30,,,,,,,false,,,,,08:32,,,
201705108735037,BRKWDLE,,,,08:30:54,,,,,08:33,,false,,,,,,,,
201705108735037,BRKWOOD,,,,08:31:53,,,,,,,false,,,,,08:33,,,
201705108735037,FRBRMN,,,,08:36:30,,,,,,,false,,,,,08:37,,,
201705108735037,FRNBRLE,,,,08:34:55,,,,,08:37,,false,,,,,,,,
201705108735037,FLEET,,,,08:38:40,,,,,,,false,,,,,08:40,,,
201705108735037,WNCFILD,,,,08:41:11,,,,,,,false,,,,,08:42,,,
201705108735037,HOOK,,,,08:43:30,,,,,,,false,,,,,08:43,,,
201705108735037,BSNGSTK,08:47,08:49,08:47,,08:49,,,false,,,,,,false,08:48,,08:50,,
201705108735037,WRTINGJ,,,,08:52:30,,,,,,,false,,,,,08:53,,,
201705108735037,MCHLDVR,,,,08:58:54,,,,,,,false,,,,,08:58,,,
201705108735037,WALRSAL,,,,09:00:30,,,,,09:00,,false,,,,,,,,
201705108735037,WNCHSTR,09:04,09:05,09:04,,09:05:30,,,false,,,,,,false,09:05,,09:06,,
201705108735037,SHAWFDJ,,,,09:08:30,,,,,09:09,,false,,,,,,,,
201705108735037,SHAWFD,,,,09:09:23,,,,,,,false,,,,,09:10,,,
201705108735037,ELGH,,,,09:11:30,,,,,,,false,,,,,09:12,,,
201705108735037,SOTPKWY,09:13,09:14,09:13,,09:14:30,,,false,,,,,,false,09:14,,09:15,,
201705108735037,SWYTHLN,,,,09:16:17,,,,,,,false,,,,,09:16,,,
201705108735037,STDENYS,,,,09:18:30,,,,,,,false,,,,,09:18,,,
201705108735037,NTHMJN,,,,09:19:30,,,,,09:19,,false,,,,,,,,
201705108735037,SOTON,09:22,09:24,09:22,,09:24,,,false,,,,,,false,09:23,,09:24,,
201705108735037,MBRK,,,,09:25:26,,,,,,,false,,,,,09:26,,,
201705108735037,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:28,,,
201705108735037,TOTTON,,,,09:28:50,,,,,,,false,,,,,09:28,,,
201705108735037,LYNDHRD,,,,09:33:53,,,,,,,false,,,,,09:31,,,
201705108735037,BLIEURD,,,,09:36:11,,,,,,,false,,,,,09:33,,,
201705108735037,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:38,,09:39,,
201705108735037,SWAY,,,,09:43:33,,,,,,,false,,,,,09:42,,,
201705108735037,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:45,,09:45,,
201705108735037,HINTONA,,,,09:48:46,,,,,,,false,,,,,09:48,,,
201705108735037,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,09:51,,09:52,,
201705108735037,POKSDWN,09:56,09:56,09:55:30,,09:56,,,false,,,,,,false,09:56,,09:56,,
201705108735037,BOMO,10:00,10:04,09:59:30,,10:04:30,,,false,,,,,,false,09:59,,10:03,,
201705108735037,BRANKSM,,,,10:08:30,,,,,,,false,,,,,10:08,,,
201705108735037,PSTONE,,,,10:10:34,,,,,,,false,,,,,10:09,,,
201705108735037,POOLE,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:12,,10:13,,
201705108735037,HMWTHY,10:19,10:19,10:18:30,,10:19:30,,,false,,,,,,false,10:16,,10:19,,
201705108735037,HOLTONH,10:23,10:23,10:23,,10:23:30,,,false,,,,,,false,10:21,,10:23,,
201705108735037,WARHAM,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:26,,10:29,,
201705108735037,WOOL,10:34,10:35,10:34,,10:35,,,false,,,,,,false,10:33,,10:35,,
201705108735037,MORETON,10:41,10:41,10:40:30,,10:41,,,false,,,,,,false,10:39,,10:40,,
201705108735037,DRCHS,10:48,10:54,10:47:30,,10:54,,,false,,,,,,false,10:48,,10:54,,
201705108735037,DRCHJN,,,,10:55,,,,,10:55,,false,,,,,,,,
201705108735037,UPWEY,11:01,11:01,11:01,,11:01:30,,,false,,,,,,false,11:04,,11:06,,
201705108735037,WEYMTH,11:06,,11:06,,,,,false,,,,,,,11:08,,,,
201705108735041,WATRLMN,,09:05,,,09:05,,,,,,,,,false,,,09:04,,
201705108735041,VAUXHLM,,,,09:07:54,,,,,,,false,,,,,09:08,,,
201705108735041,QTRDBAT,,,,09:10:04,,,,,,,false,,,,,09:09,,,
201705108735041,CLPHMJM,,09:12,09:11:30,,09:12:30,,,false,,,,,,false,09:11,,09:12,,
201705108735041,ERLFLD,,,,09:14:23,,,,,09:14,,false,,,,,,,,
201705108735041,WDON,,,,09:17,,,,,,,false,,,,,09:15,,,
201705108735041,RAYNSPK,,,,09:18:03,,,,,09:17,,false,,,,,,,,
201705108735041,NEWMLDN,,,,09:19,,,,,,,false,,,,,09:18,,,
201705108735041,BRLANDS,,,,09:20:06,,,,,,,false,,,,,09:19,,,
201705108735041,SURBITN,,,,09:21,,,,,,,false,,,,,09:20,,,
201705108735041,HCRTJN,,,,09:22,,,,,,,false,,,,,09:20,,,
201705108735041,ESHER,,,,09:22:43,,,,,,,false,,,,,09:21,,,
201705108735041,HERSHAM,,,,09:24:07,,,,,,,false,,,,,09:23,,,
201705108735041,WONT,,,,09:24:54,,,,,,,false,,,,,09:23,,,
201705108735041,WEYBDGE,,,,09:25:46,,,,,,,false,,,,,09:25,,,
201705108735041,BYFLANH,,,,09:27:02,,,,,09:26,,false,,,,,,,,
201705108735041,WBYFLET,,,,09:27:48,,,,,,,false,,,,,09:26,,,
201705108735041,WOKING,,,,09:30,,,,,,,false,,,,,09:28,,,
201705108735041,WOKINGJ,,,,09:30:30,,,,,,,false,,,,,09:29,,,
201705108735041,BRKWDLE,,,,09:31:11,,,,,09:30,,false,,,,,,,,
201705108735041,BRKWOOD,,,,09:31:53,,,,,,,false,,,,,09:31,,,
201705108735041,FRBRMN,,,,09:36:30,,,,,,,false,,,,,09:34,,,
201705108735041,FRNBRLE,,,,09:35:22,,,,,09:34,,false,,,,,,,,
201705108735041,FLEET,,,,09:38:40,,,,,,,false,,,,,09:37,,,
201705108735041,WNCFILD,,,,09:41:11,,,,,,,false,,,,,09:39,,,
201705108735041,HOOK,,,,09:43:30,,,,,,,false,,,,,09:40,,,
201705108735041,BSNGSTK,09:47,09:49,09:47,,09:49,,,false,,,,,,false,09:45,,09:49,,
201705108735041,WRTINGJ,,,,09:52:30,,,,,,,false,,,,,09:52,,,
201705108735041,MCHLDVR,,,,09:58:54,,,,,,,false,,,,,09:57,,,
201705108735041,WALRSAL,,,,10:00:30,,,,,09:59,,false,,,,,,,,
201705108735041,WNCHSTR,10:04,10:05,10:04,,10:05:30,,,false,,,,,,false,10:04,,10:05,,
201705108735041,SHAWFDJ,,,,10:08:30,,,,,10:08,,false,,,,,,,,
201705108735041,SHAWFD,,,,10:09:23,,,,,,,false,,,,,10:08,,,
201705108735041,ELGH,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201705108735041,SOTPKWY,10:13,10:14,10:13,,10:14:30,,,false,,,,,,false,10:12,,10:13,,
201705108735041,SWYTHLN,,,,10:15:51,,,,,,,false,,,,,10:14,,,
201705108735041,STDENYS,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201705108735041,NTHMJN,,,,10:19:30,,,,,10:18,,false,,,,,,,,
201705108735041,SOTON,10:22,10:24,10:22,,10:24,,,false,,,,,,false,10:22,,10:24,,
201705108735041,MBRK,,,,10:25:26,,,,,,,false,,,,,10:25,,,
201705108735041,REDBDGE,,,,10:27:30,,,,,,,false,,,,,10:27,,,
201705108735041,TOTTON,,,,10:28:50,,,,,,,false,,,,,10:27,,,
201705108735041,LYNDHRD,,,,10:33:53,,,,,,,false,,,,,10:31,,,
201705108735041,BLIEURD,,,,10:36:11,,,,,,,false,,,,,10:33,,,
201705108735041,BKNHRST,10:37,10:38,10:37,,10:38:30,,,false,,,,,,false,10:38,,10:39,,
201705108735041,SWAY,,,,10:43:33,,,,,,,false,,,,,10:42,,,
201705108735041,NMILTON,10:45,10:45,10:44:30,,10:45:30,,,false,,,,,,false,10:45,,10:46,,
201705108735041,HINTONA,,,,10:48:46,,,,,,,false,,,,,10:48,,,
201705108735041,CHRISTC,10:52,10:52,10:51:30,,10:52:30,,,false,,,,,,false,10:52,,10:52,,
201705108735041,POKSDWN,10:56,10:56,10:55:30,,10:56,,,false,,,,,,false,10:57,,10:56,,
201705108735041,BOMO,11:00,11:04,10:59:30,,11:04:30,,,false,,,,,,false,11:00,,11:04,,
201705108735041,BRANKSM,,,,11:08:30,,,,,,,false,,,,,11:09,,,
201705108735041,PSTONE,,,,11:10:34,,,,,,,false,,,,,11:10,,,
201705108735041,POOLE,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:13,,11:14,,
201705108735041,HMWTHY,11:19,11:19,11:18:30,,11:19:30,,,false,,,,,,false,11:18,,11:20,,
201705108735041,HOLTONH,11:23,11:23,11:23,,11:23:30,,,false,,,,,,false,11:22,,11:24,,
201705108735041,WARHAM,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:27,,11:28,,
201705108735041,WOOL,11:34,11:35,11:34,,11:35,,,false,,,,,,false,11:33,,11:35,,
201705108735041,MORETON,11:41,11:41,11:40:30,,11:41,,,false,,,,,,false,11:38,,11:39,,
201705108735041,DRCHS,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:48,,11:49,,
201705108735041,DRCHJN,,,,11:50,,,,,11:50,,false,,,,,,,,
201705108735041,UPWEY,11:55,11:55,11:55,,11:55:30,,,false,,,,,,false,11:56,,11:57,,
201705108735041,WEYMTH,12:02,,12:00,,,,,false,,,,,,,11:59,,,,
201705108735047,WATRLMN,,10:05,,,10:05,,,,,,,,,false,,,10:05,,
201705108735047,VAUXHLM,,,,10:07:52,,,,,,,false,,,,,10:08,,,
201705108735047,QTRDBAT,,,,10:10:03,,,,,,,false,,,,,10:10,,,
201705108735047,CLPHMJM,,10:12,10:11:30,,10:12:30,,,false,,,,,,false,10:12,,10:14,,
201705108735047,ERLFLD,,,,10:14:23,,,,,10:16,,false,,,,,,,,
201705108735047,WDON,,,,10:17,,,,,,,false,,,,,10:17,,,
201705108735047,RAYNSPK,,,,10:18:03,,,,,10:18,,false,,,,,,,,
201705108735047,NEWMLDN,,,,10:19,,,,,,,false,,,,,10:19,,,
201705108735047,BRLANDS,,,,10:20:06,,,,,,,false,,,,,10:20,,,
201705108735047,SURBITN,,,,10:21,,,,,,,false,,,,,10:21,,,
201705108735047,HCRTJN,,,,10:22,,,,,,,false,,,,,10:22,,,
201705108735047,ESHER,,,,10:22:43,,,,,,,false,,,,,10:23,,,
201705108735047,HERSHAM,,,,10:24:07,,,,,,,false,,,,,10:24,,,
201705108735047,WONT,,,,10:24:54,,,,,,,false,,,,,10:25,,,
201705108735047,WEYBDGE,,,,10:25:46,,,,,,,false,,,,,10:26,,,
201705108735047,BYFLANH,,,,10:27:02,,,,,10:27,,false,,,,,,,,
201705108735047,WBYFLET,,,,10:27:48,,,,,,,false,,,,,10:28,,,
201705108735047,WOKING,,,,10:30,,,,,,,false,,,,,10:29,,,
201705108735047,WOKINGJ,,,,10:30:30,,,,,,,false,,,,,10:31,,,
201705108735047,BRKWDLE,,,,10:30:54,,,,,10:31,,false,,,,,,,,
201705108735047,BRKWOOD,,,,10:31:53,,,,,,,false,,,,,10:32,,,
201705108735047,FRBRMN,,,,10:36:30,,,,,,,false,,,,,10:35,,,
201705108735047,FRNBRLE,,,,10:34:55,,,,,10:35,,false,,,,,,,,
201705108735047,FLEET,,,,10:38:40,,,,,,,false,,,,,10:38,,,
201705108735047,WNCFILD,,,,10:41:11,,,,,,,false,,,,,10:40,,,
201705108735047,HOOK,,,,10:43:30,,,,,,,false,,,,,10:41,,,
201705108735047,BSNGSTK,10:47,10:49,10:47,,10:49,10:47,10:45,false,,,,,,false,,,10:49,,
201705108735047,WRTINGJ,,,,10:52:30,,,,,,,false,,,,,10:52,,,
201705108735047,MCHLDVR,,,,10:58:54,,,,,,,false,,,,,10:57,,,
201705108735047,WALRSAL,,,,11:00:30,,,,,10:58,,false,,,,,,,,
201705108735047,WNCHSTR,11:04,11:05,11:04,,11:05:30,,,false,,,,,,false,11:03,,11:04,,
201705108735047,SHAWFDJ,,,,11:08:30,,,,,11:07,,false,,,,,,,,
201705108735047,SHAWFD,,,,11:09:23,,,,,,,false,,,,,11:08,,,
201705108735047,ELGH,,,,11:11:30,,,,,,,false,,,,,11:10,,,
201705108735047,SOTPKWY,11:13,11:14,11:13,,11:14:30,,,false,,,,,,false,11:12,,11:13,,
201705108735047,SWYTHLN,,,,11:15:51,,,,,,,false,,,,,11:14,,,
201705108735047,STDENYS,,,,11:17:30,,,,,,,false,,,,,11:17,,,
201705108735047,NTHMJN,,,,11:19,,,,,11:18,,false,,,,,,,,
201705108735047,SOTON,11:22,11:24,11:21:30,,11:24,,,false,,,,,,false,11:21,,11:23,,
201705108735047,MBRK,,,,11:25:10,,,,,,,false,,,,,11:25,,,
201705108735047,REDBDGE,,,,11:27:30,,,,,,,false,,,,,11:27,,,
201705108735047,TOTTON,,,,11:28:47,,,,,,,false,,,,,11:27,,,
201705108735047,LYNDHRD,,,,11:33:51,,,,,,,false,,,,,11:29,,,
201705108735047,BLIEURD,,,,11:36:09,,,,,,,false,,,,,11:31,,,
201705108735047,BKNHRST,11:37,11:38,11:37,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
201705108735047,SWAY,,,,11:43:33,,,,,,,false,,,,,11:40,,,
201705108735047,NMILTON,11:45,11:45,11:44:30,,11:45:30,,,false,,,,,,false,11:44,,11:45,,
201705108735047,HINTONA,,,,11:48:46,,,,,,,false,,,,,11:47,,,
201705108735047,CHRISTC,11:52,11:52,11:51:30,,11:52:30,,,false,,,,,,false,11:51,,11:52,,
201705108735047,POKSDWN,11:56,11:56,11:55:30,,11:56,,,false,,,,,,false,11:56,,11:55,,
201705108735047,BOMO,12:00,12:04,11:59:30,,12:04:30,,,false,,,,,,false,11:59,,12:04,,
201705108735047,BRANKSM,,,,12:08:30,,,,,,,false,,,,,12:09,,,
201705108735047,PSTONE,,,,12:10:34,,,,,,,false,,,,,12:10,,,
201705108735047,POOLE,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:14,,12:15,,
201705108735047,HMWTHY,12:19,12:19,12:18:30,,12:19:30,,,false,,,,,,false,12:18,,12:20,,
201705108735047,HOLTONH,12:23,12:23,12:23,,12:23:30,,,false,,,,,,false,12:23,,12:25,,
201705108735047,WARHAM,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:28,,12:29,,
201705108735047,WOOL,12:34,12:35,12:34,,12:35,,,false,,,,,,false,12:33,,12:35,,
201705108735047,MORETON,12:41,12:41,12:40:30,,12:41,,,false,,,,,,false,12:39,,12:40,,
201705108735047,DRCHS,12:48,12:49,12:47:30,,12:49,,,false,,,,,,false,12:49,,12:49,,
201705108735047,DRCHJN,,,,12:50,,,,,12:50,,false,,,,,,,,
201705108735047,UPWEY,12:55,12:55,12:55,,12:55:30,,,false,,,,,,false,12:56,,12:58,,
201705108735047,WEYMTH,13:02,,13:00,,,,,false,,,,,,,13:00,,,,
201705108735051,WATRLMN,,11:05,,,11:05,,,,,,,,,false,,,11:04,,108
201705108735051,VAUXHLM,,,,11:07:57,,,,,,,false,,,,,11:07,,,108
201705108735051,QTRDBAT,,,,11:10:05,,,,,,,false,,,,,11:09,,,108
201705108735051,CLPHMJM,,11:12,11:11:30,,11:12:30,,,false,,,,,,false,11:11,,11:12,,108
201705108735051,ERLFLD,,,,11:14:23,,,,,11:14,,false,,,,,,,,108
201705108735051,WDON,,,,11:17,,,,,,,false,,,,,11:15,,,108
201705108735051,RAYNSPK,,,,11:18:03,,,,,11:16,,false,,,,,,,,108
201705108735051,NEWMLDN,,,,11:19,,,,,,,false,,,,,11:17,,,108
201705108735051,BRLANDS,,,,11:20:06,,,,,,,false,,,,,11:18,,,108
201705108735051,SURBITN,,,,11:21,,,,,,,false,,,,,11:19,,,108
201705108735051,HCRTJN,,,,11:22,,,,,,,false,,,,,11:20,,,108
201705108735051,ESHER,,,,11:22:43,,,,,,,false,,,,,11:21,,,108
201705108735051,HERSHAM,,,,11:24:07,,,,,,,false,,,,,11:22,,,108
201705108735051,WONT,,,,11:24:54,,,,,,,false,,,,,11:23,,,108
201705108735051,WEYBDGE,,,,11:25:46,,,,,,,false,,,,,11:24,,,108
201705108735051,BYFLANH,,,,11:27:02,,,,,11:25,,false,,,,,,,,108
201705108735051,WBYFLET,,,,11:27:48,,,,,,,false,,,,,11:26,,,108
201705108735051,WOKING,,,,11:30,,,,,,,false,,,,,11:28,,,108
201705108735051,WOKINGJ,,,,11:30:30,,,,,,,false,,,,,11:29,,,108
201705108735051,BRKWDLE,,,,11:30:54,,,,,11:30,,false,,,,,,,,108
201705108735051,BRKWOOD,,,,11:31:53,,,,,,,false,,,,,11:32,,,108
201705108735051,FRNBRLE,,,,11:34:55,,,,,11:35,,false,,,,,,,,108
201705108735051,FRBRMN,,,,11:36:30,,,,,,,false,,,,,11:36,,,108
201705108735051,FLEET,,,,11:38:40,,,,,,,false,,,,,11:38,,,108
201705108735051,WNCFILD,,,,11:41:11,,,,,,,false,,,,,11:40,,,108
201705108735051,HOOK,,,,11:43:30,,,,,,,false,,,,,11:42,,,108
201705108735051,BSNGSTK,11:47,11:49,11:47,,11:49,,,false,,,,,,false,11:47,,11:49,,108
201705108735051,WRTINGJ,,,,11:52:30,,,,,,,false,,,,,11:52,,,108
201705108735051,MCHLDVR,,,,11:58:54,,,,,,,false,,,,,11:57,,,108
201705108735051,WALRSAL,,,,12:00:30,,,,,11:58,,false,,,,,,,,108
201705108735051,WNCHSTR,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:03,,12:04,,108
201705108735051,SHAWFDJ,,,,12:08:30,,,,,12:07,,false,,,,,,,,108
201705108735051,SHAWFD,,,,12:09:23,,,,,,,false,,,,,12:08,,,108
201705108735051,ELGH,,,,12:11:30,,,,,,,false,,,,,12:10,,,108
201705108735051,SOTPKWY,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:12,,12:13,,108
201705108735051,SWYTHLN,,,,12:15:51,,,,,,,false,,,,,12:14,,,108
201705108735051,STDENYS,,,,12:17:30,,,,,,,false,,,,,12:16,,,108
201705108735051,NTHMJN,,,,12:19,,,,,12:17,,false,,,,,,,,108
201705108735051,SOTON,12:22,12:24,12:21:30,,12:24,,,false,,,,,,false,12:19,,12:23,,108
201705108735051,MBRK,,,,12:25:26,,,,,,,false,,,,,12:25,,,108
201705108735051,TOTTON,,,,12:28:50,,,,,,,false,,,,,12:26,,,108
201705108735051,REDBDGE,,,,12:27:30,,,,,,,false,,,,,12:27,,,108
201705108735051,LYNDHRD,,,,12:33:53,,,,,,,false,,,,,12:29,,,108
201705108735051,BLIEURD,,,,12:36:11,,,,,,,false,,,,,12:31,,,108
201705108735051,BKNHRST,12:37,12:38,12:37,,12:38:30,,,false,,,,,,false,12:36,,12:37,,108
201705108735051,SWAY,,,,12:43:33,,,,,,,false,,,,,12:40,,,108
201705108735051,NMILTON,12:45,12:45,12:44:30,,12:45:30,,,false,,,,,,false,12:43,,12:44,,108
201705108735051,HINTONA,,,,12:48:46,,,,,,,false,,,,,12:46,,,108
201705108735051,CHRISTC,12:52,12:52,12:51:30,,12:52:30,,,false,,,,,,false,12:50,,12:51,,108
201705108735051,POKSDWN,12:56,12:56,12:55:30,,12:56,,,false,,,,,,false,12:55,,12:55,,108
201705108735051,BOMO,13:00,13:04,12:59:30,,13:04:30,,,false,,,,,,false,12:58,,13:03,,108
201705108735051,BRANKSM,,,,13:08:30,,,,,,,false,,,,,13:08,,,108
201705108735051,PSTONE,,,,13:10:34,,,,,,,false,,,,,13:09,,,108
201705108735051,POOLE,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:12,,13:14,,108
201705108735051,HMWTHY,13:19,13:19,13:18:30,,13:19:30,,,false,,,,,,false,13:17,,13:19,,108
201705108735051,HOLTONH,13:23,13:23,13:23,,13:23:30,,,false,,,,,,false,13:22,,13:24,,108
201705108735051,WARHAM,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,108
201705108735051,WOOL,13:34,13:35,13:34,,13:35,,,false,,,,,,false,13:33,,13:35,,108
201705108735051,MORETON,13:41,13:41,13:40:30,,13:41,,,false,,,,,,false,13:38,,13:39,,108
201705108735051,DRCHS,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:47,,13:48,,108
201705108735051,DRCHJN,,,,13:50,,,,,13:49,,false,,,,,,,,108
201705108735051,UPWEY,13:55,13:55,13:55,,13:55:30,,,false,,,,,,false,13:55,,13:56,,108
